tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-853,Kosice,Clay,32,C,,20070617,12,K966,,,Martin Klizan,L,191,SVK,17.933,670,26,R640,,,Hector Ruiz-Cadenas,,,ESP,24.14,208,193,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1904,9ec4b916cbd1b9b7a1b080c29d69bdbb,NEW_MATCH,0,,martin klizan,hector ruiz cadenas,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,13,R632,,,Michael Ryderstedt,L,188,SWE,22.593,291,123,SH08,,,Marek Semjan,R,,SVK,19.608,622,32,6-7(6) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1905,60214f954a87e542fe06525907f040d9,NEW_MATCH,0,,michael ryderstedt,marek semjan,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,14,S673,,,Joseph Sirianni,R,178,AUS,32.413,249,151,K906,,,Michal Konecny,L,183,CZE,17.676,1284,3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1906,24c96f589c0cd9b0ffb7f630eb6dfe4a,NEW_MATCH,0,,joseph sirianni,michal konecny,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,15,SB23,,,Vjekoslav Skenderovic,,,CRO,24.244,352,93,P646,,,Carlos Poch-Gradin,L,185,ESP,24.602,520,48,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1907,952763d2abeb25f9aaaa5a0ef3d3fdf6,NEW_MATCH,0,,vjekoslav skenderovic,carlos poch gradin,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,16,U061,,,Adrian Ungur,R,178,ROU,22.398,285,125,D385,,,Benedikt Dorsch,R,178,GER,26.431,224,171,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1908,0369b0f24df177a86212663e3e8ea8cb,NEW_MATCH,0,,adrian ungur,benedikt dorsch,kosice,r32,clay
2007-853,Kosice,Clay,32,C,,20070617,17,U061,,,Adrian Ungur,R,178,ROU,22.398,285,125,G710,2,,Marcel Granollers,R,191,ESP,21.18,179,240,4-6 7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1909,6a0388ec80544a9f99eb6c1eb27d52b6,NEW_MATCH,0,,adrian ungur,marcel granollers,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,18,G512,4,,Denis Gremelmayr,L,183,GER,25.834,182,236,R632,,,Michael Ryderstedt,L,188,SWE,22.593,291,123,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1910,06b4c36e0f4df5102d9fc00721ecd9fa,NEW_MATCH,0,,denis gremelmayr,michael ryderstedt,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,19,MA38,7,,Jan Mertl,R,191,CZE,25.451,206,198,S673,,,Joseph Sirianni,R,178,AUS,32.413,249,151,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1911,d4000df946415c29e77fa0b7667d4e32,NEW_MATCH,0,,jan mertl,joseph sirianni,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,20,A457,,,Jorge Aguilar,R,178,CHI,22.437,453,63,R685,,,Lukas Rosol,R,193,CZE,21.897,235,163,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1912,e239e9420ed97c936a53397040e10ca6,NEW_MATCH,0,,jorge aguilar,lukas rosol,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,21,CA22,,,Pavol Cervenak,R,191,SVK,19.962,284,126,G608,,,Javier Genaro-Martinez,,,ESP,28.129,278,130,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1913,a9d33a9ef71a9bd7c0a3fa6e961889fb,NEW_MATCH,0,,pavol cervenak,javier genaro martinez,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,22,CA12,,,Jeremy Chardy,R,188,FRA,20.342,361,89,SB23,,,Vjekoslav Skenderovic,,,CRO,24.244,352,93,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1914,4b75c07c339f8ff1f19427a0951a7007,NEW_MATCH,0,,jeremy chardy,vjekoslav skenderovic,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,23,K966,,,Martin Klizan,L,191,SVK,17.933,670,26,A303,,,Leonardo Azzaro,L,188,ITA,29.049,305,114,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1915,32a2236c3bacc454eda44ac478b5d4fa,NEW_MATCH,0,,martin klizan,leonardo azzaro,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,24,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.713,274,132,C723,,,Flavio Cipolla,R,173,ITA,23.658,220,179,3-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1916,d6cbd01486f4bd5bea7db3909553e052,NEW_MATCH,0,,gabriel trujillo soler,flavio cipolla,kosice,r16,clay
2007-853,Kosice,Clay,32,C,,20070617,25,G512,4,,Denis Gremelmayr,L,183,GER,25.834,182,236,CA22,,,Pavol Cervenak,R,191,SVK,19.962,284,126,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1917,05cdcd08813a5ca2ce50b72e863e85d2,NEW_MATCH,0,,denis gremelmayr,pavol cervenak,kosice,qf,clay
2007-853,Kosice,Clay,32,C,,20070617,26,U061,,,Adrian Ungur,R,178,ROU,22.398,285,125,MA38,7,,Jan Mertl,R,191,CZE,25.451,206,198,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1918,034fa704670d31f434211a16e4c43aba,NEW_MATCH,0,,adrian ungur,jan mertl,kosice,qf,clay
2007-853,Kosice,Clay,32,C,,20070617,27,CA12,,,Jeremy Chardy,R,188,FRA,20.342,361,89,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.713,274,132,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1919,9d784b563e983a0b88b61af309f15b76,NEW_MATCH,0,,jeremy chardy,gabriel trujillo soler,kosice,qf,clay
2007-853,Kosice,Clay,32,C,,20070617,28,K966,,,Martin Klizan,L,191,SVK,17.933,670,26,A457,,,Jorge Aguilar,R,178,CHI,22.437,453,63,6-7(5) 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1920,934a0234a10bed414bbef459553498c9,NEW_MATCH,0,,martin klizan,jorge aguilar,kosice,qf,clay
2007-853,Kosice,Clay,32,C,,20070617,29,G512,4,,Denis Gremelmayr,L,183,GER,25.834,182,236,U061,,,Adrian Ungur,R,178,ROU,22.398,285,125,6-2 3-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1921,e186dc16b3fd078c21ab9a9b130931c5,NEW_MATCH,0,,denis gremelmayr,adrian ungur,kosice,sf,clay
2007-853,Kosice,Clay,32,C,,20070617,30,CA12,,,Jeremy Chardy,R,188,FRA,20.342,361,89,K966,,,Martin Klizan,L,191,SVK,17.933,670,26,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1922,c7ea6382df30e0fe1f1f532f074df92c,NEW_MATCH,0,,jeremy chardy,martin klizan,kosice,sf,clay
2007-853,Kosice,Clay,32,C,,20070617,31,CA12,,,Jeremy Chardy,R,188,FRA,20.342,361,89,G512,4,,Denis Gremelmayr,L,183,GER,25.834,182,236,4-6 7-6(5) 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1923,bebceaadaf6b857320a136ed77d7b4ea,NEW_MATCH,0,,jeremy chardy,denis gremelmayr,kosice,f,clay
2007-3463,Milan,Clay,32,C,,20070624,1,U061,,,Adrian Ungur,R,178,ROU,22.418,274,135,MB84,1,,Mathieu Montcourt,R,183,FRA,22.305,128,335,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1924,94205c46e91d5924e81518fa15537dac,NEW_MATCH,0,,adrian ungur,mathieu montcourt,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,2,D330,2,,Alessio Di Mauro,L,185,ITA,29.873,130,328,D384,,,Alessandro Da Col,R,,ITA,29.287,441,65,6-4 6-7(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1925,d8f390682a7374f5e03a52a189ac0659,NEW_MATCH,0,,alessio di mauro,alessandro da col,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,3,G753,3,,David Guez,R,185,FRA,24.542,160,269,K834,,,Blaz Kavcic,R,188,SLO,20.304,383,83,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1926,d8e4645e41f32aa58fa69d9ec6b38129,NEW_MATCH,0,,david guez,blaz kavcic,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,4,V251,4,,Santiago Ventura,R,183,ESP,27.466,192,223,D351,,,Sebastien De Chaunac,R,183,FRA,29.711,672,26,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1927,698c4a82bf15c4a9e6c8831033ffe205,NEW_MATCH,0,,santiago ventura,sebastien de chaunac,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,5,D801,5,,Alexandr Dolgopolov,R,180,UKR,18.626,199,208,Q017,,,Michael Quintero,R,,COL,26.951,312,112,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1928,426cc83dfb6c9ead7b6136723c9aa832,NEW_MATCH,0,,alexandr dolgopolov,michael quintero,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,6,T840,6,,Viktor Troicki,R,193,SRB,21.366,195,219,C375,,,Marcelo Charpentier,L,180,ARG,33.952,691,24,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1929,7e9e3cf7e7c2eb912403875e2d6e6c57,NEW_MATCH,0,,viktor troicki,marcelo charpentier,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,7,F344,7,,Jean-Christophe Faurel,R,175,FRA,26.3,245,155,Z198,,,Caio Zampieri,R,183,BRA,21.076,300,120,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1930,2a9abed43e0a149c42b4fdf33058350b,NEW_MATCH,0,,jean christophe faurel,caio zampieri,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,8,BA08,,,Alberto Brizzi,R,,ITA,23.244,335,103,G608,8,,Javier Genaro-Martinez,,,ESP,28.148,275,134,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1931,0205ffe48817da8216509102885bfc38,NEW_MATCH,0,,alberto brizzi,javier genaro martinez,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,9,A303,,,Leonardo Azzaro,L,188,ITA,29.068,306,115,A340,,,Francesco Aldi,R,175,ITA,25.766,320,108,6-2 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1932,ee19575af7ba692ae47f0e2632facf4e,NEW_MATCH,0,,leonardo azzaro,francesco aldi,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,10,B946,,,Benjamin Balleret,R,183,MON,24.438,326,106,SD78,,,Alexandre Sidorenko,R,185,FRA,19.346,323,107,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1933,903a779b97fc19679efa3e68f03486f8,NEW_MATCH,0,,benjamin balleret,alexandre sidorenko,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,11,CA12,,,Jeremy Chardy,R,188,FRA,20.361,266,139,G676,,,Daniel Gimeno-Traver,R,183,ESP,21.878,285,127,4-6 7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1934,7b0c52aec513ba67542ee00228422079,NEW_MATCH,0,,jeremy chardy,daniel gimeno traver,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,12,H528,,,Victor Hanescu,R,198,ROU,25.925,368,86,M836,,,Dominik Meffert,R,196,GER,26.207,334,103,7-6(2) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1935,85471b1a15b645c969b382d0545ecd5a,NEW_MATCH,0,,victor hanescu,dominik meffert,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,13,N437,,,Gianluca Naso,R,193,ITA,20.463,533,45,L922,,,Daniel-Alejandro Lopez Cassaccia,R,,PAR,17.974,994,8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1936,f6d7ee1c89619df02552659583a95e3a,NEW_MATCH,0,,gianluca naso,daniel alejandro lopez cassaccia,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,14,R632,,,Michael Ryderstedt,L,188,SWE,22.612,283,128,F392,,,Marcel Felder,R,,URU,22.957,328,105,4-6 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1937,6dd2c1f850a1f4d01b5e85cdf8a29e08,NEW_MATCH,0,,michael ryderstedt,marcel felder,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,15,T264,,,Marko Tkalec,R,178,SLO,30.27,307,115,C660,,,Adam Chadaj,L,178,POL,23.146,317,110,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1938,cfdf7c300058e2895c8ea0070093e80a,NEW_MATCH,0,,marko tkalec,adam chadaj,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,16,Z189,,,Grega Zemlja,R,183,SLO,20.734,297,123,SF36,,,Igor Sijsling,R,191,NED,19.849,292,124,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1939,93862f5880c7127895fadca6271e8302,NEW_MATCH,0,,grega zemlja,igor sijsling,milan,r32,clay
2007-3463,Milan,Clay,32,C,,20070624,17,D330,2,,Alessio Di Mauro,L,185,ITA,29.873,130,328,R632,,,Michael Ryderstedt,L,188,SWE,22.612,283,128,4-6 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1940,73a986b638bc9970281cf8af44e05eeb,NEW_MATCH,0,,alessio di mauro,michael ryderstedt,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,18,G753,3,,David Guez,R,185,FRA,24.542,160,269,CA12,,,Jeremy Chardy,R,188,FRA,20.361,266,139,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1941,c419a13b041c55e1c19e580e215ffba4,NEW_MATCH,0,,david guez,jeremy chardy,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,19,V251,4,,Santiago Ventura,R,183,ESP,27.466,192,223,N437,,,Gianluca Naso,R,193,ITA,20.463,533,45,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1942,d2dfeca49bb7642dfdb5e0fecb776580,NEW_MATCH,0,,santiago ventura,gianluca naso,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,20,A303,,,Leonardo Azzaro,L,188,ITA,29.068,306,115,D801,5,,Alexandr Dolgopolov,R,180,UKR,18.626,199,208,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1943,29f1ba587d0506a060fc50f2e540dd8b,NEW_MATCH,0,,leonardo azzaro,alexandr dolgopolov,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,21,T840,6,,Viktor Troicki,R,193,SRB,21.366,195,219,Z189,,,Grega Zemlja,R,183,SLO,20.734,297,123,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1944,603608be2aec32cabf5142f16f9a2446,NEW_MATCH,0,,viktor troicki,grega zemlja,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,22,F344,7,,Jean-Christophe Faurel,R,175,FRA,26.3,245,155,T264,,,Marko Tkalec,R,178,SLO,30.27,307,115,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1945,5246fdfaaca3b96f7f8b5451d43b39d7,NEW_MATCH,0,,jean christophe faurel,marko tkalec,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,23,BA08,,,Alberto Brizzi,R,,ITA,23.244,335,103,B946,,,Benjamin Balleret,R,183,MON,24.438,326,106,6-1 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1946,e26bf3ee9ffcb2a9e2309a39d52233e5,NEW_MATCH,0,,alberto brizzi,benjamin balleret,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,24,H528,,,Victor Hanescu,R,198,ROU,25.925,368,86,U061,,,Adrian Ungur,R,178,ROU,22.418,274,135,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1947,0e6925ab56e6c9dfaab83e60837cff32,NEW_MATCH,0,,victor hanescu,adrian ungur,milan,r16,clay
2007-3463,Milan,Clay,32,C,,20070624,25,D330,2,,Alessio Di Mauro,L,185,ITA,29.873,130,328,T840,6,,Viktor Troicki,R,193,SRB,21.366,195,219,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1948,26ce7a8ffe62592b2312740c1e81d387,NEW_MATCH,0,,alessio di mauro,viktor troicki,milan,qf,clay
2007-3463,Milan,Clay,32,C,,20070624,26,G753,3,,David Guez,R,185,FRA,24.542,160,269,BA08,,,Alberto Brizzi,R,,ITA,23.244,335,103,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1949,b2e82856b44a7225398c58bdeb1b283f,NEW_MATCH,0,,david guez,alberto brizzi,milan,qf,clay
2007-3463,Milan,Clay,32,C,,20070624,27,V251,4,,Santiago Ventura,R,183,ESP,27.466,192,223,A303,,,Leonardo Azzaro,L,188,ITA,29.068,306,115,0-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1950,60a36377db949917d9a4035bb74912aa,NEW_MATCH,0,,santiago ventura,leonardo azzaro,milan,qf,clay
2007-3463,Milan,Clay,32,C,,20070624,28,H528,,,Victor Hanescu,R,198,ROU,25.925,368,86,F344,7,,Jean-Christophe Faurel,R,175,FRA,26.3,245,155,6-7(3) 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1951,991b16df67ef92a88a9fe53f2cda91cc,NEW_MATCH,0,,victor hanescu,jean christophe faurel,milan,qf,clay
2007-3463,Milan,Clay,32,C,,20070624,29,V251,4,,Santiago Ventura,R,183,ESP,27.466,192,223,D330,2,,Alessio Di Mauro,L,185,ITA,29.873,130,328,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1952,3ecabe41ab834b73b6ca55492ed6dcb0,NEW_MATCH,0,,santiago ventura,alessio di mauro,milan,sf,clay
2007-3463,Milan,Clay,32,C,,20070624,30,H528,,,Victor Hanescu,R,198,ROU,25.925,368,86,G753,3,,David Guez,R,185,FRA,24.542,160,269,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1953,4ef4b9e7ddba58e9a6e161f3dc8a4876,NEW_MATCH,0,,victor hanescu,david guez,milan,sf,clay
2007-3463,Milan,Clay,32,C,,20070624,31,V251,4,,Santiago Ventura,R,183,ESP,27.466,192,223,H528,,,Victor Hanescu,R,198,ROU,25.925,368,86,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1954,5d76c115bd63120f2d90eb71ce4b01a4,NEW_MATCH,0,,santiago ventura,victor hanescu,milan,f,clay
2007-3619,Almaty,Clay,32,C,,20070624,1,SB34,,,Alexander Satschko,R,178,GER,26.612,260,143,L515,1,,Peter Luczak,R,183,AUS,27.814,98,442,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1955,23c0ba942a2bd9bfd8c9ad090925f92c,NEW_MATCH,0,,alexander satschko,peter luczak,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,2,G511,2,,Simon Greul,R,185,GER,26.196,147,287,BC11,,,Sergei Bubka,R,188,UKR,20.367,339,100,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1956,adb5709d6bffcce67e4e4c92d1dbc778,NEW_MATCH,0,,simon greul,sergei bubka,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,3,P642,3,,Boris Pashanski,R,178,SRB,24.638,171,252,J263,,,Woong-Sun Jun,R,191,KOR,21.027,416,70,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1957,f48175954cf9196dac7d021adafb1e77,NEW_MATCH,0,,boris pashanski,woong sun jun,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,4,P436,4,,Bjorn Phau,R,175,GER,27.721,165,263,P372,,,Mariano Puerta,L,180,ARG,28.761,1087,5,7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1958,aabb6aa87ff950758b62ac1c9a3ede1e,NEW_MATCH,0,,bjorn phau,mariano puerta,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,5,F538,,,Maxim Filippov,,,KAZ,20.008,833,14,D551,5,,Farrukh Dustov,R,193,UZB,21.09,191,223,7-6(10) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1959,cd30571d8a88a9235543983003970cdc,NEW_MATCH,0,,maxim filippov,farrukh dustov,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,6,D646,,,Ivan Dodig,R,183,CRO,22.472,376,86,K624,6,,Bastian Knittel,L,180,GER,23.877,238,161,5-7 7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1960,aa58fa97fd197a64d8f22211d1967f2a,NEW_MATCH,0,,ivan dodig,bastian knittel,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,7,R628,7,,Laurent Recouderc,R,,AND,22.954,236,161,C786,,,Kamil Capkovic,R,198,SVK,21.06,267,139,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1961,8b4ce82c7998698552c174b235e55e7a,NEW_MATCH,0,,laurent recouderc,kamil capkovic,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,8,U045,,,Lars Uebel,R,180,GER,26.691,397,78,I165,8,,Denis Istomin,R,185,UZB,20.794,241,160,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1962,18c28f9c62da76ad75d5bc1c9ed2cc7d,NEW_MATCH,0,,lars uebel,denis istomin,almaty,r32,clay
2007-3619,Almaty,Clay,32,C,,20070624,9,BC72,,,Daniel Brands,R,196,GER,19.937,296,123,C546,,,Teodor-Dacian Craciun,R,170,ROU,27.047,276,133,7-6(2) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,1963,97f54c905e286d030692b92ad5826876,NEW_MATCH,0,,daniel brands,teodor dacian craciun,almaty,r32,clay
