tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-1541,Tunis,Clay,32,C,,20240518,26,D923,2,,Damir Dzumhur,R,175,BIH,31.995,131,499,T09X,,,Clement Tabur,R,173,FRA,24.315,220,279,7-5 3-6 6-2,3,QF,157,2,4,89,59,36,16,14,5,9,2,9,108,58,32,26,15,14,20,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2469,3772d51f3eae63dc3f7fcadfd8ddb9be,NEW_MATCH,0,,damir dzumhur,clement tabur,tunis,qf,clay
2024-1541,Tunis,Clay,32,C,,20240518,27,R0EB,,,Valentin Royer,R,188,FRA,22.971,230,263,O660,8,,Genaro Alberto Olivieri,R,175,ARG,25.788,191,315,6-1 6-2,3,QF,66,3,0,42,24,18,11,8,0,1,0,2,48,35,16,5,7,3,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2470,b11c8309d119faf43479603860feec6a,NEW_MATCH,0,,valentin royer,genaro alberto olivieri,tunis,qf,clay
2024-1541,Tunis,Clay,32,C,,20240518,28,RB60,,,Oriol Roca Batalla,R,175,ESP,31.05,212,289,DC48,,,Murkel Dellien,R,193,BOL,26.669,222,273,4-6 6-0 6-4,3,QF,143,4,5,81,50,32,16,13,5,9,1,8,89,63,33,9,13,9,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2471,0285371657432932c5cc63cf988fd7a8,NEW_MATCH,0,,oriol roca batalla,murkel dellien,tunis,qf,clay
2024-1541,Tunis,Clay,32,C,,20240518,29,R0EB,,,Valentin Royer,R,188,FRA,22.971,230,263,VA25,1,,Valentin Vacherot,R,193,MON,25.503,120,529,7-6(5) 6-4,3,SF,106,6,3,71,35,30,23,11,3,3,3,2,67,37,29,18,11,2,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2472,74d49e9eab79417f25044507c4cec183,NEW_MATCH,0,,valentin royer,valentin vacherot,tunis,sf,clay
2024-1541,Tunis,Clay,32,C,,20240518,30,RB60,,,Oriol Roca Batalla,R,175,ESP,31.05,212,289,D923,2,,Damir Dzumhur,R,175,BIH,31.995,131,499,6-3 7-6(5),3,SF,112,2,1,68,35,25,22,11,0,1,1,2,67,43,30,12,10,0,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2473,0f4d11a726f35206cba5fe1cfd4b0a3c,NEW_MATCH,0,,oriol roca batalla,damir dzumhur,tunis,sf,clay
2024-1541,Tunis,Clay,32,C,,20240518,31,RB60,,,Oriol Roca Batalla,R,175,ESP,31.05,212,289,R0EB,,,Valentin Royer,R,188,FRA,22.971,230,263,7-6(5) 7-5,3,F,140,6,3,83,53,33,16,12,5,8,6,4,81,46,33,14,12,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2474,f530debb57c86853ac3cbc7e6112c2ad,NEW_MATCH,0,,oriol roca batalla,valentin royer,tunis,f,clay
2024-2949,Taipei,Hard,32,C,,20240518,1,V832,1,,Aleksandar Vukic,R,188,AUS,28.115,70,792,TF58,,,Yusuke Takahashi,R,170,JPN,26.585,455,97,6-1 7-6(3),3,R32,79,9,1,64,31,24,20,10,5,7,2,2,51,33,20,9,9,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2475,b0de2ae4e7750ca20f198071e81a7644,NEW_MATCH,0,,aleksandar vukic,yusuke takahashi,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,2,DA81,2,,Taro Daniel,R,191,JPN,31.305,82,715,A09P,,,Alafia Ayeni,R,191,USA,24.772,536,70,7-6(5) 6-3,3,R32,102,2,3,75,42,30,20,10,2,3,6,6,77,49,33,12,11,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2476,5b2e0a994c4a7ea6beda75405f148d08,NEW_MATCH,0,,taro daniel,alafia ayeni,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,3,W09E,3,,Adam Walton,R,183,AUS,25.087,111,572,E768,,,Antoine Escoffier,R,185,FRA,32.216,228,264,6-4 1-6 6-1,3,R32,102,6,2,73,47,36,11,12,6,8,9,3,69,37,24,18,12,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2477,c2820b0bb4c451e847502e20df6f43de,NEW_MATCH,0,,adam walton,antoine escoffier,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,4,T0AP,4,,Chun-Hsin Tseng,R,175,TPE,22.776,248,237,MI01,,,Hiroki Moriya,R,168,JPN,33.588,329,159,6-2 6-0,3,R32,68,10,0,44,29,25,6,7,1,1,0,3,55,32,19,6,7,10,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2478,187893f2f91996fd1de71004c4e885fe,NEW_MATCH,0,,chun hsin tseng,hiroki moriya,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,5,W0BH,5,,Coleman Wong,R,191,HKG,19.948,180,340,S09P,,,Sanhui Shin,R,178,KOR,27.168,465,93,6-4 3-6 6-1,3,R32,108,11,4,92,46,29,27,13,7,9,1,3,75,41,26,19,13,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2479,3b87a5752ca9fd44b47e7bcfe389d92a,NEW_MATCH,0,,coleman wong,sanhui shin,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,6,MK66,6,,Mackenzie McDonald,R,178,USA,29.09,76,735,U174,,,Kaito Uesugi,R,180,JPN,28.961,1404,3,6-2 6-4,3,R32,65,4,2,52,29,22,13,9,3,5,3,4,56,31,18,7,9,3,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2480,6cf8616ccb3c924b77d06715a2e8c58e,NEW_MATCH,0,,mackenzie mcdonald,kaito uesugi,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,7,U134,7,,Yasutaka Uchiyama,R,183,JPN,31.784,189,319,CH27,,,Hyeon Chung,R,188,KOR,27.997,1118,8,6-0 6-3,3,R32,66,5,0,55,28,21,17,8,4,4,1,3,37,23,13,5,7,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2481,e2d79ab2389d0e1e5d17e6e2d7aeb63f,NEW_MATCH,0,,yasutaka uchiyama,hyeon chung,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,8,O482,,,Gonzalo Oliveira,L,185,VEN,29.248,243,241,W857,8,,Tung-Lin Wu,R,188,TPE,26.018,284,197,6-4 6-7(6) 6-0,3,R32,165,12,8,106,61,43,26,14,11,12,11,6,118,76,57,10,14,11,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2482,1a31438b4529dce7ce27ebf42b5f1dde,NEW_MATCH,0,,gonzalo oliveira,tung lin wu,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,9,H09F,,,Yu Hsiou Hsu,R,178,TPE,25.128,235,256,WB08,,,Yosuke Watanuki,R,180,JPN,26.1,153,403,6-3 6-4,3,R32,90,4,2,57,34,28,14,10,2,3,9,5,84,49,33,12,9,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2483,b218b7ac364ef6df5d21d27f09fa383e,NEW_MATCH,0,,yu hsiou hsu,yosuke watanuki,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,10,H0B5,,,Tsung-Hao Huang,R,173,TPE,24.487,612,55,O507,,,Julian Ocleppo,R,191,ITA,26.795,569,62,7-5 6-4,3,R32,74,3,3,68,41,31,16,11,1,1,5,3,53,32,26,12,11,1,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2484,305c849813d482a794a182f88ed2d090,NEW_MATCH,0,,tsung hao huang,julian ocleppo,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,11,I0AX,,,Kokoro Isomura,R,175,JPN,21.32,720,38,RB56,,,Ramkumar Ramanathan,R,188,IND,29.525,358,143,7-6(3) 7-6(5),3,R32,105,5,7,88,55,40,16,12,3,6,12,8,73,41,29,19,12,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2485,b1ebb24dc3290d98f793fe820c5cd96c,NEW_MATCH,0,,kokoro isomura,ramkumar ramanathan,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,12,J620,,,Maxime Janvier,R,196,FRA,27.581,217,283,H0AG,,,Ray Ho,L,188,TWN,24.26,917,18,6-1 6-2,3,R32,52,5,4,52,34,27,10,8,2,2,2,2,41,22,12,7,7,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2486,9f1c7a44bc9a623c3e75f2faca8c1989,NEW_MATCH,0,,maxime janvier,ray ho,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,13,LH70,,,Kuan-Yi Lee,R,178,TPE,27.688,968,14,L0I5,,,Mitsuki Wei Kang Leong,R,175,MAS,19.781,803,27,6-4 1-6 7-5,3,R32,154,1,4,87,59,30,17,14,6,12,11,3,106,69,43,15,15,10,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2487,4ab3e05746e7e13b69679c851d285e80,NEW_MATCH,0,,kuan yi lee,mitsuki wei kang leong,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,14,PD31,,,Benoit Paire,R,196,FRA,35.028,143,432,N09U,,,Rio Noguchi,R,168,JPN,25.388,314,168,7-5 7-5,3,R32,89,14,7,87,46,39,18,12,5,6,1,0,74,53,33,13,12,0,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2488,ba23f74ae1699251c0c340ea2d4b118c,NEW_MATCH,0,,benoit paire,rio noguchi,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,15,MP13,,,Mukund Sasikumar,R,185,IND,27.34,471,91,C0DS,,,Thanapet Chanta,R,168,THA,24.69,891,20,2-6 6-2 6-0,3,R32,88,9,7,67,35,31,13,11,2,4,1,4,71,41,24,13,11,7,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2489,e2752e59e04b122161354aaa7fdfcf3e,NEW_MATCH,0,,mukund sasikumar,thanapet chanta,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,16,U120,,,Kaichi Uchida,R,180,JPN,29.736,566,63,S0HR,,,Kasidit Samrej,R,191,THA,23.324,668,47,7-6(4) 4-6 6-2,3,R32,143,4,8,105,52,36,34,15,5,6,12,6,93,44,35,27,15,0,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2490,af1db76b3ebfe60051d3341bb8068fb1,NEW_MATCH,0,,kaichi uchida,kasidit samrej,taipei,r32,hard
2024-2949,Taipei,Hard,32,C,,20240518,17,V832,1,,Aleksandar Vukic,R,188,AUS,28.115,70,792,J620,,,Maxime Janvier,R,196,FRA,27.581,217,283,6-4 3-6 7-6(6),3,R16,121,13,4,101,55,42,24,15,7,9,12,9,111,66,50,23,16,5,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2491,ab53afac37c145a5bfe3fe80e0cfce67,NEW_MATCH,0,,aleksandar vukic,maxime janvier,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,18,DA81,2,,Taro Daniel,R,191,JPN,31.305,82,715,PD31,,,Benoit Paire,R,196,FRA,35.028,143,432,6-2 6-4,3,R16,59,5,2,52,32,25,14,9,2,2,7,3,48,29,23,8,9,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2492,258c8aff248c494dc40f80571c162dfa,NEW_MATCH,0,,taro daniel,benoit paire,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,19,W09E,3,,Adam Walton,R,183,AUS,25.087,111,572,H0B5,,,Tsung-Hao Huang,R,173,TPE,24.487,612,55,7-5 6-1,3,R16,85,6,1,57,40,30,8,9,4,6,2,3,77,45,27,9,10,8,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2493,f8bfaa2eab540bfb8f9f4462c2b485d9,NEW_MATCH,0,,adam walton,tsung hao huang,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,20,T0AP,4,,Chun-Hsin Tseng,R,175,TPE,22.776,248,237,U120,,,Kaichi Uchida,R,180,JPN,29.736,566,63,5-7 7-5 7-5,3,R16,174,18,2,128,69,54,27,18,14,17,6,7,104,49,36,30,18,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2494,32ca5fff48badab8e9fecaa0f1fbe6a5,NEW_MATCH,0,,chun hsin tseng,kaichi uchida,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,21,W0BH,5,,Coleman Wong,R,191,HKG,19.948,180,340,LH70,,,Kuan-Yi Lee,R,178,TPE,27.688,968,14,6-1 6-7(3) 6-3,3,R16,126,21,5,87,54,49,17,15,4,4,3,1,88,66,44,11,13,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2495,5473225c885dd1538aea28b838ddf094,NEW_MATCH,0,,coleman wong,kuan yi lee,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,22,MK66,6,,Mackenzie McDonald,R,178,USA,29.09,76,735,I0AX,,,Kokoro Isomura,R,175,JPN,21.32,720,38,6-2 6-0,3,R16,66,8,2,48,27,22,11,7,6,6,3,2,55,28,12,13,7,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2496,2595afe389596a807b2a622327dda523,NEW_MATCH,0,,mackenzie mcdonald,kokoro isomura,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,23,MP13,,,Mukund Sasikumar,R,185,IND,27.34,471,91,U134,7,,Yasutaka Uchiyama,R,183,JPN,31.784,189,319,5-7 6-3 7-6(4),3,R16,141,12,2,96,60,51,19,17,1,3,14,2,92,61,47,17,16,0,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2497,a40d249b9866d0abd2da3297028c6fad,NEW_MATCH,0,,mukund sasikumar,yasutaka uchiyama,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,24,H09F,,,Yu Hsiou Hsu,R,178,TPE,25.128,235,256,O482,,,Gonzalo Oliveira,L,185,VEN,29.248,243,241,6-7(4) 7-6(6) 6-4,3,R16,229,9,3,123,79,56,23,17,1,3,7,6,142,79,55,30,17,10,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2498,d88e5f7cd8d3f695549fbaba3d49c9ba,NEW_MATCH,0,,yu hsiou hsu,gonzalo oliveira,taipei,r16,hard
2024-2949,Taipei,Hard,32,C,,20240518,25,V832,1,,Aleksandar Vukic,R,188,AUS,28.115,70,792,MP13,,,Mukund Sasikumar,R,185,IND,27.34,471,91,6-2 6-2,3,QF,61,10,1,47,30,26,9,8,1,1,5,2,48,23,16,10,8,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2499,41060affcc495dafcf5d5965cd022828,NEW_MATCH,0,,aleksandar vukic,mukund sasikumar,taipei,qf,hard
2024-2949,Taipei,Hard,32,C,,20240518,26,DA81,2,,Taro Daniel,R,191,JPN,31.305,82,715,W0BH,5,,Coleman Wong,R,191,HKG,19.948,180,340,6-4 6-4,3,QF,79,4,1,51,28,25,16,10,3,3,12,2,71,45,32,11,10,5,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2500,4bfd2a2051354be0756a795473be65b8,NEW_MATCH,0,,taro daniel,coleman wong,taipei,qf,hard
2024-2949,Taipei,Hard,32,C,,20240518,27,W09E,3,,Adam Walton,R,183,AUS,25.087,111,572,MK66,6,,Mackenzie McDonald,R,178,USA,29.09,76,735,6-1 7-6(0),3,QF,96,6,4,70,36,26,24,10,3,3,8,4,58,36,25,10,9,2,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2501,f65ff6137746af2603e15bf5d3739f4f,NEW_MATCH,0,,adam walton,mackenzie mcdonald,taipei,qf,hard
2024-2949,Taipei,Hard,32,C,,20240518,28,T0AP,4,,Chun-Hsin Tseng,R,175,TPE,22.776,248,237,H09F,,,Yu Hsiou Hsu,R,178,TPE,25.128,235,256,6-4 6-4,3,QF,99,10,0,58,34,24,17,10,5,6,2,0,73,51,28,12,10,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2502,a3af237a16545373de57c0d56ea6dc6c,NEW_MATCH,0,,chun hsin tseng,yu hsiou hsu,taipei,qf,hard
2024-2949,Taipei,Hard,32,C,,20240518,29,W09E,3,,Adam Walton,R,183,AUS,25.087,111,572,V832,1,,Aleksandar Vukic,R,188,AUS,28.115,70,792,6-3 5-7 6-3,3,SF,118,15,6,93,51,42,20,15,7,9,17,3,82,43,33,18,15,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2503,3137e2d3a4060df3d805d0c76ea11cda,NEW_MATCH,0,,adam walton,aleksandar vukic,taipei,sf,hard
2024-2949,Taipei,Hard,32,C,,20240518,30,DA81,2,,Taro Daniel,R,191,JPN,31.305,82,715,T0AP,4,,Chun-Hsin Tseng,R,175,TPE,22.776,248,237,6-3 6-4,3,SF,93,3,1,60,31,25,16,10,1,2,6,0,67,38,29,10,9,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2504,90e967a7f65b5dd6aa179ac656523a37,NEW_MATCH,0,,taro daniel,chun hsin tseng,taipei,sf,hard
2024-2949,Taipei,Hard,32,C,,20240518,31,DA81,2,,Taro Daniel,R,191,JPN,31.305,82,715,W09E,3,,Adam Walton,R,183,AUS,25.087,111,572,6-4 7-5,3,F,113,11,5,84,41,33,22,11,9,10,7,2,85,56,39,11,11,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2505,eb58db440e55ab4aa9fad7a600ac2ff0,NEW_MATCH,0,,taro daniel,adam walton,taipei,f,hard
2024-2863,Turin,Clay,28,C,,20240519,1,D0FJ,,,Luciano Darderi,R,183,ITA,22.259,54,918,U182,,,Camilo Ugo Carabelli,R,185,ARG,24.923,107,588,6-4 6-3,3,R32,89,1,0,62,40,28,10,10,2,5,3,1,60,33,20,10,9,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2506,bd52b337153cd5ab1b29dea02634ccc1,NEW_MATCH,0,,luciano darderi,camilo ugo carabelli,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,2,H997,7,,Yannick Hanfmann,R,193,GER,32.515,59,848,MN13,,,Maximilian Marterer,L,188,GER,28.928,98,616,6-4 0-1 RET,3,R32,57,2,0,32,23,15,5,5,1,2,2,2,43,21,12,11,6,8,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2507,c8e06b45835c3f06bd53b0463ef822bb,NEW_MATCH,0,,yannick hanfmann,maximilian marterer,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,3,RH24,,,Emil Ruusuvuori,R,188,FIN,25.131,71,780,SX91,8,,Thiago Seyboth Wild,R,185,BRA,24.192,61,839,6-7(5) 6-3 7-5,3,R32,179,7,1,116,68,49,31,17,6,7,6,4,108,71,45,23,16,8,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2508,c275cbc61f0c27709050c69ae70ef284,NEW_MATCH,0,,emil ruusuvuori,thiago seyboth wild,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,4,CE77,,,Federico Coria,R,180,ARG,32.194,74,745,R09X,,,Jurij Rodionov,L,191,AUT,25.01,133,487,6-3 4-6 6-2,3,R32,127,1,1,96,58,36,20,14,8,12,2,4,90,45,30,17,13,12,18,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2509,d2d8e2efe3db6a55fffd24c8891250b8,NEW_MATCH,0,,federico coria,jurij rodionov,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,5,F510,,,Fabio Fognini,R,178,ITA,36.988,92,650,Z0A1,,,Giulio Zeppieri,L,183,ITA,22.448,144,427,6-2 6-3,3,R32,62,0,3,42,26,22,9,8,0,1,3,1,52,29,18,6,9,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2510,8720b031e1c3e2462ff7a6efd61b6d9d,NEW_MATCH,0,,fabio fognini,giulio zeppieri,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,6,GB88,,,David Goffin,R,180,BEL,33.448,114,562,V836,,,Juan Pablo Varillas,R,185,PER,28.619,110,572,7-5 6-4,3,R32,92,10,3,72,41,31,15,11,2,4,4,2,62,33,26,10,11,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2511,76c6b893ed91a6a30b8fa3e9183e369a,NEW_MATCH,0,,david goffin,juan pablo varillas,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,7,HH06,,,Marc-Andrea Huesler,L,196,SUI,27.901,202,299,MW02,,,Corentin Moutet,L,180,FRA,25.084,83,715,7-6(3) 3-6 6-2,3,R32,132,4,6,100,55,44,20,14,4,7,2,1,80,51,34,17,15,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2512,eb979098dd88c6d8c3c2ca234eb933b5,NEW_MATCH,0,,marc andrea huesler,corentin moutet,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,8,M0IF,,,Francesco Maestrelli,R,196,ITA,21.41,215,285,B0GG,,,Mattia Bellucci,L,175,ITA,22.965,176,343,6-4 6-2,3,R32,97,2,4,62,40,28,13,9,6,7,2,0,64,40,25,9,9,10,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2513,86047fab3627ae58440f717a686b9393,NEW_MATCH,0,,francesco maestrelli,mattia bellucci,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,9,MW75,,,Felipe Meligeni Alves,R,185,BRA,26.245,132,487,T0A1,,,Thiago Agustin Tirante,R,185,ARG,23.107,103,596,4-6 6-3 6-1,3,R32,102,4,4,73,45,32,20,13,1,2,10,2,72,48,34,8,13,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2514,cf689d9b0eb14b97e058293e8af3aa6e,NEW_MATCH,0,,felipe meligeni alves,thiago agustin tirante,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,10,N0AE,,,Brandon Nakashima,R,188,USA,22.793,72,760,N732,,,Yoshihito Nishioka,L,170,JPN,28.643,80,721,6-4 4-3 RET,3,R32,73,4,1,44,30,24,8,9,0,2,3,2,51,30,19,8,8,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2515,37bca360021471537a8080de131fec93,NEW_MATCH,0,,brandon nakashima,yoshihito nishioka,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,11,P0CT,,,Francesco Passaro,R,180,ITA,23.362,240,248,GE33,,,Daniel Elahi Galan,R,191,COL,27.918,90,656,6-2 6-7(6) 6-2,3,R32,154,5,1,101,63,45,23,14,3,3,4,1,104,57,39,22,14,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2516,fbe57cdde1a34120f0b987b441fc7db9,NEW_MATCH,0,,francesco passaro,daniel elahi galan,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,12,W09G,,,J.J. Wolf,R,183,USA,25.41,101,605,N0BG,,,Luca Nardi,R,185,ITA,20.786,81,718,5-7 7-5 7-6(2),3,R32,193,8,8,140,75,51,29,18,6,11,6,8,120,79,52,16,18,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2517,e243bd9ce0b70d9cbb929dc09a4042f9,NEW_MATCH,0,,j j wolf,luca nardi,turin,r32,clay
2024-2863,Turin,Clay,28,C,,20240519,13,M0EJ,1,,Lorenzo Musetti,R,185,ITA,22.212,29,1405,GB88,,,David Goffin,R,180,BEL,33.448,114,562,6-4 6-3,3,R16,93,3,2,69,44,31,12,10,5,7,4,2,55,25,16,13,9,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2518,3cd62b75a27cb2959665f7f5e42ced4c,NEW_MATCH,0,,lorenzo musetti,david goffin,turin,r16,clay
2024-2863,Turin,Clay,28,C,,20240519,14,N0AE,,,Brandon Nakashima,R,188,USA,22.793,72,760,N0BS,2,,Mariano Navone,R,178,ARG,23.222,31,1329,4-6 6-3 6-1,3,R16,146,1,1,99,62,43,17,13,10,12,1,5,92,64,42,9,13,7,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2519,48a494638265d88aff57151a021954e2,NEW_MATCH,0,,brandon nakashima,mariano navone,turin,r16,clay
2024-2863,Turin,Clay,28,C,,20240519,15,A0FC,,,Matteo Arnaldi,R,185,ITA,23.236,37,1160,F510,,,Fabio Fognini,R,178,ITA,36.988,92,650,6-3 6-4,3,R16,102,3,4,55,25,17,21,10,0,1,1,4,81,44,33,11,9,12,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2520,c593edf615af5131ba04568ea4ded191,NEW_MATCH,0,,matteo arnaldi,fabio fognini,turin,r16,clay
2024-2863,Turin,Clay,28,C,,20240519,16,SU87,4,,Lorenzo Sonego,R,191,ITA,29.024,47,996,CE77,,,Federico Coria,R,180,ARG,32.194,74,745,3-6 6-4 6-4,3,R16,144,3,2,94,56,38,18,14,7,11,0,0,92,65,39,14,15,3,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2521,17c9e0672e29270a77aaab63f5458988,NEW_MATCH,0,,lorenzo sonego,federico coria,turin,r16,clay
2024-2863,Turin,Clay,28,C,,20240519,17,D0FJ,,,Luciano Darderi,R,183,ITA,22.259,54,918,HH06,,,Marc-Andrea Huesler,L,196,SUI,27.901,202,299,2-6 6-3 6-1,3,R16,113,4,4,75,53,39,12,12,5,7,7,4,94,56,34,18,12,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2522,feaae2d5d75a91a6778df4957f2391fe,NEW_MATCH,0,,luciano darderi,marc andrea huesler,turin,r16,clay
