tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-254,Vancouver,Hard,32,C,,20110807,5,W503,5,,James Ward,R,188,GBR,24.49,174,309,V642,,,Mark Verryth,R,201,AUS,20.263,564,44,6-4 6-0,3,R32,57,8,5,48,22,20,12,8,1,2,8,6,57,31,19,7,8,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2531,72c5fa88878647d5afeae49591316a94,NEW_MATCH,0,,james ward,mark verryth,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,6,PD07,6,,Vasek Pospisil,R,193,CAN,21.123,186,288,Y070,,,Michael Yani,R,185,USA,30.598,225,230,6-7(3) 6-4 7-6(1),3,R32,143,13,3,103,57,45,25,17,1,3,3,3,111,62,44,28,17,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2532,0fe8c236bbe5ed23c061c7d4fdd00ddf,NEW_MATCH,0,,vasek pospisil,michael yani,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,7,W421,7,,Fritz Wolmarans,R,,RSA,25.418,219,236,KC11,,,Daniel Kosakowski,R,185,USA,19.458,390,98,6-7(6) 6-4 6-4,3,R32,173,16,5,106,66,54,21,16,9,9,7,1,112,70,49,23,16,7,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2533,f6a13f518d6d312796bf3d1d0608a824,NEW_MATCH,0,,fritz wolmarans,daniel kosakowski,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,8,J361,8,,Greg Jones,R,193,AUS,22.513,231,226,M778,,,David Martin,L,185,USA,30.453,696,23,6-3 6-3,3,R32,66,12,1,41,24,22,14,9,0,0,4,8,70,30,19,19,9,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2534,698a9dd72ebafb6ee08375c7c0b1dc43,NEW_MATCH,0,,greg jones,david martin,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,9,BD59,,,Carsten Ball,L,198,AUS,24.131,303,150,M815,,,Toshihide Matsui,R,178,JPN,33.3,434,83,7-6(7) 6-3,3,R32,85,10,4,66,42,32,17,10,4,4,5,6,78,43,32,17,11,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2535,f0c5aa818c3dee26fae8a9d74faeeedd,NEW_MATCH,0,,carsten ball,toshihide matsui,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,10,B929,,,Alex Bogdanovic,L,183,GBR,27.209,372,105,O269,,,Greg Ouellette,L,178,USA,25.218,300,152,6-2 6-4,3,R32,71,3,3,52,29,26,13,9,1,1,3,2,60,33,21,14,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2536,8903396a9567270f751efef3c9881fa8,NEW_MATCH,0,,alex bogdanovic,greg ouellette,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,11,C918,,,Erik Chvojka,L,185,CAN,24.78,315,141,D686,,,Pierre-Ludovic Duclos,R,188,CAN,25.577,324,136,6-2 2-6 6-0,3,R32,117,3,7,78,47,30,16,11,8,11,3,6,71,36,22,13,11,3,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2537,7636c0f030559afe11dca88f3936b811,NEW_MATCH,0,,erik chvojka,pierre ludovic duclos,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,12,G569,,,Robby Ginepri,R,183,USA,28.832,411,90,SI78,,,Blake Strode,R,188,USA,24.079,445,79,6-4 3-6 7-5,3,R32,135,6,1,99,63,45,17,15,5,8,6,4,106,59,39,22,16,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2538,c3eb532132aae347aa765992cdb321bd,NEW_MATCH,0,,robby ginepri,blake strode,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,13,G527,,,Luka Gregorc,R,188,SLO,27.477,532,53,V576,,,Michael Venus,R,191,NZL,23.808,279,170,6-1 2-6 6-3,3,R32,123,6,7,88,47,38,14,12,3,6,6,12,92,37,27,22,12,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2539,90c9857b1e5c01cdf7e0e6a096d4f50f,NEW_MATCH,0,,luka gregorc,michael venus,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,14,J386,,,Steve Johnson,R,188,USA,21.618,632,31,R616,,,Travis Rettenmaier,R,188,USA,28.003,1178,3,7-6(5) 6-4,3,R32,105,3,7,86,46,30,21,11,10,11,9,10,75,42,32,15,11,6,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2540,ee50856faf841336aef5cc91c6fef926,NEW_MATCH,0,,steve johnson,travis rettenmaier,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,15,KA98,,,Bradley Klahn,L,183,USA,20.964,748,18,MF57,,,Michael McClune,R,188,USA,21.958,571,42,7-6(2) 6-2,3,R32,86,4,2,72,40,33,17,10,2,3,7,2,68,46,30,9,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2541,f8dfadf59c61538f8696311b618bd9d0,NEW_MATCH,0,,bradley klahn,michael mcclune,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,16,R852,,,Clement Reix,,,FRA,27.828,272,176,E720,,,Adam El Mihdawy,,,USA,21.993,376,105,6-7(4) 6-3 6-4,3,R32,131,3,6,108,59,48,21,16,11,13,10,5,93,41,31,25,15,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2542,72b8ef4348d038874b587549a6530e0e,NEW_MATCH,0,,clement reix,adam el mihdawy,vancouver,r32,hard
2011-254,Vancouver,Hard,32,C,,20110807,17,B929,,,Alex Bogdanovic,L,183,GBR,27.209,372,105,L575,1,,Yen-Hsun Lu,R,180,TPE,27.981,67,720,6-4 3-6 6-3,3,R16,136,3,9,92,57,41,13,14,5,9,2,4,84,48,32,17,14,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2543,924a25891b2a231abd35efff11beba37,NEW_MATCH,0,,alex bogdanovic,yen hsun lu,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,18,R483,2,,Bobby Reynolds,R,183,USA,29.057,122,450,G527,,,Luka Gregorc,R,188,SLO,27.477,532,53,6-4 4-6 6-2,3,R16,140,7,4,84,55,41,14,14,3,5,6,8,97,54,35,21,14,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2544,b3838806e1a228963ed715932cf5bd50,NEW_MATCH,0,,bobby reynolds,luka gregorc,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,19,Z189,3,,Grega Zemlja,R,183,SLO,24.854,130,437,J386,,,Steve Johnson,R,188,USA,21.618,632,31,6-7(5) 6-2 6-3,3,R16,131,11,6,100,53,40,27,15,5,6,11,6,91,41,31,24,14,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2545,8ca00a35aa7a18696883e03d5be6a71b,NEW_MATCH,0,,grega zemlja,steve johnson,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,20,W503,5,,James Ward,R,188,GBR,24.49,174,309,C918,,,Erik Chvojka,L,185,CAN,24.78,315,141,4-6 6-3 6-4,3,R16,134,10,6,104,55,39,22,15,11,15,5,7,83,54,39,12,14,7,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2546,b00ccffc1869ee96b67420d858c6930f,NEW_MATCH,0,,james ward,erik chvojka,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,21,PD07,6,,Vasek Pospisil,R,193,CAN,21.123,186,288,KA98,,,Bradley Klahn,L,183,USA,20.964,748,18,7-6(5) 6-3,3,R16,110,8,1,73,39,31,23,11,0,0,2,5,76,35,24,24,10,7,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2547,fad971f8d5ab186076f975b7406238ad,NEW_MATCH,0,,vasek pospisil,bradley klahn,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,22,R852,,,Clement Reix,,,FRA,27.828,272,176,W421,7,,Fritz Wolmarans,R,,RSA,25.418,219,236,4-6 6-3 7-6(9),3,R16,135,8,1,106,67,49,24,16,6,7,20,2,84,57,46,17,15,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2548,ea94cd9d5f50110c8f63dfcc58d8c33e,NEW_MATCH,0,,clement reix,fritz wolmarans,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,23,G569,,,Robby Ginepri,R,183,USA,28.832,411,90,J361,8,,Greg Jones,R,193,AUS,22.513,231,226,6-2 6-2,3,R16,66,4,1,46,30,26,8,8,2,2,4,3,53,28,16,10,8,9,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2549,0d4b03d41240deafb1810657f47aae40,NEW_MATCH,0,,robby ginepri,greg jones,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,24,BD00,,,Roman Borvanov,R,183,MDA,29.352,252,195,BD59,,,Carsten Ball,L,198,AUS,24.131,303,150,6-4 6-4,3,R16,61,5,2,52,37,31,10,10,0,0,11,5,59,32,26,13,10,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2550,9f07f8f84d178394b9d850f0ae8d6262,NEW_MATCH,0,,roman borvanov,carsten ball,vancouver,r16,hard
2011-254,Vancouver,Hard,32,C,,20110807,25,R483,2,,Bobby Reynolds,R,183,USA,29.057,122,450,R852,,,Clement Reix,,,FRA,27.828,272,176,6-3 6-0,3,QF,70,7,2,55,36,28,10,8,3,3,3,4,46,25,18,6,7,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2551,b2912f308f38583a4fe33885b0a83f22,NEW_MATCH,0,,bobby reynolds,clement reix,vancouver,qf,hard
2011-254,Vancouver,Hard,32,C,,20110807,26,G569,,,Robby Ginepri,R,183,USA,28.832,411,90,Z189,3,,Grega Zemlja,R,183,SLO,24.854,130,437,6-4 7-6(7),3,QF,97,8,2,81,54,38,13,11,5,7,17,4,73,39,31,16,11,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2552,d6f75760c7834bf7576cfb5493caf12c,NEW_MATCH,0,,robby ginepri,grega zemlja,vancouver,qf,hard
2011-254,Vancouver,Hard,32,C,,20110807,27,W503,5,,James Ward,R,188,GBR,24.49,174,309,B929,,,Alex Bogdanovic,L,183,GBR,27.209,372,105,7-6(6) 2-6 6-3,3,QF,138,10,4,90,59,49,13,15,0,2,6,7,105,62,44,24,14,9,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2553,b3fbd36e41401b934c5fca3dab1c4aa4,NEW_MATCH,0,,james ward,alex bogdanovic,vancouver,qf,hard
2011-254,Vancouver,Hard,32,C,,20110807,28,PD07,6,,Vasek Pospisil,R,193,CAN,21.123,186,288,BD00,,,Roman Borvanov,R,183,MDA,29.352,252,195,6-3 6-2,3,QF,75,7,1,50,27,22,14,9,2,3,1,2,55,33,20,9,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2554,420698abfd316755954768e26809fbd4,NEW_MATCH,0,,vasek pospisil,roman borvanov,vancouver,qf,hard
2011-254,Vancouver,Hard,32,C,,20110807,29,G569,,,Robby Ginepri,R,183,USA,28.832,411,90,R483,2,,Bobby Reynolds,R,183,USA,29.057,122,450,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2555,06cb13ef2ad267de66812a86303890b2,NEW_MATCH,0,,robby ginepri,bobby reynolds,vancouver,sf,hard
2011-254,Vancouver,Hard,32,C,,20110807,30,W503,5,,James Ward,R,188,GBR,24.49,174,309,PD07,6,,Vasek Pospisil,R,193,CAN,21.123,186,288,6-4 7-5,3,SF,99,5,2,74,37,30,18,11,2,3,7,4,67,27,23,17,11,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2556,041b2243bdea28baf9a0b2a80091d91f,NEW_MATCH,0,,james ward,vasek pospisil,vancouver,sf,hard
2011-254,Vancouver,Hard,32,C,,20110807,31,W503,5,,James Ward,R,188,GBR,24.49,174,309,G569,,,Robby Ginepri,R,183,USA,28.832,411,90,7-5 6-4,3,F,85,9,3,62,36,28,13,11,4,6,3,6,78,54,40,5,11,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2557,d1744621605afd2cda5dc1a1d990da0d,NEW_MATCH,0,,james ward,robby ginepri,vancouver,f,hard
2011-6167,Beijing,Hard,32,C,,20110807,1,SC56,1,,Dudi Sela,R,175,ISR,26.341,86,635,K861,,,Andrey Kumantsov,,,RUS,25.008,435,83,6-3 4-1 RET,3,R32,55,2,2,36,23,20,9,7,0,0,1,3,53,38,24,2,7,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2558,9d4d845a5256ec7e270c51c2d0bbb8e8,NEW_MATCH,0,,dudi sela,andrey kumantsov,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,2,SC47,2,,Go Soeda,R,178,JPN,26.919,120,460,K358,,,Kevin Kim,R,180,USA,33.032,341,124,6-2 3-6 6-4,3,R32,104,7,2,70,46,31,12,13,4,8,6,13,91,48,38,11,14,6,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2559,aa60550a4097661dd5e1498fa8e6f7bd,NEW_MATCH,0,,go soeda,kevin kim,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,3,O327,3,,Guillermo Olaso,R,175,ESP,23.368,170,314,MH61,,,Ya-Nan Ma,,,CHN,21.169,954,9,6-3 7-5,3,R32,90,5,2,52,29,24,18,10,1,1,6,4,77,46,34,11,11,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2560,665fa1495d854e8dc1bfa4f572bf86ec,NEW_MATCH,0,,guillermo olaso,ya nan ma,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,4,G876,,,Mao-Xin Gong,R,178,CHN,23.953,336,127,W471,4,,Amir Weintraub,R,185,ISR,24.89,195,273,6-4 4-6 7-6(4),3,R32,145,4,1,98,65,49,16,16,5,8,13,3,96,61,45,20,16,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2561,cf774d9aea7cfc9ca50dec753ec12af3,NEW_MATCH,0,,mao xin gong,amir weintraub,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,5,U043,5,,Danai Udomchoke,R,173,THA,29.988,209,249,K457,,,Hiroki Kondo,R,178,JPN,28.753,428,85,7-6(6) 6-1,3,R32,90,4,4,65,35,27,15,9,0,1,4,0,81,53,35,9,10,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2562,38c16003482fa3fd26ec884f4ebc9079,NEW_MATCH,0,,danai udomchoke,hiroki kondo,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,6,RA17,6,,Guillaume Rufin,R,188,FRA,21.199,223,234,O264,,,Josselin Ouanna,R,193,FRA,25.314,322,136,6-3 7-6(2),3,R32,124,6,6,70,33,23,22,11,3,5,10,5,73,46,33,9,10,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2563,bab3f9cc46f126e9c7eebc5b91aab346,NEW_MATCH,0,,guillaume rufin,josselin ouanna,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,7,D551,,,Farrukh Dustov,R,193,UZB,25.21,361,114,MC18,7,,Denis Matsukevich,R,191,RUS,25.361,248,197,6-2 6-4,3,R32,96,8,1,55,40,30,7,9,2,3,2,2,61,38,22,10,9,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2564,6f4085d1fa831757ab5be317903f0052,NEW_MATCH,0,,farrukh dustov,denis matsukevich,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,8,L918,,,Yong-Kyu Lim,R,185,KOR,20.137,382,102,SH08,8,,Marek Semjan,R,,SVK,23.748,308,146,6-3 7-6(5),3,R32,86,9,1,66,37,30,20,11,0,0,9,3,67,40,29,16,10,1,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2565,a1b6a5381a84976a0e3cbd2cb6aa0ca4,NEW_MATCH,0,,yong kyu lim,marek semjan,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,9,C786,,,Kamil Capkovic,R,198,SVK,25.18,400,94,K609,,,Raven Klaasen,R,178,RSA,28.808,262,188,7-6(4) 2-6 7-6(4),3,R32,173,7,11,120,63,43,28,16,9,14,10,2,111,65,47,24,16,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2566,004b4632d9b7f2a6106cd0afbcd03571,NEW_MATCH,0,,kamil capkovic,raven klaasen,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,10,CA33,,,Inigo Cervantes,R,180,ESP,21.684,407,91,Z272,,,Ze Zhang,R,188,CHN,21.092,373,105,7-6(4) 6-2,3,R32,90,9,3,61,29,25,18,10,2,3,1,1,65,44,32,8,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2567,036bce31187d9816979a4c081ff2be26,NEW_MATCH,0,,inigo cervantes,ze zhang,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,11,C813,,,Ti Chen,R,178,TPE,27.844,331,130,R632,,,Michael Ryderstedt,L,188,SWE,26.732,257,190,6-4 6-4,3,R32,77,9,0,50,41,31,7,10,0,1,3,2,63,43,31,5,10,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2568,f1b4d3184009b0b2c2e1c490bc97bb0d,NEW_MATCH,0,,ti chen,michael ryderstedt,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,12,J263,,,Woong-Sun Jun,R,191,KOR,25.147,468,72,MG88,,,Junn Mitsuhashi,,,JPN,22.182,404,92,6-4 6-4,3,R32,79,6,3,59,39,32,10,10,1,1,5,1,51,34,25,9,10,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2569,4945de4876df85b1536c46abf8807034,NEW_MATCH,0,,woong sun jun,junn mitsuhashi,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,13,L733,,,Zhe Li,R,183,CHN,24.879,391,98,MB49,,,Nicholas Monroe,R,178,USA,29.32,260,189,5-7 6-4 6-3,3,R32,132,0,1,88,55,34,22,16,5,9,3,1,83,62,38,13,15,6,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2570,3d45d3b383dc50b34e0cee9306e6c3c8,NEW_MATCH,0,,zhe li,nicholas monroe,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,14,MI01,,,Hiroki Moriya,R,168,JPN,20.808,333,129,MG55,,,Nikolaus Moser,,,AUT,21.38,426,85,7-5 4-6 6-2,3,R32,147,2,2,82,64,43,8,15,1,5,2,1,93,70,42,9,15,8,14,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2571,df2f34a64b56acabdfa1719977f7646a,NEW_MATCH,0,,hiroki moriya,nikolaus moser,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,15,W571,,,Di Wu,R,173,CHN,19.896,392,98,CA82,,,Yu Chang,L,185,CHN,22.979,709,22,6-1 6-2,3,R32,65,0,3,47,35,27,6,8,0,0,2,0,42,35,16,3,7,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2572,4fa32c51f8279027f90432b2c25f4fa7,NEW_MATCH,0,,di wu,yu chang,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,16,T982,,,Tsung-Hua Yang,R,178,TPE,20.359,250,196,H808,,,Harri Heliovaara,R,188,FIN,22.174,293,159,5-7 6-3 6-4,3,R32,117,6,1,92,58,43,21,16,1,2,8,4,85,52,40,17,15,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2573,b904c2fbb944ac426eff201ced563e91,NEW_MATCH,0,,tsung hua yang,harri heliovaara,beijing,r32,hard
2011-6167,Beijing,Hard,32,C,,20110807,17,SC56,1,,Dudi Sela,R,175,ISR,26.341,86,635,W571,,,Di Wu,R,173,CHN,19.896,392,98,6-2 6-2,3,R16,63,3,1,43,23,20,14,8,4,4,1,1,42,30,14,8,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2574,1b95ac9c124ebaf5d75865525b53b5a5,NEW_MATCH,0,,dudi sela,di wu,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,18,C786,,,Kamil Capkovic,R,198,SVK,25.18,400,94,SC47,2,,Go Soeda,R,178,JPN,26.919,120,460,6-3 6-3,3,R16,85,1,2,46,28,21,12,9,1,3,3,1,57,30,14,13,9,1,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2575,b158bdfaa3b079b561011e8a43dcbe60,NEW_MATCH,0,,kamil capkovic,go soeda,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,19,O327,3,,Guillermo Olaso,R,175,ESP,23.368,170,314,J263,,,Woong-Sun Jun,R,191,KOR,25.147,468,72,7-6(5) 6-1,3,R16,97,5,6,69,31,25,19,10,5,6,7,4,83,52,28,17,9,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2576,96058c44763397074d3f7dcc048f8237,NEW_MATCH,0,,guillermo olaso,woong sun jun,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,20,CA33,,,Inigo Cervantes,R,180,ESP,21.684,407,91,U043,5,,Danai Udomchoke,R,173,THA,29.988,209,249,6-2 6-3,3,R16,64,10,5,56,27,24,16,9,5,5,4,4,42,21,15,8,8,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2577,be1858374f44e1b4f6fffa8a5dd8770e,NEW_MATCH,0,,inigo cervantes,danai udomchoke,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,21,T982,,,Tsung-Hua Yang,R,178,TPE,20.359,250,196,RA17,6,,Guillaume Rufin,R,188,FRA,21.199,223,234,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2578,38b55a671c342243685a9df5477d906d,NEW_MATCH,0,,tsung hua yang,guillaume rufin,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,22,C813,,,Ti Chen,R,178,TPE,27.844,331,130,G876,,,Mao-Xin Gong,R,178,CHN,23.953,336,127,7-5 6-3,3,R16,104,2,0,70,45,29,18,11,4,6,2,4,60,34,22,12,10,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2579,a144f4f126e819e440c6f3f5dd76ce0d,NEW_MATCH,0,,ti chen,mao xin gong,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,23,D551,,,Farrukh Dustov,R,193,UZB,25.21,361,114,L733,,,Zhe Li,R,183,CHN,24.879,391,98,3-6 7-6(5) 7-6(4),3,R16,181,14,3,127,89,69,14,16,11,14,4,1,130,97,62,24,17,6,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2580,eb2babe0b1d3256cf9f76c3196b03c64,NEW_MATCH,0,,farrukh dustov,zhe li,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,24,L918,,,Yong-Kyu Lim,R,185,KOR,20.137,382,102,MI01,,,Hiroki Moriya,R,168,JPN,20.808,333,129,6-3 6-4,3,R16,91,5,0,60,33,19,21,10,6,7,1,2,63,36,21,16,9,9,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2581,8332856fdc56a062c7d2c42bac1aa809,NEW_MATCH,0,,yong kyu lim,hiroki moriya,beijing,r16,hard
2011-6167,Beijing,Hard,32,C,,20110807,25,SC56,1,,Dudi Sela,R,175,ISR,26.341,86,635,CA33,,,Inigo Cervantes,R,180,ESP,21.684,407,91,3-6 7-6(6) 6-2,3,QF,151,4,3,93,48,40,24,14,7,9,8,6,116,56,40,27,15,8,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2582,38a47a54ba1ffe916ffed1bc7f1d1b23,NEW_MATCH,0,,dudi sela,inigo cervantes,beijing,qf,hard
2011-6167,Beijing,Hard,32,C,,20110807,26,D551,,,Farrukh Dustov,R,193,UZB,25.21,361,114,O327,3,,Guillermo Olaso,R,175,ESP,23.368,170,314,6-1 6-7(4) 6-4,3,QF,161,15,2,101,71,46,17,15,9,12,4,8,107,56,31,25,14,12,18,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2583,7b5e7b8fdf008ed69542b4cf1afbae39,NEW_MATCH,0,,farrukh dustov,guillermo olaso,beijing,qf,hard
2011-6167,Beijing,Hard,32,C,,20110807,27,L918,,,Yong-Kyu Lim,R,185,KOR,20.137,382,102,C786,,,Kamil Capkovic,R,198,SVK,25.18,400,94,4-6 6-1 6-2,3,QF,125,9,2,83,47,36,20,13,2,3,4,2,68,40,30,13,12,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2584,902a793d7aba9bc7b14d9a3d7f230f36,NEW_MATCH,0,,yong kyu lim,kamil capkovic,beijing,qf,hard
2011-6167,Beijing,Hard,32,C,,20110807,28,T982,,,Tsung-Hua Yang,R,178,TPE,20.359,250,196,C813,,,Ti Chen,R,178,TPE,27.844,331,130,6-4 7-6,3,QF,116,11,2,86,57,43,13,11,6,7,4,0,76,60,39,7,11,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2585,b7760b00f9b6c6bfdc98648cef77bb9e,NEW_MATCH,0,,tsung hua yang,ti chen,beijing,qf,hard
2011-6167,Beijing,Hard,32,C,,20110807,29,D551,,,Farrukh Dustov,R,193,UZB,25.21,361,114,SC56,1,,Dudi Sela,R,175,ISR,26.341,86,635,6-1 4-6 6-4,3,SF,131,4,1,80,48,35,21,14,2,4,3,3,105,67,45,13,13,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2586,02513147ac17f30d9428767feabddc89,NEW_MATCH,0,,farrukh dustov,dudi sela,beijing,sf,hard
