tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-8394,Iasi,Clay,32,C,,20220717,27,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,21.292,228,240,BU54,5,,Geoffrey Blancaneaux,R,180,FRA,23.94,166,326,6-4 6-4,3,QF,115,0,1,64,41,27,14,10,3,5,0,4,65,40,23,13,10,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2948,5eb691dfcc2216732524a39526e0d727,NEW_MATCH,0,,matheus pucinelli de almeida,geoffrey blancaneaux,iasi,qf,clay
2022-8394,Iasi,Clay,32,C,,20220717,28,MW75,8,,Felipe Meligeni Alves,R,185,BRA,24.405,169,315,SN54,,,Frederico Ferreira Silva,L,178,POR,27.332,284,171,6-4 7-6(5),3,QF,122,2,0,75,49,32,18,11,5,6,1,4,75,46,30,15,11,3,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2949,22654eb81be0d4e33f0ad8b2c52a6e66,NEW_MATCH,0,,felipe meligeni alves,frederico ferreira silva,iasi,qf,clay
2022-8394,Iasi,Clay,32,C,,20220717,29,A596,2,,Pablo Andujar,R,180,ESP,36.479,105,531,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,21.292,228,240,3-6 6-2 6-3,3,SF,142,1,5,81,56,33,14,13,6,10,3,1,87,58,30,14,13,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2950,c154516ae5147188fa7ac5867b570ac6,NEW_MATCH,0,,pablo andujar,matheus pucinelli de almeida,iasi,sf,clay
2022-8394,Iasi,Clay,32,C,,20220717,30,MW75,8,,Felipe Meligeni Alves,R,185,BRA,24.405,169,315,D0FJ,,,Luciano Darderi,R,183,ITA,20.419,215,252,6-2 6-2,3,SF,61,0,1,47,32,24,10,8,4,4,4,2,48,26,17,7,8,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2951,b96bbfddea8e0de83e1f8a6818620589,NEW_MATCH,0,,felipe meligeni alves,luciano darderi,iasi,sf,clay
2022-8394,Iasi,Clay,32,C,,20220717,31,MW75,8,,Felipe Meligeni Alves,R,185,BRA,24.405,169,315,A596,2,,Pablo Andujar,R,180,ESP,36.479,105,531,6-3 4-6 6-2,3,F,128,1,5,92,69,45,8,14,10,14,1,8,85,55,33,14,13,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2952,cc5029097daf749b9482ba41c0cb8d01,NEW_MATCH,0,,felipe meligeni alves,pablo andujar,iasi,f,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,1,GJ37,1,,Tallon Griekspoor,R,188,NED,26.04,47,969,BV25,,,Javier Barranco Cosano,L,180,ESP,23.663,297,164,6-1 6-2,3,R32,55,4,2,39,24,22,10,8,0,0,0,3,48,20,13,10,7,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2953,855012027278806defa8b61dd6015e20,NEW_MATCH,0,,tallon griekspoor,javier barranco cosano,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,2,CF59,2,,Roberto Carballes Baena,R,183,ESP,29.317,81,663,SO20,,,Jelle Sels,R,188,NED,26.935,245,210,6-4 6-3,3,R32,96,2,2,51,35,26,10,9,0,1,3,1,63,38,23,12,10,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2954,5f358915774a67e3afcca2629872675e,NEW_MATCH,0,,roberto carballes baena,jelle sels,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,3,Z419,3,,Bernabe Zapata Miralles,R,183,ESP,25.509,88,627,K0FY,,,Martin Krumich,R,188,CZE,19.556,429,92,5-7 6-2 6-4,3,R32,160,8,3,84,54,39,13,15,4,9,4,3,134,77,42,27,15,21,28,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2955,bef40b25dc3c9b3ab0d25b1f988d47b0,NEW_MATCH,0,,bernabe zapata miralles,martin krumich,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,4,TE16,4,,Carlos Taberner,R,183,ESP,24.939,94,585,H756,,,Robin Haase,R,191,NED,35.28,257,195,7-5 6-7(4) 6-2,3,R32,152,13,2,104,69,51,21,16,5,7,9,6,106,61,43,20,16,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2956,03156db45b72ef7635a53e7d2756aa51,NEW_MATCH,0,,carlos taberner,robin haase,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,5,DA81,5,,Taro Daniel,R,191,JPN,29.467,106,529,FC26,,,Evan Furness,R,173,FRA,23.926,225,243,6-2 5-7 7-6(3),3,R32,168,7,3,97,49,34,27,16,7,12,6,5,122,75,47,22,16,12,18,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2957,4e309848b57cfbc51d67fcc999632795,NEW_MATCH,0,,taro daniel,evan furness,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,6,F0F1,,,Arthur Fils,R,185,FRA,18.094,346,124,TA12,6,,Stefano Travaglia,R,185,ITA,30.552,138,407,6-4 6-2,3,R32,86,6,2,45,28,23,12,9,1,2,1,0,74,46,27,12,9,11,15,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2958,c1d7231bb595fb688a2f893e5ccee891,NEW_MATCH,0,,arthur fils,stefano travaglia,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,7,MJ71,7,,Mats Moraing,L,198,GER,30.073,133,423,KC33,,,Dimitar Kuzmanov,R,183,BUL,28.969,171,310,6-4 6-4,3,R32,87,10,2,60,38,31,9,10,1,2,3,4,64,40,26,12,10,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2959,6b5334f2565438611963ead99e0d7c0b,NEW_MATCH,0,,mats moraing,dimitar kuzmanov,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,8,V0DZ,,,Luca Van Assche,R,178,FRA,18.182,314,152,BU13,8,,Zizou Bergs,R,185,BEL,23.121,149,382,6-3 4-6 6-4,3,R32,140,1,3,97,63,37,25,15,8,11,10,3,92,58,39,16,14,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2960,505aa71ca64f068983028e83bb080e24,NEW_MATCH,0,,luca van assche,zizou bergs,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,9,A0AB,,,Adrian Andreev,R,175,BUL,21.18,343,127,MN20,,,Daniel Masur,R,183,GER,27.693,206,264,7-6(5) 6-0,3,R32,97,6,1,69,40,32,14,9,2,3,6,4,68,37,27,10,9,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2961,eaf44869223f6e763cf6328a5016f384,NEW_MATCH,0,,adrian andreev,daniel masur,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,10,GE28,,,Ivan Gakhov,L,191,RUS,25.697,350,123,W0BD,,,Deney Wassermann,R,0,NED,21.311,715,27,6-4 7-6(3),3,R32,87,6,2,59,37,31,16,11,3,4,5,6,74,37,27,19,11,3,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2962,6a94c9753397656f2e2b90ec4f010781,NEW_MATCH,0,,ivan gakhov,deney wassermann,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,11,H0CX,,,Max Houkes,L,188,NED,22.037,783,21,S0GR,,,Timofey Skatov,R,173,KAZ,21.484,227,240,7-6(1) 7-6(4),3,R32,143,11,5,88,47,34,25,12,5,7,0,0,96,78,47,8,12,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2963,a30bef28308ef1c819b815078c95bb89,NEW_MATCH,0,,max houkes,timofey skatov,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,12,J0CU,,,Sander Jong,R,180,NED,22.163,1089,7,M0G4,,,Harold Mayot,R,180,FRA,20.446,402,103,6-4 7-5,3,R32,88,3,3,60,34,28,12,11,1,3,5,3,75,52,33,11,11,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2964,71ab1f84b15a1bc13d421eacee4498b2,NEW_MATCH,0,,sander jong,harold mayot,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,13,LC11,,,Tristan Lamasine,R,183,FRA,29.366,481,75,KC29,,,Nicolas Kicker,R,178,ARG,29.916,192,282,7-6(4) 5-7 6-3,3,R32,182,4,1,102,68,49,18,16,7,9,1,5,104,75,52,16,17,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2965,bb701557c28aacf5f3cb6b94d8453189,NEW_MATCH,0,,tristan lamasine,nicolas kicker,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,14,LC12,,,Laurent Lokoli,R,188,FRA,27.745,246,208,GC17,,,Oscar Jose Gutierrez,R,170,ESP,29.227,368,117,6-2 6-1,3,R32,67,1,0,35,20,17,9,7,0,1,0,1,49,32,10,7,8,7,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2966,13aa4f8cc28f74664a81f69fd5290344,NEW_MATCH,0,,laurent lokoli,oscar jose gutierrez,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,15,P09O,,,Zsombor Piros,R,180,HUN,22.76,168,317,RC04,,,Alexander Ritschard,R,193,SUI,28.315,178,295,6-1 7-6(6),3,R32,98,5,0,80,49,30,18,10,3,5,3,3,62,40,24,6,9,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2967,9e039ed72faa15ae25b0515d0b821b60,NEW_MATCH,0,,zsombor piros,alexander ritschard,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,16,SS25,,,Vitaliy Sachko,R,188,UKR,25.008,286,171,CC66,,,Andrea Collarini,L,183,ARG,30.459,193,282,6-3 4-6 6-4,3,R32,143,3,2,86,52,35,21,15,3,6,5,1,93,75,45,10,14,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2968,d755cd1f85cf187f75037a493d1e57e8,NEW_MATCH,0,,vitaliy sachko,andrea collarini,amersfoort,r32,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,17,GJ37,1,,Tallon Griekspoor,R,188,NED,26.04,47,969,P09O,,,Zsombor Piros,R,180,HUN,22.76,168,317,6-3 6-7(2) 6-3,3,R16,119,5,5,123,83,57,24,16,8,9,5,4,85,56,40,17,14,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2969,6879b1d01de15eb2cad0b94e507b15b2,NEW_MATCH,0,,tallon griekspoor,zsombor piros,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,18,CF59,2,,Roberto Carballes Baena,R,183,ESP,29.317,81,663,A0AB,,,Adrian Andreev,R,175,BUL,21.18,343,127,6-4 6-4,3,R16,103,0,0,71,42,29,17,10,5,7,3,1,52,34,21,9,10,0,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2970,8b962a7b455d758665b443a9886cbe56,NEW_MATCH,0,,roberto carballes baena,adrian andreev,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,19,Z419,3,,Bernabe Zapata Miralles,R,183,ESP,25.509,88,627,LC11,,,Tristan Lamasine,R,183,FRA,29.366,481,75,6-1 6-2,3,R16,65,2,1,58,36,27,11,8,7,7,1,1,44,24,12,8,7,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2971,f0acd29dc6d4921672a3ef7bf295038e,NEW_MATCH,0,,bernabe zapata miralles,tristan lamasine,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,20,H0CX,,,Max Houkes,L,188,NED,22.037,783,21,TE16,4,,Carlos Taberner,R,183,ESP,24.939,94,585,6-3 6-3,3,R16,100,3,4,59,32,27,14,9,2,2,1,2,65,35,23,14,9,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2972,7db8d63108f2630becb159bd22bc81e0,NEW_MATCH,0,,max houkes,carlos taberner,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,21,DA81,5,,Taro Daniel,R,191,JPN,29.467,106,529,LC12,,,Laurent Lokoli,R,188,FRA,27.745,246,208,6-1 6-2,3,R16,72,2,2,45,23,19,15,8,1,1,0,2,46,25,16,6,7,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2973,7234f4995e03bc3260b8fa8f5c05d9d7,NEW_MATCH,0,,taro daniel,laurent lokoli,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,22,SS25,,,Vitaliy Sachko,R,188,UKR,25.008,286,171,MJ71,7,,Mats Moraing,L,198,GER,30.073,133,423,6-3 7-6(6),3,R16,98,4,1,70,49,38,11,10,4,5,8,7,84,42,32,18,11,7,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2974,58291c530f7e167b9b71e92b63d2fb48,NEW_MATCH,0,,vitaliy sachko,mats moraing,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,23,GE28,,,Ivan Gakhov,L,191,RUS,25.697,350,123,F0F1,,,Arthur Fils,R,185,FRA,18.094,346,124,6-3 6-1,3,R16,67,4,2,43,31,25,4,8,2,3,0,5,50,27,10,12,8,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2975,76a481fc323c83121c313c4f0c1d7a0b,NEW_MATCH,0,,ivan gakhov,arthur fils,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,24,V0DZ,,,Luca Van Assche,R,178,FRA,18.182,314,152,J0CU,,,Sander Jong,R,180,NED,22.163,1089,7,6-0 6-2,3,R16,55,0,2,36,30,24,2,7,3,4,1,4,43,22,8,7,7,4,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2976,030066786d7fbe266213e5a0f5885235,NEW_MATCH,0,,luca van assche,sander jong,amersfoort,r16,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,25,GJ37,1,,Tallon Griekspoor,R,188,NED,26.04,47,969,SS25,,,Vitaliy Sachko,R,188,UKR,25.008,286,171,6-2 7-6(4),3,QF,88,6,3,67,42,33,12,10,2,3,0,3,68,36,21,17,10,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2977,29ea5b735018b7b590fb71b099c3cc29,NEW_MATCH,0,,tallon griekspoor,vitaliy sachko,amersfoort,qf,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,26,CF59,2,,Roberto Carballes Baena,R,183,ESP,29.317,81,663,V0DZ,,,Luca Van Assche,R,178,FRA,18.182,314,152,6-3 6-4,3,QF,113,1,3,80,54,35,13,10,4,6,2,2,55,35,17,10,9,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2978,1d9a1f10d8812593f6c4611316bfbd6a,NEW_MATCH,0,,roberto carballes baena,luca van assche,amersfoort,qf,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,27,Z419,3,,Bernabe Zapata Miralles,R,183,ESP,25.509,88,627,DA81,5,,Taro Daniel,R,191,JPN,29.467,106,529,6-1 5-7 7-6(3),3,QF,180,7,3,132,88,54,16,16,19,26,3,6,88,56,31,11,15,5,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2979,b89876bdf81fb5d630c68939fe4e3883,NEW_MATCH,0,,bernabe zapata miralles,taro daniel,amersfoort,qf,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,28,GE28,,,Ivan Gakhov,L,191,RUS,25.697,350,123,H0CX,,,Max Houkes,L,188,NED,22.037,783,21,6-2 6-7(4) 7-6(5),3,QF,163,7,3,114,68,46,29,16,8,10,3,6,112,57,38,29,16,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2980,acc45462dee01891283a7fec1859779b,NEW_MATCH,0,,ivan gakhov,max houkes,amersfoort,qf,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,29,GJ37,1,,Tallon Griekspoor,R,188,NED,26.04,47,969,GE28,,,Ivan Gakhov,L,191,RUS,25.697,350,123,6-2 3-6 6-3,3,SF,100,6,3,71,43,33,16,13,1,3,8,3,87,53,32,15,13,9,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2981,b04a20ebc51b87a057943614da479fc6,NEW_MATCH,0,,tallon griekspoor,ivan gakhov,amersfoort,sf,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,30,CF59,2,,Roberto Carballes Baena,R,183,ESP,29.317,81,663,Z419,3,,Bernabe Zapata Miralles,R,183,ESP,25.509,88,627,6-7(6) 6-4 6-3,3,SF,179,4,3,127,83,49,20,16,9,14,3,4,89,55,34,11,15,4,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2982,6019e2474978be6223c327c1cd666774,NEW_MATCH,0,,roberto carballes baena,bernabe zapata miralles,amersfoort,sf,clay
2022-9198,Amersfoort,Clay,32,C,,20220717,31,GJ37,1,,Tallon Griekspoor,R,188,NED,26.04,47,969,CF59,2,,Roberto Carballes Baena,R,183,ESP,29.317,81,663,6-1 6-2,3,F,70,9,1,42,23,19,13,8,0,0,0,2,63,47,25,6,7,8,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2983,e2495672245f0fb819af34c85c15aadc,NEW_MATCH,0,,tallon griekspoor,roberto carballes baena,amersfoort,f,clay
2022-9544,Verona,Clay,32,C,,20220717,1,CG04,1,,Pedro Cachin,R,185,ARG,27.264,98,570,SP80,,,Nino Serdarusic,R,191,CRO,25.591,173,306,6-4 7-5,3,R32,101,8,0,72,47,35,12,11,8,10,3,2,70,42,27,12,11,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2984,6be874d21e80ff847ea980d8c8cde786,NEW_MATCH,0,,pedro cachin,nino serdarusic,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,2,GB93,2,,Norbert Gombos,R,193,SVK,31.926,112,505,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.608,164,333,7-6(9) 6-4,3,R32,130,3,3,79,52,39,13,11,4,6,7,3,103,56,42,21,11,10,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2985,5ba593f7272a43e767c2f8825b7a3bdc,NEW_MATCH,0,,norbert gombos,giulio zeppieri,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,3,BI47,,,Riccardo Bonadio,R,180,ITA,29.01,188,285,ML57,3,,Gianluca Mager,R,188,ITA,27.625,147,386,6-4 3-6 6-1,3,R32,131,9,2,85,47,32,23,13,5,6,9,4,80,41,30,20,13,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2986,c9e8638323dc11842272ab1be3bd0062,NEW_MATCH,0,,riccardo bonadio,gianluca mager,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,4,AA27,4,,Franco Agamenone,R,191,ITA,29.254,144,393,CE25,,,Salvatore Caruso,R,185,ITA,29.585,229,238,6-3 6-4,3,R32,100,0,5,59,42,30,7,10,1,3,0,0,54,27,16,13,9,0,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2987,a8bcd358236062a607bda8903824feac,NEW_MATCH,0,,franco agamenone,salvatore caruso,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,5,C0E9,5,,Flavio Cobolli,R,183,ITA,20.197,137,408,A622,,,Andrea Arnaboldi,L,180,ITA,34.554,195,280,6-4 1-6 6-3,3,R32,109,8,2,70,36,29,19,13,0,2,1,0,79,48,35,17,13,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2988,8c15b101bf60831d5f1fe0f647cd3d89,NEW_MATCH,0,,flavio cobolli,andrea arnaboldi,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,6,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.77,211,260,MM66,6,,Nikola Milojevic,R,188,SRB,27.077,156,350,6-0 6-4,3,R32,77,0,4,44,20,16,14,8,1,2,4,1,47,31,17,5,8,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2989,3b99265b63ec9b67b08774e111f4e7cf,NEW_MATCH,0,,cedrik marcel stebe,nikola milojevic,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,7,MP20,7,,Alexandre Muller,R,183,FRA,25.454,162,336,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,23.003,161,336,6-1 4-2 RET,3,R32,66,2,1,37,26,21,7,7,0,0,2,1,36,17,10,8,6,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2990,4f8b630fbdca76d875bb4144d1324a95,NEW_MATCH,0,,alexandre muller,santiago rodriguez taverna,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,8,CF01,,,Marco Cecchinato,R,185,ITA,29.793,154,363,T0A1,,,Thiago Agustin Tirante,R,185,ARG,21.268,170,311,7-5 6-3,3,R32,97,2,1,63,50,36,6,11,2,4,2,1,70,51,29,10,10,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2991,6b9ec94a1bf1b77ec9d216d7733d57cc,NEW_MATCH,0,,marco cecchinato,thiago agustin tirante,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,9,B0GG,,,Mattia Bellucci,L,175,ITA,21.125,323,145,GB53,,,Federico Gaio,R,178,ITA,30.366,217,248,7-5 6-4,3,R32,105,11,9,71,34,29,16,11,5,7,4,4,70,38,24,16,11,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2992,34bf9b763dabfc39859e83819babc542,NEW_MATCH,0,,mattia bellucci,federico gaio,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,10,BV24,,,Raul Brancaccio,R,183,ITA,25.202,304,161,PG20,,,Dmitry Popko,R,191,KAZ,25.728,186,288,6-1 4-6 6-2,3,R32,123,3,5,70,43,33,14,12,3,5,3,1,90,49,31,15,13,8,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2993,838e894c17c46e8364ac9d921615285c,NEW_MATCH,0,,raul brancaccio,dmitry popko,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,11,G0GD,,,Matteo Gigante,L,180,ITA,20.531,296,165,N0BG,,,Luca Nardi,R,185,ITA,18.946,174,303,6-4 3-6 7-6(0),3,R32,149,6,5,95,53,40,22,15,9,12,2,4,109,69,47,17,16,9,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2994,24f8840339bf95e5fe5de0f5f07e874c,NEW_MATCH,0,,matteo gigante,luca nardi,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,12,HA28,,,Filip Horansky,R,191,SVK,29.522,199,276,VA08,,,Andrea Vavassori,R,193,ITA,27.201,250,201,2-6 6-4 6-4,3,R32,129,6,1,76,49,33,12,14,3,8,4,7,94,57,36,16,14,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2995,b4970325fd850410b89658842e9cd5fa,NEW_MATCH,0,,filip horansky,andrea vavassori,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,13,K0EP,,,Jerome Kym,R,198,SUI,19.425,578,48,TA46,,,Bernard Tomic,R,196,AUS,29.736,528,59,6-4 7-6(1),3,R32,94,9,3,64,40,31,16,11,2,3,6,1,75,38,24,22,11,7,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2996,31ab15fd934e3379c85d1a6023b02470,NEW_MATCH,0,,jerome kym,bernard tomic,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,14,M0IF,,,Francesco Maestrelli,R,196,ITA,19.57,337,136,SD32,,,Gilles Simon,R,183,FRA,37.552,177,297,6-3 6-2,3,R32,102,2,4,68,42,28,11,9,3,5,0,0,51,27,14,11,8,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2997,c0b178ca138c0172cb857fdf58b4cab3,NEW_MATCH,0,,francesco maestrelli,gilles simon,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,15,O513,,,Sebastian Ofner,R,191,AUT,26.179,230,238,G983,,,Alessandro Giannessi,L,185,ITA,32.131,182,290,6-3 6-3,3,R32,81,6,2,50,28,23,15,9,3,3,0,1,59,40,22,10,9,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2998,daaf8b0056ee3b87ff79421c212bc18e,NEW_MATCH,0,,sebastian ofner,alessandro giannessi,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,16,PH64,,,Andrea Pellegrino,R,185,ITA,25.317,184,290,B0FI,,,Pedro Boscardin Dias,R,180,BRA,19.466,336,136,6-4 6-2,3,R32,91,3,9,65,44,34,9,9,4,4,2,4,57,26,17,15,9,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,2999,7ed1d34f9e45714ba504932bc10a69df,NEW_MATCH,0,,andrea pellegrino,pedro boscardin dias,verona,r32,clay
2022-9544,Verona,Clay,32,C,,20220717,17,CG04,1,,Pedro Cachin,R,185,ARG,27.264,98,570,B0GG,,,Mattia Bellucci,L,175,ITA,21.125,323,145,6-3 6-4,3,R16,86,3,1,57,37,28,11,10,0,1,3,1,64,37,21,14,9,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,3000,aaffba2db5a58c98cb746052c441812b,NEW_MATCH,0,,pedro cachin,mattia bellucci,verona,r16,clay
2022-9544,Verona,Clay,32,C,,20220717,18,GB93,2,,Norbert Gombos,R,193,SVK,31.926,112,505,G0GD,,,Matteo Gigante,L,180,ITA,20.531,296,165,7-6(2) 6-4,3,R16,105,1,1,85,59,37,12,11,7,10,0,3,62,33,22,11,11,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,3001,91e8955a5f71913f973a120149f064be,NEW_MATCH,0,,norbert gombos,matteo gigante,verona,r16,clay
