tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-460,Heilbronn,Clay,32,C,,20230611,31,A0FC,5,,Matteo Arnaldi,R,185,ITA,22.297,106,592,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.486,137,441,7-6(4) 6-1,3,F,86,2,2,58,35,30,10,10,3,5,3,1,56,36,21,7,9,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2437,25da4a79ea07e2281e696b6d0afd8ad0,NEW_MATCH,0,,matteo arnaldi,facundo diaz acosta,heilbronn,f,clay
2023-7297,Surbiton,Grass,32,C,,20230611,1,E687,,,Daniel Evans,R,175,GBR,33.051,25,1480,M0OQ,,,James McCabe,R,188,AUS,19.934,280,192,6-4 6-4,3,R32,70,2,0,46,25,22,18,10,0,0,15,0,61,43,31,8,10,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2438,aa3f583578bfc288be9b378ffa68a153,NEW_MATCH,0,,daniel evans,james mccabe,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,2,MC10,,,Andy Murray,R,191,GBR,36.074,43,975,CH27,,,Hyeon Chung,R,188,KOR,27.061,1195,4,6-3 6-2,3,R32,70,8,0,42,29,24,12,9,0,0,2,4,50,30,22,7,8,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2439,8b0dd45cc980decd54bcd15df435aba8,NEW_MATCH,0,,andy murray,hyeon chung,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,3,TC61,,,Jordan Thompson,R,183,AUS,29.142,76,737,MK66,3,,Mackenzie McDonald,R,178,USA,28.153,59,845,6-4 6-4,3,R32,67,9,0,50,31,28,12,10,0,0,5,1,53,37,27,9,10,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2440,1e5117b750a2626deb414e9bdb5b6edb,NEW_MATCH,0,,jordan thompson,mackenzie mcdonald,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,4,KB95,5,,Jason Kubler,R,178,AUS,30.062,69,777,BO10,,,Gijs Brouwer,L,191,NED,27.242,138,435,6-1 7-6(4),3,R32,79,8,0,65,39,30,19,10,8,8,6,1,52,31,24,11,9,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2441,e248b5c078ff238c4bf469d97e86ebdc,NEW_MATCH,0,,jason kubler,gijs brouwer,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,5,LB66,6,,Constant Lestienne,R,180,FRA,31.05,70,769,CB14,,,Daniel Cox,R,170,GBR,32.701,365,129,3-6 6-3 7-5,3,R32,152,9,3,105,70,50,18,15,7,9,2,3,102,62,43,20,15,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2442,04daee6ea513468f1e7b07bb2506cb37,NEW_MATCH,0,,constant lestienne,daniel cox,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,6,I305,7,,Ilya Ivashka,R,193,BLR,29.292,73,741,GF95,,,Hugo Grenier,R,196,FRA,27.217,122,518,7-5 6-1,3,R32,79,4,2,56,37,29,11,10,1,2,3,3,58,37,22,8,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2443,d5ab5d7b5c56ab18929c24dbedc14358,NEW_MATCH,0,,ilya ivashka,hugo grenier,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,7,E865,8,,Christopher Eubanks,R,201,USA,27.099,74,740,K0AZ,,,Aleksandar Kovacevic,R,183,USA,24.783,114,545,6-3 6-7(7) 6-3,3,R32,100,16,2,90,69,54,15,16,0,0,11,4,87,54,42,18,14,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2444,841a820bcf4cfbc67cccd3fe1aa6ffed,NEW_MATCH,0,,christopher eubanks,aleksandar kovacevic,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,8,BU13,,,Zizou Bergs,R,185,BEL,24.022,131,467,W716,,,Mark Whitehouse,R,188,GBR,30.111,553,62,7-6(4) 6-2,3,R32,65,7,1,60,40,34,12,10,1,1,5,2,52,31,27,10,10,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2445,068caa7fa887dae4bc807eea51384690,NEW_MATCH,0,,zizou bergs,mark whitehouse,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,9,Y09V,,,Yunchaokete Bu,R,185,CHN,21.391,173,349,W0AH,,,Harry Wendelken,R,178,GBR,21.478,537,66,7-6(2) 7-5,3,R32,128,7,0,81,50,35,18,12,2,4,10,2,81,49,31,15,12,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2446,ea4005c1e707b4470d0fc77e35a40523,NEW_MATCH,0,,yunchaokete bu,harry wendelken,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,10,D0F6,,,Gabriel Diallo,R,203,CAN,21.711,146,412,BI23,,,Liam Broady,L,183,GBR,29.432,140,433,6-4 6-4,3,R32,70,8,4,52,35,31,9,10,3,4,3,1,57,35,21,12,10,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2447,7e2670f406c315bb8b8fa93bf124e28e,NEW_MATCH,0,,gabriel diallo,liam broady,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,11,H0BH,,,Rinky Hijikata,R,178,AUS,22.294,136,442,HD68,,,Billy Harris,R,193,GBR,28.375,355,137,6-3 7-5,3,R32,75,2,1,59,34,27,18,11,0,0,4,1,55,41,29,7,10,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2448,4212e0a7768f1b265df14333182ef105,NEW_MATCH,0,,rinky hijikata,billy harris,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,12,KB09,,,Denis Kudla,R,180,USA,30.815,139,433,O483,,,Christopher O'Connell,R,183,AUS,29.021,77,737,6-3 5-7 6-2,3,R32,121,8,2,83,53,40,17,14,3,5,13,4,97,60,46,13,15,9,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2449,a503e37e488a7da5750d8fffd6fc3f0f,NEW_MATCH,0,,denis kudla,christopher o connell,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,13,PH78,,,Ryan Peniston,L,180,GBR,27.584,192,317,V708,,,Jiri Vesely,L,198,CZE,29.919,455,92,6-4 6-2,3,R32,86,4,2,53,33,26,10,9,2,3,9,5,62,40,23,9,9,11,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2450,6a57528a8f2b6631c7a94ded62674c10,NEW_MATCH,0,,ryan peniston,jiri vesely,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,14,R09X,,,Jurij Rodionov,L,191,AUT,24.071,134,452,V0AM,,,Otto Virtanen,R,193,FIN,21.971,119,528,6-4 6-2,3,R32,57,2,2,44,26,22,15,9,1,1,4,6,55,35,23,9,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2451,deee321a18c76c8bfbf49f6ee7825c8e,NEW_MATCH,0,,jurij rodionov,otto virtanen,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,15,SM09,,,Luke Saville,R,188,AUS,29.437,415,111,P09Z,,,Alexei Popyrin,R,196,AUS,23.849,85,707,6-7(3) 6-4 7-6(6),3,R32,147,7,2,115,75,56,24,17,4,5,14,2,97,68,54,18,17,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2452,3586420b07666dbef1082427e8a8cbcf,NEW_MATCH,0,,luke saville,alexei popyrin,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,16,S0K7,,,Zachary Svajda,R,175,USA,20.531,227,261,V832,,,Aleksandar Vukic,R,188,AUS,27.179,97,654,7-6(6) 6-3,3,R32,90,4,3,83,54,39,15,11,7,8,8,0,57,38,26,12,10,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2453,7bfb69584885a10e8521975ae3207bd7,NEW_MATCH,0,,zachary svajda,aleksandar vukic,surbiton,r32,grass
2023-7297,Surbiton,Grass,32,C,,20230611,17,D0F6,,,Gabriel Diallo,R,203,CAN,21.711,146,412,E687,,,Daniel Evans,R,175,GBR,33.051,25,1480,7-5 6-2,3,R16,91,8,0,59,42,34,10,10,2,2,9,9,75,40,29,13,10,7,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2454,138e26143e55cfc9f4f05418317cd0de,NEW_MATCH,0,,gabriel diallo,daniel evans,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,18,MC10,,,Andy Murray,R,191,GBR,36.074,43,975,Y09V,,,Yunchaokete Bu,R,185,CHN,21.391,173,349,7-6(1) 6-4,3,R16,134,16,1,75,48,36,17,11,1,2,2,0,76,44,28,17,11,8,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2455,58aa68904cd03656ac9acca46bbf863d,NEW_MATCH,0,,andy murray,yunchaokete bu,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,19,KB95,5,,Jason Kubler,R,178,AUS,30.062,69,777,PH78,,,Ryan Peniston,L,180,GBR,27.584,192,317,6-3 7-6(5),3,R16,120,0,1,82,51,36,17,11,6,7,3,5,68,45,30,12,10,7,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2456,7fbc693e3683befb2e052fe5d3fcd6fe,NEW_MATCH,0,,jason kubler,ryan peniston,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,20,LB66,6,,Constant Lestienne,R,180,FRA,31.05,70,769,KB09,,,Denis Kudla,R,180,USA,30.815,139,433,7-6(4) 6-4,3,R16,83,6,1,63,43,34,13,11,1,2,5,1,65,39,27,17,11,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2457,8914ce7674e6b473ad08d106f426f805,NEW_MATCH,0,,constant lestienne,denis kudla,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,21,H0BH,,,Rinky Hijikata,R,178,AUS,22.294,136,442,I305,7,,Ilya Ivashka,R,193,BLR,29.292,73,741,7-6(2) 7-6(4),3,R16,128,3,1,83,51,37,22,12,3,4,4,10,91,53,40,18,12,4,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2458,102f978b7b4ed76be77b5341833da92c,NEW_MATCH,0,,rinky hijikata,ilya ivashka,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,22,R09X,,,Jurij Rodionov,L,191,AUT,24.071,134,452,E865,8,,Christopher Eubanks,R,201,USA,27.099,74,740,6-2 6-4,3,R16,65,3,5,52,29,23,14,9,1,1,8,0,52,38,22,8,9,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2459,5eebd44bb8d02bdeb9da4a40870035b2,NEW_MATCH,0,,jurij rodionov,christopher eubanks,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,23,BU13,,,Zizou Bergs,R,185,BEL,24.022,131,467,SM09,,,Luke Saville,R,188,AUS,29.437,415,111,6-2 7-6(4),3,R16,88,7,0,56,48,38,7,10,0,0,0,3,73,49,34,11,10,8,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2460,b54d24b3fda920ecae8847a10ee6d659,NEW_MATCH,0,,zizou bergs,luke saville,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,24,TC61,,,Jordan Thompson,R,183,AUS,29.142,76,737,S0K7,,,Zachary Svajda,R,175,USA,20.531,227,261,6-2 7-5,3,R16,81,3,1,51,32,27,11,10,1,2,4,3,67,45,25,11,10,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2461,e2e6916537490cd89aeab6a0465ced2a,NEW_MATCH,0,,jordan thompson,zachary svajda,surbiton,r16,grass
2023-7297,Surbiton,Grass,32,C,,20230611,25,MC10,,,Andy Murray,R,191,GBR,36.074,43,975,KB95,5,,Jason Kubler,R,178,AUS,30.062,69,777,3-6 6-3 6-4,3,QF,126,10,2,73,45,33,20,14,3,6,7,7,77,45,35,13,14,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2462,968d9c7f367ecca16d35cd1809fad2e3,NEW_MATCH,0,,andy murray,jason kubler,surbiton,qf,grass
2023-7297,Surbiton,Grass,32,C,,20230611,26,BU13,,,Zizou Bergs,R,185,BEL,24.022,131,467,LB66,6,,Constant Lestienne,R,180,FRA,31.05,70,769,7-6(2) 6-3,3,QF,101,7,3,73,48,39,12,11,2,2,2,2,74,40,27,19,10,5,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2463,fae906d3572a9276249897fb2fbce251,NEW_MATCH,0,,zizou bergs,constant lestienne,surbiton,qf,grass
2023-7297,Surbiton,Grass,32,C,,20230611,27,R09X,,,Jurij Rodionov,L,191,AUT,24.071,134,452,D0F6,,,Gabriel Diallo,R,203,CAN,21.711,146,412,6-4 6-4,3,QF,67,8,2,45,32,32,8,10,0,0,6,4,58,41,31,6,10,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2464,d31f6c163eaa854ecb7bf5d6d5877937,NEW_MATCH,0,,jurij rodionov,gabriel diallo,surbiton,qf,grass
2023-7297,Surbiton,Grass,32,C,,20230611,28,TC61,,,Jordan Thompson,R,183,AUS,29.142,76,737,H0BH,,,Rinky Hijikata,R,178,AUS,22.294,136,442,7-6(1) 6-2,3,QF,114,5,1,76,44,32,20,10,3,3,4,4,74,47,33,11,10,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2465,506a48d8a09e8361960b73952686c9a9,NEW_MATCH,0,,jordan thompson,rinky hijikata,surbiton,qf,grass
2023-7297,Surbiton,Grass,32,C,,20230611,29,MC10,,,Andy Murray,R,191,GBR,36.074,43,975,TC61,,,Jordan Thompson,R,183,AUS,29.142,76,737,7-6(5) 6-3,3,SF,126,8,2,62,43,32,10,10,0,2,6,3,75,34,27,18,11,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2466,173ff6c07f26d1a6f197f6787236a530,NEW_MATCH,0,,andy murray,jordan thompson,surbiton,sf,grass
2023-7297,Surbiton,Grass,32,C,,20230611,30,R09X,,,Jurij Rodionov,L,191,AUT,24.071,134,452,BU13,,,Zizou Bergs,R,185,BEL,24.022,131,467,6-2 6-4,3,SF,79,4,2,51,30,25,12,9,2,2,3,1,62,40,21,12,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2467,810b05b0832e9ea10c4ddf2c8f7e4e0e,NEW_MATCH,0,,jurij rodionov,zizou bergs,surbiton,sf,grass
2023-7297,Surbiton,Grass,32,C,,20230611,31,MC10,,,Andy Murray,R,191,GBR,36.074,43,975,R09X,,,Jurij Rodionov,L,191,AUT,24.071,134,452,6-3 6-2,3,F,68,8,0,47,35,29,8,9,1,1,7,1,42,24,19,4,8,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2468,ed6dc762c7c4c9c78440e342a00d6507,NEW_MATCH,0,,andy murray,jurij rodionov,surbiton,f,grass
2023-2875,Palmas del Mar,Hard,32,C,,20230618,1,D0DP,,,Liam Draxl,R,185,CAN,21.533,617,48,W857,1,,Tung-Lin Wu,R,188,TPE,25.101,219,262,3-6 7-5 7-6(4),3,R32,202,8,4,101,66,47,15,16,4,8,11,1,125,89,60,17,17,9,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2469,12e77adaac35f5b2fe8d8fbb71730ffa,NEW_MATCH,0,,liam draxl,tung lin wu,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,2,RG42,,,Alex Rybakov,L,185,USA,26.387,424,102,MW18,2,,Nicolas Moreno De Alboran,R,185,USA,25.927,142,421,7-6(4) 6-3,3,R32,117,3,2,80,61,41,12,11,4,5,4,1,58,33,24,13,10,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2470,5fe91260e0e9a7ce9372f9d0554a5ceb,NEW_MATCH,0,,alex rybakov,nicolas moreno de alboran,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,3,W09E,,,Adam Walton,R,183,AUS,24.17,254,216,PG94,3,,Marc Polmans,R,188,AUS,26.127,179,329,7-6(1) 6-1,3,R32,85,14,0,59,41,33,10,10,0,1,1,4,60,43,24,8,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2471,9b403fa3fbdf9962993dc5bb8d09dfaf,NEW_MATCH,0,,adam walton,marc polmans,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,4,CA99,,,Marius Copil,R,191,ROU,32.668,366,125,E768,4,,Antoine Escoffier,R,185,FRA,31.299,183,317,7-6(5) 6-4,3,R32,107,13,2,73,46,38,13,11,4,5,3,1,65,42,29,12,11,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2472,d8dfc82a7c47640cbaccc1e9107ea140,NEW_MATCH,0,,marius copil,antoine escoffier,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,5,S0IA,5,,Dane Sweeny,R,170,AUS,22.344,232,249,ML73,,,Skander Mansouri,R,193,TUN,27.904,282,188,4-6 7-5 6-2,3,R32,124,2,3,83,53,41,18,15,2,4,9,8,82,45,37,16,15,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2473,9ffc01c45d5b2fa583258c2d4342e59a,NEW_MATCH,0,,dane sweeny,skander mansouri,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,6,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.68,256,213,S0AQ,6,,Yuta Shimizu,L,163,JPN,24.025,242,232,6-3 6-4,3,R32,83,5,3,64,38,28,14,10,2,3,5,0,55,38,25,6,9,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2474,8f1c31be98249a391b59e9adaf35382a,NEW_MATCH,0,,beibit zhukayev,yuta shimizu,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,7,KC12,7,,Mitchell Krueger,R,188,USA,29.429,258,210,G967,,,Peter Gojowczyk,R,188,GER,33.925,302,172,4-6 6-4 6-4,3,R32,117,10,1,86,55,44,17,15,4,6,12,1,102,73,50,14,15,9,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2475,31442151006a631fec27cb8326be96bc,NEW_MATCH,0,,mitchell krueger,peter gojowczyk,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,8,GK06,8,,Alexis Galarneau,R,180,CAN,24.296,224,255,K0A3,,,Patrick Kypson,R,188,USA,23.639,329,154,6-3 6-0,3,R32,75,2,2,37,21,17,11,7,0,0,2,1,44,25,12,7,8,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2476,2d22ac571d55f4495e0c3ff77434f9bc,NEW_MATCH,0,,alexis galarneau,patrick kypson,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,9,H0DU,,,Gustavo Heide,R,191,BRA,21.3,423,102,S0N0,,,Tristan Schoolkate,R,183,AUS,22.305,330,154,7-6(3) 6-3,3,R32,111,13,4,74,45,36,16,11,2,3,9,6,63,37,26,13,10,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2477,c25474ad169e2fe1ecd97d4cd5b830c2,NEW_MATCH,0,,gustavo heide,tristan schoolkate,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,10,N552,,,Kei Nishikori,R,178,JPN,33.467,759,25,LI10,,,Christian Langmo,R,191,USA,27.044,333,150,6-2 6-4,3,R32,103,0,2,49,33,24,10,9,2,3,4,1,78,50,31,10,9,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2478,fd974153fe4d5c55f66a97c7bcc5a5d0,NEW_MATCH,0,,kei nishikori,christian langmo,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,11,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.228,265,205,Y171,,,Denis Yevseyev,R,188,KAZ,30.073,308,166,5-7 6-4 7-5,3,R32,172,0,6,122,76,49,22,17,9,14,0,3,119,90,53,12,17,10,16,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2479,923c8d4d23933edcbc455b3c5b4c157d,NEW_MATCH,0,,joao lucas reis da silva,denis yevseyev,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,12,SQ79,,,Colin Sinclair,R,188,NMI,28.496,392,114,B0SU,,,Alexander Bravo,R,185,PRI,18.971,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2480,40fbc03dacbe91dfe36f6e8e8ad55a1b,NEW_MATCH,0,,colin sinclair,alexander bravo,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,13,SF89,,,Rubin Statham,R,180,NZL,36.148,464,88,CF10,,,Nick Chappell,L,178,USA,30.743,359,130,6-1 6-7(4) 7-5,3,R32,193,16,4,114,75,56,20,15,7,7,13,1,103,68,43,19,16,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2481,4afd4356ba96871d06196c144b02dc82,NEW_MATCH,0,,rubin statham,nick chappell,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,14,TA46,,,Bernard Tomic,R,196,AUS,30.656,378,120,BI81,,,Alex Bolt,L,183,AUS,30.448,358,130,7-6(7) 6-4,3,R32,107,5,0,59,49,43,8,11,0,0,9,4,68,47,37,12,11,1,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2482,d26c3a6249d1640f31d1ad1f30eaa1f3,NEW_MATCH,0,,bernard tomic,alex bolt,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,15,Z0BZ,,,Michael Zheng,R,188,USA,19.389,1118,7,D916,,,Steven Diez,R,175,CAN,32.255,268,201,6-3 6-0,3,R32,66,5,1,51,34,26,8,8,2,3,1,2,47,27,12,7,7,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2483,19bdfc37bdc3feaa4df9e212dfd930bf,NEW_MATCH,0,,michael zheng,steven diez,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,16,Z09K,,,Evan Zhu,R,185,USA,24.841,340,143,DC76,,,Viktor Durasovic,R,185,NOR,26.248,310,163,7-6(4) 6-4,3,R32,107,9,4,69,46,35,11,11,1,3,2,3,90,59,36,14,11,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2484,5cf3200d2e9d0a2aa467291c06121a36,NEW_MATCH,0,,evan zhu,viktor durasovic,palmas del mar,r32,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,17,TA46,,,Bernard Tomic,R,196,AUS,30.656,378,120,S0IA,5,,Dane Sweeny,R,170,AUS,22.344,232,249,6-4 7-6(3),3,R16,103,4,0,70,44,33,15,11,3,4,5,3,66,34,24,20,11,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2485,409bb5a1dc28970dd92ce50fd4b33722,NEW_MATCH,0,,bernard tomic,dane sweeny,palmas del mar,r16,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,18,N552,,,Kei Nishikori,R,178,JPN,33.467,759,25,KC12,7,,Mitchell Krueger,R,188,USA,29.429,258,210,4-6 6-3 6-2,3,R16,139,2,0,75,55,37,13,14,0,3,2,3,91,61,33,16,13,6,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2486,6f9fc71493111cdf25bd4ba407c0892f,NEW_MATCH,0,,kei nishikori,mitchell krueger,palmas del mar,r16,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,19,GK06,8,,Alexis Galarneau,R,180,CAN,24.296,224,255,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.228,265,205,7-6(2) 6-0,3,R16,98,4,0,59,43,32,9,9,1,2,1,1,53,36,17,11,9,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2487,231c8462a9ae13696d6ab4d396bed88e,NEW_MATCH,0,,alexis galarneau,joao lucas reis da silva,palmas del mar,r16,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,20,D0DP,,,Liam Draxl,R,185,CAN,21.533,617,48,SQ79,,,Colin Sinclair,R,188,NMI,28.496,392,114,7-6(0) 6-3,3,R16,119,9,2,67,51,41,8,11,5,6,6,2,67,44,29,10,10,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2488,4aa8cbdcdd14f3a976fc438ea7d4217b,NEW_MATCH,0,,liam draxl,colin sinclair,palmas del mar,r16,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,21,H0DU,,,Gustavo Heide,R,191,BRA,21.3,423,102,RG42,,,Alex Rybakov,L,185,USA,26.387,424,102,6-3 6-4,3,R16,80,4,0,52,32,24,14,10,0,1,4,3,52,34,21,9,9,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2489,2be0f0eae2360b946f31376428b3284e,NEW_MATCH,0,,gustavo heide,alex rybakov,palmas del mar,r16,hard
2023-2875,Palmas del Mar,Hard,32,C,,20230618,22,W09E,,,Adam Walton,R,183,AUS,24.17,254,216,SF89,,,Rubin Statham,R,180,NZL,36.148,464,88,6-2 6-0,3,R16,66,6,1,34,27,25,3,7,0,0,1,2,51,34,15,8,7,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2490,de84b48faf76a57b49638b3f4aacfcf0,NEW_MATCH,0,,adam walton,rubin statham,palmas del mar,r16,hard
