tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-9479,Santa Cruz,Clay,32,C,O,20260413,16,S0EK,,,Matias Soto,R,170,CHI,26.962,304,167,KE69,,,Mariano Kestelboim,R,185,ARG,30.182,624,58,7-5 6-1,3,R32,98,8,4,59,33,27,15,10,2,3,2,8,69,39,22,13,9,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2270,ded5ed09ab51c1603c6e23f13a8f5e5a,NEW_MATCH,0,,matias soto,mariano kestelboim,santa cruz,r32,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,17,DA31,1,,Hugo Dellien,R,180,BOL,32.824,156,403,E0DI,,,Juan Estevez,R,170,ARG,20.556,416,115,6-4 6-3,3,R16,87,4,4,63,38,24,10,10,4,8,0,1,54,39,16,8,9,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2271,cb0d278299a1ac0b069b596aaeb5d996,NEW_MATCH,0,,hugo dellien,juan estevez,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,18,P0IY,2,,Juan Carlos Prado Angelo,R,185,BOL,21.103,197,297,D0IN,,,Ryan Dickerson,R,188,USA,28.931,670,51,5-7 7-5 6-4,3,R16,176,7,2,94,61,45,19,17,3,7,5,6,104,66,44,16,17,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2272,38df16267916b6b850501c0bdfd81306,NEW_MATCH,0,,juan carlos prado angelo,ryan dickerson,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,19,B0GR,3,,Gonzalo Bueno,R,173,PER,22.026,187,319,CE77,,,Federico Coria,R,180,ARG,34.094,826,32,6-4 6-1,3,R16,84,2,3,82,45,25,25,9,7,8,0,1,41,26,14,5,8,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2273,a538a652ad55d4922492f41b201e3a12,NEW_MATCH,0,,gonzalo bueno,federico coria,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,20,RH59,5,,Santiago Rodriguez Taverna,R,191,ARG,26.743,255,215,V0F6,,,Nicolas Villalon,R,180,CHI,22.141,752,39,7-6(5) 3-6 7-6(4),3,R16,181,6,3,115,81,55,12,17,6,12,1,7,111,63,41,25,16,8,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2274,f7d6b6502ecabdf60714337f69cd21c5,NEW_MATCH,0,,santiago rodriguez taverna,nicolas villalon,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,21,SX91,,,Thiago Seyboth Wild,R,185,BRA,26.092,251,222,M0WY,,,Guto Miguel,R,180,BRA,17.125,1183,9,6-0 6-3,3,R16,76,1,2,44,28,18,10,7,3,4,1,4,49,28,14,5,8,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2275,1c0b82ab8881e8f000e2908c993b46cd,NEW_MATCH,0,,thiago seyboth wild,guto miguel,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,22,S0EK,,,Matias Soto,R,170,CHI,26.962,304,167,J0AW,7,,Guido Ivan Justo,R,178,ARG,28.32,261,208,6-2 6-3,3,R16,81,1,1,48,28,19,9,8,2,4,0,3,52,40,19,3,9,1,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2276,8985dbf3157609aa84d6bad5b05e2dbc,NEW_MATCH,0,,matias soto,guido ivan justo,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,23,A0G7,,,Valerio Aboian,L,183,ARG,23.83,534,75,MJ98,,,Facundo Mena,R,183,ARG,33.555,297,174,7-5 6-4,3,R16,132,5,2,74,45,32,10,11,8,11,2,1,74,43,26,12,11,14,19,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2277,bba71fd05cfb52a677fa6ee51b657ee4,NEW_MATCH,0,,valerio aboian,facundo mena,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,24,T0DM,,,Juan Bautista Torres,R,178,ARG,24.03,324,156,SL94,,,Pedro Sakamoto,R,178,BRA,32.789,433,105,6-7(4) 6-2 6-0,3,R16,148,3,0,90,66,49,12,13,2,3,5,1,88,50,27,21,13,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2278,b1c3e0fa3cc75bf6d78695322be367d2,NEW_MATCH,0,,juan bautista torres,pedro sakamoto,santa cruz,r16,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,25,DA31,1,,Hugo Dellien,R,180,BOL,32.824,156,403,RH59,5,,Santiago Rodriguez Taverna,R,191,ARG,26.743,255,215,3-6 6-4 6-1,3,QF,127,1,0,85,67,44,8,13,2,5,2,4,90,61,37,13,13,8,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2279,16a074748dd426718c0de036edb5d47d,NEW_MATCH,0,,hugo dellien,santiago rodriguez taverna,santa cruz,qf,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,26,P0IY,2,,Juan Carlos Prado Angelo,R,185,BOL,21.103,197,297,T0DM,,,Juan Bautista Torres,R,178,ARG,24.03,324,156,6-4 7-5,3,QF,107,4,3,66,36,27,15,11,2,5,0,4,71,56,28,7,11,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2280,905d426b9498f7b4b7c7e75d2c5e9807,NEW_MATCH,0,,juan carlos prado angelo,juan bautista torres,santa cruz,qf,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,27,S0EK,,,Matias Soto,R,170,CHI,26.962,304,167,B0GR,3,,Gonzalo Bueno,R,173,PER,22.026,187,319,6-0 2-0 RET,3,QF,38,1,0,22,8,7,9,4,0,0,1,3,32,19,8,3,4,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2281,539408b032e9c417b4acb82813aaaf97,NEW_MATCH,0,,matias soto,gonzalo bueno,santa cruz,qf,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,28,A0G7,,,Valerio Aboian,L,183,ARG,23.83,534,75,SX91,,,Thiago Seyboth Wild,R,185,BRA,26.092,251,222,6-4 2-6 6-4,3,QF,124,13,1,88,60,39,9,14,4,9,3,3,74,44,31,14,14,2,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2282,4efe8f4d110b51063648942db59d6862,NEW_MATCH,0,,valerio aboian,thiago seyboth wild,santa cruz,qf,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,29,DA31,1,,Hugo Dellien,R,180,BOL,32.824,156,403,A0G7,,,Valerio Aboian,L,183,ARG,23.83,534,75,6-1 6-4,3,SF,73,2,1,49,40,31,4,9,1,2,4,2,47,25,16,9,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2283,bf734ecad9eb90b6d1ff10678ae12d4f,NEW_MATCH,0,,hugo dellien,valerio aboian,santa cruz,sf,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,30,P0IY,2,,Juan Carlos Prado Angelo,R,185,BOL,21.103,197,297,S0EK,,,Matias Soto,R,170,CHI,26.962,304,167,6-2 7-5,3,SF,96,1,0,54,41,27,7,10,2,4,0,3,67,41,25,9,10,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2284,196d84399ef2d7dc1d4f2eeb0f706725,NEW_MATCH,0,,juan carlos prado angelo,matias soto,santa cruz,sf,clay
2026-9479,Santa Cruz,Clay,32,C,O,20260413,31,DA31,1,,Hugo Dellien,R,180,BOL,32.824,156,403,P0IY,2,,Juan Carlos Prado Angelo,R,185,BOL,21.103,197,297,6-4 7-5,3,F,126,0,1,74,47,30,18,11,6,8,0,5,77,48,32,10,11,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2285,13980baca78651a2e18b7e3a993fbc50,NEW_MATCH,0,,hugo dellien,juan carlos prado angelo,santa cruz,f,clay
2026-2151,Rome,Clay,32,C,O,20260420,1,F840,,,Nerman Fatic,R,191,BIH,31.488,240,234,T0AP,2,,Chun-Hsin Tseng,R,175,TPE,24.698,168,366,6-3 6-4,3,R32,97,2,1,65,40,28,16,10,7,8,1,0,62,42,24,9,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2286,bf573392b8463a1fcc75924bb2add0da,NEW_MATCH,0,,nerman fatic,chun hsin tseng,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,2,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,27.099,293,178,DG80,,,Enrico Dalla Valle,R,196,ITA,28.082,481,88,6-0 6-3,3,R32,83,2,1,41,24,17,15,8,0,0,2,0,58,41,22,6,7,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2287,5e53b1330c9eb082db55fe72c128d83c,NEW_MATCH,0,,nikolas sanchez izquierdo,enrico dalla valle,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,3,V0J1,,,Jacopo Vasami,L,193,ITA,18.335,555,69,SN54,,,Frederico Ferreira Silva,L,178,POR,31.091,234,241,4-6 6-3 6-2,3,R32,168,4,4,89,49,35,21,14,4,7,0,2,108,71,44,15,13,14,19,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2288,5430ed9c49174c16b4f2a980c40b1d93,NEW_MATCH,0,,jacopo vasami,frederico ferreira silva,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,4,VA08,,,Andrea Vavassori,R,193,ITA,30.96,614,59,M0SE,,,Maxim Mrva,R,178,CZE,18.716,307,167,7-6(4) 6-7(4) 6-3,3,R32,140,9,4,116,69,50,25,17,6,7,4,6,100,59,43,22,16,2,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2289,dfdfab0ffb23bf234020eda3bb72c6af,NEW_MATCH,0,,andrea vavassori,maxim mrva,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,5,S0GD,1,,Dalibor Svrcina,R,178,CZE,23.548,127,491,V0GR,,,Alexander Vasilev,L,185,BUL,18.935,889,25,6-1 6-3,3,R32,67,1,3,54,38,27,7,8,1,2,1,7,49,30,14,7,8,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2290,04c435fc7693124e590c31e01fb72f80,NEW_MATCH,0,,dalibor svrcina,alexander vasilev,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,6,C0NN,,,Gianluca Cadenasso,R,175,ITA,21.555,232,243,B0GY,4,,Alex Barrena,R,175,ARG,23.526,170,362,2-6 6-1 6-2,3,R32,117,3,4,72,40,28,18,12,4,7,1,2,66,35,21,13,11,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2291,e4267ccdb15dd67017e9000a88884f8a,NEW_MATCH,0,,gianluca cadenasso,alex barrena,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,7,S0KT,7,,Stefanos Sakellaridis,R,198,GRE,21.599,214,273,S0AK,,,Henri Squire,R,196,GER,25.561,252,216,7-6(3) 4-6 6-4,3,R32,145,10,2,117,67,49,23,16,6,9,5,5,92,52,41,22,16,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2292,01e8a892e7f78a9263027e887cbdfd41,NEW_MATCH,0,,stefanos sakellaridis,henri squire,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,8,B0TP,,,Henry Bernet,R,191,SUI,19.233,503,84,P0AY,,,Luka Pavlovic,R,196,FRA,26.056,220,261,6-3 6-4,3,R32,65,5,1,53,34,28,11,10,0,1,2,2,50,27,21,8,9,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2293,c0cd0b594c60761f6ffda9527a0720fd,NEW_MATCH,0,,henry bernet,luka pavlovic,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,9,F0DM,3,,Arthur Fery,R,175,GBR,23.773,161,380,A09T,,,Dan Added,R,183,FRA,27.02,216,265,7-6(6) 4-6 6-4,3,R32,186,7,2,128,82,55,24,16,12,15,7,3,122,73,46,28,16,10,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2294,6ed2394f41f4b19397ada184a2bd7f28,NEW_MATCH,0,,arthur fery,dan added,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,10,H996,,,Pierre-Hugues Herbert,R,188,FRA,35.091,225,250,D0H9,5,,Guy Den Ouden,R,183,NED,24.033,193,304,6-3 6-7(3) 6-3,3,R32,150,10,10,114,64,57,18,16,10,11,2,3,94,56,40,17,14,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2295,fc2b46405529975599fa1767dc109271,NEW_MATCH,0,,pierre hugues herbert,guy den ouden,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,11,J09X,,,Filip Cristian Jianu,R,180,ROU,24.586,272,194,BU70,6,,Remy Bertola,R,175,SUI,27.636,212,276,6-4 6-2,3,R32,77,2,1,57,40,27,9,9,7,9,1,2,65,37,20,12,9,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2296,870c8a48e6d14b6dc159a8193824ee6a,NEW_MATCH,0,,filip cristian jianu,remy bertola,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,12,DB63,8,,Laslo Djere,R,188,SRB,30.883,267,197,C0LK,,,Carlo Alberto Caniato,R,188,ITA,20.468,373,131,6-4 7-6(4),3,R32,93,1,0,61,35,25,19,11,3,4,0,1,71,46,28,16,11,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2297,14a446a332fa821aa3016577c269dc5d,NEW_MATCH,0,,laslo djere,carlo alberto caniato,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,13,C0B2,,,Cezar Cretu,R,188,ROU,24.988,376,130,T0FI,,,Marko Topo,R,185,GER,22.601,249,220,6-2 6-0,3,R32,54,3,0,40,31,22,7,7,1,1,1,0,35,21,9,5,7,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2298,dfbc378ac6cc455f12bd3de489dc63c9,NEW_MATCH,0,,cezar cretu,marko topo,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,14,G0A0,,,Andrea Guerrieri,L,180,ITA,27.379,338,149,B0PE,,,Federico Bondioli,L,185,ITA,20.928,329,155,7-6(4) 6-2,3,R32,134,0,4,88,55,36,18,10,5,7,3,8,72,36,23,16,10,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2299,5eff270cb9d9c675189dc553c613889b,NEW_MATCH,0,,andrea guerrieri,federico bondioli,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,15,M0EA,,,Pol Martin Tiffon,R,183,ESP,26.724,312,163,F0BT,,,Jonas Forejtek,R,183,CZE,25.112,296,176,6-4 0-6 6-4,3,R32,113,1,4,76,45,29,16,13,7,11,5,2,97,72,48,11,13,9,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2300,e285405f329b38bc6655a90f3b92a2a9,NEW_MATCH,0,,pol martin tiffon,jonas forejtek,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,16,R0HK,,,Filippo Romano,R,188,ITA,20.786,380,128,CG33,,,Kimmer Coppejans,R,178,BEL,32.197,229,245,6-1 6-0,3,R32,66,2,4,60,37,27,11,7,8,8,0,2,40,18,10,6,6,2,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2301,4d7be3606493c20ab8f57512404ecca3,NEW_MATCH,0,,filippo romano,kimmer coppejans,rome,r32,clay
2026-2151,Rome,Clay,32,C,O,20260420,17,S0GD,1,,Dalibor Svrcina,R,178,CZE,23.548,127,491,B0TP,,,Henry Bernet,R,191,SUI,19.233,503,84,6-4 6-4,3,R16,103,2,6,83,52,29,18,10,7,10,1,1,54,30,14,14,10,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2302,34be313ba8c7eee3a6e34aad31eb65e8,NEW_MATCH,0,,dalibor svrcina,henry bernet,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,18,G0A0,,,Andrea Guerrieri,L,180,ITA,27.379,338,149,F0DM,3,,Arthur Fery,R,175,GBR,23.773,161,380,6-4 6-3,3,R16,103,0,4,62,37,23,13,9,7,9,2,2,73,43,20,16,10,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2303,c19874391b9c2cec1ff61c9dc5828de5,NEW_MATCH,0,,andrea guerrieri,arthur fery,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,19,VA08,,,Andrea Vavassori,R,193,ITA,30.96,614,59,DB63,8,,Laslo Djere,R,188,SRB,30.883,267,197,6-3 6-4,3,R16,87,2,1,65,42,32,10,10,1,2,4,3,52,32,22,7,9,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2304,4c1d2e95ed81b88f78e69860c32a3994,NEW_MATCH,0,,andrea vavassori,laslo djere,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,20,J09X,,,Filip Cristian Jianu,R,180,ROU,24.586,272,194,R0HK,,,Filippo Romano,R,188,ITA,20.786,380,128,6-3 6-2,3,R16,67,0,1,47,32,23,8,8,3,4,0,4,52,30,19,7,9,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2305,52bac596bdd60412f98c6f1862e31f6b,NEW_MATCH,0,,filip cristian jianu,filippo romano,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,21,M0EA,,,Pol Martin Tiffon,R,183,ESP,26.724,312,163,F840,,,Nerman Fatic,R,191,BIH,31.488,240,234,6-4 6-2,3,R16,61,2,1,44,27,20,14,9,0,1,4,1,47,25,16,11,9,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2306,1a505ad0a14b281f1f7c16eb8ebcf43d,NEW_MATCH,0,,pol martin tiffon,nerman fatic,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,22,S0KT,7,,Stefanos Sakellaridis,R,198,GRE,21.599,214,273,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,27.099,293,178,7-6(6) 7-6(3),3,R16,140,7,3,87,52,39,19,12,3,4,5,1,84,56,40,13,12,2,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2307,1e36e001ced9cc40a657fb9d1af571bb,NEW_MATCH,0,,stefanos sakellaridis,nikolas sanchez izquierdo,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,23,C0B2,,,Cezar Cretu,R,188,ROU,24.988,376,130,H996,,,Pierre-Hugues Herbert,R,188,FRA,35.091,225,250,6-3 6-2,3,R16,71,0,1,48,30,22,14,9,0,0,6,3,56,33,21,10,8,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2308,fc1a4981216eed5aeb841a61499d1b90,NEW_MATCH,0,,cezar cretu,pierre hugues herbert,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,24,V0J1,,,Jacopo Vasami,L,193,ITA,18.335,555,69,C0NN,,,Gianluca Cadenasso,R,175,ITA,21.555,232,243,6-4 6-2,3,R16,82,2,2,48,31,22,10,9,1,3,3,1,67,43,22,11,9,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2309,9c369b445f63cbdbf7871fc945c23f70,NEW_MATCH,0,,jacopo vasami,gianluca cadenasso,rome,r16,clay
2026-2151,Rome,Clay,32,C,O,20260420,25,S0GD,1,,Dalibor Svrcina,R,178,CZE,23.548,127,491,C0B2,,,Cezar Cretu,R,188,ROU,24.988,376,130,6-3 6-1,3,QF,67,0,5,42,24,17,10,8,2,4,0,2,47,32,11,7,8,2,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2310,80fbc99f2c2a9e053871f79fcbe145f1,NEW_MATCH,0,,dalibor svrcina,cezar cretu,rome,qf,clay
2026-2151,Rome,Clay,32,C,O,20260420,26,V0J1,,,Jacopo Vasami,L,193,ITA,18.335,555,69,S0KT,7,,Stefanos Sakellaridis,R,198,GRE,21.599,214,273,6-4 6-3,3,QF,102,5,3,65,37,28,17,10,3,3,3,1,59,30,24,14,9,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2311,e83b5561bd7bd0ba658b0d338322fbd8,NEW_MATCH,0,,jacopo vasami,stefanos sakellaridis,rome,qf,clay
2026-2151,Rome,Clay,32,C,O,20260420,27,G0A0,,,Andrea Guerrieri,L,180,ITA,27.379,338,149,J09X,,,Filip Cristian Jianu,R,180,ROU,24.586,272,194,6-1 6-4,3,QF,78,0,2,58,36,28,8,9,3,5,1,1,51,28,15,9,8,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2312,3b6e9671d98b3d8e86caf998cc423f0d,NEW_MATCH,0,,andrea guerrieri,filip cristian jianu,rome,qf,clay
2026-2151,Rome,Clay,32,C,O,20260420,28,M0EA,,,Pol Martin Tiffon,R,183,ESP,26.724,312,163,VA08,,,Andrea Vavassori,R,193,ITA,30.96,614,59,6-7(4) 6-3 6-3,3,QF,147,5,6,112,69,50,21,15,6,7,10,3,102,67,45,17,15,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2313,8b858910e371e0d385c45a2bdca59caf,NEW_MATCH,0,,pol martin tiffon,andrea vavassori,rome,qf,clay
2026-2151,Rome,Clay,32,C,O,20260420,29,S0GD,1,,Dalibor Svrcina,R,178,CZE,23.548,127,491,V0J1,,,Jacopo Vasami,L,193,ITA,18.335,555,69,6-3 7-6(2),3,SF,104,0,4,64,41,25,13,10,1,4,4,7,76,39,24,13,11,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2314,c20a899655aa07f75e5f6f319341df9b,NEW_MATCH,0,,dalibor svrcina,jacopo vasami,rome,sf,clay
2026-2151,Rome,Clay,32,C,O,20260420,30,G0A0,,,Andrea Guerrieri,L,180,ITA,27.379,338,149,M0EA,,,Pol Martin Tiffon,R,183,ESP,26.724,312,163,6-3 7-5,3,SF,116,6,11,78,46,33,9,10,9,12,2,3,78,42,25,14,11,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2315,2b2865aca7c9f69ec75269a922443ea9,NEW_MATCH,0,,andrea guerrieri,pol martin tiffon,rome,sf,clay
2026-2151,Rome,Clay,32,C,O,20260420,31,G0A0,,,Andrea Guerrieri,L,180,ITA,27.379,338,149,S0GD,1,,Dalibor Svrcina,R,178,CZE,23.548,127,491,6-4 2-6 6-1,3,F,141,2,2,78,53,34,12,12,5,8,1,4,108,65,40,18,13,14,19,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2316,cee0c7446b805be7a372f19d0d87ea8b,NEW_MATCH,0,,andrea guerrieri,dalibor svrcina,rome,f,clay
2026-2995,Abidjan,Hard,32,C,O,20260420,1,S0EX,,,Hamish Stewart,R,193,GBR,26.724,391,124,C0HB,2,,Eliakim Coulibaly,L,180,CIV,23.959,275,191,4-6 6-4 7-6(5),3,R32,167,9,9,98,52,38,24,16,4,8,7,13,103,50,41,22,16,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2317,57f94ca40c4e9862b1e099ed59d66f20,NEW_MATCH,0,,hamish stewart,eliakim coulibaly,abidjan,r32,hard
2026-2995,Abidjan,Hard,32,C,O,20260420,2,A09Q,8,,Mert Alkaya,R,178,TUR,25.848,348,143,SY71,,,Digvijaypratap Singh,R,191,IND,25.881,562,68,6-1 6-4,3,R32,69,5,0,50,25,22,16,9,3,3,3,1,46,29,17,10,8,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2318,e99f84bd8d1470e4ab1a8292aa0f3d10,NEW_MATCH,0,,mert alkaya,digvijaypratap singh,abidjan,r32,hard
2026-2995,Abidjan,Hard,32,C,O,20260420,3,B0QQ,,,Karim Bennani,,,MAR,18.628,575,66,N663,,,Maximilian Neuchrist,R,,AUT,34.746,761,38,4-3 RET,3,R32,26,0,0,18,9,8,8,4,0,0,0,0,15,10,8,4,3,0,0,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2319,c35553a22b9af38b9fc37453169e15e3,NEW_MATCH,0,,karim bennani,maximilian neuchrist,abidjan,r32,hard
2026-2995,Abidjan,Hard,32,C,O,20260420,4,B0ME,,,Cesar Bouchelaghem,R,185,FRA,21.81,609,60,S0KH,,,Jeremy Schifris,L,185,GER,24.537,1306,6,6-4 6-3,3,R32,112,2,4,64,40,30,11,10,3,4,2,5,76,56,34,9,9,12,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2320,c9012d2c0731d301040e3bed2655124a,NEW_MATCH,0,,cesar bouchelaghem,jeremy schifris,abidjan,r32,hard
2026-2995,Abidjan,Hard,32,C,O,20260420,5,CD00,,,Maxime Chazal,R,175,FRA,32.988,511,81,H0EI,,,Millen Hurrion,R,191,GBR,26.828,576,66,6-4 7-6(10),3,R32,139,5,3,81,48,38,14,11,4,6,3,1,73,53,34,10,11,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2321,b7548d3ade833d3c4ea1c54825a61084,NEW_MATCH,0,,maxime chazal,millen hurrion,abidjan,r32,hard
2026-2995,Abidjan,Hard,32,C,O,20260420,6,V0D0,,,Niels Visker,R,191,NED,24.539,540,74,G0EQ,,,Sebastian Gima,L,0,ROU,23.926,573,67,7-5 6-2,3,R32,72,10,6,68,36,33,15,10,3,3,4,0,55,37,24,11,10,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2322,2e304267592fadaeea593c61f6b5ed81,NEW_MATCH,0,,niels visker,sebastian gima,abidjan,r32,hard
2026-2995,Abidjan,Hard,32,C,O,20260420,7,J0A4,4,,Paul Jubb,R,180,GBR,26.47,280,187,DF88,,,Aziz Dougaz,L,188,TUN,29.068,554,70,2-6 7-6(4) 6-3,3,R32,143,2,6,87,51,37,18,15,0,4,11,6,104,58,46,18,14,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2323,0d031803992fa3ffdef3aebd9dcf2262,NEW_MATCH,0,,paul jubb,aziz dougaz,abidjan,r32,hard
