tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-1743,Recanati,Hard,32,C,,20150726,16,Z248,,,Dzmitry Zhyrmont,R,188,BLR,26.401,236,202,MH27,,,Giacomo Miccini,R,185,ITA,23.055,1142,7,6-2 6-2,3,R32,,8,2,47,30,23,12,8,2,2,4,2,55,33,20,7,8,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2373,352f197eee69ad591b5fbfc15540a702,NEW_MATCH,0,,dzmitry zhyrmont,giacomo miccini,recanati,r32,hard
2015-1743,Recanati,Hard,32,C,,20150726,17,BE90,1,,Ricardas Berankis,R,175,LTU,25.095,83,606,G753,,,David Guez,R,185,FRA,32.63,228,209,6-4 6-3,3,R16,,3,0,57,40,30,7,9,2,3,2,2,63,33,23,14,10,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2374,55e8ffc9b3b0905e24454b41c32521f4,NEW_MATCH,0,,ricardas berankis,david guez,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,18,BE54,2,,Ruben Bemelmans,L,183,BEL,27.529,94,543,Z248,,,Dzmitry Zhyrmont,R,188,BLR,26.401,236,202,6-2 6-4,3,R16,,7,3,44,28,27,9,9,0,0,1,6,55,31,21,11,9,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2375,654ec16cd6d97540b50a5a619e01ea63,NEW_MATCH,0,,ruben bemelmans,dzmitry zhyrmont,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,19,P701,3,,Michal Przysiezny,R,185,POL,31.439,142,378,CB58,,,Henrique Cunha,L,178,BRA,25.238,302,155,6-1 6-4,3,R16,,4,2,49,37,31,8,9,1,1,4,2,45,24,14,11,8,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2376,6139fa4544186111173246eb16134ae1,NEW_MATCH,0,,michal przysiezny,henrique cunha,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,20,BE67,,,Mirza Basic,R,188,BIH,24.038,189,250,G967,5,,Peter Gojowczyk,R,188,GER,26.029,154,336,7-6(6) 6-3,3,R16,,13,4,75,44,31,16,11,1,3,10,6,66,34,25,14,10,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2377,20f9630d17824e7baec4ceba6843882f,NEW_MATCH,0,,mirza basic,peter gojowczyk,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,21,F724,8,,Marton Fucsovics,R,188,HUN,23.461,202,236,C723,,,Flavio Cipolla,R,173,ITA,31.765,403,102,2-6 6-4 7-5,3,R16,,6,8,112,61,36,24,15,9,16,0,2,85,65,37,8,15,7,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2378,6a75785b0fa39dfa8a4f4d1fd6f971b9,NEW_MATCH,0,,marton fucsovics,flavio cipolla,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,22,CE25,,,Salvatore Caruso,R,185,ITA,22.609,336,134,BA57,,,Ilija Bozoljac,R,193,SRB,29.979,626,45,6-3 6-2,3,R16,,3,0,51,20,16,21,9,1,1,6,6,54,24,18,11,8,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2379,8baf6cc0a52a5721f3ea450804fc54fc,NEW_MATCH,0,,salvatore caruso,ilija bozoljac,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,23,MG08,,,Yannick Mertens,R,185,BEL,28.085,195,243,L950,,,Alexandar Lazov,L,183,BUL,25.046,329,138,6-0 6-3,3,R16,,3,1,47,32,26,10,8,3,3,2,2,44,27,14,6,7,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2380,eb0db6551a248b7d2bbfce180ee09fc0,NEW_MATCH,0,,yannick mertens,alexandar lazov,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,24,MH15,,,Joshua Milton,R,,GBR,25.78,309,151,E766,,,Edoardo Eremin,R,185,ITA,21.804,523,65,3-6 6-1 6-3,3,R16,,4,5,92,50,36,19,12,8,10,7,3,84,48,29,20,13,10,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2381,dab9a96ee3f5177c01d3d97dc3691a39,NEW_MATCH,0,,joshua milton,edoardo eremin,recanati,r16,hard
2015-1743,Recanati,Hard,32,C,,20150726,25,BE90,1,,Ricardas Berankis,R,175,LTU,25.095,83,606,CE25,,,Salvatore Caruso,R,185,ITA,22.609,336,134,6-1 6-3,3,QF,,4,0,48,32,23,10,8,3,4,1,0,49,34,16,6,8,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2382,68083e9872f6aed0bdbf5328a1a62ff0,NEW_MATCH,0,,ricardas berankis,salvatore caruso,recanati,qf,hard
2015-1743,Recanati,Hard,32,C,,20150726,26,BE67,,,Mirza Basic,R,188,BIH,24.038,189,250,BE54,2,,Ruben Bemelmans,L,183,BEL,27.529,94,543,4-6 6-3 6-2,3,QF,,8,4,92,59,45,15,14,1,3,7,3,89,63,39,13,13,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2383,d997ab7679c5e307a3d99e0239c448b7,NEW_MATCH,0,,mirza basic,ruben bemelmans,recanati,qf,hard
2015-1743,Recanati,Hard,32,C,,20150726,27,P701,3,,Michal Przysiezny,R,185,POL,31.439,142,378,MH15,,,Joshua Milton,R,,GBR,25.78,309,151,6-3 7-6(3),3,QF,,15,0,67,48,38,9,11,6,8,4,2,66,37,25,13,10,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2384,192ccefd0f898f2ed86c405a30b23b66,NEW_MATCH,0,,michal przysiezny,joshua milton,recanati,qf,hard
2015-1743,Recanati,Hard,32,C,,20150726,28,F724,8,,Marton Fucsovics,R,188,HUN,23.461,202,236,MG08,,,Yannick Mertens,R,185,BEL,28.085,195,243,6-4 6-4,3,QF,,9,0,47,27,25,15,10,0,0,2,0,59,42,27,12,10,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2385,1b0603e1b4471707b69fac5cd5e361f9,NEW_MATCH,0,,marton fucsovics,yannick mertens,recanati,qf,hard
2015-1743,Recanati,Hard,32,C,,20150726,29,BE90,1,,Ricardas Berankis,R,175,LTU,25.095,83,606,F724,8,,Marton Fucsovics,R,188,HUN,23.461,202,236,6-4 6-3,3,SF,,2,0,57,33,23,13,9,3,5,4,6,71,48,27,8,10,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2386,a2fd385db86dbf50e8d927f74ffc9164,NEW_MATCH,0,,ricardas berankis,marton fucsovics,recanati,sf,hard
2015-1743,Recanati,Hard,32,C,,20150726,30,BE67,,,Mirza Basic,R,188,BIH,24.038,189,250,P701,3,,Michal Przysiezny,R,185,POL,31.439,142,378,6-4 3-6 6-1,3,SF,,12,0,66,42,32,14,13,1,3,7,6,79,46,34,15,13,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2387,0cda7b85dbdfd3890088f2b7b5ad67e4,NEW_MATCH,0,,mirza basic,michal przysiezny,recanati,sf,hard
2015-1743,Recanati,Hard,32,C,,20150726,31,BE67,,,Mirza Basic,R,188,BIH,24.038,189,250,BE90,1,,Ricardas Berankis,R,175,LTU,25.095,83,606,6-4 3-6 7-6(4),3,F,,6,0,102,52,34,27,15,5,8,8,3,91,57,42,19,16,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2388,3f60e8b814c7b0d1960221a5e39dabc8,NEW_MATCH,0,,mirza basic,ricardas berankis,recanati,f,hard
2015-221,Tampere,Clay,32,C,,20150726,1,N289,1,,Jarkko Nieminen,L,185,FIN,34.007,89,564,V564,,,Antonio Veic,R,180,CRO,27.433,249,192,4-6 6-3 6-4,3,R32,,2,2,112,75,54,14,15,12,15,5,2,94,52,38,19,14,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2389,9f8fa085aa0a1f49d7e2e80673d41675,NEW_MATCH,0,,jarkko nieminen,antonio veic,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,2,LC11,,,Tristan Lamasine,R,183,FRA,22.39,270,178,M762,3,,Jurgen Melzer,L,183,AUT,34.177,130,418,6-3 6-4,3,R32,,5,1,48,36,31,9,10,0,0,3,0,61,42,29,8,9,6,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2390,c4ae3563ae6f805f49bb71fa7d5bf168,NEW_MATCH,0,,tristan lamasine,jurgen melzer,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,3,G602,4,,Andre Ghem,R,193,BRA,33.158,128,422,E678,,,Jonathan Eysseric,L,180,FRA,25.164,267,179,6-4 7-5,3,R32,,1,1,61,42,31,9,11,2,4,1,5,75,42,25,17,11,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2391,e8b4b273b99d23e94afdf7ab5bddd421,NEW_MATCH,0,,andre ghem,jonathan eysseric,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,4,Z254,5,,Jurgen Zopp,R,191,EST,27.324,153,337,DB59,,,Dennis Novak,R,183,AUT,21.908,257,185,6-1 5-7 6-2,3,R32,,9,3,98,56,39,22,14,5,8,4,5,96,58,35,15,13,5,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2392,89f3ed44c7dc7727e0c525ffc95676d4,NEW_MATCH,0,,jurgen zopp,dennis novak,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,5,HB35,,,Maxime Hamou,R,185,FRA,20.131,216,222,GB13,6,,Germain Gigounon,R,178,BEL,26.264,188,250,6-4 6-1,3,R32,,0,2,48,31,21,10,9,2,4,1,3,65,41,24,7,8,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2393,1308b19c66dcf6b9c8f3c8191deb1972,NEW_MATCH,0,,maxime hamou,germain gigounon,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,6,HB48,7,,Calvin Hemery,R,191,FRA,20.49,211,225,C866,,,Jose Checa-Calvo,R,191,ESP,30.313,589,52,6-3 6-4,3,R32,,4,3,63,37,29,14,10,4,5,2,2,66,34,21,16,9,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2394,c4dbd68d3d3c843d0f6398f88a57df30,NEW_MATCH,0,,calvin hemery,jose checa calvo,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,7,BA86,8,,Andreas Beck,L,191,GER,29.467,213,224,MI11,,,Axel Michon,L,,FRA,24.608,433,89,6-1 5-7 6-4,3,R32,,3,4,113,70,46,20,15,7,10,0,2,95,64,38,13,14,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2395,20bd77e5aca218dc559179c5da170545,NEW_MATCH,0,,andreas beck,axel michon,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,8,I067,,,Vladimir Ivanov,R,,EST,28.293,366,118,MA49,9,,Rui Machado,R,178,POR,31.291,237,201,2-6 6-4 6-2,3,R32,,4,0,72,45,24,19,13,3,7,0,3,84,59,34,12,13,1,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2396,65dafa7c161f1c02d2c0299e103716e1,NEW_MATCH,0,,vladimir ivanov,rui machado,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,9,H808,,,Harri Heliovaara,R,188,FIN,26.141,1403,3,SN54,,,Frederico Ferreira Silva,L,178,POR,20.356,264,180,6-3 7-5,3,R32,,3,1,67,46,37,10,11,3,4,0,2,57,30,20,15,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2397,1c5ecffe2fdc3396a4136717311e2a9e,NEW_MATCH,0,,harri heliovaara,frederico ferreira silva,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,10,KB56,,,Micke Kontinen,,,FIN,22.601,379,112,MJ89,,,Gianni Mina,R,188,FRA,23.458,299,159,6-3 7-6(5),3,R32,,12,2,91,49,37,20,11,11,13,5,5,67,44,29,11,10,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2398,9c593f7d10bfed40228e44636dd7386e,NEW_MATCH,0,,micke kontinen,gianni mina,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,11,KD70,,,Pedja Krstin,R,183,SRB,20.893,254,186,BH76,,,Riccardo Bellotti,R,,ITA,23.973,247,193,6-3 6-2,3,R32,,4,1,65,33,22,18,8,2,3,1,1,63,38,19,12,9,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2399,43f8ae443af8b410c066255512c45855,NEW_MATCH,0,,pedja krstin,riccardo bellotti,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,12,L949,,,Henri Laaksonen,R,185,SUI,23.318,316,146,MI69,,,Alexis Musialek,R,183,FRA,27.058,255,186,6-3 4-6 6-4,3,R32,,12,7,101,45,37,23,14,6,9,4,6,78,55,38,11,15,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2400,bc1e4769624b3e1ffd6b62671f12baed,NEW_MATCH,0,,henri laaksonen,alexis musialek,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,13,N754,,,Patrik Niklas-Salminen,L,188,FIN,18.39,1592,2,BE68,,,Tomislav Brkic,R,185,BIH,25.38,229,207,7-6(3) 6-3,3,R32,,5,4,79,54,42,9,11,5,6,1,3,71,45,34,10,10,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2401,9024985a71dcb30bd919cba6e08c7bac,NEW_MATCH,0,,patrik niklas salminen,tomislav brkic,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,14,PG51,,,Anton Pavlov,L,175,EST,19.975,1378,4,LA77,,,Ristomatti Lanne,,,FIN,22.727,1983,1,6-4 6-7(10) 6-3,3,R32,,7,9,126,74,50,24,16,6,9,4,7,99,50,32,22,15,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2402,3f2bb62d4fd1ef876d88c20140685725,NEW_MATCH,0,,anton pavlov,ristomatti lanne,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,15,SK67,,,Jan Satral,R,185,CZE,25.005,241,199,MI08,,,Javier Marti,R,,ESP,23.537,364,118,6-3 6-2,3,R32,,4,2,53,28,22,17,9,1,1,0,1,53,33,17,12,8,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2403,7a82d3d70e42851685d3c0e975b5153b,NEW_MATCH,0,,jan satral,javier marti,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,16,V850,,,Alexander Vasilenko,R,,RUS,20.411,514,67,SI74,,,Henrik Sillanpaa,R,185,FIN,24.501,503,70,6-2 3-6 7-6(5),3,R32,,5,4,93,53,39,21,14,4,7,2,9,115,64,42,25,15,9,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2404,e0649cf159d3ca093392733c36fb82fe,NEW_MATCH,0,,alexander vasilenko,henrik sillanpaa,tampere,r32,clay
2015-221,Tampere,Clay,32,C,,20150726,17,N289,1,,Jarkko Nieminen,L,185,FIN,34.007,89,564,PG51,,,Anton Pavlov,L,175,EST,19.975,1378,4,6-1 6-3,3,R16,,1,0,50,38,30,4,8,3,4,4,0,65,43,20,12,8,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2405,5e5d1bfd0e811c78ee3a9a541a57022d,NEW_MATCH,0,,jarkko nieminen,anton pavlov,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,18,G602,4,,Andre Ghem,R,193,BRA,33.158,128,422,L949,,,Henri Laaksonen,R,185,SUI,23.318,316,146,6-3 6-3,3,R16,,1,0,51,38,27,8,9,3,4,4,0,63,39,23,10,9,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2406,1598a00c5541d4c7c1b6f320cdb71f6d,NEW_MATCH,0,,andre ghem,henri laaksonen,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,19,Z254,5,,Jurgen Zopp,R,191,EST,27.324,153,337,H808,,,Harri Heliovaara,R,188,FIN,26.141,1403,3,7-6(7) 6-3,3,R16,,5,2,85,52,36,21,11,4,4,3,0,74,36,23,23,10,3,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2407,1082c031a04f73c51f2512504963f451,NEW_MATCH,0,,jurgen zopp,harri heliovaara,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,20,SK67,,,Jan Satral,R,185,CZE,25.005,241,199,HB48,7,,Calvin Hemery,R,191,FRA,20.49,211,225,6-4 6-7(2) 6-2,3,R16,,3,2,92,44,31,21,15,1,6,3,5,108,67,39,16,15,9,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2408,94251fc114e5b6b2e62dabaf03c4b43e,NEW_MATCH,0,,jan satral,calvin hemery,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,21,BA86,8,,Andreas Beck,L,191,GER,29.467,213,224,N754,,,Patrik Niklas-Salminen,L,188,FIN,18.39,1592,2,7-5 6-3,3,R16,,1,2,56,37,28,13,11,0,2,3,2,69,42,27,10,10,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2409,4587f88e6acbe20740eb2d921fc98927,NEW_MATCH,0,,andreas beck,patrik niklas salminen,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,22,HB35,,,Maxime Hamou,R,185,FRA,20.131,216,222,KB56,,,Micke Kontinen,,,FIN,22.601,379,112,7-6(2) 6-2,3,R16,,5,2,71,46,32,13,10,6,8,7,4,68,26,15,21,10,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2410,94565796f4b4529ca2771b41b53c87bb,NEW_MATCH,0,,maxime hamou,micke kontinen,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,23,I067,,,Vladimir Ivanov,R,,EST,28.293,366,118,V850,,,Alexander Vasilenko,R,,RUS,20.411,514,67,7-5 7-6(2),3,R16,,4,4,83,51,38,13,12,2,5,4,4,86,50,33,17,12,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2411,2e418ea1aed69cdfbc91934372f15377,NEW_MATCH,0,,vladimir ivanov,alexander vasilenko,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,24,LC11,,,Tristan Lamasine,R,183,FRA,22.39,270,178,KD70,,,Pedja Krstin,R,183,SRB,20.893,254,186,4-6 7-6(4) 7-6(7),3,R16,,9,2,122,80,57,21,17,4,7,5,4,131,83,61,22,17,5,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2412,82e28c953d11b32ce607d26133a3d9ad,NEW_MATCH,0,,tristan lamasine,pedja krstin,tampere,r16,clay
2015-221,Tampere,Clay,32,C,,20150726,25,N289,1,,Jarkko Nieminen,L,185,FIN,34.007,89,564,Z254,5,,Jurgen Zopp,R,191,EST,27.324,153,337,4-6 6-3 7-6(4),3,QF,,3,3,103,70,52,16,16,6,9,6,3,102,60,44,20,15,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2413,edaefcff3b8f1891ed0f0814169c5a25,NEW_MATCH,0,,jarkko nieminen,jurgen zopp,tampere,qf,clay
2015-221,Tampere,Clay,32,C,,20150726,26,G602,4,,Andre Ghem,R,193,BRA,33.158,128,422,HB35,,,Maxime Hamou,R,185,FRA,20.131,216,222,7-6(6) 6-1,3,QF,,2,3,61,42,35,10,10,0,1,1,2,62,38,26,11,9,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2414,728775005853d8bb556a1d442c744a32,NEW_MATCH,0,,andre ghem,maxime hamou,tampere,qf,clay
2015-221,Tampere,Clay,32,C,,20150726,27,I067,,,Vladimir Ivanov,R,,EST,28.293,366,118,BA86,8,,Andreas Beck,L,191,GER,29.467,213,224,6-7(2) 5-2 RET,3,QF,,3,4,71,47,31,15,9,8,10,2,2,82,52,34,17,10,9,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2415,8550e1d75659c3912137b8c0ef34a8d0,NEW_MATCH,0,,vladimir ivanov,andreas beck,tampere,qf,clay
2015-221,Tampere,Clay,32,C,,20150726,28,LC11,,,Tristan Lamasine,R,183,FRA,22.39,270,178,SK67,,,Jan Satral,R,185,CZE,25.005,241,199,6-2 6-1,3,QF,,1,3,56,31,24,12,8,3,4,3,3,42,20,13,4,7,1,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2416,c79887e3afc1369e87ca48a46794149a,NEW_MATCH,0,,tristan lamasine,jan satral,tampere,qf,clay
2015-221,Tampere,Clay,32,C,,20150726,29,LC11,,,Tristan Lamasine,R,183,FRA,22.39,270,178,N289,1,,Jarkko Nieminen,L,185,FIN,34.007,89,564,5-7 7-6(6) 7-5,3,SF,,7,4,115,69,54,21,18,4,8,0,2,124,71,48,31,18,9,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2417,2d6750241afca69e339a9d45415d58a5,NEW_MATCH,0,,tristan lamasine,jarkko nieminen,tampere,sf,clay
2015-221,Tampere,Clay,32,C,,20150726,30,G602,4,,Andre Ghem,R,193,BRA,33.158,128,422,I067,,,Vladimir Ivanov,R,,EST,28.293,366,118,6-4 6-3,3,SF,,6,2,47,27,22,11,9,2,3,4,1,57,32,24,8,10,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2418,44144fce6d1c4f037c28529b878d5532,NEW_MATCH,0,,andre ghem,vladimir ivanov,tampere,sf,clay
2015-221,Tampere,Clay,32,C,,20150726,31,LC11,,,Tristan Lamasine,R,183,FRA,22.39,270,178,G602,4,,Andre Ghem,R,193,BRA,33.158,128,422,6-3 6-2,3,F,,0,0,51,37,28,8,9,0,1,0,1,47,24,14,9,8,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2419,6f63fb5b866124716456fc9fcb6150ef,NEW_MATCH,0,,tristan lamasine,andre ghem,tampere,f,clay
2015-670,Binghamton,Hard,32,C,,20150726,1,E831,,,Kyle Edmund,R,188,GBR,20.545,113,474,E873,,,Ernesto Escobedo,R,185,MEX,19.058,525,64,7-5 6-7(4) 6-1,3,R32,,10,3,104,69,51,18,15,10,12,3,7,113,67,45,17,16,4,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2420,4a02d371abd9180196c0f039d595c9d5,NEW_MATCH,0,,kyle edmund,ernesto escobedo,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,2,F811,2,,Bjorn Fratangelo,R,183,USA,22.018,125,428,J361,,,Greg Jones,R,193,AUS,26.48,762,27,7-5 2-6 6-2,3,R32,,0,3,82,50,37,17,14,3,6,8,10,95,59,44,11,14,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2421,c2de458b53322e91b1b939d9f9a4ab16,NEW_MATCH,0,,bjorn fratangelo,greg jones,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,3,N390,,,Frederik Nielsen,R,188,DEN,31.912,263,180,BI23,3,,Liam Broady,L,183,GBR,21.555,159,321,6-1 4-6 6-2,3,R32,,8,6,71,34,25,21,12,1,3,5,7,77,41,28,12,13,5,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2422,0989b092fdc7428c00203ded07c1b6c4,NEW_MATCH,0,,frederik nielsen,liam broady,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,4,K737,,,Alex Kuznetsov,R,183,USA,28.468,357,125,CC32,4,,Guilherme Clezar,R,180,BRA,22.565,161,321,6-1 6-3,3,R32,,10,0,36,23,22,10,8,0,0,2,1,50,29,15,10,8,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2423,1857359052e7a418a04403d052a905ac,NEW_MATCH,0,,alex kuznetsov,guilherme clezar,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,5,DC58,5,,Jared Donaldson,R,188,USA,18.793,160,321,N598,,,Takuto Niki,R,183,JPN,27.786,325,141,6-3 6-2,3,R32,,3,3,46,17,13,20,8,0,0,4,1,52,28,20,9,9,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2424,c322b8fcbfe53441f9c3e52d672441b7,NEW_MATCH,0,,jared donaldson,takuto niki,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,6,K964,6,,Brydan Klein,R,188,GBR,25.566,173,281,GC88,,,Marcos Giron,R,180,USA,22.004,389,109,2-6 7-6(7) 6-4,3,R32,,12,11,100,54,42,21,15,4,7,10,5,104,68,53,18,15,9,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2425,3db49e9648a9e6911f705fba473f3f17,NEW_MATCH,0,,brydan klein,marcos giron,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,7,K918,,,Dimitar Kutrovsky,R,175,BUL,27.912,324,142,N555,7,,Daniel Nguyen,R,173,USA,24.775,193,246,6-1 6-1,3,R32,,2,2,38,25,19,9,7,0,0,2,7,52,28,14,9,7,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2426,91d7dc2533ef59d764e84e76831f2e82,NEW_MATCH,0,,dimitar kutrovsky,daniel nguyen,binghamton,r32,hard
2015-670,Binghamton,Hard,32,C,,20150726,8,KC12,,,Mitchell Krueger,R,188,USA,21.533,287,164,ME64,8,,Saketh Myneni,R,193,IND,27.767,194,245,6-4 6-3,3,R32,,6,3,57,37,29,6,9,3,5,5,6,59,38,20,6,10,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2427,0e58bdd2b5602fd39632eb4cc5d3d08f,NEW_MATCH,0,,mitchell krueger,saketh myneni,binghamton,r32,hard
