tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-254,Vancouver,Hard,32,C,,20090809,26,B929,,,Alex Bogdanovic,L,183,GBR,25.216,235,244,BC11,,,Sergei Bubka,R,188,UKR,22.494,193,331,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2941,670ff2ce9f851d786fc611383d2f9a29,NEW_MATCH,0,,alex bogdanovic,sergei bubka,vancouver,qf,hard
2009-254,Vancouver,Hard,32,C,,20090809,27,M680,,,Xavier Malisse,R,185,BEL,29.057,206,302,D362,,,Taylor Dent,R,188,USA,28.293,209,292,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2942,f5b4a7b7da26205bed00fd7d8519920b,NEW_MATCH,0,,xavier malisse,taylor dent,vancouver,qf,hard
2009-254,Vancouver,Hard,32,C,,20090809,28,SF62,,,Tim Smyczek,R,175,USA,21.61,347,143,C768,,,Lester Cook,R,180,USA,25.292,316,166,3-6 6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2943,bae94df53bc29b3d658f47c22bd9e42d,NEW_MATCH,0,,tim smyczek,lester cook,vancouver,qf,hard
2009-254,Vancouver,Hard,32,C,,20090809,29,B837,3,,Marcos Baghdatis,R,178,CYP,24.145,136,490,B929,,,Alex Bogdanovic,L,183,GBR,25.216,235,244,3-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2944,dcc57d3a08be61e5685afcb4a33f876b,NEW_MATCH,0,,marcos baghdatis,alex bogdanovic,vancouver,sf,hard
2009-254,Vancouver,Hard,32,C,,20090809,30,M680,,,Xavier Malisse,R,185,BEL,29.057,206,302,SF62,,,Tim Smyczek,R,175,USA,21.61,347,143,6-2 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2945,eeebbc37914f870e6b280601846a9607,NEW_MATCH,0,,xavier malisse,tim smyczek,vancouver,sf,hard
2009-254,Vancouver,Hard,32,C,,20090809,31,B837,3,,Marcos Baghdatis,R,178,CYP,24.145,136,490,M680,,,Xavier Malisse,R,185,BEL,29.057,206,302,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2946,4a6d10cc0b8754d172b31a7e87b5f5b1,NEW_MATCH,0,,marcos baghdatis,xavier malisse,vancouver,f,hard
2009-783,Segovia,Hard,32,C,,20090809,1,L397,,,Feliciano Lopez,L,188,ESP,27.885,41,1105,B752,,,Stephane Bohli,R,185,SUI,26.042,140,479,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2947,a80f231076e1b6354a67dbb0865c8880,NEW_MATCH,0,,feliciano lopez,stephane bohli,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,2,K760,2,,Evgeny Korolev,R,185,KAZ,21.484,86,723,F580,,,Martin Fischer,R,180,AUT,23.053,200,321,6-4 2-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2948,e0c0a29ad8eb692512a35d021b83b35c,NEW_MATCH,0,,evgeny korolev,martin fischer,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,3,SC77,3,,Sergiy Stakhovsky,R,193,UKR,23.589,89,711,M478,,,Joaquin Munoz-Hernandez,R,178,ESP,34.595,1512,1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2949,933acb6ab317c549edff9b47f081e4e6,NEW_MATCH,0,,sergiy stakhovsky,joaquin munoz hernandez,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,4,G710,4,,Marcel Granollers,R,191,ESP,23.326,98,660,K436,,,Dieter Kindlmann,R,183,GER,27.184,170,376,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2950,b8ec301735b401f5195da124d5d86199,NEW_MATCH,0,,marcel granollers,dieter kindlmann,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,5,ME82,5,,Adrian Mannarino,L,180,FRA,21.112,107,611,R782,,,Julian Reister,R,188,GER,23.354,178,366,2-6 7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2951,3863bdb0d0f28da5c597901b5b3cd0f0,NEW_MATCH,0,,adrian mannarino,julian reister,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,6,N309,6,,Ivan Navarro,R,183,ESP,27.806,112,585,H712,,,Jorge Hernando Ruano,R,183,ESP,22.185,1624,1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2952,1e99dfe0ab0a46c1a11352f9926b42e8,NEW_MATCH,0,,ivan navarro,jorge hernando ruano,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,7,K371,7,,Roko Karanusic,R,183,CRO,26.927,119,554,Z189,,,Grega Zemlja,R,183,SLO,22.861,183,352,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2953,6b778e8259b603bab2d418d584b22775,NEW_MATCH,0,,roko karanusic,grega zemlja,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,8,M873,,,Nicolas Mahut,R,191,FRA,27.548,135,492,K834,8,,Blaz Kavcic,R,188,SLO,22.431,132,506,7-6(4) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2954,c9118993553886e6f80d9aba239be7ff,NEW_MATCH,0,,nicolas mahut,blaz kavcic,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,9,BD06,,,Roberto Bautista Agut,R,183,ESP,21.32,295,185,V195,,,Fernando Vicente,R,180,ESP,32.422,294,185,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2955,ab09db87a09714ac8a9cb49e20da6618,NEW_MATCH,0,,roberto bautista agut,fernando vicente,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,10,D875,,,Grigor Dimitrov,R,191,BUL,18.234,310,170,H704,,,Jesse Huta Galung,R,,NED,23.841,213,278,7-5 4-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2956,bea2a06e2f2af4aa260624eedb4b97a7,NEW_MATCH,0,,grigor dimitrov,jesse huta galung,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,11,I255,,,Jean-Noel Insausti,,,FRA,25.402,431,105,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,20.43,354,137,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2957,86c67bf832cc5acb2ce5840fd0989832,NEW_MATCH,0,,jean noel insausti,sergio gutierrez ferrol,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,12,K310,,,Stefan Koubek,L,175,AUT,32.6,148,449,K926,,,Mikhail Kukushkin,R,183,KAZ,21.621,164,394,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2958,a2aa08e393a6486e022c891e8a05d837,NEW_MATCH,0,,stefan koubek,mikhail kukushkin,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,13,ME89,,,Illya Marchenko,R,185,UKR,21.919,205,305,CA33,,,Inigo Cervantes,R,180,ESP,19.691,229,255,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2959,f4dea5b415dee52e8511f378e89d3e1b,NEW_MATCH,0,,illya marchenko,inigo cervantes,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,14,O207,,,Lamine Ouahab,R,185,MAR,24.63,129,518,D385,,,Benedikt Dorsch,R,178,GER,28.578,165,388,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2960,e24c2db940febad4b9d969a53a768e5d,NEW_MATCH,0,,lamine ouahab,benedikt dorsch,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,15,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.697,167,386,L797,,,Lukas Lacko,R,188,SVK,21.766,155,416,7-6(6) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2961,d4674b12ecf8d49bf2fce9ebedd25847,NEW_MATCH,0,,edouard roger vasselin,lukas lacko,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,16,SD78,,,Alexandre Sidorenko,R,185,FRA,21.473,163,396,G822,,,Riccardo Ghedin,R,185,ITA,23.677,227,256,7-6(2) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2962,cc5dce0c63fbad8166f2f98776c5fe7a,NEW_MATCH,0,,alexandre sidorenko,riccardo ghedin,segovia,r32,hard
2009-783,Segovia,Hard,32,C,,20090809,17,L397,,,Feliciano Lopez,L,188,ESP,27.885,41,1105,ME89,,,Illya Marchenko,R,185,UKR,21.919,205,305,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2963,eb47579c17cd5d20a8fc218bea3e4ef8,NEW_MATCH,0,,feliciano lopez,illya marchenko,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,18,BD06,,,Roberto Bautista Agut,R,183,ESP,21.32,295,185,K760,2,,Evgeny Korolev,R,185,KAZ,21.484,86,723,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2964,e1c3912d924acab4fc240871d67a1c72,NEW_MATCH,0,,roberto bautista agut,evgeny korolev,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,19,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.697,167,386,SC77,3,,Sergiy Stakhovsky,R,193,UKR,23.589,89,711,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2965,cb499751c3960f530ba63766dbb05238,NEW_MATCH,0,,edouard roger vasselin,sergiy stakhovsky,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,20,G710,4,,Marcel Granollers,R,191,ESP,23.326,98,660,I255,,,Jean-Noel Insausti,,,FRA,25.402,431,105,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2966,ff5ebd2ad8a5329dcb2506dd6becf178,NEW_MATCH,0,,marcel granollers,jean noel insausti,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,21,ME82,5,,Adrian Mannarino,L,180,FRA,21.112,107,611,K310,,,Stefan Koubek,L,175,AUT,32.6,148,449,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2967,9c0b66e9912558b443e2bac2009297c9,NEW_MATCH,0,,adrian mannarino,stefan koubek,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,22,N309,6,,Ivan Navarro,R,183,ESP,27.806,112,585,SD78,,,Alexandre Sidorenko,R,185,FRA,21.473,163,396,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2968,72f2a7a111342783c938747837569372,NEW_MATCH,0,,ivan navarro,alexandre sidorenko,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,23,D875,,,Grigor Dimitrov,R,191,BUL,18.234,310,170,K371,7,,Roko Karanusic,R,183,CRO,26.927,119,554,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2969,2c4ab837d93b52d0003fdc33fbe0116b,NEW_MATCH,0,,grigor dimitrov,roko karanusic,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,24,M873,,,Nicolas Mahut,R,191,FRA,27.548,135,492,O207,,,Lamine Ouahab,R,185,MAR,24.63,129,518,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2970,292b955fe31b35285f106ac8f88ee49d,NEW_MATCH,0,,nicolas mahut,lamine ouahab,segovia,r16,hard
2009-783,Segovia,Hard,32,C,,20090809,25,L397,,,Feliciano Lopez,L,188,ESP,27.885,41,1105,N309,6,,Ivan Navarro,R,183,ESP,27.806,112,585,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2971,546b50dd17ad88152a709f2bf4a606e1,NEW_MATCH,0,,feliciano lopez,ivan navarro,segovia,qf,hard
2009-783,Segovia,Hard,32,C,,20090809,26,G710,4,,Marcel Granollers,R,191,ESP,23.326,98,660,D875,,,Grigor Dimitrov,R,191,BUL,18.234,310,170,6-4 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2972,0a55d3aa466c68cd3d0825eb370d6291,NEW_MATCH,0,,marcel granollers,grigor dimitrov,segovia,qf,hard
2009-783,Segovia,Hard,32,C,,20090809,27,ME82,5,,Adrian Mannarino,L,180,FRA,21.112,107,611,BD06,,,Roberto Bautista Agut,R,183,ESP,21.32,295,185,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2973,8f326536ada60e9f605b2088cc676262,NEW_MATCH,0,,adrian mannarino,roberto bautista agut,segovia,qf,hard
2009-783,Segovia,Hard,32,C,,20090809,28,M873,,,Nicolas Mahut,R,191,FRA,27.548,135,492,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.697,167,386,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2974,29ecf3a8103f43d978ed47e07abe66b4,NEW_MATCH,0,,nicolas mahut,edouard roger vasselin,segovia,qf,hard
2009-783,Segovia,Hard,32,C,,20090809,29,L397,,,Feliciano Lopez,L,188,ESP,27.885,41,1105,M873,,,Nicolas Mahut,R,191,FRA,27.548,135,492,4-6 7-6(5) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2975,5e385f46fd4366092b0e5325ca729409,NEW_MATCH,0,,feliciano lopez,nicolas mahut,segovia,sf,hard
2009-783,Segovia,Hard,32,C,,20090809,30,ME82,5,,Adrian Mannarino,L,180,FRA,21.112,107,611,G710,4,,Marcel Granollers,R,191,ESP,23.326,98,660,7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2976,ee65b28a87b82627afc23cbf437b9d34,NEW_MATCH,0,,adrian mannarino,marcel granollers,segovia,sf,hard
2009-783,Segovia,Hard,32,C,,20090809,31,L397,,,Feliciano Lopez,L,188,ESP,27.885,41,1105,ME82,5,,Adrian Mannarino,L,180,FRA,21.112,107,611,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2977,c49a0a322f7eb59d6d8a3deef9a4b374,NEW_MATCH,0,,feliciano lopez,adrian mannarino,segovia,f,hard
2009-841,San Marino,Clay,32,C,,20090809,1,SA93,,,Andreas Seppi,R,191,ITA,25.465,48,995,G374,,,Gaston Gaudio,R,175,ARG,30.667,312,166,6-0 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2978,98cd49a017b3e7bc9d56f08ae58b4c85,NEW_MATCH,0,,andreas seppi,gaston gaudio,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,2,H472,2,,Oscar Hernandez,R,180,ESP,31.332,87,720,C968,,,Marco Crugnola,R,188,ITA,26.212,173,373,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2979,95d9009ce74f9476771e39ab864ebfd2,NEW_MATCH,0,,oscar hernandez,marco crugnola,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,3,P436,3,,Bjorn Phau,R,175,GER,29.848,75,771,B570,,,Daniele Bracciali,R,178,ITA,31.578,424,107,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2980,0f78a73457e70acdc319684ee55fdf55,NEW_MATCH,0,,bjorn phau,daniele bracciali,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,4,L515,,,Peter Luczak,R,183,AUS,29.941,102,638,C856,4,,Victor Crivoi,R,185,ROU,27.209,79,762,6-4 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2981,fa4056047f6c14acf26ea524aefdb992,NEW_MATCH,0,,peter luczak,victor crivoi,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,5,K551,5,,Daniel Koellerer,R,180,AUT,25.979,78,763,G372,,,Stefano Galvani,R,175,ITA,32.183,330,153,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2982,4477d21110365f6bf48c9c826dfff6b2,NEW_MATCH,0,,daniel koellerer,stefano galvani,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,6,G676,6,,Daniel Gimeno-Traver,R,183,ESP,24.005,95,667,D330,,,Alessio Di Mauro,L,185,ITA,32,188,346,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2983,6fd2d01bcb7783d133f069bd79a419e9,NEW_MATCH,0,,daniel gimeno traver,alessio di mauro,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,7,R397,7,,Olivier Rochus,R,168,BEL,28.556,83,730,R685,,,Lukas Rosol,R,193,CZE,24.044,171,376,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2984,ee32826d39da9bc38b5f138e3fa61f6c,NEW_MATCH,0,,olivier rochus,lukas rosol,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,8,R750,,,Pere Riba,R,183,ESP,21.339,157,411,M590,8,,Alberto Martin,R,175,ESP,30.971,96,664,7-6(5) 6-7(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2985,bfe4a3f29ac26545c832e2304ac2be9a,NEW_MATCH,0,,pere riba,alberto martin,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,9,A539,,,Martin Alund,R,183,ARG,23.619,259,215,L503,,,Paolo Lorenzi,R,183,ITA,27.65,137,488,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2986,718e1ecd93f1c9af4dd95ed2589a75f7,NEW_MATCH,0,,martin alund,paolo lorenzi,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,10,D479,,,Sebastian Decoud,L,180,ARG,27.89,139,480,L801,,,Dusan Lojda,L,188,CZE,21.421,309,171,7-5 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2987,25417e9ffd4b0ecb7e5ef0a5985c5f8c,NEW_MATCH,0,,sebastian decoud,dusan lojda,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,11,D801,,,Alexandr Dolgopolov,R,180,UKR,20.753,210,289,D776,,,Thiemo de Bakker,R,193,NED,20.887,208,295,0-6 7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2988,ea2cde3ca9579732b30c4af8818de450,NEW_MATCH,0,,alexandr dolgopolov,thiemo de bakker,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,12,H571,,,Jan Hajek,R,180,CZE,26.007,156,412,H377,,,Dominik Hrbaty,R,180,SVK,31.595,152,434,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2989,455e4731d597da0247bcac66f52c46f8,NEW_MATCH,0,,jan hajek,dominik hrbaty,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,13,MA49,,,Rui Machado,R,178,POR,25.331,118,559,D556,,,Brian Dabul,L,170,ARG,25.457,115,580,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2990,ebbab59b1d063e8759238fdba20f8298,NEW_MATCH,0,,rui machado,brian dabul,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,14,R388,,,Sergio Roitman,R,185,ARG,30.234,138,487,N437,,,Gianluca Naso,R,193,ITA,22.59,281,193,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2991,e94dbd54d6e0b9a0b200177d25c4cb49,NEW_MATCH,0,,sergio roitman,gianluca naso,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,15,S843,,,Potito Starace,R,188,ITA,28.071,105,625,A596,,,Pablo Andujar,R,180,ESP,23.543,124,532,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2992,fd27dc360efc9779c4dc40e06d9a5a06,NEW_MATCH,0,,potito starace,pablo andujar,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,16,V254,,,Filippo Volandri,R,183,ITA,27.926,292,185,T332,,,Tomas Tenconi,R,178,ITA,28.931,158,406,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2993,8b807b63bfa7518199c0b9530521e56c,NEW_MATCH,0,,filippo volandri,tomas tenconi,san marino,r32,clay
2009-841,San Marino,Clay,32,C,,20090809,17,SA93,,,Andreas Seppi,R,191,ITA,25.465,48,995,D479,,,Sebastian Decoud,L,180,ARG,27.89,139,480,6-3 6-7(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2994,044a8d29fbb5be0f96eaa2a402093ea1,NEW_MATCH,0,,andreas seppi,sebastian decoud,san marino,r16,clay
2009-841,San Marino,Clay,32,C,,20090809,18,D801,,,Alexandr Dolgopolov,R,180,UKR,20.753,210,289,H472,2,,Oscar Hernandez,R,180,ESP,31.332,87,720,7-5 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2995,0709c349ca4ab24a5cf70824ca5a0dcf,NEW_MATCH,0,,alexandr dolgopolov,oscar hernandez,san marino,r16,clay
2009-841,San Marino,Clay,32,C,,20090809,19,MA49,,,Rui Machado,R,178,POR,25.331,118,559,P436,3,,Bjorn Phau,R,175,GER,29.848,75,771,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2996,393dd89f461decc03bd32fe38fdfd1c9,NEW_MATCH,0,,rui machado,bjorn phau,san marino,r16,clay
2009-841,San Marino,Clay,32,C,,20090809,20,K551,5,,Daniel Koellerer,R,180,AUT,25.979,78,763,V254,,,Filippo Volandri,R,183,ITA,27.926,292,185,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2997,a072533b3427215d5ce49db148166d2e,NEW_MATCH,0,,daniel koellerer,filippo volandri,san marino,r16,clay
2009-841,San Marino,Clay,32,C,,20090809,21,R388,,,Sergio Roitman,R,185,ARG,30.234,138,487,G676,6,,Daniel Gimeno-Traver,R,183,ESP,24.005,95,667,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2998,9748c2dbce8bc19ff0ce825b484d4f71,NEW_MATCH,0,,sergio roitman,daniel gimeno traver,san marino,r16,clay
2009-841,San Marino,Clay,32,C,,20090809,22,S843,,,Potito Starace,R,188,ITA,28.071,105,625,R397,7,,Olivier Rochus,R,168,BEL,28.556,83,730,7-6(5) 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2999,a9f1760a78859409805bc3f2a2f321bc,NEW_MATCH,0,,potito starace,olivier rochus,san marino,r16,clay
2009-841,San Marino,Clay,32,C,,20090809,23,L515,,,Peter Luczak,R,183,AUS,29.941,102,638,H571,,,Jan Hajek,R,180,CZE,26.007,156,412,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,3000,a1bc2414225eca9709b6b01b9367f321,NEW_MATCH,0,,peter luczak,jan hajek,san marino,r16,clay
