tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-586,Lexington,Hard,32,C,,20080727,1,SC56,1,,Dudi Sela,R,175,ISR,23.313,98,483,R542,,,Rylan Rizza,,,USA,24.257,917,12,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2761,9fb2bc825233f1d7e53bcc778bc94756,NEW_MATCH,0,,dudi sela,rylan rizza,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,2,R483,2,,Bobby Reynolds,R,183,USA,26.029,92,492,M815,,,Toshihide Matsui,R,178,JPN,30.272,366,90,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2762,6f367a257b9aa5c5254f68e1ec33221d,NEW_MATCH,0,,bobby reynolds,toshihide matsui,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,3,K448,3,,Robert Kendrick,R,191,USA,28.698,125,389,G551,,,Santiago Gonzalez,R,191,MEX,25.421,296,124,1-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2763,110965204073cf0183a625b031b9533a,NEW_MATCH,0,,robert kendrick,santiago gonzalez,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,4,E224,,,Victor Estrella Burgos,R,170,DOM,27.984,273,136,P491,4,,Kristian Pless,R,188,DEN,27.461,128,371,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2764,041ea1042b9889ff3a1bd49743a30930,NEW_MATCH,0,,victor estrella burgos,kristian pless,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,5,D438,,,Amer Delic,R,196,BIH,26.075,144,320,H693,,,Ricardo Hocevar,R,180,BRA,23.217,214,187,4-6 7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2765,512ac8ddedb5ccacbcd4d2b7a687b589,NEW_MATCH,0,,amer delic,ricardo hocevar,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,6,W522,,,Rhyne Williams,R,185,USA,17.35,1070,7,L336,6,,Harel Levy,R,185,ISR,29.977,171,246,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2766,2a98f2e7fb4776213f93633337753e7a,NEW_MATCH,0,,rhyne williams,harel levy,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,7,K859,,,Bryan Koniecko,,,USA,21.038,700,26,E254,7,,Brendan Evans,R,188,USA,22.303,186,228,6-2 6-7(8) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2767,e856969b97210aa67d045d0476977098,NEW_MATCH,0,,bryan koniecko,brendan evans,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,8,D617,,,Ryler DeHeart,L,183,USA,24.564,262,141,K358,8,,Kevin Kim,R,180,USA,30.004,158,284,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2768,87267f4440a85e045999a5525babc6d1,NEW_MATCH,0,,ryler deheart,kevin kim,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,9,D616,,,Somdev Devvarman,R,180,IND,23.45,566,41,BA53,,,Jamie Baker,R,183,GBR,21.977,256,142,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2769,0d8e137c7ce0ef3fb5276ee5e81af1c9,NEW_MATCH,0,,somdev devvarman,jamie baker,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,10,M680,,,Xavier Malisse,R,185,BEL,28.022,162,269,J290,,,Scoville Jenkins,R,188,USA,21.843,200,204,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2770,15d03c797192a081d4062b3d290f4df8,NEW_MATCH,0,,xavier malisse,scoville jenkins,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,11,O133,,,Noam Okun,R,185,ISR,30.281,436,67,L836,,,Nick Lindahl,R,183,AUS,19.989,248,147,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2771,1f9ae9e16f0b30dc913652153987afd2,NEW_MATCH,0,,noam okun,nick lindahl,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,12,O174,,,Justin O'Neal,R,,USA,30.757,704,26,C918,,,Erik Chvojka,L,185,CAN,21.752,343,100,0-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2772,3f6a99aed83c9362e0d09f7616c928b3,NEW_MATCH,0,,justin o neal,erik chvojka,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,13,R548,,,Rajeev Ram,R,193,USA,24.359,204,195,F376,,,Alberto Francis,R,196,USA,26.47,316,115,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2773,416b615a328d37231bb41bf6ae8eda62,NEW_MATCH,0,,rajeev ram,alberto francis,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,14,S842,,,Andrea Stoppini,R,191,ITA,28.408,249,146,E629,,,Colin Ebelthite,R,,AUS,23.663,230,170,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2774,c6dacff60b75fd7d4357976c08cbe3b6,NEW_MATCH,0,,andrea stoppini,colin ebelthite,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,15,V379,,,Izak Van der Merwe,R,196,RSA,24.501,257,142,K737,,,Alex Kuznetsov,R,183,USA,21.473,277,134,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2775,afb11928f73c65e34e4b352f69ef1ebe,NEW_MATCH,0,,izak van der merwe,alex kuznetsov,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,16,Y070,,,Michael Yani,R,185,USA,27.57,226,173,BE93,,,Chase Buchanan,R,193,USA,17.147,764,20,7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2776,0721290502eaeef9db6d533f65716605,NEW_MATCH,0,,michael yani,chase buchanan,lexington,r32,hard
2008-586,Lexington,Hard,32,C,,20080727,17,SC56,1,,Dudi Sela,R,175,ISR,23.313,98,483,O133,,,Noam Okun,R,185,ISR,30.281,436,67,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2777,f5a9b9ddfc55d7bdfa45c9250c67dc64,NEW_MATCH,0,,dudi sela,noam okun,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,18,D616,,,Somdev Devvarman,R,180,IND,23.45,566,41,R483,2,,Bobby Reynolds,R,183,USA,26.029,92,492,6-7 7-5(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2778,2dfc0e5c924e3f5bf029e6376f48631b,NEW_MATCH,0,,somdev devvarman,bobby reynolds,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,19,K448,3,,Robert Kendrick,R,191,USA,28.698,125,389,R548,,,Rajeev Ram,R,193,USA,24.359,204,195,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2779,0b7bad0ecd406bdb987c5624d6158db5,NEW_MATCH,0,,robert kendrick,rajeev ram,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,20,D438,,,Amer Delic,R,196,BIH,26.075,144,320,O174,,,Justin O'Neal,R,,USA,30.757,704,26,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2780,1e5f681b03401cbea838ef91b1535544,NEW_MATCH,0,,amer delic,justin o neal,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,21,D617,,,Ryler DeHeart,L,183,USA,24.564,262,141,Y070,,,Michael Yani,R,185,USA,27.57,226,173,6-4 4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2781,155dac0f3ebe4f459e288c961e8f7c81,NEW_MATCH,0,,ryler deheart,michael yani,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,22,E224,,,Victor Estrella Burgos,R,170,DOM,27.984,273,136,V379,,,Izak Van der Merwe,R,196,RSA,24.501,257,142,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2782,86bf767bb291097fe95e63ed53195443,NEW_MATCH,0,,victor estrella burgos,izak van der merwe,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,23,M680,,,Xavier Malisse,R,185,BEL,28.022,162,269,W522,,,Rhyne Williams,R,185,USA,17.35,1070,7,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2783,d9243c9f4b74a967f48f31a2279743ef,NEW_MATCH,0,,xavier malisse,rhyne williams,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,24,S842,,,Andrea Stoppini,R,191,ITA,28.408,249,146,K859,,,Bryan Koniecko,,,USA,21.038,700,26,6-1 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2784,343ccca4493497ed2bf3a3d4b777850d,NEW_MATCH,0,,andrea stoppini,bryan koniecko,lexington,r16,hard
2008-586,Lexington,Hard,32,C,,20080727,25,SC56,1,,Dudi Sela,R,175,ISR,23.313,98,483,D438,,,Amer Delic,R,196,BIH,26.075,144,320,2-6 7-6(6) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2785,aba9e50734f9f8c160aaeabf4aca59c2,NEW_MATCH,0,,dudi sela,amer delic,lexington,qf,hard
2008-586,Lexington,Hard,32,C,,20080727,26,K448,3,,Robert Kendrick,R,191,USA,28.698,125,389,D617,,,Ryler DeHeart,L,183,USA,24.564,262,141,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2786,e7fc1d4bc8fe45a39f6d21abcfb810b2,NEW_MATCH,0,,robert kendrick,ryler deheart,lexington,qf,hard
2008-586,Lexington,Hard,32,C,,20080727,27,D616,,,Somdev Devvarman,R,180,IND,23.45,566,41,S842,,,Andrea Stoppini,R,191,ITA,28.408,249,146,7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2787,55af76a7dcced02443344d66fcd6384e,NEW_MATCH,0,,somdev devvarman,andrea stoppini,lexington,qf,hard
2008-586,Lexington,Hard,32,C,,20080727,28,M680,,,Xavier Malisse,R,185,BEL,28.022,162,269,E224,,,Victor Estrella Burgos,R,170,DOM,27.984,273,136,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2788,e046d26bdb29bba248ca0048990f6047,NEW_MATCH,0,,xavier malisse,victor estrella burgos,lexington,qf,hard
2008-586,Lexington,Hard,32,C,,20080727,29,K448,3,,Robert Kendrick,R,191,USA,28.698,125,389,SC56,1,,Dudi Sela,R,175,ISR,23.313,98,483,5-7 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2789,69f5bfdb6bf7083dbcf9ea3f739b7cef,NEW_MATCH,0,,robert kendrick,dudi sela,lexington,sf,hard
2008-586,Lexington,Hard,32,C,,20080727,30,D616,,,Somdev Devvarman,R,180,IND,23.45,566,41,M680,,,Xavier Malisse,R,185,BEL,28.022,162,269,4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2790,66e6c9d0e1f03a0a803ef8d935aba29f,NEW_MATCH,0,,somdev devvarman,xavier malisse,lexington,sf,hard
2008-586,Lexington,Hard,32,C,,20080727,31,D616,,,Somdev Devvarman,R,180,IND,23.45,566,41,K448,3,,Robert Kendrick,R,191,USA,28.698,125,389,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2791,f1332e54cd6ac71a9d8151551c2ae53d,NEW_MATCH,0,,somdev devvarman,robert kendrick,lexington,f,hard
2008-786,Poznan,Clay,32,C,,20080727,1,D632,1,,Steve Darcis,R,175,BEL,24.372,63,675,R336,,,Christophe Rochus,R,170,BEL,29.615,108,451,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2792,62103f8f3acf3ad414e88db8f285e1ca,NEW_MATCH,0,,steve darcis,christophe rochus,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,2,P487,,,Eric Prodon,R,180,FRA,27.083,130,360,G710,2,,Marcel Granollers,R,191,ESP,22.292,58,751,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2793,f3c7c824526190ddb7ab5a33222a7f82,NEW_MATCH,0,,eric prodon,marcel granollers,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,3,G476,3,,Guillermo Garcia-Lopez,R,185,ESP,25.147,68,599,J214,,,Diego Junqueira,L,178,ARG,27.578,105,467,2-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2794,6e5e029d3f06efe3a2735d7ee10065f0,NEW_MATCH,0,,guillermo garcia lopez,diego junqueira,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,4,D469,4,,Nicolas Devilder,L,173,FRA,28.339,71,569,R364,,,Bjorn Rehnquist,R,175,SWE,30.557,173,244,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2795,61c5c20f56b842633b2c9ed45d010aaf,NEW_MATCH,0,,nicolas devilder,bjorn rehnquist,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,5,MA41,5,,Ivo Minar,R,183,CZE,24.183,79,533,S799,,,Pavel Snobel,L,191,CZE,28.411,193,214,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2796,1ca28e2af83820a94a783504db99359c,NEW_MATCH,0,,ivo minar,pavel snobel,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,6,Z168,6,,Mischa Zverev,L,191,GER,20.931,81,527,G585,,,Maximo Gonzalez,R,173,ARG,25.021,76,547,6-0 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2797,f31883faa204f9143985afdb9ae3feb1,NEW_MATCH,0,,mischa zverev,maximo gonzalez,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,7,V258,7,,Martin Vassallo Arguello,R,183,ARG,28.46,88,502,G725,,,Santiago Giraldo,R,188,COL,20.665,160,276,7-6(2) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2798,d56eb50866af821da0500c190da8e6eb,NEW_MATCH,0,,martin vassallo arguello,santiago giraldo,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,8,V207,8,,Jiri Vanek,R,185,CZE,30.259,114,426,K540,,,Lukasz Kubot,R,191,POL,26.198,179,235,6-7(4) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2799,9a1cc303a16f4dde289cac708481abd5,NEW_MATCH,0,,jiri vanek,lukasz kubot,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,9,A502,,,Juan-Martin Aranguren,R,,ARG,24.805,244,150,E141,,,Werner Eschauer,R,188,AUT,34.253,470,59,6-7(5) 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2800,31519292d9c62f50d0668002dab23168,NEW_MATCH,0,,juan martin aranguren,werner eschauer,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,10,G717,,,Fred Gil,R,173,POR,23.343,107,451,K905,,,Mateusz Kowalczyk,R,191,POL,21.235,1190,5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2801,c9c2448788d39164c42cd36096feb1bb,NEW_MATCH,0,,fred gil,mateusz kowalczyk,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,11,M590,,,Alberto Martin,R,175,ESP,29.936,120,407,Z074,,,Tomas Zib,R,178,CZE,32.487,274,136,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2802,0bbbf6a25f4eac86dbcd3c73bcb87cac,NEW_MATCH,0,,alberto martin,tomas zib,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,12,PB13,,,Grzegorz Panfil,L,183,POL,20.569,489,55,BD80,,,Attila Balazs,R,180,HUN,19.83,416,73,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2803,cb94206895e141e13603402c05026891,NEW_MATCH,0,,grzegorz panfil,attila balazs,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,13,P642,,,Boris Pashanski,R,178,SRB,25.73,137,344,J397,,,Jerzy Janowicz,R,203,POL,17.703,687,27,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2804,545ce74b5a018a1fdde1681b0148c9f8,NEW_MATCH,0,,boris pashanski,jerzy janowicz,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,14,P436,,,Bjorn Phau,R,175,GER,28.813,165,264,M836,,,Dominik Meffert,R,196,GER,27.299,194,211,7-6(5) 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2805,acde1c67fd49dd5032a82374027a070c,NEW_MATCH,0,,bjorn phau,dominik meffert,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,15,P701,,,Michal Przysiezny,R,185,POL,24.444,412,73,O253,,,Dawid Olejniczak,R,,POL,25.407,197,209,6-7(4) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2806,2267bbe0b6cc7f5dbb5051df06aea6b0,NEW_MATCH,0,,michal przysiezny,dawid olejniczak,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,16,S809,,,Yuri Schukin,R,185,KAZ,29.087,153,298,L797,,,Lukas Lacko,R,188,SVK,20.731,183,228,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2807,f2dd42449535982b0b0227dde49d0604,NEW_MATCH,0,,yuri schukin,lukas lacko,poznan,r32,clay
2008-786,Poznan,Clay,32,C,,20080727,17,P642,,,Boris Pashanski,R,178,SRB,25.73,137,344,D632,1,,Steve Darcis,R,175,BEL,24.372,63,675,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2808,f9996a7d0e27ae9796308d59cee14ae0,NEW_MATCH,0,,boris pashanski,steve darcis,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,18,P436,,,Bjorn Phau,R,175,GER,28.813,165,264,G476,3,,Guillermo Garcia-Lopez,R,185,ESP,25.147,68,599,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2809,deb8b98ab5c8690a8699f06c961d08cb,NEW_MATCH,0,,bjorn phau,guillermo garcia lopez,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,19,D469,4,,Nicolas Devilder,L,173,FRA,28.339,71,569,A502,,,Juan-Martin Aranguren,R,,ARG,24.805,244,150,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2810,406d9467199e8f480f255c10e7d18941,NEW_MATCH,0,,nicolas devilder,juan martin aranguren,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,20,M590,,,Alberto Martin,R,175,ESP,29.936,120,407,MA41,5,,Ivo Minar,R,183,CZE,24.183,79,533,1-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2811,f46a63bba9f80f9804f70e9694557fba,NEW_MATCH,0,,alberto martin,ivo minar,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,21,G717,,,Fred Gil,R,173,POR,23.343,107,451,Z168,6,,Mischa Zverev,L,191,GER,20.931,81,527,7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2812,7f9872f5e356d26ab8d4ae3938cc20b2,NEW_MATCH,0,,fred gil,mischa zverev,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,22,PB13,,,Grzegorz Panfil,L,183,POL,20.569,489,55,V258,7,,Martin Vassallo Arguello,R,183,ARG,28.46,88,502,7-6(5) 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2813,a78a599c3c160f0f99e7be1525ed79d8,NEW_MATCH,0,,grzegorz panfil,martin vassallo arguello,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,23,S809,,,Yuri Schukin,R,185,KAZ,29.087,153,298,V207,8,,Jiri Vanek,R,185,CZE,30.259,114,426,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2814,f0b44a62b7b91a28f8a3c761bbe6ecd2,NEW_MATCH,0,,yuri schukin,jiri vanek,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,24,P701,,,Michal Przysiezny,R,185,POL,24.444,412,73,P487,,,Eric Prodon,R,180,FRA,27.083,130,360,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2815,225e638096bd07f8245989ae39b474df,NEW_MATCH,0,,michal przysiezny,eric prodon,poznan,r16,clay
2008-786,Poznan,Clay,32,C,,20080727,25,D469,4,,Nicolas Devilder,L,173,FRA,28.339,71,569,S809,,,Yuri Schukin,R,185,KAZ,29.087,153,298,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2816,c922eaa0afbd7a90fd8d3516f21c961e,NEW_MATCH,0,,nicolas devilder,yuri schukin,poznan,qf,clay
2008-786,Poznan,Clay,32,C,,20080727,26,M590,,,Alberto Martin,R,175,ESP,29.936,120,407,P701,,,Michal Przysiezny,R,185,POL,24.444,412,73,6-3 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2817,fcb268d7d4c6ae650a59c41e6b2a2c71,NEW_MATCH,0,,alberto martin,michal przysiezny,poznan,qf,clay
2008-786,Poznan,Clay,32,C,,20080727,27,P642,,,Boris Pashanski,R,178,SRB,25.73,137,344,PB13,,,Grzegorz Panfil,L,183,POL,20.569,489,55,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2818,1ab6d3cb51452a48b8e95f7367302f61,NEW_MATCH,0,,boris pashanski,grzegorz panfil,poznan,qf,clay
2008-786,Poznan,Clay,32,C,,20080727,28,P436,,,Bjorn Phau,R,175,GER,28.813,165,264,G717,,,Fred Gil,R,173,POR,23.343,107,451,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2819,1f412736e4d123ee4c9acc2e105e0eb1,NEW_MATCH,0,,bjorn phau,fred gil,poznan,qf,clay
2008-786,Poznan,Clay,32,C,,20080727,29,D469,4,,Nicolas Devilder,L,173,FRA,28.339,71,569,M590,,,Alberto Martin,R,175,ESP,29.936,120,407,4-6 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2820,ab3225ae5446b75cd2321424dcb7fa7a,NEW_MATCH,0,,nicolas devilder,alberto martin,poznan,sf,clay
2008-786,Poznan,Clay,32,C,,20080727,30,P436,,,Bjorn Phau,R,175,GER,28.813,165,264,P642,,,Boris Pashanski,R,178,SRB,25.73,137,344,6-4 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2821,e691c8a4ff66515d07a354c22d992a6f,NEW_MATCH,0,,bjorn phau,boris pashanski,poznan,sf,clay
