tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-9167,Phoenix,Hard,48,C,,20190317,5,E687,,,Daniel Evans,R,175,GBR,28.816,100,591,E873,,,Ernesto Escobedo,R,185,MEX,22.7,267,163,6-4 6-1,3,R64,82,0,1,42,23,16,11,8,0,2,3,4,66,26,14,15,9,1,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1370,024027efa0f322a004a268592097834c,NEW_MATCH,0,,daniel evans,ernesto escobedo,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,6,GC89,,,Egor Gerasimov,R,196,BLR,26.344,138,423,P09Z,,,Alexei Popyrin,R,196,AUS,19.614,131,449,6-1 3-0 RET,3,R64,47,3,0,31,17,14,8,5,0,0,2,7,45,23,12,7,5,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1371,52f96cd48962f83d51724a1aba32af5d,NEW_MATCH,0,,egor gerasimov,alexei popyrin,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,7,H940,,,Ryan Harrison,R,185,USA,26.858,104,545,Q948,,,Gianluigi Quinzi,L,191,ITA,23.121,147,384,6-3 2-2 RET,3,R64,66,4,1,36,20,17,11,7,0,0,2,4,42,23,18,8,6,6,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1372,889c042f0cff55063bb533cd1f653c3e,NEW_MATCH,0,,ryan harrison,gianluigi quinzi,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,8,I230,,,Tatsuma Ito,R,180,JPN,30.828,148,383,PH67,,,Nathan Ponwith,R,188,USA,20.906,1869,1,6-4 6-4,3,R64,87,2,1,58,32,21,17,10,3,5,5,9,66,28,16,22,10,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1373,08ac4b8862693bc484d2f801ff1dfd86,NEW_MATCH,0,,tatsuma ito,nathan ponwith,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,9,KC04,,,Jozef Kovalik,R,183,SVK,26.363,116,507,I165,,,Denis Istomin,R,185,UZB,32.523,101,562,6-3 2-1 RET,3,R64,56,2,3,47,28,22,10,6,3,3,3,1,39,25,16,7,6,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1374,4d249aa6cc0c7f2d3aff36664be699d1,NEW_MATCH,0,,jozef kovalik,denis istomin,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,10,KD70,,,Pedja Krstin,R,183,SRB,24.534,187,274,RB56,,,Ramkumar Ramanathan,R,188,IND,24.353,136,425,6-2 6-4,3,R64,54,7,3,43,24,23,13,9,0,0,9,4,48,26,19,8,9,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1375,43f7ca568f019009bcc04857b13d9c58,NEW_MATCH,0,,pedja krstin,ramkumar ramanathan,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,11,L797,,,Lukas Lacko,R,188,SVK,31.368,133,443,U134,,,Yasutaka Uchiyama,R,183,JPN,26.612,224,217,5-7 6-4 6-2,3,R64,151,8,3,111,68,47,19,15,8,11,9,3,121,58,37,31,15,12,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1376,7b573f86a962724b687b5493e41d9d6f,NEW_MATCH,0,,lukas lacko,yasutaka uchiyama,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,12,MQ75,,,Kamil Majchrzak,R,183,POL,23.173,155,355,Y268,,,Mikael Ymer,R,185,SWE,20.517,200,257,7-6(3) 6-3,3,R64,88,4,2,66,36,26,19,10,5,7,3,7,71,36,22,15,11,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1377,9ac68c482e24a429ebd1db7bb02e6815,NEW_MATCH,0,,kamil majchrzak,mikael ymer,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,13,PB22,,,Peter Polansky,R,183,CAN,30.752,127,453,N390,,,Frederik Nielsen,R,188,DEN,35.554,484,13,7-6(7) 6-3,3,R64,85,5,7,83,45,36,21,11,1,2,4,2,63,37,27,16,10,0,2,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1378,7932ff81aa0ebf41feb8116e57ecffeb,NEW_MATCH,0,,peter polansky,frederik nielsen,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,14,SU87,,,Lorenzo Sonego,R,191,ITA,23.849,107,528,KI74,,,Nicola Kuhn,R,185,GER,18.99,248,184,6-3 6-2,3,R64,73,5,4,48,22,19,16,9,1,2,1,2,57,40,25,6,8,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1379,5987fd0b46f460b90bb82650e51c317f,NEW_MATCH,0,,lorenzo sonego,nicola kuhn,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,15,T0AP,,,Chun-Hsin Tseng,R,175,TPE,17.604,449,19,J380,,,Jason Jung,R,180,TPE,29.752,132,447,3-6 6-3 6-2,3,R64,114,3,4,76,43,34,16,13,2,4,2,5,95,49,28,25,13,11,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1380,0c75740f22e55bf7cc01819c4050aaee,NEW_MATCH,0,,chun hsin tseng,jason jung,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,16,Y218,,,Elias Ymer,R,185,SWE,22.932,117,496,R685,,,Lukas Rosol,R,193,CZE,33.645,140,421,6-3 6-4,3,R64,76,4,2,60,35,28,12,10,1,2,4,2,63,38,23,11,9,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1381,201ec24b76ddada59ea7f3155418ffdd,NEW_MATCH,0,,elias ymer,lukas rosol,phoenix,r64,hard
2019-9167,Phoenix,Hard,48,C,,20190317,17,GB88,,,David Goffin,R,180,BEL,28.274,21,1650,CF59,,,Roberto Carballes Baena,R,183,ESP,25.982,111,517,6-1 6-4,3,R32,66,8,4,50,28,23,9,9,3,5,2,5,53,25,14,11,8,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1382,360e7e2a09f57e197ee646f9559b3e79,NEW_MATCH,0,,david goffin,roberto carballes baena,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,18,SU87,,,Lorenzo Sonego,R,191,ITA,23.849,107,528,CA12,,,Jeremy Chardy,R,188,FRA,32.09,37,1180,3-6 6-3 7-5,3,R32,103,8,4,84,47,37,17,15,3,6,0,7,82,44,33,21,15,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1383,2933a661023ac5571035493a23017051,NEW_MATCH,0,,lorenzo sonego,jeremy chardy,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,19,MH30,,,John Millman,R,183,AUS,29.755,42,1091,L797,,,Lukas Lacko,R,188,SVK,31.368,133,443,6-7(7) 6-4 7-6(4),3,R32,147,6,2,101,69,52,18,17,3,6,16,4,127,63,52,25,17,9,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1384,dd4efd610e3b53883f37814bcdd0a1f4,NEW_MATCH,0,,john millman,lukas lacko,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,20,K926,4,,Mikhail Kukushkin,R,183,KAZ,31.222,43,1075,T0AP,,,Chun-Hsin Tseng,R,175,TPE,17.604,449,19,7-5 6-3,3,R32,84,1,0,76,49,31,18,11,6,7,2,0,59,34,24,11,10,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1385,2f876d1f889f8525845a8cb236f52ae3,NEW_MATCH,0,,mikhail kukushkin,chun hsin tseng,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,21,I230,,,Tatsuma Ito,R,180,JPN,30.828,148,383,E690,5,,Matthew Ebden,R,188,AUS,31.305,49,956,3-6 6-4 7-6(7),3,R32,127,9,3,103,66,47,21,15,1,3,9,5,102,59,46,21,16,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1386,e5d2cc04f86f0c88c346f160bd0f0033,NEW_MATCH,0,,tatsuma ito,matthew ebden,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,22,BK40,6,,Matteo Berrettini,R,196,ITA,22.927,57,895,KC04,,,Jozef Kovalik,R,183,SVK,26.363,116,507,6-1 6-1,3,R32,61,0,1,41,23,16,14,7,0,0,0,2,51,35,17,5,7,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1387,e8ed83fb9b0453896385e96de1323c10,NEW_MATCH,0,,matteo berrettini,jozef kovalik,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,23,DA81,8,,Taro Daniel,R,191,JPN,26.133,71,761,E687,,,Daniel Evans,R,175,GBR,28.816,100,591,6-4 6-2,3,R32,67,4,0,46,28,24,13,9,0,0,1,0,49,31,17,11,9,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1388,2228b4f1a3222dcc3fde5eefff07ed5c,NEW_MATCH,0,,taro daniel,daniel evans,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,24,D864,,,Evgeny Donskoy,R,185,RUS,28.854,122,476,G858,,,Ernests Gulbis,R,191,LAT,30.543,79,694,6-3 7-6(6),3,R32,98,0,3,85,44,32,24,11,7,8,5,9,73,36,28,19,10,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1389,654e45c6a3dfb40efc27954bcb15d75c,NEW_MATCH,0,,evgeny donskoy,ernests gulbis,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,25,G967,10,,Peter Gojowczyk,R,188,GER,29.67,85,640,KD70,,,Pedja Krstin,R,183,SRB,24.534,187,274,6-4 6-4,3,R32,77,6,4,58,29,24,17,10,1,2,5,5,74,41,26,16,10,10,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1390,1aab6257c5c6f9050a470eec348b01a7,NEW_MATCH,0,,peter gojowczyk,pedja krstin,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,26,J551,11,,Nicolas Jarry,R,201,CHI,23.431,86,640,PB22,,,Peter Polansky,R,183,CAN,30.752,127,453,6-1 5-7 6-4,3,R32,93,11,2,84,55,47,10,15,0,3,2,3,82,42,26,20,14,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1391,6a1904d6bb0336bad610440d498860f3,NEW_MATCH,0,,nicolas jarry,peter polansky,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,27,A887,12,,Guido Andreozzi,R,183,ARG,27.614,88,638,A622,,,Andrea Arnaboldi,L,180,ITA,31.22,177,287,6-7(6) 6-3 6-1,3,R32,136,2,6,89,51,38,18,14,3,6,6,2,106,72,40,13,14,10,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1392,c42e6d4529e884f930e42b63e044dcc6,NEW_MATCH,0,,guido andreozzi,andrea arnaboldi,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,28,H940,,,Ryan Harrison,R,185,USA,26.858,104,545,HG86,14,,Lloyd Harris,R,193,RSA,22.056,92,625,3-6 6-4 6-4,3,R32,109,5,8,103,68,50,15,15,14,17,7,4,88,49,35,22,14,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1393,599a86424beb5961c4833e585293ab43,NEW_MATCH,0,,ryan harrison,lloyd harris,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,29,RH16,15,,Casper Ruud,R,183,NOR,20.233,94,617,Y218,,,Elias Ymer,R,185,SWE,22.932,117,496,1-6 6-3 6-3,3,R32,100,4,5,65,39,28,14,12,4,7,5,3,83,52,36,9,13,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1394,4954f1d4cbc7176d47b523990f8809c2,NEW_MATCH,0,,casper ruud,elias ymer,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,30,I305,16,,Ilya Ivashka,R,193,BLR,25.057,96,602,GC89,,,Egor Gerasimov,R,196,BLR,26.344,138,423,6-4 4-6 6-2,3,R32,119,3,0,81,61,40,15,14,1,3,4,3,86,52,37,14,14,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1395,0cea1134c4422e45aada3480cbd8d99a,NEW_MATCH,0,,ilya ivashka,egor gerasimov,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,31,CE25,,,Salvatore Caruso,R,185,ITA,26.251,168,316,KE36,,,Dominik Kellovsky,R,183,CZE,22.645,821,23,4-6 7-6(2) 6-2,3,R32,152,5,2,87,59,39,18,15,2,6,12,8,124,59,37,29,15,14,19,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1396,0ac864b8537f8a2906ee21415df619c4,NEW_MATCH,0,,salvatore caruso,dominik kellovsky,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,32,MQ75,,,Kamil Majchrzak,R,183,POL,23.173,155,355,ME04,,,Fabrice Martin,R,198,FRA,32.512,953,12,7-5 7-5,3,R32,82,2,2,67,49,39,10,12,3,4,8,1,69,53,36,7,12,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1397,f9f6519d35e3cc0ff489a36c5b524575,NEW_MATCH,0,,kamil majchrzak,fabrice martin,phoenix,r32,hard
2019-9167,Phoenix,Hard,48,C,,20190317,33,GB88,,,David Goffin,R,180,BEL,28.274,21,1650,RH16,15,,Casper Ruud,R,183,NOR,20.233,94,617,7-6(4) 7-6(4),3,R16,128,10,3,91,52,39,23,12,8,10,3,4,101,64,45,17,12,8,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1398,4239f4c0967e1e8cba15f26e0ceb1e72,NEW_MATCH,0,,david goffin,casper ruud,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,34,MH30,,,John Millman,R,183,AUS,29.755,42,1091,MQ75,,,Kamil Majchrzak,R,183,POL,23.173,155,355,6-1 6-2,3,R16,57,6,0,43,26,21,11,8,0,0,0,3,39,20,11,8,7,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1399,04ef66103216712f37410771d3452bf9,NEW_MATCH,0,,john millman,kamil majchrzak,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,35,K926,4,,Mikhail Kukushkin,R,183,KAZ,31.222,43,1075,I305,16,,Ilya Ivashka,R,193,BLR,25.057,96,602,6-2 7-6(5),3,R16,103,2,2,63,38,22,15,10,2,6,1,5,75,35,19,17,10,6,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1400,46d2d4f4614ec5ead851ec9a6e25a438,NEW_MATCH,0,,mikhail kukushkin,ilya ivashka,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,36,BK40,6,,Matteo Berrettini,R,196,ITA,22.927,57,895,G967,10,,Peter Gojowczyk,R,188,GER,29.67,85,640,6-3 7-5,3,R16,77,6,3,60,27,21,18,10,2,4,3,4,68,38,25,12,11,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1401,6456204716ca05aa7aba0f66e1ea6ad1,NEW_MATCH,0,,matteo berrettini,peter gojowczyk,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,37,J551,11,,Nicolas Jarry,R,201,CHI,23.431,86,640,DA81,8,,Taro Daniel,R,191,JPN,26.133,71,761,4-6 6-1 6-4,3,R16,113,14,2,80,55,40,15,14,4,6,3,2,93,52,32,22,13,8,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1402,e78914505d9dfddaa8fe917a65f45fa1,NEW_MATCH,0,,nicolas jarry,taro daniel,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,38,A887,12,,Guido Andreozzi,R,183,ARG,27.614,88,638,I230,,,Tatsuma Ito,R,180,JPN,30.828,148,383,6-2 3-6 6-4,3,R16,117,8,4,91,58,39,15,14,4,8,2,6,84,41,22,24,13,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1403,5d6c2f840dcb7ab93cde7dcdcb35df43,NEW_MATCH,0,,guido andreozzi,tatsuma ito,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,39,CE25,,,Salvatore Caruso,R,185,ITA,26.251,168,316,D864,,,Evgeny Donskoy,R,185,RUS,28.854,122,476,6-3 6-4,3,R16,80,1,1,58,40,27,12,10,1,2,6,2,64,42,28,8,9,8,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1404,64d81b925639f7646253d498313b3317,NEW_MATCH,0,,salvatore caruso,evgeny donskoy,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,40,SU87,,,Lorenzo Sonego,R,191,ITA,23.849,107,528,H940,,,Ryan Harrison,R,185,USA,26.858,104,545,6-4 6-2,3,R16,83,0,1,49,21,16,21,9,1,1,1,9,77,46,31,11,9,8,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1405,4ed54266f7931a015c3c25fcba07d9d2,NEW_MATCH,0,,lorenzo sonego,ryan harrison,phoenix,r16,hard
2019-9167,Phoenix,Hard,48,C,,20190317,41,CE25,,,Salvatore Caruso,R,185,ITA,26.251,168,316,GB88,,,David Goffin,R,180,BEL,28.274,21,1650,2-6 6-3 6-2,3,QF,106,2,6,83,41,28,23,13,4,7,5,8,78,44,31,14,12,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1406,ab6dae5473394db25f1aeb8834f26067,NEW_MATCH,0,,salvatore caruso,david goffin,phoenix,qf,hard
2019-9167,Phoenix,Hard,48,C,,20190317,42,A887,12,,Guido Andreozzi,R,183,ARG,27.614,88,638,MH30,,,John Millman,R,183,AUS,29.755,42,1091,6-3 4-6 6-3,3,QF,108,7,3,90,56,35,21,14,8,11,4,2,76,46,29,15,14,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1407,54b20c7a505452ab6f50abeed82447ce,NEW_MATCH,0,,guido andreozzi,john millman,phoenix,qf,hard
2019-9167,Phoenix,Hard,48,C,,20190317,43,K926,4,,Mikhail Kukushkin,R,183,KAZ,31.222,43,1075,J551,11,,Nicolas Jarry,R,201,CHI,23.431,86,640,6-4 7-5,3,QF,95,5,0,74,51,36,15,11,6,6,7,2,77,48,32,15,11,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1408,97152e82a25a0188843b0ad578b2b4b8,NEW_MATCH,0,,mikhail kukushkin,nicolas jarry,phoenix,qf,hard
2019-9167,Phoenix,Hard,48,C,,20190317,44,BK40,6,,Matteo Berrettini,R,196,ITA,22.927,57,895,SU87,,,Lorenzo Sonego,R,191,ITA,23.849,107,528,6-4 6-4,3,QF,91,2,2,54,29,27,13,10,0,0,0,1,74,46,29,16,10,6,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1409,cb0ca00005adf5e7db15fb97e04e6c96,NEW_MATCH,0,,matteo berrettini,lorenzo sonego,phoenix,qf,hard
2019-9167,Phoenix,Hard,48,C,,20190317,45,K926,4,,Mikhail Kukushkin,R,183,KAZ,31.222,43,1075,CE25,,,Salvatore Caruso,R,185,ITA,26.251,168,316,6-1 7-5,3,SF,100,2,0,56,36,25,15,9,0,0,5,3,77,52,29,11,10,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1410,9d34130f62b5017bd4a0b475d1575136,NEW_MATCH,0,,mikhail kukushkin,salvatore caruso,phoenix,sf,hard
2019-9167,Phoenix,Hard,48,C,,20190317,46,BK40,6,,Matteo Berrettini,R,196,ITA,22.927,57,895,A887,12,,Guido Andreozzi,R,183,ARG,27.614,88,638,7-6(3) 6-1,3,SF,91,7,3,57,25,20,25,10,0,0,0,5,78,43,28,16,9,7,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1411,eaba1411b5aec3b2a2f0e1606f34c1e0,NEW_MATCH,0,,matteo berrettini,guido andreozzi,phoenix,sf,hard
2019-9167,Phoenix,Hard,48,C,,20190317,47,BK40,6,,Matteo Berrettini,R,196,ITA,22.927,57,895,K926,4,,Mikhail Kukushkin,R,183,KAZ,31.222,43,1075,3-6 7-6(6) 7-6(2),3,F,170,12,8,137,68,51,35,16,13,16,4,1,103,70,52,21,17,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1412,b74ba3ec1e9620ee8f2ec03cc911431a,NEW_MATCH,0,,matteo berrettini,mikhail kukushkin,phoenix,f,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,1,CH90,,,Yun seong Chung,R,178,KOR,20.991,266,169,SX90,,,Fajing Sun,R,178,CHN,22.47,563,6,6-4 6-4,3,R64,72,1,6,67,39,25,12,10,7,10,0,4,56,31,17,12,10,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1413,063f875e1ff8cb9ce58524f60437940e,NEW_MATCH,0,,yun seong chung,fajing sun,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,2,CC32,,,Guilherme Clezar,R,180,BRA,26.226,256,183,H808,,,Harri Heliovaara,R,188,FIN,29.802,376,46,7-6(1) 6-3,3,R64,79,1,0,60,39,29,15,10,1,2,2,0,60,38,26,11,11,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1414,5cdfd4e27792977e28933a57d000b69f,NEW_MATCH,0,,guilherme clezar,harri heliovaara,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,3,HB29,,,Andrew Harris,R,183,AUS,25.046,300,117,HB59,,,Yecong He,R,180,CHN,25.101,524,9,6-1 6-1,3,R64,54,4,1,40,23,19,12,7,0,0,0,0,37,26,10,5,7,0,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1415,a86e35a74e231cc471fff43ecdd6644a,NEW_MATCH,0,,andrew harris,yecong he,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,4,H896,,,Jose Hernandez-Fernandez,R,183,DOM,29.029,271,166,L733,,,Zhe Li,R,183,CHN,32.507,253,185,1-6 6-3 6-4,3,R64,107,3,1,71,56,37,9,13,3,6,5,3,78,49,33,16,13,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1416,7194984e6b515c7d381a16297fd81a46,NEW_MATCH,0,,jose hernandez fernandez,zhe li,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,5,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.627,230,210,K863,,,Cheong-Eui Kim,,,KOR,29.002,512,10,6-2 7-5,3,R64,67,6,1,52,40,28,6,10,0,2,2,4,66,35,21,10,10,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1417,aeb2f9f25c948f9313e1bb93abdbe958,NEW_MATCH,0,,evgeny karlovskiy,cheong eui kim,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,6,MJ70,,,Karim-Mohamed Maamoun,R,175,EGY,27.956,484,13,T982,,,Tsung-Hua Yang,R,178,TPE,27.986,281,154,6-4 6-2,3,R64,76,4,1,53,30,21,18,9,1,1,5,2,56,34,21,11,9,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1418,cfa1a5ea4d5f1c83c6b1ef6afa1e48b3,NEW_MATCH,0,,karim mohamed maamoun,tsung hua yang,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,7,MV14,,,Alex Molcan,L,178,SVK,21.309,336,78,SP80,,,Nino Serdarusic,R,191,CRO,22.275,259,180,7-6(1) 4-6 6-2,3,R64,130,3,4,90,52,35,18,15,2,6,4,3,107,72,43,16,15,7,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1419,3c4bf644f1aee2f61d8dd58f08aa59dd,NEW_MATCH,0,,alex molcan,nino serdarusic,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,8,N555,,,Daniel Nguyen,R,173,USA,28.435,519,9,BH87,,,Maverick Banes,R,,AUS,26.951,272,165,6-4 6-3,3,R64,96,4,6,59,40,28,7,9,5,8,3,8,86,49,30,11,10,10,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1420,52b9e7956db1542829f37018cdffbed3,NEW_MATCH,0,,daniel nguyen,maverick banes,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,9,O664,,,Makoto Ochi,L,175,JPN,22.888,355,57,GE28,,,Ivan Gakhov,L,191,RUS,22.382,380,44,3-6 6-1 6-4,3,R64,114,1,3,79,51,35,16,13,4,6,7,2,99,71,41,12,13,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1421,89f935fff0ad234ccc026e66dae5dda6,NEW_MATCH,0,,makoto ochi,ivan gakhov,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,10,O482,,,Gonzalo Oliveira,L,185,VEN,24.096,286,140,WB32,,,Yibing Wu,R,183,CHN,19.441,298,120,6-2 2-6 6-2,3,R64,96,1,5,72,43,29,14,12,3,6,6,4,66,41,29,9,12,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1422,bd5b5d0a090cc8c78819178b864f007d,NEW_MATCH,0,,gonzalo oliveira,yibing wu,zhangjiagang,r64,hard
2019-7783,Zhangjiagang,Hard,48,C,,20190324,11,PH71,,,Max Purcell,R,185,AUS,20.972,257,182,SQ80,,,Akira Santillan,R,180,AUS,21.837,291,133,6-2 2-1 RET,3,R64,45,1,2,28,14,12,10,5,2,2,1,3,42,28,16,5,6,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,1423,bb44faf4a4c17bac3722e0d9616581f1,NEW_MATCH,0,,max purcell,akira santillan,zhangjiagang,r64,hard
