tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-8394,Iasi,Clay,32,C,,20210718,21,KC33,8,,Dimitar Kuzmanov,R,183,BUL,27.973,238,283,I0A7,,,Nicholas David Ionel,R,,ROU,18.765,516,70,2-6 6-3 6-4,3,R16,148,5,1,91,66,43,12,14,6,9,3,5,83,49,37,13,13,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2256,1e51f53aa763e5e7d3851e5b44badbae,NEW_MATCH,0,,dimitar kuzmanov,nicholas david ionel,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,22,BI47,,,Riccardo Bonadio,R,180,ITA,28.014,278,204,J09X,,,Filip Cristian Jianu,R,180,ROU,19.83,324,154,7-6(5) 6-2,3,R16,98,5,3,60,30,27,19,10,1,1,1,2,59,27,18,20,10,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2257,b739705121ee0e76c0b877ce27254c68,NEW_MATCH,0,,riccardo bonadio,filip cristian jianu,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,23,MO55,,,Lucas Miedler,R,183,AUT,25.073,325,154,A0AB,,,Adrian Andreev,R,175,BUL,20.183,338,136,7-6(5) 6-1,3,R16,88,8,0,63,38,28,17,10,1,2,1,7,60,39,26,10,9,0,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2258,9bacd6a280610e59ee9a08480a922c02,NEW_MATCH,0,,lucas miedler,adrian andreev,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,24,Z246,,,Miljan Zekic,R,185,SRB,33.016,385,113,CG07,,,Hernan Casanova,R,178,ARG,27.444,339,136,6-3 7-6(3),3,R16,140,2,4,83,52,41,12,11,6,8,0,1,67,42,27,13,10,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2259,fcd7660fcebc7eb0e5de153ecf709412,NEW_MATCH,0,,miljan zekic,hernan casanova,iasi,r16,clay
2021-8394,Iasi,Clay,32,C,,20210718,25,G09O,1,,Hugo Gaston,L,173,FRA,20.808,165,435,A0CJ,,,Duje Ajdukovic,R,188,CRO,20.446,281,200,7-6(4) 6-2,3,QF,96,0,1,60,33,23,16,10,2,4,4,1,80,46,20,21,10,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2260,12ab791334d4254784a64b96fd09851f,NEW_MATCH,0,,hugo gaston,duje ajdukovic,iasi,qf,clay
2021-8394,Iasi,Clay,32,C,,20210718,26,MW75,4,,Felipe Meligeni Alves,R,185,BRA,23.409,220,316,KC33,8,,Dimitar Kuzmanov,R,183,BUL,27.973,238,283,6-0 3-6 6-3,3,QF,119,1,1,77,52,36,15,12,5,7,4,2,64,39,24,14,12,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2261,97370c0d742d383d27d3756deac4367f,NEW_MATCH,0,,felipe meligeni alves,dimitar kuzmanov,iasi,qf,clay
2021-8394,Iasi,Clay,32,C,,20210718,27,KH56,5,,Zdenek Kolar,R,183,CZE,24.772,222,315,BI47,,,Riccardo Bonadio,R,180,ITA,28.014,278,204,6-4 6-4,3,QF,89,2,1,61,38,27,11,10,4,6,2,4,53,33,20,9,10,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2262,f275625d592e321e72246dcb92326aef,NEW_MATCH,0,,zdenek kolar,riccardo bonadio,iasi,qf,clay
2021-8394,Iasi,Clay,32,C,,20210718,28,Z246,,,Miljan Zekic,R,185,SRB,33.016,385,113,MO55,,,Lucas Miedler,R,183,AUT,25.073,325,154,7-5 6-2,3,QF,103,5,2,54,28,25,16,10,0,0,3,1,71,40,29,12,10,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2263,278afe25391812b3c7eec249715fb704,NEW_MATCH,0,,miljan zekic,lucas miedler,iasi,qf,clay
2021-8394,Iasi,Clay,32,C,,20210718,29,G09O,1,,Hugo Gaston,L,173,FRA,20.808,165,435,MW75,4,,Felipe Meligeni Alves,R,185,BRA,23.409,220,316,7-5 7-6(4),3,SF,101,1,4,72,44,31,15,12,1,4,5,2,87,59,38,8,12,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2264,9dbe721289f011a1208c780bf412c378,NEW_MATCH,0,,hugo gaston,felipe meligeni alves,iasi,sf,clay
2021-8394,Iasi,Clay,32,C,,20210718,30,KH56,5,,Zdenek Kolar,R,183,CZE,24.772,222,315,Z246,,,Miljan Zekic,R,185,SRB,33.016,385,113,7-5 2-6 6-2,3,SF,170,2,3,100,67,44,17,14,9,12,9,7,97,51,36,19,14,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2265,21d56aa12963a4da3bac9ee53fe4f5a8,NEW_MATCH,0,,zdenek kolar,miljan zekic,iasi,sf,clay
2021-8394,Iasi,Clay,32,C,,20210718,31,KH56,5,,Zdenek Kolar,R,183,CZE,24.772,222,315,G09O,1,,Hugo Gaston,L,173,FRA,20.808,165,435,7-5 4-6 6-4,3,F,149,5,2,93,59,41,16,16,1,5,7,0,120,73,43,25,16,13,18,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2266,4b229672b36dc50bb92224352976f0fe,NEW_MATCH,0,,zdenek kolar,hugo gaston,iasi,f,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,1,GJ37,1,,Tallon Griekspoor,R,188,NED,25.043,115,700,GG65,,,Michael Geerts,R,178,BEL,26.5,351,129,6-2 7-6(2),3,R32,84,8,2,55,39,36,8,10,1,1,8,2,71,40,26,16,10,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2267,94c4ce0078b67d4297637a2abcf89877,NEW_MATCH,0,,tallon griekspoor,michael geerts,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,2,V812,2,,Botic van de Zandschulp,R,191,NED,25.788,132,593,O482,,,Gonzalo Oliveira,L,185,VEN,26.415,291,193,6-2 6-4,3,R32,81,5,1,52,29,26,11,9,2,3,1,3,63,39,25,8,9,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2268,15f0d3518662e15d1a4f04d5f0ea8dfd,NEW_MATCH,0,,botic van de zandschulp,gonzalo oliveira,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,3,V717,,,Alexey Vatutin,R,178,RUS,28.723,309,169,PG94,3,,Marc Polmans,R,188,AUS,24.211,143,529,6-7(4) 6-4 6-4,3,R32,189,1,4,111,82,48,12,16,7,13,1,4,124,80,48,16,16,14,22,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2269,a2780e8c31751595ef68958ca7829638,NEW_MATCH,0,,alexey vatutin,marc polmans,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,4,HA71,4,,Antoine Hoang,R,183,FRA,25.703,148,511,MH16,,,Yannick Maden,R,185,GER,31.721,241,281,6-4 7-6(5),3,R32,117,2,5,76,57,34,9,11,3,7,6,3,87,57,35,9,11,10,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2270,8223d41d37f88a0de3b647511c4343b9,NEW_MATCH,0,,antoine hoang,yannick maden,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,5,SK47,5,,Mohamed Safwat,R,180,EGY,30.828,172,424,E698,,,Gastao Elias,R,180,POR,30.648,232,299,6-1 6-3,3,R32,72,2,2,55,36,29,8,8,1,1,0,1,46,23,14,10,8,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2271,dca30df506b6097f182d12d49432db78,NEW_MATCH,0,,mohamed safwat,gastao elias,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,6,CG33,6,,Kimmer Coppejans,R,178,BEL,27.441,191,363,W0BD,,,Deney Wassermann,R,0,NED,20.315,1467,3,6-3 5-7 6-2,3,R32,132,3,1,88,65,49,11,15,2,4,6,8,101,54,39,20,14,12,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2272,47b5a26582ddbf04b90dcca889b66f48,NEW_MATCH,0,,kimmer coppejans,deney wassermann,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,7,A887,7,,Guido Andreozzi,R,183,ARG,29.952,206,337,L0BV,,,Jiri Lehecka,R,185,CZE,19.691,257,255,7-5 2-6 6-4,3,R32,147,4,0,80,55,42,16,15,3,5,8,1,94,65,42,19,15,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2273,9a6d622dabfdf4230f6993f142b9b55f,NEW_MATCH,0,,guido andreozzi,jiri lehecka,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,8,R685,8,,Lukas Rosol,R,193,CZE,35.984,214,328,KI82,,,Vit Kopriva,R,178,CZE,24.09,249,262,7-6(4) 6-2,3,R32,106,4,1,71,44,27,15,10,7,9,4,10,78,44,27,13,10,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2274,b0e38745837ffa4118bc7c0e5079b0e9,NEW_MATCH,0,,lukas rosol,vit kopriva,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,9,BO10,,,Gijs Brouwer,L,191,NED,25.344,440,91,J0CU,,,Sander Jong,R,180,NED,21.166,,,7-6(7) RET,3,R32,62,4,2,35,23,19,8,6,0,0,6,4,63,29,23,13,6,2,2,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2275,6ff5aed80cc9c933df2e361ef094d925,NEW_MATCH,0,,gijs brouwer,sander jong,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,10,D0C1,,,Jesper de Jong,R,180,NED,21.131,263,239,GH33,,,Manuel Guinard,R,198,FRA,25.673,264,239,7-6(5) 4-6 7-6(5),3,R32,185,6,3,115,70,53,18,17,3,7,6,1,140,76,51,35,17,10,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2276,0f43e8e686b3f5337548930f98a4b98d,NEW_MATCH,0,,jesper de jong,manuel guinard,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,11,MJ98,,,Facundo Mena,R,183,ARG,28.819,258,249,BD20,,,Thomaz Bellucci,L,188,BRA,33.55,321,156,6-3 6-4,3,R32,100,2,4,58,37,30,10,10,4,5,2,1,72,51,31,10,9,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2277,343aebc8be8619337d5b644c2a6c1fac,NEW_MATCH,0,,facundo mena,thomaz bellucci,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,12,MJ71,,,Mats Moraing,L,198,GER,29.076,225,306,HB31,,,Johannes Haerteis,L,196,GER,25.402,332,142,6-1 6-0,3,R32,76,5,1,48,28,22,10,6,5,5,0,7,40,18,9,5,7,4,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2278,4e642970c7dde39c2cee895a984cecd1,NEW_MATCH,0,,mats moraing,johannes haerteis,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,13,N830,,,Johan Nikles,R,173,SUI,24.32,435,92,N0B4,,,Ryan Nijboer,R,180,NED,21.974,668,39,7-6(5) 6-2,3,R32,93,0,2,64,47,31,7,10,3,6,1,6,64,33,21,12,10,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2279,5c91912e2d9e811c47ba742ac1780de5,NEW_MATCH,0,,johan nikles,ryan nijboer,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,14,SO20,,,Jelle Sels,R,188,NED,25.938,318,162,AB71,,,JC Aragone,R,178,USA,26.056,296,187,6-1 6-1,3,R32,61,4,0,37,23,17,11,7,0,0,0,2,56,37,17,7,7,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2280,27ef2085b7995bac0a7ad7a8b8ae8a9f,NEW_MATCH,0,,jelle sels,jc aragone,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,15,V0B2,,,Michael Vrbensky,R,,CZE,21.561,290,194,BU13,,,Zizou Bergs,R,185,BEL,22.125,213,331,6-4 7-6(2),3,R32,140,1,2,82,44,31,22,11,4,5,6,2,86,62,41,11,11,9,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2281,0e868af8259cce109370f859311f457a,NEW_MATCH,0,,michael vrbensky,zizou bergs,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,16,V832,,,Aleksandar Vukic,R,188,AUS,25.281,207,335,H756,,,Robin Haase,R,191,NED,34.283,230,302,6-4 7-6(1),3,R32,72,15,2,59,38,33,13,11,0,1,3,6,74,40,30,16,11,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2282,3215a5ea42a5693869d1d0066149715d,NEW_MATCH,0,,aleksandar vukic,robin haase,amersfoort,r32,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,17,GJ37,1,,Tallon Griekspoor,R,188,NED,25.043,115,700,V0B2,,,Michael Vrbensky,R,,CZE,21.561,290,194,6-4 6-4,3,R16,75,2,3,62,41,30,12,10,0,1,4,2,52,34,20,11,10,1,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2283,0ab14f90c1dcd3073e9f15f935237759,NEW_MATCH,0,,tallon griekspoor,michael vrbensky,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,18,V812,2,,Botic van de Zandschulp,R,191,NED,25.788,132,593,MJ71,,,Mats Moraing,L,198,GER,29.076,225,306,6-3 7-5,3,R16,88,5,5,65,39,28,13,10,1,3,3,3,84,49,29,16,11,10,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2284,0ccf8938204c20f2da3c23a6c8fa51b4,NEW_MATCH,0,,botic van de zandschulp,mats moraing,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,19,HA71,4,,Antoine Hoang,R,183,FRA,25.703,148,511,MJ98,,,Facundo Mena,R,183,ARG,28.819,258,249,7-6(4) 7-6(5),3,R16,131,0,2,75,60,41,9,12,1,4,8,1,88,64,41,10,12,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2285,4e37fb32e57fc5ee110a4dc5c34b5f90,NEW_MATCH,0,,antoine hoang,facundo mena,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,20,D0C1,,,Jesper de Jong,R,180,NED,21.131,263,239,SK47,5,,Mohamed Safwat,R,180,EGY,30.828,172,424,2-6 6-1 6-4,3,R16,99,7,2,70,43,35,12,13,0,2,3,3,74,44,33,11,12,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2286,969be25e452e8f0e770bf72721cbf33a,NEW_MATCH,0,,jesper de jong,mohamed safwat,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,21,CG33,6,,Kimmer Coppejans,R,178,BEL,27.441,191,363,BO10,,,Gijs Brouwer,L,191,NED,25.344,440,91,6-3 6-4,3,R16,77,3,2,60,43,32,10,10,1,2,3,6,67,37,26,12,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2287,0603cceffcf69446ceb0c85b412970bc,NEW_MATCH,0,,kimmer coppejans,gijs brouwer,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,22,A887,7,,Guido Andreozzi,R,183,ARG,29.952,206,337,V832,,,Aleksandar Vukic,R,188,AUS,25.281,207,335,7-5 2-6 6-3,3,R16,142,4,4,99,63,42,16,15,6,10,18,3,92,52,41,15,14,11,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2288,83c06f1dc1c628d28e7eeda13e1d2f11,NEW_MATCH,0,,guido andreozzi,aleksandar vukic,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,23,R685,8,,Lukas Rosol,R,193,CZE,35.984,214,328,N830,,,Johan Nikles,R,173,SUI,24.32,435,92,6-2 6-1,3,R16,70,3,2,50,28,20,15,8,0,0,1,2,61,39,20,9,7,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2289,f382d7d3ba52cc435aa1ba80278a82ba,NEW_MATCH,0,,lukas rosol,johan nikles,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,24,SO20,,,Jelle Sels,R,188,NED,25.938,318,162,V717,,,Alexey Vatutin,R,178,RUS,28.723,309,169,6-2 6-2,3,R16,82,3,0,67,42,28,12,8,5,6,0,2,52,36,17,7,8,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2290,ec90774f9e16292c76ef07db90386682,NEW_MATCH,0,,jelle sels,alexey vatutin,amersfoort,r16,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,25,GJ37,1,,Tallon Griekspoor,R,188,NED,25.043,115,700,CG33,6,,Kimmer Coppejans,R,178,BEL,27.441,191,363,3-6 6-3 6-2,3,QF,109,6,1,86,52,39,17,13,4,6,7,2,87,64,41,11,13,10,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2291,bce01fe07c382542a0abac6df3555e7d,NEW_MATCH,0,,tallon griekspoor,kimmer coppejans,amersfoort,qf,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,26,V812,2,,Botic van de Zandschulp,R,191,NED,25.788,132,593,D0C1,,,Jesper de Jong,R,180,NED,21.131,263,239,6-3 6-0,3,QF,73,4,2,44,28,21,7,7,1,2,0,5,66,36,23,5,8,10,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2292,d880271819f97dd95b50e894ff47df9b,NEW_MATCH,0,,botic van de zandschulp,jesper de jong,amersfoort,qf,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,27,HA71,4,,Antoine Hoang,R,183,FRA,25.703,148,511,R685,8,,Lukas Rosol,R,193,CZE,35.984,214,328,6-4 7-6(4),3,QF,102,4,2,77,62,42,10,11,3,4,4,3,75,53,39,8,11,3,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2293,ea3c415562552f264667aca3252861ef,NEW_MATCH,0,,antoine hoang,lukas rosol,amersfoort,qf,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,28,A887,7,,Guido Andreozzi,R,183,ARG,29.952,206,337,SO20,,,Jelle Sels,R,188,NED,25.938,318,162,3-6 6-4 6-2,3,QF,133,3,4,94,53,38,16,14,5,9,2,1,76,50,30,12,13,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2294,db6d14d1d766507c6ccd9dad7ce1767f,NEW_MATCH,0,,guido andreozzi,jelle sels,amersfoort,qf,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,29,GJ37,1,,Tallon Griekspoor,R,188,NED,25.043,115,700,HA71,4,,Antoine Hoang,R,183,FRA,25.703,148,511,4-6 6-3 6-4,3,SF,120,7,0,83,58,47,13,15,2,3,5,8,85,57,44,13,14,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2295,4567c47590730e8c80f4a766e4038864,NEW_MATCH,0,,tallon griekspoor,antoine hoang,amersfoort,sf,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,30,V812,2,,Botic van de Zandschulp,R,191,NED,25.788,132,593,A887,7,,Guido Andreozzi,R,183,ARG,29.952,206,337,6-7(4) 6-3 6-2,3,SF,148,9,5,99,59,43,20,15,8,10,3,4,93,54,32,19,14,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2296,2d041fb47c216b8619a456905de86a22,NEW_MATCH,0,,botic van de zandschulp,guido andreozzi,amersfoort,sf,clay
2021-9198,Amersfoort,Clay,32,C,,20210718,31,GJ37,1,,Tallon Griekspoor,R,188,NED,25.043,115,700,V812,2,,Botic van de Zandschulp,R,191,NED,25.788,132,593,6-1 3-6 6-1,3,F,113,0,3,94,58,44,13,12,5,7,4,4,76,45,31,11,11,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2297,ed13057e88bba813624078cf77f896a7,NEW_MATCH,0,,tallon griekspoor,botic van de zandschulp,amersfoort,f,clay
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,1,SX50,1,,Roman Safiullin,R,185,RUS,23.945,159,456,J267,,,Malek Jaziri,R,185,TUN,37.492,286,195,6-4 6-2,3,R32,77,5,10,68,46,37,6,9,10,11,1,7,59,27,18,13,9,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2298,d302a4b6b33c28d8157a17b43efe91a6,NEW_MATCH,0,,roman safiullin,malek jaziri,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,2,PH78,,,Ryan Peniston,L,180,GBR,25.687,367,122,I165,2,,Denis Istomin,R,185,UZB,34.861,196,354,6-1 3-6 6-3,3,R32,113,3,6,91,65,47,9,13,6,9,2,4,78,56,32,11,12,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2299,10d2b1f60f0ddb1f0aedf7223b966293,NEW_MATCH,0,,ryan peniston,denis istomin,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,3,CI14,3,,Jay Clarke,R,183,GBR,22.976,243,279,DG97,,,Artem Dubrivnyy,R,183,RUS,22.461,424,96,7-5 7-6(3),3,R32,90,3,2,63,33,28,19,12,1,3,2,4,75,36,29,17,12,1,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2300,8f6a8d1dfe73d7cd6e9939ddf98bf1d5,NEW_MATCH,0,,jay clarke,artem dubrivnyy,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,4,PH71,4,,Max Purcell,R,185,AUS,23.291,234,290,BF98,,,Alessandro Bega,R,170,ITA,30.516,379,116,2-6 6-2 7-5,3,R32,130,12,5,110,50,37,28,14,11,14,2,4,98,62,38,18,14,9,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2301,5bb6c0586840c3f992c0233a9264d0a2,NEW_MATCH,0,,max purcell,alessandro bega,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,5,GH92,5,,Borna Gojo,R,196,CRO,23.387,235,289,SR81,,,Khumoyun Sultanov,R,180,UZB,22.724,371,121,7-6(3) 6-1,3,R32,86,12,7,72,37,31,17,10,2,3,5,5,66,39,24,13,9,7,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2302,909e9aa6956356197e7b223d100e4e58,NEW_MATCH,0,,borna gojo,khumoyun sultanov,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,6,SC77,6,,Sergiy Stakhovsky,R,193,UKR,35.529,226,305,K09F,,,Pavel Kotov,R,191,RUS,22.664,270,219,7-5 6-2,3,R32,92,2,5,74,40,26,16,10,8,11,3,3,63,35,19,11,10,3,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2303,9f0c84d1256d8840f4494db7a4c4c6d3,NEW_MATCH,0,,sergiy stakhovsky,pavel kotov,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,7,PB22,7,,Peter Polansky,R,183,CAN,33.09,254,259,LG37,,,Grigoriy Lomakin,R,198,KAZ,23.335,797,24,6-4 7-6(4),3,R32,85,5,0,65,40,33,17,11,0,0,12,2,74,50,36,11,11,2,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2304,3915fa7cd72463d864eb350dccae086a,NEW_MATCH,0,,peter polansky,grigoriy lomakin,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,8,H09F,,,Yu Hsiou Hsu,R,178,TPE,22.294,394,107,GF95,8,,Hugo Grenier,R,196,FRA,25.32,253,261,6-4 6-2,3,R32,72,3,3,53,31,19,14,9,3,5,4,3,44,31,16,4,9,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2305,d270617db370b216653fbff71a737e8b,NEW_MATCH,0,,yu hsiou hsu,hugo grenier,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,9,BE67,,,Mirza Basic,R,188,BIH,30.018,273,215,Y171,,,Denis Yevseyev,R,188,KAZ,28.156,375,118,6-3 6-3,3,R32,72,1,3,50,33,27,11,9,3,3,0,2,70,49,30,8,9,7,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2306,b0f6f0d33b63de45cbaca209770106cb,NEW_MATCH,0,,mirza basic,denis yevseyev,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,10,CH90,,,Yun seong Chung,R,178,KOR,23.31,393,107,BV19,,,Yan Bondarevskiy,L,191,RUS,21.336,615,46,6-3 6-4,3,R32,69,5,2,64,37,28,16,10,3,4,1,1,67,48,29,8,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2307,34ebd578f2b8df232ece0739f3f7cd81,NEW_MATCH,0,,yun seong chung,yan bondarevskiy,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,11,KD87,,,Evgeny Karlovskiy,R,191,RUS,26.946,294,190,CN78,,,Lucas Catarina,R,185,MON,24.893,347,131,6-4 6-2,3,R32,68,1,3,48,35,28,8,9,5,6,0,4,55,33,20,10,9,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2308,2d7e8709829ec20b5934ebac5bf13d83,NEW_MATCH,0,,evgeny karlovskiy,lucas catarina,nur sultan 3,r32,hard
2021-9533,Nur Sultan 3,Hard,32,C,,20210718,12,KB95,,,Jason Kubler,R,178,AUS,28.164,282,197,T09L,,,Dostanbek Tashbulatov,R,175,KAZ,21.057,903,17,6-1 6-3,3,R32,82,6,3,44,32,27,6,8,2,2,4,2,69,40,25,10,8,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2309,c66f23ee16164a843b7a06e73f65f3fa,NEW_MATCH,0,,jason kubler,dostanbek tashbulatov,nur sultan 3,r32,hard
