tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-444,Poprad Tatry,Hard,32,C,,20160618,30,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.448,100,590,6-4 7-6(4),3,SF,87,11,2,71,42,34,19,11,5,5,7,4,68,47,38,11,11,4,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2139,d206e80f46b67cb1bf4563fa88a6e3b4,NEW_MATCH,0,,norbert gombos,sergiy stakhovsky,poprad tatry,sf,hard
2016-444,Poprad Tatry,Hard,32,C,,20160618,31,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,CA99,,,Marius Copil,R,191,ROU,25.67,174,311,7-6(8) 4-6 6-3,3,F,129,18,0,103,79,59,15,16,10,11,16,3,91,53,43,22,15,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2140,009771f5abbd8fc22612fe2887cf11e1,NEW_MATCH,0,,norbert gombos,marius copil,poprad tatry,f,hard
2016-9003,Poprad Tatry,Clay,32,C,,20160618,1,K966,,,Martin Klizan,L,191,SVK,26.938,50,925,MF09,,,Nikola Mektic,R,183,CRO,27.483,303,161,3-6 6-3 6-3,3,R32,117,8,1,82,50,34,15,13,7,11,3,2,86,45,29,16,14,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2141,7a332831d06cace1fe5c17cd742d901a,NEW_MATCH,0,,martin klizan,nikola mektic,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,2,Z184,2,,Horacio Zeballos,L,188,ARG,31.143,98,611,SK67,,,Jan Satral,R,185,CZE,25.903,252,206,6-2 6-1,3,R32,61,6,2,42,24,20,11,7,4,4,3,3,42,24,13,5,8,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2142,980ed005d62e136a6100043fcca1c161,NEW_MATCH,0,,horacio zeballos,jan satral,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,3,MF35,4,,Andrej Martin,R,183,SVK,26.743,108,537,L908,,,Nils Langer,R,193,GER,26.396,200,268,7-5 6-7(5) 6-2,3,R32,151,7,8,110,62,43,26,16,5,8,1,5,102,59,36,21,16,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2143,05c41e73f878d54c19fb297183635dcb,NEW_MATCH,0,,andrej martin,nils langer,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,4,PG32,5,,Adam Pavlasek,R,185,CZE,21.695,99,603,G806,,,Andrey Golubev,R,180,KAZ,28.909,206,262,7-5 6-3,3,R32,83,4,5,70,40,31,16,11,2,3,3,3,65,39,23,15,10,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2144,27d6485b6241ac04cbb9431ed6b01b10,NEW_MATCH,0,,adam pavlasek,andrey golubev,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,5,MI43,6,,Gerald Melzer,L,188,AUT,25.933,120,504,MA38,,,Jan Mertl,R,191,CZE,34.456,289,170,6-1 6-2,3,R32,53,1,2,36,24,23,9,8,0,0,6,3,54,37,22,5,7,7,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2145,b5febabcdf295b36a2a449f785aa5eed,NEW_MATCH,0,,gerald melzer,jan mertl,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,6,KC04,7,,Jozef Kovalik,R,183,SVK,23.619,130,456,DA86,,,Joris De Loore,R,191,BEL,23.159,250,207,7-6(4) 3-6 6-4,3,R32,140,5,7,97,55,43,18,15,8,11,12,5,108,62,46,24,16,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2146,d4d39f16341c838da377b91c64d1c86f,NEW_MATCH,0,,jozef kovalik,joris de loore,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,7,CG33,,,Kimmer Coppejans,R,178,BEL,22.36,220,242,A941,8,,Facundo Arguello,R,178,ARG,23.871,175,311,6-7(4) 6-2 6-4,3,R32,152,3,5,92,51,37,24,15,4,6,3,4,107,50,40,22,15,14,19,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2147,e54ae3ce604448b5e4dd37921476f57f,NEW_MATCH,0,,kimmer coppejans,facundo arguello,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,8,G602,9,,Andre Ghem,R,193,BRA,34.056,188,291,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.441,217,248,6-3 6-3,3,R32,78,3,3,51,27,20,15,9,1,2,1,2,64,40,20,14,9,8,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2148,a65a7663a0d2f9ffadf828599b3b6bab,NEW_MATCH,0,,andre ghem,hans podlipnik castillo,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,9,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,LC58,,,Tomas Lipovsek Puches,R,183,ARG,23.17,278,180,6-2 6-4,3,R32,67,2,9,59,33,24,11,9,3,5,5,8,54,24,15,12,9,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2149,af7d88467ae01348f9b6e81a7f68e8f9,NEW_MATCH,0,,norbert gombos,tomas lipovsek puches,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,10,I236,,,Uladzimir Ignatik,R,183,BLR,25.93,276,181,SM51,,,Dominik Sproch,,,SVK,22.905,1617,2,6-2 6-2,3,R32,75,1,3,36,19,17,12,8,0,1,1,7,53,25,15,9,8,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2150,8ade7739f68601cae1dcf0ba363580ee,NEW_MATCH,0,,uladzimir ignatik,dominik sproch,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,11,MF78,,,Marek Michalicka,R,183,CZE,29.487,242,217,DA13,,,Dragos Dima,R,180,ROU,24.005,377,122,6-3 6-3,3,R32,77,2,1,45,22,13,13,9,0,3,3,2,68,39,22,9,9,9,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2151,2d6d71bab4316a917d696a48bdf9f9af,NEW_MATCH,0,,marek michalicka,dragos dima,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,12,DB59,,,Dennis Novak,R,183,AUT,22.806,202,266,MN13,,,Maximilian Marterer,L,188,GER,21.01,283,176,6-4 7-6(6),3,R32,98,2,5,81,54,38,14,11,2,3,5,3,79,47,33,17,11,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2152,ee16fd9b06ebd3aa2c3fbe51eedd07c9,NEW_MATCH,0,,dennis novak,maximilian marterer,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,13,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.448,243,216,F775,,,Patrik Fabian,L,185,SVK,22.248,598,50,6-3 6-3,3,R32,73,0,3,49,28,22,10,9,1,3,1,4,59,31,19,11,9,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2153,54be7cfb4459f6d8b33017e96a249113,NEW_MATCH,0,,ruben ramirez hidalgo,patrik fabian,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,14,RB60,,,Oriol Roca Batalla,R,175,ESP,23.135,233,225,SS25,,,Vitaliy Sachko,R,188,UKR,18.93,1138,8,4-6 6-3 7-5,3,R32,131,4,8,97,61,44,16,16,4,9,4,7,98,57,33,19,15,12,18,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2154,8b16994c3d492c9f813a30afdd1f0123,NEW_MATCH,0,,oriol roca batalla,vitaliy sachko,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,15,SK47,,,Mohamed Safwat,R,180,EGY,25.747,214,252,GA36,,,Emilio Gomez,R,185,ECU,24.556,290,169,6-3 6-2,3,R32,67,2,3,48,29,23,10,9,0,2,2,3,49,28,16,7,8,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2155,a2edf3e39855bc90d9e9ecb529e3a80f,NEW_MATCH,0,,mohamed safwat,emilio gomez,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,16,SO86,,,Robin Stanek,L,188,CZE,21.457,266,187,KI63,,,Lukas Klein,R,193,SVK,18.242,1676,2,6-3 6-3,3,R32,70,2,1,51,37,24,7,9,1,3,1,1,62,32,20,9,9,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2156,28ecb133e5659ab0526096b2b36a05a0,NEW_MATCH,0,,robin stanek,lukas klein,poprad tatry,r32,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,17,K966,,,Martin Klizan,L,191,SVK,26.938,50,925,RB60,,,Oriol Roca Batalla,R,175,ESP,23.135,233,225,6-1 6-0,3,R16,56,1,0,30,23,19,5,6,0,0,2,7,56,25,12,10,7,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2157,efd1e362cb29c6938be3797f3f3f42ec,NEW_MATCH,0,,martin klizan,oriol roca batalla,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,18,Z184,2,,Horacio Zeballos,L,188,ARG,31.143,98,611,I236,,,Uladzimir Ignatik,R,183,BLR,25.93,276,181,6-2 6-4,3,R16,75,8,2,52,33,26,10,9,1,2,1,4,55,38,24,5,9,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2158,43448b4bd1d01857dfd4478aa1d5cac9,NEW_MATCH,0,,horacio zeballos,uladzimir ignatik,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,19,MF35,4,,Andrej Martin,R,183,SVK,26.743,108,537,DB59,,,Dennis Novak,R,183,AUT,22.806,202,266,6-2 7-5,3,R16,78,1,5,71,52,40,4,10,6,8,1,2,60,46,23,7,10,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2159,3aa5c81540b7efad089f508cbb2fa938,NEW_MATCH,0,,andrej martin,dennis novak,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,20,PG32,5,,Adam Pavlasek,R,185,CZE,21.695,99,603,SO86,,,Robin Stanek,L,188,CZE,21.457,266,187,6-4 6-4,3,R16,71,3,2,60,37,27,11,10,0,2,2,1,57,39,26,7,10,0,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2160,aab0ae9a940dc52c2ca1c7944cc65431,NEW_MATCH,0,,adam pavlasek,robin stanek,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,21,MI43,6,,Gerald Melzer,L,188,AUT,25.933,120,504,GB93,,,Norbert Gombos,R,193,SVK,25.848,279,179,6-4 6-4,3,R16,74,2,3,64,36,23,15,10,0,3,4,8,60,31,20,10,10,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2161,327947126334c02193563fff98bb5a02,NEW_MATCH,0,,gerald melzer,norbert gombos,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,22,KC04,7,,Jozef Kovalik,R,183,SVK,23.619,130,456,SK47,,,Mohamed Safwat,R,180,EGY,25.747,214,252,6-3 7-6(3),3,R16,96,2,2,79,43,32,19,11,8,9,1,3,66,38,24,16,10,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2162,23fc87fd4e9c457931d805a53b442bca,NEW_MATCH,0,,jozef kovalik,mohamed safwat,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,23,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.448,243,216,G602,9,,Andre Ghem,R,193,BRA,34.056,188,291,4-6 6-1 6-1,3,R16,111,1,1,77,34,22,24,12,5,8,2,4,74,43,24,10,12,7,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2163,f4fd2e3b339c408f78cdf67ee51e29f1,NEW_MATCH,0,,ruben ramirez hidalgo,andre ghem,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,24,CG33,,,Kimmer Coppejans,R,178,BEL,22.36,220,242,MF78,,,Marek Michalicka,R,183,CZE,29.487,242,217,6-1 6-4,3,R16,85,1,6,59,31,23,12,9,3,5,1,2,49,29,10,10,8,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2164,367a9e6ffe411a59da86c4c4a1b5fdb4,NEW_MATCH,0,,kimmer coppejans,marek michalicka,poprad tatry,r16,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,25,K966,,,Martin Klizan,L,191,SVK,26.938,50,925,PG32,5,,Adam Pavlasek,R,185,CZE,21.695,99,603,6-3 0-6 6-4,3,QF,97,1,1,71,37,24,17,13,1,6,10,1,75,49,33,10,12,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2165,b0734f9c0db3e3508f814c4acc606369,NEW_MATCH,0,,martin klizan,adam pavlasek,poprad tatry,qf,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,26,Z184,2,,Horacio Zeballos,L,188,ARG,31.143,98,611,KC04,7,,Jozef Kovalik,R,183,SVK,23.619,130,456,7-6(4) 7-6(2),3,QF,116,10,1,85,54,41,18,12,6,8,3,2,80,44,34,18,12,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2166,2e81902247a0a5ad94c07cfaded3e25d,NEW_MATCH,0,,horacio zeballos,jozef kovalik,poprad tatry,qf,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,27,MF35,4,,Andrej Martin,R,183,SVK,26.743,108,537,CG33,,,Kimmer Coppejans,R,178,BEL,22.36,220,242,5-7 6-3 7-5,3,QF,163,1,2,117,68,39,31,17,9,14,2,11,105,65,44,14,16,6,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2167,d15693c37d0c13f11a81ad43f8a53a78,NEW_MATCH,0,,andrej martin,kimmer coppejans,poprad tatry,qf,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,28,MI43,6,,Gerald Melzer,L,188,AUT,25.933,120,504,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.448,243,216,6-2 6-2,3,QF,72,6,1,44,33,26,6,8,0,0,2,4,58,31,21,9,8,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2168,762a915466466d2fa0406cb9fe786aff,NEW_MATCH,0,,gerald melzer,ruben ramirez hidalgo,poprad tatry,qf,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,29,MI43,6,,Gerald Melzer,L,188,AUT,25.933,120,504,K966,,,Martin Klizan,L,191,SVK,26.938,50,925,6-3 5-7 6-4,3,SF,161,4,4,110,77,49,16,15,4,8,1,3,119,84,47,17,16,8,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2169,2b9f9b885167bebf5f93e44cba706309,NEW_MATCH,0,,gerald melzer,martin klizan,poprad tatry,sf,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,30,Z184,2,,Horacio Zeballos,L,188,ARG,31.143,98,611,MF35,4,,Andrej Martin,R,183,SVK,26.743,108,537,6-3 6-3,3,SF,76,1,2,50,22,18,18,9,1,2,1,1,58,40,23,8,9,9,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2170,900a098dac2a9e78328f6828879005ff,NEW_MATCH,0,,horacio zeballos,andrej martin,poprad tatry,sf,clay
2016-9003,Poprad Tatry,Clay,32,C,,20160618,31,Z184,2,,Horacio Zeballos,L,188,ARG,31.143,98,611,MI43,6,,Gerald Melzer,L,188,AUT,25.933,120,504,6-3 6-4,3,F,103,9,4,68,35,29,15,10,6,7,2,2,72,52,28,12,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2171,271b522792cd00fba786d303d725b6bb,NEW_MATCH,0,,horacio zeballos,gerald melzer,poprad tatry,f,clay
2016-603,Fergana,Hard,32,C,,20160619,1,K776,1,,Konstantin Kravchuk,R,191,RUS,31.318,106,538,J347,,,Yannick Jankovits,R,,FRA,29.451,285,175,6-4 6-0,3,R32,77,4,1,49,37,23,9,8,0,1,3,2,63,30,18,12,8,12,17,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2172,549d47448c1dc5da5bf3cfa184f6b6ab,NEW_MATCH,0,,konstantin kravchuk,yannick jankovits,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,2,A829,2,,Radu Albot,R,175,MDA,26.604,124,487,V717,,,Alexey Vatutin,R,178,RUS,23.644,277,180,6-1 6-0,3,R32,51,6,0,39,24,18,12,7,2,2,0,3,57,47,21,2,6,10,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2173,f53edd655c625df32c56ad3e6f09c073,NEW_MATCH,0,,radu albot,alexey vatutin,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,3,K596,3,,Alexander Kudryavtsev,R,183,RUS,30.648,157,340,KG72,,,Jurabek Karimov,R,191,UZB,18.042,766,28,6-2 6-4,3,R32,64,5,1,48,28,24,13,9,1,1,5,3,61,36,23,11,9,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2174,090d02fc82dbc8681313cc7fe4ca5139,NEW_MATCH,0,,alexander kudryavtsev,jurabek karimov,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,4,PG20,4,,Dmitry Popko,R,191,KAZ,19.652,210,257,F786,,,Sanjar Fayziev,R,188,UZB,21.892,569,55,6-0 6-4,3,R32,70,8,5,57,25,18,15,8,6,8,4,7,55,20,14,10,8,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2175,ea6fe9391ca0c7d1bcf46d41aaf458d0,NEW_MATCH,0,,dmitry popko,sanjar fayziev,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,5,LE01,5,,Duckhee Lee,R,170,KOR,18.059,212,256,V505,,,Vishnu Vardhan,R,188,IND,28.898,413,105,7-6(4) 6-3,3,R32,94,10,3,66,39,36,17,11,2,2,15,11,92,49,39,16,10,9,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2176,34a9cae2ae5ceec32bd8f1f9ff52c8ad,NEW_MATCH,0,,duckhee lee,vishnu vardhan,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,6,SL92,,,Shuichi Sekiguchi,R,168,JPN,24.931,337,140,MF71,6,,Denys Molchanov,R,188,UKR,29.095,259,197,7-6(4) 6-5 RET,3,R32,116,2,2,80,44,28,20,11,6,8,8,9,101,56,35,22,12,9,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2177,92329d2cf93a09bced8e11adf78546ff,NEW_MATCH,0,,shuichi sekiguchi,denys molchanov,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,7,MM66,7,,Nikola Milojevic,R,188,SRB,21.002,240,217,SR81,,,Khumoyun Sultanov,R,180,UZB,17.645,855,19,6-4 6-2,3,R32,56,3,4,49,25,22,15,9,0,0,3,3,46,21,13,15,9,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2178,f69057e3aa8a4314b6b2e1b2ffab8252,NEW_MATCH,0,,nikola milojevic,khumoyun sultanov,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,8,I305,8,,Ilya Ivashka,R,193,BLR,22.316,248,210,BH22,,,Sam Barry,R,191,IRL,24.394,280,179,6-3 6-1,3,R32,68,5,1,49,30,24,10,8,2,2,3,1,45,30,18,7,8,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2179,2f0ac627bed097a8b4b255ebe0641d17,NEW_MATCH,0,,ilya ivashka,sam barry,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,9,BF98,,,Alessandro Bega,R,170,ITA,25.437,297,166,BF27,,,Adrien Bossel,,,SUI,29.476,382,121,6-4 7-6(6),3,R32,87,5,2,74,54,38,12,11,3,4,9,0,74,45,30,17,11,6,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2180,160f544415f5e203f2b7b07a1bb7a91c,NEW_MATCH,0,,alessandro bega,adrien bossel,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,10,C813,,,Ti Chen,R,178,TPE,32.712,198,270,CG32,,,Julien Cagnina,R,183,BEL,22.042,356,129,6-2 4-1 RET,3,R32,52,2,1,47,41,27,1,7,4,6,3,6,38,28,15,0,6,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2181,77d4dcf85c4f688041cb2eb30c155b09,NEW_MATCH,0,,ti chen,julien cagnina,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,11,D917,,,Sadio Doumbia,R,183,FRA,25.769,345,134,SL44,,,Shonigmatjon Shofayziyev,R,203,UZB,22.971,1304,5,6-7(3) 6-2 6-4,3,R32,144,4,9,93,67,51,15,15,4,5,19,7,121,63,43,30,15,12,16,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2182,ba223cda34f649135d32c0502cdd341f,NEW_MATCH,0,,sadio doumbia,shonigmatjon shofayziyev,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,12,D808,,,Julien Dubail,R,193,BEL,28.345,404,111,I286,,,Temur Ismailov,,,UZB,21.429,397,113,6-1 3-6 6-2,3,R32,97,11,4,75,41,36,15,12,5,6,7,4,76,41,34,13,12,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2183,201f6829cb35be9d500d8ceef4dbf288,NEW_MATCH,0,,julien dubail,temur ismailov,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,13,J513,,,Miki Jankovic,R,180,SRB,21.73,261,194,K906,,,Michal Konecny,L,183,CZE,26.683,294,167,6-4 7-6(2),3,R32,84,0,0,67,48,37,12,11,2,2,14,5,64,37,29,13,11,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2184,9c8be248a4a6f750b41aef43e96cdd50,NEW_MATCH,0,,miki jankovic,michal konecny,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,14,K834,,,Blaz Kavcic,R,188,SLO,29.292,324,146,O340,,,Roberto Ortega-Olmedo,R,168,ESP,25.139,300,163,6-2 4-6 6-3,3,R32,119,6,9,99,61,40,17,14,8,12,0,8,77,36,19,19,13,8,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2185,05c6f0afdae16d04199e4b08492c6259,NEW_MATCH,0,,blaz kavcic,roberto ortega olmedo,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,15,Z349,,,Anton Zaitcev,R,180,UKR,28.912,694,36,PE02,,,Danilo Petrovic,R,203,SRB,24.402,349,132,7-6(4) 6-2,3,R32,97,1,0,69,45,26,15,10,2,5,7,7,70,46,28,7,10,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2186,d51a08dfc116c65bec51f9352ea9b377,NEW_MATCH,0,,anton zaitcev,danilo petrovic,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,16,Z248,,,Dzmitry Zhyrmont,R,188,BLR,27.302,364,126,L430,,,Giovanni Lapentti,R,193,ECU,33.399,322,148,6-3 1-0 RET,3,R32,32,7,0,25,16,14,6,5,0,0,3,1,30,18,12,4,5,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2187,54ca1878f77280c01b0292bd54eea095,NEW_MATCH,0,,dzmitry zhyrmont,giovanni lapentti,fergana,r32,hard
2016-603,Fergana,Hard,32,C,,20160619,17,K776,1,,Konstantin Kravchuk,R,191,RUS,31.318,106,538,D808,,,Julien Dubail,R,193,BEL,28.345,404,111,6-2 6-2,3,R16,61,8,1,43,26,23,10,8,1,1,1,3,46,29,17,6,8,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2188,97b3776d3f3ded5c564201d1e5c1cf4d,NEW_MATCH,0,,konstantin kravchuk,julien dubail,fergana,r16,hard
2016-603,Fergana,Hard,32,C,,20160619,18,A829,2,,Radu Albot,R,175,MDA,26.604,124,487,D917,,,Sadio Doumbia,R,183,FRA,25.769,345,134,6-4 7-6(4),3,R16,109,3,2,90,59,44,13,11,7,8,1,2,80,55,38,12,11,6,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2189,09c6933f69254d25c50c85a3b8701110,NEW_MATCH,0,,radu albot,sadio doumbia,fergana,r16,hard
2016-603,Fergana,Hard,32,C,,20160619,19,K596,3,,Alexander Kudryavtsev,R,183,RUS,30.648,157,340,K834,,,Blaz Kavcic,R,188,SLO,29.292,324,146,6-3 6-4,3,R16,68,10,3,49,27,23,13,10,0,1,7,4,56,36,24,10,9,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2190,005cabb4b6e0f280dda7bb90a6df28c6,NEW_MATCH,0,,alexander kudryavtsev,blaz kavcic,fergana,r16,hard
2016-603,Fergana,Hard,32,C,,20160619,20,PG20,4,,Dmitry Popko,R,191,KAZ,19.652,210,257,C813,,,Ti Chen,R,178,TPE,32.712,198,270,6-2 6-2,3,R16,57,7,1,41,21,20,13,8,2,2,2,1,52,31,20,7,8,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2191,763ca9c6dc319a57cd853ee0358e6c61,NEW_MATCH,0,,dmitry popko,ti chen,fergana,r16,hard
2016-603,Fergana,Hard,32,C,,20160619,21,LE01,5,,Duckhee Lee,R,170,KOR,18.059,212,256,BF98,,,Alessandro Bega,R,170,ITA,25.437,297,166,6-3 1-6 6-3,3,R16,96,1,3,70,40,24,16,13,2,7,1,5,79,42,25,15,12,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2192,4ccd2646231e4222cf79cf382d47e152,NEW_MATCH,0,,duckhee lee,alessandro bega,fergana,r16,hard
