tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-228,Winnetka,Hard,32,C,,20180714,21,J439,,,Tom Jomby,R,198,FRA,27.4,501,70,F974,,,Tom Fawcett,R,196,USA,22.738,764,27,6-1 2-6 6-4,3,R16,99,6,9,102,54,37,22,13,11,14,4,5,72,39,29,14,12,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2473,266a67012dc4a1c1392c78d376eaf678,NEW_MATCH,0,,tom jomby,tom fawcett,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,22,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.934,355,126,E873,,,Ernesto Escobedo,R,185,MEX,22.026,205,284,6-2 6-1,3,R16,60,12,2,42,22,19,12,7,4,4,4,2,57,23,10,16,8,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2474,48e9ea647d0b6113e3eafd6a25d9d6ac,NEW_MATCH,0,,evgeny karlovskiy,ernesto escobedo,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,23,KC12,,,Mitchell Krueger,R,188,USA,24.501,220,258,AB71,,,JC Aragone,R,178,USA,23.044,326,152,7-6(3) 4-6 6-0,3,R16,131,3,4,86,51,36,23,14,5,7,8,1,92,59,36,18,14,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2475,ff224b9b4eb9f7c01f775fad525705f7,NEW_MATCH,0,,mitchell krueger,jc aragone,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,24,PL56,,,Tommy Paul,R,185,USA,21.158,195,296,KB37,,,Evan King,L,185,USA,26.303,194,297,6-1 6-2,3,R16,58,3,0,40,22,18,12,7,0,0,3,4,56,37,19,5,8,8,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2476,804cbdc82f047ca83712d25a9e80e30c,NEW_MATCH,0,,tommy paul,evan king,winnetka,r16,hard
2018-228,Winnetka,Hard,32,C,,20180714,25,J380,4,,Jason Jung,R,180,TPE,29.079,155,366,SK47,8,,Mohamed Safwat,R,180,EGY,27.817,175,325,6-2 3-6 6-3,3,QF,107,4,2,86,56,42,15,13,6,7,6,5,90,56,40,14,13,9,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2477,e01139c071d77643110eb2aa92e6f55b,NEW_MATCH,0,,jason jung,mohamed safwat,winnetka,qf,hard
2018-228,Winnetka,Hard,32,C,,20180714,26,AC84,,,Collin Altamirano,R,188,USA,22.601,490,72,KC12,,,Mitchell Krueger,R,188,USA,24.501,220,258,6-4 6-4,3,QF,87,7,2,52,34,26,9,10,2,4,3,3,67,46,29,8,10,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2478,c701723fc09af3d006ce1deda6b55d46,NEW_MATCH,0,,collin altamirano,mitchell krueger,winnetka,qf,hard
2018-228,Winnetka,Hard,32,C,,20180714,27,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.934,355,126,J439,,,Tom Jomby,R,198,FRA,27.4,501,70,3-6 6-4 6-1,3,QF,93,8,2,66,41,37,13,13,0,1,7,2,77,41,26,21,13,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2479,abb7e757a1dcb6729bc0a97371736548,NEW_MATCH,0,,evgeny karlovskiy,tom jomby,winnetka,qf,hard
2018-228,Winnetka,Hard,32,C,,20180714,28,KA22,,,Dayne Kelly,R,,AUS,27.975,393,105,PL56,,,Tommy Paul,R,185,USA,21.158,195,296,1-6 7-6(5) 6-2,3,QF,131,7,8,101,60,45,18,14,5,8,1,3,101,63,42,22,13,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2480,dabf8c817513f807e16db0733091cba5,NEW_MATCH,0,,dayne kelly,tommy paul,winnetka,qf,hard
2018-228,Winnetka,Hard,32,C,,20180714,29,J380,4,,Jason Jung,R,180,TPE,29.079,155,366,AC84,,,Collin Altamirano,R,188,USA,22.601,490,72,6-2 6-2,3,SF,59,3,3,50,28,22,11,8,0,1,1,0,45,25,13,6,8,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2481,82341de74dabbc535119774676ab20c9,NEW_MATCH,0,,jason jung,collin altamirano,winnetka,sf,hard
2018-228,Winnetka,Hard,32,C,,20180714,30,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.934,355,126,KA22,,,Dayne Kelly,R,,AUS,27.975,393,105,6-4 6-2,3,SF,73,7,2,50,33,28,10,9,1,1,6,7,61,32,22,12,9,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2482,595ee0b9db9fe21918de7c57917b5ed7,NEW_MATCH,0,,evgeny karlovskiy,dayne kelly,winnetka,sf,hard
2018-228,Winnetka,Hard,32,C,,20180714,31,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.934,355,126,J380,4,,Jason Jung,R,180,TPE,29.079,155,366,6-3 6-2,3,F,71,4,0,44,31,27,7,8,3,3,5,3,66,37,26,10,9,10,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2483,8db014f0b72a54749efb7486519740f7,NEW_MATCH,0,,evgeny karlovskiy,jason jung,winnetka,f,hard
2018-526,Braunschweig,Clay,32,C,,20180714,1,C882,1,,Pablo Cuevas,R,180,URU,32.531,76,735,J620,,,Maxime Janvier,R,196,FRA,21.736,335,142,6-3 7-6(4),3,R32,87,3,3,58,37,28,15,10,0,0,2,3,73,40,32,12,11,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2484,955f9401ba93a415e9b9081841fb896e,NEW_MATCH,0,,pablo cuevas,maxime janvier,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,2,CF59,2,,Roberto Carballes Baena,R,183,ESP,25.309,79,729,RH16,,,Casper Ruud,R,183,NOR,19.559,144,388,6-2 5-7 7-6(3),3,R32,156,2,2,110,81,53,11,16,3,7,5,3,96,58,39,15,16,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2485,7f638b26d21a38a0b631b65fb88876a6,NEW_MATCH,0,,roberto carballes baena,casper ruud,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,3,SK67,,,Jan Satral,R,185,CZE,27.973,460,81,MU94,3,,Jaume Munar,R,183,ESP,21.191,89,654,6-4 2-6 6-3,3,R32,116,3,1,82,48,29,20,14,3,7,1,1,81,63,39,8,13,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2486,4ca02b4edf838110fc4a93d6ee498d82,NEW_MATCH,0,,jan satral,jaume munar,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,4,D981,,,Arthur De Greef,R,183,BEL,26.297,254,220,MB02,4,,Florian Mayer,R,191,GER,34.773,91,646,7-6(1) 2-6 6-2,3,R32,119,2,1,101,57,36,25,14,6,10,1,5,90,41,23,27,14,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2487,8e298d0f72e12e03a147d34c14a65397,NEW_MATCH,0,,arthur de greef,florian mayer,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,5,Z254,6,,Jurgen Zopp,R,191,EST,30.292,107,525,M0AC,,,Rudolf Molleker,R,188,GER,17.714,283,189,5-7 6-3 6-4,3,R32,127,6,8,114,53,41,29,16,8,11,1,5,95,48,31,28,15,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2488,a4cde058680ecf744db68e900e9ef9d4,NEW_MATCH,0,,jurgen zopp,rudolf molleker,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,6,H997,7,,Yannick Hanfmann,R,193,GER,26.667,111,488,KI74,,,Nicola Kuhn,R,185,GER,18.316,230,250,6-1 6-3,3,R32,59,2,2,43,28,20,10,8,2,3,1,1,58,44,18,7,8,8,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2489,3de23c1155711f8097a24320a4c8c0dc,NEW_MATCH,0,,yannick hanfmann,nicola kuhn,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,7,CC98,,,Martin Cuevas,R,191,URU,26.497,285,187,K966,8,,Martin Klizan,L,191,SVK,29.008,115,469,3-6 6-0 6-4,3,R32,124,5,4,90,53,36,16,12,9,12,1,8,83,49,31,14,13,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2490,35c9ca45564d2150953080ec756125bb,NEW_MATCH,0,,martin cuevas,martin klizan,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,8,KC04,9,,Jozef Kovalik,R,183,SVK,25.689,117,467,Q941,,,Roberto Quiroz,L,193,ECU,26.387,235,244,6-1 6-0,3,R32,57,3,0,45,34,26,6,7,3,3,0,5,49,26,11,9,6,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2491,3ded7338612f714297a812f0c906b904,NEW_MATCH,0,,jozef kovalik,roberto quiroz,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,9,A622,,,Andrea Arnaboldi,L,180,ITA,30.546,229,252,O513,,,Sebastian Ofner,R,191,AUT,22.171,143,390,7-5 4-6 7-5,3,R32,199,2,1,107,73,43,19,17,4,10,8,7,141,84,52,22,17,19,26,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2492,d27c3844b28f471f79e76ef9d6d77156,NEW_MATCH,0,,andrea arnaboldi,sebastian ofner,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,10,BA65,,,Dustin Brown,R,196,JAM,33.596,207,282,GB61,,,Viktor Galovic,R,193,CRO,27.817,180,314,6-3 7-6(2),3,R32,90,9,5,78,40,33,20,11,7,8,6,3,81,43,33,14,10,7,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2493,d64bcabb6b86561083a59ec33b252d3e,NEW_MATCH,0,,dustin brown,viktor galovic,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,11,DA31,,,Hugo Dellien,R,180,BOL,25.076,120,457,K839,,,Tobias Kamke,R,178,GER,32.148,227,253,6-1 6-3,3,R32,73,3,1,54,37,26,9,8,3,4,0,2,53,28,15,10,8,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2494,d6e6704333c7d9683ae1fcc0412559d3,NEW_MATCH,0,,hugo dellien,tobias kamke,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,12,SC73,,,Rogerio Dutra Silva,R,178,BRA,34.437,135,414,V717,,,Alexey Vatutin,R,178,RUS,25.711,136,410,7-6(8) 7-5,3,R32,135,3,4,96,59,37,17,12,6,11,0,5,118,74,42,19,12,9,15,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2495,8a0449047a62a03614a7ffc6d40c4ffd,NEW_MATCH,0,,rogerio dutra silva,alexey vatutin,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,13,MH16,,,Yannick Maden,R,185,GER,28.709,134,424,BD20,,,Thomaz Bellucci,L,188,BRA,30.538,274,201,6-3 6-4,3,R32,87,1,0,63,38,26,15,10,1,3,2,2,52,36,22,6,9,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2496,160067611ca45bb1b2a2e97fb7450b51,NEW_MATCH,0,,yannick maden,thomaz bellucci,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,14,MN20,,,Daniel Masur,R,183,GER,23.685,373,117,TA12,,,Stefano Travaglia,R,185,ITA,26.543,137,409,6-4 7-5,3,R32,88,2,8,61,31,25,17,11,1,3,5,6,82,44,27,18,11,9,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2497,ea1b0934e09f0721f738dc638cab53e0,NEW_MATCH,0,,daniel masur,stefano travaglia,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,15,MJ71,,,Mats Moraing,L,198,GER,26.064,156,365,CG33,,,Kimmer Coppejans,R,178,BEL,24.43,365,120,6-2 6-1,3,R32,68,6,2,49,30,23,10,7,1,1,2,1,54,37,18,6,8,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2498,4b335ef518d5bacd9958f88c6d441a0e,NEW_MATCH,0,,mats moraing,kimmer coppejans,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,16,N661,,,Marvin Netuschil,R,183,GER,27.034,561,56,DA13,,,Dragos Dima,R,180,ROU,26.075,385,111,6-3 6-1,3,R32,67,2,0,50,43,29,4,8,5,6,0,1,50,38,19,4,8,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2499,3f28c47cbfb355f16b7417cec6668e1a,NEW_MATCH,0,,marvin netuschil,dragos dima,braunschweig,r32,clay
2018-526,Braunschweig,Clay,32,C,,20180714,17,C882,1,,Pablo Cuevas,R,180,URU,32.531,76,735,N661,,,Marvin Netuschil,R,183,GER,27.034,561,56,6-3 6-3,3,R16,97,5,5,80,45,28,20,9,12,14,1,2,58,45,22,5,9,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2500,3fd1d69ff25c865ff7d37725e9931d26,NEW_MATCH,0,,pablo cuevas,marvin netuschil,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,18,CF59,2,,Roberto Carballes Baena,R,183,ESP,25.309,79,729,MH16,,,Yannick Maden,R,185,GER,28.709,134,424,4-6 6-2 7-5,3,R16,156,8,1,103,78,49,14,15,7,10,4,4,98,49,36,21,15,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2501,fb5cb5c26594c69c0073bded2fa26738,NEW_MATCH,0,,roberto carballes baena,yannick maden,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,19,DA31,,,Hugo Dellien,R,180,BOL,25.076,120,457,Z254,6,,Jurgen Zopp,R,191,EST,30.292,107,525,6-2 3-6 6-1,3,R16,106,2,1,80,66,46,7,12,7,8,4,1,79,52,34,12,12,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2502,a8ea8335bdebb823c55e6062e77ea07d,NEW_MATCH,0,,hugo dellien,jurgen zopp,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,20,H997,7,,Yannick Hanfmann,R,193,GER,26.667,111,488,BA65,,,Dustin Brown,R,196,JAM,33.596,207,282,3-6 7-6(5) 6-2,3,R16,104,10,1,94,66,39,18,14,6,10,5,3,90,50,35,19,15,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2503,129585d47c3cd8a7c3ef68c5c0889d54,NEW_MATCH,0,,yannick hanfmann,dustin brown,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,21,KC04,9,,Jozef Kovalik,R,183,SVK,25.689,117,467,MN20,,,Daniel Masur,R,183,GER,23.685,373,117,6-2 6-2,3,R16,60,4,2,43,26,23,9,8,0,0,1,4,52,32,20,5,8,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2504,3680647693a512806846474a55213dc6,NEW_MATCH,0,,jozef kovalik,daniel masur,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,22,A622,,,Andrea Arnaboldi,L,180,ITA,30.546,229,252,SK67,,,Jan Satral,R,185,CZE,27.973,460,81,6-4 4-6 6-4,3,R16,137,3,1,101,60,39,23,15,5,8,4,2,84,48,32,18,15,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2505,1a9e09edc640e3659b4ef51b296f473c,NEW_MATCH,0,,andrea arnaboldi,jan satral,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,23,D981,,,Arthur De Greef,R,183,BEL,26.297,254,220,SC73,,,Rogerio Dutra Silva,R,178,BRA,34.437,135,414,6-4 7-6(5),3,R16,120,7,3,78,43,33,20,11,5,6,0,6,89,48,30,24,11,9,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2506,ec838f05404962a9e7d846eb669ff057,NEW_MATCH,0,,arthur de greef,rogerio dutra silva,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,24,MJ71,,,Mats Moraing,L,198,GER,26.064,156,365,CC98,,,Martin Cuevas,R,191,URU,26.497,285,187,6-4 2-6 6-4,3,R16,109,8,5,79,44,35,16,14,3,5,5,4,88,55,34,22,14,6,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2507,1fb3b711885abb383138ffbd4519899d,NEW_MATCH,0,,mats moraing,martin cuevas,braunschweig,r16,clay
2018-526,Braunschweig,Clay,32,C,,20180714,25,KC04,9,,Jozef Kovalik,R,183,SVK,25.689,117,467,C882,1,,Pablo Cuevas,R,180,URU,32.531,76,735,7-6(1) 6-3,3,QF,116,2,0,68,36,25,19,10,7,9,3,2,71,40,26,13,11,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2508,699c91131c6d291f3c37fd9a0f605030,NEW_MATCH,0,,jozef kovalik,pablo cuevas,braunschweig,qf,clay
2018-526,Braunschweig,Clay,32,C,,20180714,26,H997,7,,Yannick Hanfmann,R,193,GER,26.667,111,488,CF59,2,,Roberto Carballes Baena,R,183,ESP,25.309,79,729,4-6 6-4 6-2,3,QF,141,6,3,71,47,35,14,14,0,2,4,4,117,77,43,24,14,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2509,767f6ce0280dcd0d8ea9a82216ca0a67,NEW_MATCH,0,,yannick hanfmann,roberto carballes baena,braunschweig,qf,clay
2018-526,Braunschweig,Clay,32,C,,20180714,27,A622,,,Andrea Arnaboldi,L,180,ITA,30.546,229,252,MJ71,,,Mats Moraing,L,198,GER,26.064,156,365,6-2 RET,3,QF,35,0,0,29,14,6,9,4,2,4,1,2,22,13,3,2,4,0,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2510,883687281b98c59019446b6664d14f1f,NEW_MATCH,0,,andrea arnaboldi,mats moraing,braunschweig,qf,clay
2018-526,Braunschweig,Clay,32,C,,20180714,28,D981,,,Arthur De Greef,R,183,BEL,26.297,254,220,DA31,,,Hugo Dellien,R,180,BOL,25.076,120,457,6-4 6-1,3,QF,77,5,1,52,28,19,15,8,5,6,0,3,71,57,29,5,9,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2511,8d33f282fcd2200d8bff46006c267203,NEW_MATCH,0,,arthur de greef,hugo dellien,braunschweig,qf,clay
2018-526,Braunschweig,Clay,32,C,,20180714,29,H997,7,,Yannick Hanfmann,R,193,GER,26.667,111,488,A622,,,Andrea Arnaboldi,L,180,ITA,30.546,229,252,6-4 6-2,3,SF,79,5,2,56,35,25,12,9,2,3,2,3,60,29,17,14,9,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2512,eee7e6312999f0c44ed907b1f9f3f961,NEW_MATCH,0,,yannick hanfmann,andrea arnaboldi,braunschweig,sf,clay
2018-526,Braunschweig,Clay,32,C,,20180714,30,KC04,9,,Jozef Kovalik,R,183,SVK,25.689,117,467,D981,,,Arthur De Greef,R,183,BEL,26.297,254,220,6-2 6-3,3,SF,103,2,1,48,23,17,13,8,1,3,0,3,81,33,23,14,9,11,17,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2513,3d38e89745391d8fbf147045a062722e,NEW_MATCH,0,,jozef kovalik,arthur de greef,braunschweig,sf,clay
2018-526,Braunschweig,Clay,32,C,,20180714,31,H997,7,,Yannick Hanfmann,R,193,GER,26.667,111,488,KC04,9,,Jozef Kovalik,R,183,SVK,25.689,117,467,6-2 3-6 6-3,3,F,122,4,3,82,50,35,20,13,5,6,3,1,93,50,33,22,13,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2514,956fd3701860625fc356f20a1cca496d,NEW_MATCH,0,,yannick hanfmann,jozef kovalik,braunschweig,f,clay
2018-7540,Bastad,Clay,32,C,,20180714,1,A887,1,,Guido Andreozzi,R,183,ARG,26.94,105,535,CC66,,,Andrea Collarini,L,183,ARG,26.45,266,209,2-6 6-4 6-2,3,R32,115,5,3,75,47,34,15,13,1,4,4,3,74,51,33,10,13,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2515,7591d642de5eec5c9f714a5af15e1250,NEW_MATCH,0,,guido andreozzi,andrea collarini,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,2,LB84,,,Juan Ignacio Londero,R,180,ARG,24.912,170,339,Y218,2,,Elias Ymer,R,185,SWE,22.259,108,521,6-1 6-4,3,R32,69,1,1,58,30,20,20,9,2,3,4,2,50,28,17,8,8,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2516,4d19514a7d9c848a7c4a7b5eb2b7e1bf,NEW_MATCH,0,,juan ignacio londero,elias ymer,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,3,MW02,3,,Corentin Moutet,L,180,FRA,19.236,125,440,Z272,,,Ze Zhang,R,188,CHN,28.027,248,229,6-2 6-4,3,R32,73,3,3,49,29,23,14,9,2,2,1,3,81,57,34,11,9,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2517,a6f81c4c9184379ae4f1626e73e3fc48,NEW_MATCH,0,,corentin moutet,ze zhang,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,4,MJ08,4,,Thiago Monteiro,L,183,BRA,24.12,130,434,KI63,,,Lukas Klein,R,193,SVK,20.312,453,84,6-4 7-6(4),3,R32,110,3,3,87,59,37,9,11,6,11,4,2,85,50,24,15,11,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2518,0d1afa524fa404e7ec83f6bf8a3662a8,NEW_MATCH,0,,thiago monteiro,lukas klein,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,5,HG86,,,Lloyd Harris,R,193,RSA,21.383,221,257,L949,5,,Henri Laaksonen,R,185,SUI,26.286,142,391,6-4 6-4,3,R32,73,6,2,58,37,30,10,10,3,4,5,2,55,30,22,12,10,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2519,828c041444f3d8b70a290d084bfe8cbd,NEW_MATCH,0,,lloyd harris,henri laaksonen,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,6,HB48,6,,Calvin Hemery,R,191,FRA,23.458,148,382,E688,,,Markus Eriksson,R,188,SWE,28.621,398,101,6-4 6-1,3,R32,57,6,2,47,31,23,9,8,2,3,2,1,53,40,21,6,9,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2520,d4652a6b369e7bf325aa7f9a1e18f9b2,NEW_MATCH,0,,calvin hemery,markus eriksson,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,7,LB66,,,Constant Lestienne,R,180,FRA,26.141,225,255,AG37,7,,Felix Auger-Aliassime,R,193,CAN,17.93,152,372,6-4 3-2 RET,3,R32,71,0,0,35,24,20,9,7,0,0,2,5,54,36,27,6,8,5,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2521,a9a88506745c86a483edc99276ad3f81,NEW_MATCH,0,,constant lestienne,felix auger aliassime,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,8,W571,,,Di Wu,R,173,CHN,26.831,282,189,O449,8,,Oscar Otte,R,193,GER,24.994,166,346,6-2 6-4,3,R32,75,4,2,52,34,25,10,9,3,4,4,2,58,38,23,8,9,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2522,9e957f02b9c8402bea67da14dee6d1ec,NEW_MATCH,0,,di wu,oscar otte,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,9,B884,,,Carlos Berlocq,R,183,ARG,35.441,179,315,N561,,,Ivan Nedelko,R,185,RUS,32.172,242,236,6-3 6-0,3,R32,66,1,0,37,29,22,5,7,0,1,2,1,46,22,10,7,8,4,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2523,bdf3e0ff6f8364e78c9088b0034108f4,NEW_MATCH,0,,carlos berlocq,ivan nedelko,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,10,HA28,,,Filip Horansky,R,191,SVK,25.514,287,185,N897,,,Sumit Nagal,R,178,IND,20.909,253,221,6-2 RET,3,R32,30,1,0,24,19,12,5,4,0,0,0,2,22,12,7,4,4,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2524,6a8ea35d36b4b10bef6470307e6940c4,NEW_MATCH,0,,filip horansky,sumit nagal,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,11,I236,,,Uladzimir Ignatik,R,183,BLR,28,216,268,O635,,,Jules Okala,R,193,FRA,20.903,392,105,7-6(7) 4-0 RET,3,R32,77,2,2,56,38,27,12,8,3,3,1,1,57,40,25,10,8,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2525,cea4effcbe3532ec8d2894da5e6d627b,NEW_MATCH,0,,uladzimir ignatik,jules okala,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,12,MO44,,,Pedro Martinez,R,185,ESP,21.216,251,226,BU54,,,Geoffrey Blancaneaux,R,180,FRA,19.932,311,165,6-4 6-1,3,R32,80,0,1,39,29,23,6,8,0,1,2,4,64,38,22,10,9,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2526,65ab59d018b6b10f305c1e831d086695,NEW_MATCH,0,,pedro martinez,geoffrey blancaneaux,bastad,r32,clay
2018-7540,Bastad,Clay,32,C,,20180714,13,O482,,,Gonzalo Oliveira,L,185,VEN,23.403,246,230,MM78,,,Jonathan Mridha,R,183,SWE,23.266,619,45,6-4 7-5,3,R32,96,2,0,58,45,32,7,11,3,6,2,1,70,46,27,10,11,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2527,0c42a1ee79bfe898a57bdaeecf7c5939,NEW_MATCH,0,,gonzalo oliveira,jonathan mridha,bastad,r32,clay
