tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-1631,Nottingham,Grass,32,C,,20120610,24,K448,,,Robert Kendrick,R,191,USA,32.569,705,27,L799,,,Jesse Levine,L,175,CAN,24.654,131,425,7-6(4) 4-6 6-3,3,R16,113,21,2,99,65,50,20,16,4,6,13,3,97,58,41,24,15,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1606,57a8389a358cc7ec40302224544af9a7,NEW_MATCH,0,,robert kendrick,jesse levine,nottingham,r16,grass
2012-1631,Nottingham,Grass,32,C,,20120610,25,ME05,5,,Marinko Matosevic,R,193,AUS,26.839,90,604,L797,2,,Lukas Lacko,R,188,SVK,24.602,64,723,7-6(4) 7-6(5),3,QF,94,9,3,76,50,42,11,12,0,1,5,3,90,69,48,10,12,6,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1607,53e731177df36e6e1fe6174248fc1241,NEW_MATCH,0,,marinko matosevic,lukas lacko,nottingham,qf,grass
2012-1631,Nottingham,Grass,32,C,,20120610,26,T315,4,,Dmitry Tursunov,R,185,RUS,29.495,88,608,Z254,8,,Jurgen Zopp,R,191,EST,24.2,103,526,6-4 6-3,3,QF,70,6,0,62,41,25,16,10,2,4,7,4,58,39,27,4,9,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1608,7758ef6f642993ba2ae26ecdf7ed7dbe,NEW_MATCH,0,,dmitry tursunov,jurgen zopp,nottingham,qf,grass
2012-1631,Nottingham,Grass,32,C,,20120610,27,K448,,,Robert Kendrick,R,191,USA,32.569,705,27,K403,6,,Igor Kunitsyn,R,180,RUS,30.694,101,541,6-4 6-4,3,QF,61,10,3,49,30,28,12,10,0,0,2,1,59,39,29,8,10,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1609,a5b0ceccfe50cdb6bba57ef5cca7e9ac,NEW_MATCH,0,,robert kendrick,igor kunitsyn,nottingham,qf,grass
2012-1631,Nottingham,Grass,32,C,,20120610,28,B896,,,Benjamin Becker,R,178,GER,30.984,157,335,BE90,,,Ricardas Berankis,R,175,LTU,21.971,177,290,6-1 6-7(5) 6-0,3,QF,89,20,4,75,50,46,12,13,0,0,4,2,91,50,30,23,12,8,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1610,137da0741c71d55a4e7eccd1134014b7,NEW_MATCH,0,,benjamin becker,ricardas berankis,nottingham,qf,grass
2012-1631,Nottingham,Grass,32,C,,20120610,29,T315,4,,Dmitry Tursunov,R,185,RUS,29.495,88,608,ME05,5,,Marinko Matosevic,R,193,AUS,26.839,90,604,7-6(5) 6-3,3,SF,79,5,5,68,44,38,12,10,6,6,10,2,65,43,32,12,11,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1611,bb78c1dd818e4daa7331459477009788,NEW_MATCH,0,,dmitry tursunov,marinko matosevic,nottingham,sf,grass
2012-1631,Nottingham,Grass,32,C,,20120610,30,B896,,,Benjamin Becker,R,178,GER,30.984,157,335,K448,,,Robert Kendrick,R,191,USA,32.569,705,27,6-2 4-6 7-6(8),3,SF,92,22,1,86,51,43,21,15,1,2,10,5,92,49,39,24,15,7,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1612,5ba6218ebdf94ceafd0111da9ed7559b,NEW_MATCH,0,,benjamin becker,robert kendrick,nottingham,sf,grass
2012-1631,Nottingham,Grass,32,C,,20120610,31,B896,,,Benjamin Becker,R,178,GER,30.984,157,335,T315,4,,Dmitry Tursunov,R,185,RUS,29.495,88,608,4-6 6-1 6-4,3,F,104,8,3,83,51,40,20,14,3,4,11,3,80,49,34,14,13,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1613,6b60bb1883f1c04bef39bac9fb603392,NEW_MATCH,0,,benjamin becker,dmitry tursunov,nottingham,f,grass
2012-396,Furth,Clay,32,C,,20120610,1,SC77,1,,Sergiy Stakhovsky,R,193,UKR,26.426,84,620,SB28,,,Carlos Salamanca,L,196,COL,29.402,181,281,6-2 7-6(3),3,R32,85,3,2,66,42,35,11,10,1,2,3,3,75,51,32,8,10,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1614,36d58249a15be8609589033fd861388a,NEW_MATCH,0,,sergiy stakhovsky,carlos salamanca,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,2,K834,2,,Blaz Kavcic,R,188,SLO,25.268,99,557,G602,,,Andre Ghem,R,193,BRA,30.034,309,143,6-4 6-2,3,R32,85,1,0,55,40,31,8,9,1,1,2,1,51,20,17,14,9,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1615,6c69324127e8f0389a9e161bd33d878f,NEW_MATCH,0,,blaz kavcic,andre ghem,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,3,BC65,3,,Matthias Bachinger,R,188,GER,25.191,100,551,D994,,,James Duckworth,R,183,AUS,20.386,169,305,6-3 6-2,3,R32,57,2,1,46,23,20,15,9,2,3,3,0,44,29,18,6,8,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1616,3b5d698ef3488170978daf610f98843c,NEW_MATCH,0,,matthias bachinger,james duckworth,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,4,BC72,4,,Daniel Brands,R,196,GER,24.901,105,513,T911,,,Peter Torebko,R,185,GER,24.331,204,252,7-5 7-6(3),3,R32,110,2,3,84,54,35,18,12,5,8,5,11,92,46,32,19,12,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1617,d71a401fa4237bdc2c47830231268877,NEW_MATCH,0,,daniel brands,peter torebko,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,5,BA98,5,,Simone Bolelli,R,183,ITA,26.672,111,494,S963,,,Florent Serra,R,180,FRA,31.28,156,336,6-2 6-2,3,R32,71,1,0,49,33,26,7,8,2,3,1,0,55,36,22,5,8,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1618,44baf0dfabf7e1eac510190c31c01082,NEW_MATCH,0,,simone bolelli,florent serra,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,6,S809,,,Yuri Schukin,R,185,KAZ,32.958,241,205,SH90,6,,Joao Sousa,R,185,POR,23.198,137,403,6-3 7-6(4),3,R32,119,0,4,86,40,28,21,11,5,9,4,2,81,47,24,17,10,10,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1619,70eb2f7ff416e3200ef8c7a02adb987f,NEW_MATCH,0,,yuri schukin,joao sousa,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,7,G806,7,,Andrey Golubev,R,180,KAZ,24.887,148,364,BC36,,,Gregoire Burquier,L,,FRA,27.923,198,262,6-4 1-6 6-3,3,R32,121,7,3,74,48,34,12,13,2,5,1,5,98,63,46,12,13,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1620,396b732b2432b0c4b77a0fbde3620b9f,NEW_MATCH,0,,andrey golubev,gregoire burquier,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,8,H804,8,,Andreas Haider-Maurer,R,191,AUT,25.221,155,336,KB92,,,Kevin Krawietz,R,188,GER,20.378,281,165,6-2 6-3,3,R32,71,5,1,59,33,26,12,9,4,5,1,2,52,28,15,11,8,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1621,3182a029c1e1c310307ee208f04759b9,NEW_MATCH,0,,andreas haider maurer,kevin krawietz,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,9,BA77,,,Arnau Brugues-Davi,L,183,ESP,27.266,178,287,RC04,,,Alexander Ritschard,R,193,SUI,18.215,1230,4,6-2 6-2,3,R32,66,2,2,47,26,20,12,8,0,1,5,3,58,24,13,15,8,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1622,2c4cf2edef84ffe0f8cebdbbccaf5984,NEW_MATCH,0,,arnau brugues davi,alexander ritschard,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,10,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.429,158,333,MA41,,,Ivo Minar,R,183,CZE,28.055,205,248,7-5 RET,3,R32,50,4,1,40,31,20,5,6,0,1,3,0,31,15,11,10,6,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1623,242fdf0aa2249dd02be16fcab698914c,NEW_MATCH,0,,jonathan dasnieres de veigy,ivo minar,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,11,G967,,,Peter Gojowczyk,R,188,GER,22.905,199,259,C706,,,Nikola Ciric,L,201,SRB,28.857,200,256,2-6 6-0 6-3,3,R32,108,1,5,67,35,21,17,11,1,4,7,2,87,53,28,15,12,7,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1624,c3365149db94117e798f90c462156d8f,NEW_MATCH,0,,peter gojowczyk,nikola ciric,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,12,G511,,,Simon Greul,R,185,GER,31.159,215,237,SH37,,,Marc Sieber,L,178,GER,24.282,415,91,4-6 6-4 7-6(5),3,R32,164,3,7,107,63,40,17,16,10,18,2,8,122,76,40,21,16,13,21,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1625,9f8e8f1d7c573c045304bda72cfec426,NEW_MATCH,0,,simon greul,marc sieber,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,13,L801,,,Dusan Lojda,L,188,CZE,24.257,202,253,MN13,,,Maximilian Marterer,L,188,GER,16.988,,,6-2 6-1,3,R32,49,3,0,30,17,17,11,7,0,0,3,4,47,21,12,9,8,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1626,426a3e6f054698cea341e4c2f10df941,NEW_MATCH,0,,dusan lojda,maximilian marterer,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,14,O264,,,Josselin Ouanna,R,193,FRA,26.157,203,252,G753,,,David Guez,R,185,FRA,29.506,287,158,6-3 4-6 6-4,3,R32,124,11,5,95,50,30,27,14,7,10,2,3,92,50,34,18,15,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1627,5ae3150929c1abfd66837dff369b500d,NEW_MATCH,0,,josselin ouanna,david guez,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,15,SL28,,,Jan-Lennard Struff,R,193,GER,22.127,306,144,Z272,,,Ze Zhang,R,188,CHN,21.936,209,246,7-5 6-3,3,R32,79,0,2,61,42,30,10,11,1,3,2,4,71,34,23,15,10,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1628,58c9939eefc6bc81bfaaa6ea6ee3408d,NEW_MATCH,0,,jan lennard struff,ze zhang,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,16,T999,,,Maxime Teixeira,R,188,FRA,23.392,216,236,PB22,,,Peter Polansky,R,183,CAN,23.986,183,280,6-4 1-6 6-3,3,R32,108,4,6,81,55,39,10,13,5,8,3,10,90,48,30,23,13,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1629,6ce68ab16cae7f1e46d0539d748af83f,NEW_MATCH,0,,maxime teixeira,peter polansky,furth,r32,clay
2012-396,Furth,Clay,32,C,,20120610,17,SC77,1,,Sergiy Stakhovsky,R,193,UKR,26.426,84,620,G967,,,Peter Gojowczyk,R,188,GER,22.905,199,259,3-6 6-4 7-5,3,R16,114,4,2,91,62,45,13,16,5,9,1,3,83,37,26,24,15,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1630,c38868f23dfa0541eac9c418720a7657,NEW_MATCH,0,,sergiy stakhovsky,peter gojowczyk,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,18,K834,2,,Blaz Kavcic,R,188,SLO,25.268,99,557,SL28,,,Jan-Lennard Struff,R,193,GER,22.127,306,144,7-5 7-5,3,R16,132,4,5,81,46,28,19,12,7,10,1,7,100,44,26,28,12,10,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1631,dd74a216f9bab37d0334e79a1e06dcbc,NEW_MATCH,0,,blaz kavcic,jan lennard struff,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,19,G511,,,Simon Greul,R,185,GER,31.159,215,237,BC65,3,,Matthias Bachinger,R,188,GER,25.191,100,551,3-6 7-5 6-4,3,R16,129,2,5,108,70,51,20,15,6,8,6,7,102,57,44,22,16,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1632,17754069e7c8b477217df80066214118,NEW_MATCH,0,,simon greul,matthias bachinger,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,20,T999,,,Maxime Teixeira,R,188,FRA,23.392,216,236,BC72,4,,Daniel Brands,R,196,GER,24.901,105,513,6-4 7-6(3),3,R16,97,9,3,81,55,39,18,11,8,8,3,3,72,41,33,17,11,5,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1633,6d43444b0a175436af1c7a38819ae46c,NEW_MATCH,0,,maxime teixeira,daniel brands,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,21,L801,,,Dusan Lojda,L,188,CZE,24.257,202,253,BA98,5,,Simone Bolelli,R,183,ITA,26.672,111,494,6-2 6-4,3,R16,92,4,1,56,28,18,17,9,5,7,1,2,54,32,17,8,9,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1634,80446aa2beb7c35d54b9921c23f5f73e,NEW_MATCH,0,,dusan lojda,simone bolelli,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,22,BA77,,,Arnau Brugues-Davi,L,183,ESP,27.266,178,287,G806,7,,Andrey Golubev,R,180,KAZ,24.887,148,364,6-3 6-2,3,R16,81,1,1,56,30,22,9,8,5,8,4,7,60,36,15,9,9,4,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1635,7718152a7bdbea5b4c5051ca1930f2ef,NEW_MATCH,0,,arnau brugues davi,andrey golubev,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,23,H804,8,,Andreas Haider-Maurer,R,191,AUT,25.221,155,336,O264,,,Josselin Ouanna,R,193,FRA,26.157,203,252,6-7(5) 6-4 6-2,3,R16,127,11,1,94,58,47,20,15,1,1,10,6,102,59,43,21,15,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1636,4357c865d5f2133429c50e6cf6e04a07,NEW_MATCH,0,,andreas haider maurer,josselin ouanna,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,24,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.429,158,333,S809,,,Yuri Schukin,R,185,KAZ,32.958,241,205,6-3 6-2,3,R16,80,6,3,60,40,31,12,9,3,3,1,2,55,28,17,12,8,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1637,89d00da0ea6443a2d8d42ff4fbfd6900,NEW_MATCH,0,,jonathan dasnieres de veigy,yuri schukin,furth,r16,clay
2012-396,Furth,Clay,32,C,,20120610,25,SC77,1,,Sergiy Stakhovsky,R,193,UKR,26.426,84,620,H804,8,,Andreas Haider-Maurer,R,191,AUT,25.221,155,336,6-4 6-3,3,QF,84,4,1,63,38,34,14,10,7,7,2,7,56,30,22,12,9,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1638,3da5cee0e3014c0e2507ff91e620f8a2,NEW_MATCH,0,,sergiy stakhovsky,andreas haider maurer,furth,qf,clay
2012-396,Furth,Clay,32,C,,20120610,26,K834,2,,Blaz Kavcic,R,188,SLO,25.268,99,557,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.429,158,333,6-4 6-3,3,QF,103,1,2,66,42,31,12,9,6,6,3,7,66,30,22,16,10,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1639,01319cc64b650cd52189cf21b22f4182,NEW_MATCH,0,,blaz kavcic,jonathan dasnieres de veigy,furth,qf,clay
2012-396,Furth,Clay,32,C,,20120610,27,BA77,,,Arnau Brugues-Davi,L,183,ESP,27.266,178,287,G511,,,Simon Greul,R,185,GER,31.159,215,237,6-3 3-6 6-3,3,QF,127,5,3,93,62,43,16,14,7,10,5,1,73,43,30,14,13,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1640,cd0088e2a935d8c653e59c670a8cf9a0,NEW_MATCH,0,,arnau brugues davi,simon greul,furth,qf,clay
2012-396,Furth,Clay,32,C,,20120610,28,T999,,,Maxime Teixeira,R,188,FRA,23.392,216,236,L801,,,Dusan Lojda,L,188,CZE,24.257,202,253,4-6 7-6(3) 6-2,3,QF,149,7,3,96,50,33,26,15,3,7,4,3,115,67,40,22,15,12,17,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1641,df7976872951d439de5305e6ce601563,NEW_MATCH,0,,maxime teixeira,dusan lojda,furth,qf,clay
2012-396,Furth,Clay,32,C,,20120610,29,SC77,1,,Sergiy Stakhovsky,R,193,UKR,26.426,84,620,BA77,,,Arnau Brugues-Davi,L,183,ESP,27.266,178,287,7-5 6-3,3,SF,100,10,4,72,40,29,17,11,2,3,2,1,84,51,28,19,10,12,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1642,ff84e39576834c3fb42c2be3f5e3584f,NEW_MATCH,0,,sergiy stakhovsky,arnau brugues davi,furth,sf,clay
2012-396,Furth,Clay,32,C,,20120610,30,K834,2,,Blaz Kavcic,R,188,SLO,25.268,99,557,T999,,,Maxime Teixeira,R,188,FRA,23.392,216,236,6-1 6-3,3,SF,73,2,2,53,39,29,7,8,2,2,1,7,52,34,20,6,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1643,86aae4ea0264ff965487d0d153d30794,NEW_MATCH,0,,blaz kavcic,maxime teixeira,furth,sf,clay
2012-396,Furth,Clay,32,C,,20120610,31,K834,2,,Blaz Kavcic,R,188,SLO,25.268,99,557,SC77,1,,Sergiy Stakhovsky,R,193,UKR,26.426,84,620,6-3 2-6 6-2,3,F,135,3,5,108,69,42,19,12,13,16,8,2,76,47,30,13,13,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1644,840c6c5b89046907cbe8ab1240cbd602,NEW_MATCH,0,,blaz kavcic,sergiy stakhovsky,furth,f,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,1,SJ63,,,Thomas Schoorel,L,203,NED,23.173,166,314,F444,,,Alejandro Falla,L,185,COL,28.572,52,853,6-3 6-3,3,R32,71,1,1,52,38,25,8,9,1,3,3,4,68,43,27,7,9,9,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1645,236d43cfcb4023af6c6605d89e0ccb08,NEW_MATCH,0,,thomas schoorel,alejandro falla,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,2,E698,,,Gastao Elias,R,180,POR,21.544,195,263,L503,2,,Paolo Lorenzi,R,183,ITA,30.486,86,612,7-6(6) 6-3,3,R32,107,2,3,76,38,28,20,11,4,6,3,3,58,32,19,14,10,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1646,013dc8d76862e8f94ae220c55da12c69,NEW_MATCH,0,,gastao elias,paolo lorenzi,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,3,G717,3,,Fred Gil,R,173,POR,27.214,107,509,A789,,,Maxime Authom,R,,BEL,25.202,175,292,3-6 6-3 6-3,3,R32,113,7,8,88,60,38,13,13,8,12,5,2,88,57,37,11,14,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1647,5574dfb5cdad7480841644c7b6b02c90,NEW_MATCH,0,,fred gil,maxime authom,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,4,BD06,4,,Roberto Bautista Agut,R,183,ESP,24.156,116,477,GB94,,,Omar Giacalone,R,180,ITA,20.413,1162,5,6-2 6-0,3,R32,58,0,2,39,20,16,13,7,0,0,0,7,42,22,9,7,7,0,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1648,506ed480bc37526c2fbefc7e7f859aa5,NEW_MATCH,0,,roberto bautista agut,omar giacalone,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,5,V564,5,,Antonio Veic,R,180,CRO,24.309,119,468,N437,,,Gianluca Naso,R,193,ITA,25.426,231,216,6-3 6-4,3,R32,89,1,4,57,39,29,9,10,3,4,1,3,52,29,17,12,9,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1649,a325e6c2b0e3fee0f0b3f4c2ef0ee5f1,NEW_MATCH,0,,antonio veic,gianluca naso,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,6,SC73,6,,Rogerio Dutra Silva,R,178,BRA,28.345,121,451,A539,,,Martin Alund,R,183,ARG,26.456,154,342,6-2 6-0,3,R32,72,2,0,37,29,21,8,7,1,1,0,3,50,37,18,4,7,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1650,4de0c1e010daef709c07ff7546756ecf,NEW_MATCH,0,,rogerio dutra silva,martin alund,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,7,G585,,,Maximo Gonzalez,R,173,ARG,28.893,189,273,G676,7,,Daniel Gimeno-Traver,R,183,ESP,26.842,125,444,6-3 6-4,3,R32,89,2,2,62,40,28,16,10,5,5,4,4,58,29,24,13,9,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1651,7d95c701b7dc4332851579f81b65c641,NEW_MATCH,0,,maximo gonzalez,daniel gimeno traver,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,8,Z189,8,,Grega Zemlja,R,183,SLO,25.697,129,427,PC11,,,Guido Pella,L,183,ARG,22.067,208,246,7-5 7-6(6),3,R32,104,7,2,83,49,36,20,12,5,7,3,6,82,41,28,20,12,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1652,3dbae1ca69247996a9572de121702245,NEW_MATCH,0,,grega zemlja,guido pella,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,9,CA33,,,Inigo Cervantes,R,180,ESP,22.527,165,315,MG08,,,Yannick Mertens,R,185,BEL,24.961,225,220,4-6 6-1 6-2,3,R32,112,8,2,82,44,35,19,13,7,9,2,2,89,57,35,12,12,9,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1653,16b90ce813f41f5e13c6bff618d95e61,NEW_MATCH,0,,inigo cervantes,yannick mertens,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,10,G892,,,Alejandro Gonzalez,R,191,COL,23.337,283,162,N309,,,Ivan Navarro,R,183,ESP,30.642,211,244,4-6 6-0 6-2,3,R32,129,1,0,76,46,35,15,12,8,10,3,4,75,45,25,11,12,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1654,0ad179e325ec593e23fc39bcb7d822d6,NEW_MATCH,0,,alejandro gonzalez,ivan navarro,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,11,J214,,,Diego Junqueira,L,178,ARG,31.45,172,296,MI08,,,Javier Marti,R,,ESP,20.413,174,292,1-6 6-0 6-2,3,R32,122,0,1,68,46,29,12,10,3,5,1,0,82,60,32,10,11,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1655,07ada376f934cb231023a15c245fa209,NEW_MATCH,0,,diego junqueira,javier marti,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,12,KC11,,,Daniel Kosakowski,R,185,USA,20.301,337,131,A410,,,Thiago Alves,R,178,BRA,30.053,149,359,6-3 6-2,3,R32,74,7,2,52,31,24,12,9,4,5,0,3,50,35,20,7,8,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1656,7d600b52f29f1731d4fbf5dd46069a78,NEW_MATCH,0,,daniel kosakowski,thiago alves,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,13,M836,,,Dominik Meffert,R,196,GER,31.17,262,185,S877,,,Julio Silva,R,173,BRA,32.945,151,347,6-1 7-5,3,R32,69,5,1,52,37,27,12,10,2,3,2,0,53,41,20,9,9,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1657,2a5f88bb98a9fcf0a1b21037caa1d546,NEW_MATCH,0,,dominik meffert,julio silva,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,14,R419,,,Tommy Robredo,R,180,ESP,30.111,470,75,L987,,,Dusan Lajovic,R,183,SRB,21.947,194,265,6-1 7-5,3,R32,97,1,3,66,42,33,10,10,4,6,0,5,74,44,23,14,9,10,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1658,60d09c09c0fbc7113c01455fa16121a7,NEW_MATCH,0,,tommy robredo,dusan lajovic,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,15,V339,,,Simone Vagnozzi,R,,ITA,29.032,213,243,P642,,,Boris Pashanski,R,178,SRB,29.602,369,111,7-5 6-4,3,R32,139,2,5,107,63,34,21,11,12,17,2,5,77,35,20,15,11,8,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1659,800ce10c2a5d9c954a6f78360a72e2ee,NEW_MATCH,0,,simone vagnozzi,boris pashanski,caltanissetta,r32,clay
2012-5049,Caltanissetta,Clay,32,C,,20120610,16,V490,,,Matteo Viola,R,185,ITA,24.928,159,333,CF01,,,Marco Cecchinato,R,185,ITA,19.693,457,79,6-3 6-2,3,R32,68,3,4,51,38,31,6,9,0,0,2,4,51,33,21,6,8,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,1660,4ee2c8aa1df60c38f1b76635c3d79def,NEW_MATCH,0,,matteo viola,marco cecchinato,caltanissetta,r32,clay
