tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-586,Lexington,Hard,32,C,,20140727,5,W503,5,,James Ward,R,188,GBR,27.461,150,386,DC58,,,Jared Donaldson,R,188,USA,17.796,333,138,7-6(4) 6-4,3,R32,102,7,5,69,36,29,22,11,5,6,3,2,70,35,26,18,11,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2486,75bba25acf8c4fca7dd1eea6403fe62a,NEW_MATCH,0,,james ward,jared donaldson,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,6,D994,6,,James Duckworth,R,183,AUS,22.513,164,326,Q945,,,Eric Quigley,R,185,USA,25.487,528,65,7-6(5) 3-6 7-5,3,R32,149,17,2,125,76,60,18,16,16,19,18,7,117,56,47,27,17,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2487,025ceeeade20eef9636c9311ab6836d9,NEW_MATCH,0,,james duckworth,eric quigley,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,7,CA99,7,,Marius Copil,R,191,ROU,23.775,162,338,CC66,,,Andrea Collarini,L,183,ARG,22.486,219,225,7-6(1) 6-3,3,R32,93,10,1,54,32,27,13,10,0,1,4,6,73,42,26,18,11,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2488,17026c49c8a1c1381b3864f093752693,NEW_MATCH,0,,marius copil,andrea collarini,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,8,MI01,8,,Hiroki Moriya,R,168,JPN,23.778,151,383,SL09,,,Raymond Sarmiento,R,178,USA,22.007,910,15,6-4 7-5,3,R32,99,4,3,59,32,22,15,11,3,6,4,1,86,64,35,11,11,7,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2489,24c04eb2c56b9643d4f231a40a5c5b8b,NEW_MATCH,0,,hiroki moriya,raymond sarmiento,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,9,BE54,,,Ruben Bemelmans,L,183,BEL,26.533,194,264,J393,,,Jarmere Jenkins,R,183,USA,23.669,254,184,6-7(5) 6-3 7-6(1),3,R32,167,15,6,106,58,42,30,17,6,9,12,6,130,70,49,29,16,14,18,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2490,cc9b96ebc17b6d9643c718a06ba4af53,NEW_MATCH,0,,ruben bemelmans,jarmere jenkins,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,10,BE93,,,Chase Buchanan,R,193,USA,23.146,184,287,W522,,,Rhyne Williams,R,185,USA,23.348,217,225,6-3 3-6 6-1,3,R32,126,8,0,76,46,33,19,13,6,8,5,1,72,40,25,17,12,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2491,d462ab7d51038ea1b811b5105b35b6dd,NEW_MATCH,0,,chase buchanan,rhyne williams,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,11,GA36,,,Emilio Gomez,R,185,ECU,22.661,244,197,MK40,,,Benjamin Mitchell,R,183,AUS,21.654,226,220,4-6 6-3 6-3,3,R32,115,5,5,85,51,36,22,14,4,5,11,13,105,58,45,17,14,8,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2492,7a82d8a4393dbfc3513e8e180d4736f2,NEW_MATCH,0,,emilio gomez,benjamin mitchell,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,12,KD46,,,Thanasi Kokkinakis,R,193,AUS,18.294,243,197,SI57,,,Daniel Smethurst,R,188,GBR,23.786,239,202,6-2 6-1,3,R32,69,6,5,43,20,15,14,8,0,1,2,10,57,26,15,10,7,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2493,831621ee5f41e974efcfcaa4eb6de9da,NEW_MATCH,0,,thanasi kokkinakis,daniel smethurst,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,13,KA00,,,Austin Krajicek,L,188,USA,24.112,225,222,GC88,,,Marcos Giron,R,180,USA,21.008,463,85,6-4 6-2,3,R32,86,6,8,57,29,24,16,9,1,1,4,2,63,36,22,14,9,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2494,318246e45f84486adffa03af694edf26,NEW_MATCH,0,,austin krajicek,marcos giron,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,14,O234,,,Wayne Odesnik,L,180,USA,28.679,183,287,N732,,,Yoshihito Nishioka,L,170,JPN,18.831,250,189,6-1 6-4,3,R32,90,4,2,53,30,24,14,9,2,2,0,2,50,22,14,14,8,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2495,30e8b264d6c2cfc8d1aed4e1f734c815,NEW_MATCH,0,,wayne odesnik,yoshihito nishioka,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,15,TC61,,,Jordan Thompson,R,183,AUS,20.268,272,178,KB37,,,Evan King,L,185,USA,22.338,434,96,6-3 6-4,3,R32,81,4,4,63,39,33,7,10,4,6,1,2,55,35,20,8,9,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2496,1ce6ca830ab0bb425ff6452beea75ab9,NEW_MATCH,0,,jordan thompson,evan king,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,16,W387,,,Jesse Witten,R,178,USA,31.781,835,21,CA62,,,Erik Crepaldi,L,,ITA,24.23,418,100,6-4 3-6 6-0,3,R32,99,17,6,76,39,34,18,12,4,5,0,4,77,47,32,13,13,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2497,d5d5952663ec847679b1fb9b2f396dbb,NEW_MATCH,0,,jesse witten,erik crepaldi,lexington,r32,hard
2014-586,Lexington,Hard,32,C,,20140727,17,BE54,,,Ruben Bemelmans,L,183,BEL,26.533,194,264,SE73,3,,Yuichi Sugita,R,175,JPN,25.854,132,452,7-6(1) 4-6 6-4,3,R16,160,9,3,116,69,48,24,16,9,13,6,5,103,62,41,19,16,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2498,a25b748464434b615335ad8bc013eb24,NEW_MATCH,0,,ruben bemelmans,yuichi sugita,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,18,W503,5,,James Ward,R,188,GBR,27.461,150,386,W387,,,Jesse Witten,R,178,USA,31.781,835,21,6-4 6-7(5) 6-2,3,R16,136,8,2,93,50,32,24,15,7,11,2,7,104,51,34,20,15,4,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2499,a686a599f873cae48d834a99488bd6d3,NEW_MATCH,0,,james ward,jesse witten,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,19,D994,6,,James Duckworth,R,183,AUS,22.513,164,326,TC61,,,Jordan Thompson,R,183,AUS,20.268,272,178,6-4 6-4,3,R16,84,6,3,64,31,22,20,10,4,5,5,3,64,39,25,12,10,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2500,4a8a2eb3cde6a4802dd797e88753215c,NEW_MATCH,0,,james duckworth,jordan thompson,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,20,KD46,,,Thanasi Kokkinakis,R,193,AUS,18.294,243,197,CA99,7,,Marius Copil,R,191,ROU,23.775,162,338,6-4 4-6 6-3,3,R16,129,10,7,96,51,38,24,14,7,9,14,5,90,41,29,25,15,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2501,a984c8760eea5b775045ecc0d7f172fe,NEW_MATCH,0,,thanasi kokkinakis,marius copil,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,21,O234,,,Wayne Odesnik,L,180,USA,28.679,183,287,MI01,8,,Hiroki Moriya,R,168,JPN,23.778,151,383,6-2 4-6 6-4,3,R16,126,6,1,67,45,37,15,14,0,1,5,3,97,57,35,22,14,12,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2502,123bd07e9e671d916fa2e961085a2faf,NEW_MATCH,0,,wayne odesnik,hiroki moriya,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,22,BE93,,,Chase Buchanan,R,193,USA,23.146,184,287,R977,,,Matt Reid,R,183,AUS,24.027,237,203,4-6 6-2 6-3,3,R16,113,9,3,77,49,38,16,14,1,3,5,6,84,39,32,19,13,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2503,3b40855e04c734daffba1e242535f8ee,NEW_MATCH,0,,chase buchanan,matt reid,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,23,MG47,,,James McGee,R,183,IRL,27.129,193,265,KA00,,,Austin Krajicek,L,188,USA,24.112,225,222,6-0 6-1,3,R16,54,3,2,35,20,17,11,7,0,0,2,2,37,21,10,3,6,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2504,9c76647ada5191b1c7ce3f9fdcb4ef19,NEW_MATCH,0,,james mcgee,austin krajicek,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,24,ME31,,,Vincent Millot,L,173,FRA,28.487,188,276,GA36,,,Emilio Gomez,R,185,ECU,22.661,244,197,6-4 6-3,3,R16,75,4,2,58,37,25,10,9,6,9,1,4,58,41,23,6,10,4,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2505,23f9a6edf09a0bed220c3657d37d177c,NEW_MATCH,0,,vincent millot,emilio gomez,lexington,r16,hard
2014-586,Lexington,Hard,32,C,,20140727,25,W503,5,,James Ward,R,188,GBR,27.461,150,386,ME31,,,Vincent Millot,L,173,FRA,28.487,188,276,7-6(4) 4-2 RET,3,QF,81,12,1,57,30,27,13,9,1,2,2,5,78,42,25,19,9,12,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2506,f5226173ea402b9cbdecf22d108e819e,NEW_MATCH,0,,james ward,vincent millot,lexington,qf,hard
2014-586,Lexington,Hard,32,C,,20140727,26,D994,6,,James Duckworth,R,183,AUS,22.513,164,326,BE93,,,Chase Buchanan,R,193,USA,23.146,184,287,6-4 6-3,3,QF,69,4,1,66,47,32,9,10,8,10,2,3,51,32,17,11,9,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2507,f3f65195977fa658d5c569a30ca36994,NEW_MATCH,0,,james duckworth,chase buchanan,lexington,qf,hard
2014-586,Lexington,Hard,32,C,,20140727,27,KD46,,,Thanasi Kokkinakis,R,193,AUS,18.294,243,197,BE54,,,Ruben Bemelmans,L,183,BEL,26.533,194,264,7-6(7) 7-6(6),3,QF,146,6,11,101,43,29,31,12,10,13,6,4,90,51,37,16,12,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2508,a412fbc3bc1e780c7f2e351966f3238b,NEW_MATCH,0,,thanasi kokkinakis,ruben bemelmans,lexington,qf,hard
2014-586,Lexington,Hard,32,C,,20140727,28,O234,,,Wayne Odesnik,L,180,USA,28.679,183,287,MG47,,,James McGee,R,183,IRL,27.129,193,265,6-3 6-4,3,QF,82,1,2,52,36,26,11,10,0,1,4,4,62,42,26,9,9,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2509,52469424680735c53823f995401285c6,NEW_MATCH,0,,wayne odesnik,james mcgee,lexington,qf,hard
2014-586,Lexington,Hard,32,C,,20140727,29,W503,5,,James Ward,R,188,GBR,27.461,150,386,O234,,,Wayne Odesnik,L,180,USA,28.679,183,287,6-3 6-3,3,SF,83,7,2,46,23,19,15,9,0,1,1,1,57,33,20,10,9,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2510,ceeae4a4f4410d99995d35f3291ba3f5,NEW_MATCH,0,,james ward,wayne odesnik,lexington,sf,hard
2014-586,Lexington,Hard,32,C,,20140727,30,D994,6,,James Duckworth,R,183,AUS,22.513,164,326,KD46,,,Thanasi Kokkinakis,R,193,AUS,18.294,243,197,7-6(2) 6-3,3,SF,88,8,1,64,34,29,19,11,3,4,6,4,64,33,27,14,10,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2511,de3fb5fb43d72d7fbbe87cf5056480ae,NEW_MATCH,0,,james duckworth,thanasi kokkinakis,lexington,sf,hard
2014-586,Lexington,Hard,32,C,,20140727,31,D994,6,,James Duckworth,R,183,AUS,22.513,164,326,W503,5,,James Ward,R,188,GBR,27.461,150,386,6-3 6-4,3,F,57,8,0,50,34,29,10,10,1,2,6,3,53,34,25,6,9,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2512,4f14b29c65be59710d14730f5c08d8ae,NEW_MATCH,0,,james duckworth,james ward,lexington,f,hard
2014-7071,Astana II,Hard,32,C,,20140727,1,K926,1,,Mikhail Kukushkin,R,183,KAZ,26.585,48,882,HA03,,,Liang-Chi Huang,,,TPE,22.385,280,170,6-1 6-4,3,R32,75,3,3,49,31,26,11,9,0,0,1,3,70,43,26,12,8,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2513,28deb684ee6b99904616d27bb4175460,NEW_MATCH,0,,mikhail kukushkin,liang chi huang,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,2,K834,2,,Blaz Kavcic,R,188,SLO,27.395,81,663,KE29,,,Karen Khachanov,R,198,RUS,18.182,404,105,6-4 6-2,3,R32,66,5,2,49,33,23,7,9,1,3,3,6,50,27,18,5,9,1,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2514,7bf2561408622ea163e20679fb8a701d,NEW_MATCH,0,,blaz kavcic,karen khachanov,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,3,BE90,3,,Ricardas Berankis,R,175,LTU,24.099,141,424,RE44,,,Andrey Rublev,R,188,RUS,16.767,462,85,6-3 7-5,3,R32,93,4,5,81,44,28,22,11,7,9,2,2,58,22,15,19,10,0,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2515,221024bc9a2af9680de68d52377906b8,NEW_MATCH,0,,ricardas berankis,andrey rublev,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,4,K771,4,,Marsel Ilhan,R,191,TUR,27.127,152,376,BA57,,,Ilija Bozoljac,R,193,SRB,28.983,179,292,6-1 6-0,3,R32,39,3,0,34,24,20,8,7,0,0,3,5,37,23,9,3,6,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2516,d873de46e51791b9dc039bd96b008399,NEW_MATCH,0,,marsel ilhan,ilija bozoljac,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,5,K596,5,,Alexander Kudryavtsev,R,183,RUS,28.75,149,394,Y171,,,Denis Yevseyev,R,188,KAZ,21.18,587,52,6-2 6-2,3,R32,42,6,2,49,28,25,11,8,0,0,1,0,41,26,15,5,8,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2517,0fa8a554afddbbb364e2fbef5b4cd000,NEW_MATCH,0,,alexander kudryavtsev,denis yevseyev,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,6,C582,6,,Marco Chiudinelli,R,185,SUI,32.876,173,299,LA45,,,Alexander Lobkov,,,RUS,23.803,289,165,6-3 6-0,3,R32,76,0,2,46,31,25,8,8,0,1,1,3,57,29,15,10,7,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2518,3a04f2042b0f3c5cbcbf3fbf3b631d29,NEW_MATCH,0,,marco chiudinelli,alexander lobkov,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,7,F586,7,,Thomas Fabbiano,R,173,ITA,25.169,218,225,BC11,,,Sergei Bubka,R,188,UKR,27.458,1487,3,6-7(6) 6-2 6-3,3,R32,117,2,1,92,68,48,18,15,4,5,4,7,106,74,52,11,14,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2519,ff4d3ebefaf1be693c7bc327efddc2c7,NEW_MATCH,0,,thomas fabbiano,sergei bubka,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,8,MB53,8,,Adrian Menendez-Maceiras,R,183,ESP,28.745,195,262,K776,,,Konstantin Kravchuk,R,191,RUS,29.421,177,292,3-6 6-3 6-2,3,R32,96,6,0,65,43,37,12,13,1,2,2,4,81,52,32,18,13,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2520,6ea3ec52a7f3a501b70d669bdd76d6e1,NEW_MATCH,0,,adrian menendez maceiras,konstantin kravchuk,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,9,C723,,,Flavio Cipolla,R,173,ITA,30.768,216,226,SK97,,,Yaraslav Shyla,R,191,BLR,21.394,601,49,7-6(2) 3-0 RET,3,R32,87,0,4,62,46,26,5,8,8,13,0,3,51,36,12,6,7,2,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2521,ef85921648c75c2313a954e54c3f98b7,NEW_MATCH,0,,flavio cipolla,yaraslav shyla,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,10,E831,,,Kyle Edmund,R,188,GBR,19.548,267,180,I286,,,Temur Ismailov,,,UZB,19.532,538,62,6-3 6-2,3,R32,73,8,4,61,30,23,18,9,4,5,4,3,49,23,16,11,8,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2522,c8c02b7ec857038c67941d44a3743abf,NEW_MATCH,0,,kyle edmund,temur ismailov,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,11,GC89,,,Egor Gerasimov,R,196,BLR,21.706,228,218,BH66,,,Mikhail Biryukov,,,RUS,22.245,388,110,6-3 6-2,3,R32,58,7,3,45,26,21,10,9,1,3,1,1,63,44,22,8,8,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2523,74ec7c74342cbe8cfd5d172ded21880b,NEW_MATCH,0,,egor gerasimov,mikhail biryukov,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,12,LA93,,,Enrique Lopez Perez,R,180,ESP,23.149,213,228,V495,,,Luca Vanni,R,198,ITA,29.144,172,300,6-2 6-3,3,R32,52,1,0,49,32,12,12,8,2,6,1,2,44,30,4,6,9,2,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2524,e3358a1035fb1a5a514d3ac21d54d523,NEW_MATCH,0,,enrique lopez perez,luca vanni,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,13,MF71,,,Denys Molchanov,R,188,UKR,27.198,197,258,R790,,,Valery Rudnev,R,,RUS,26.442,210,233,6-2 6-2,3,R32,59,1,2,50,35,19,9,8,1,4,1,1,44,30,10,5,8,0,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2525,50371059ce0f642157b52255265fbe17,NEW_MATCH,0,,denys molchanov,valery rudnev,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,14,O340,,,Roberto Ortega-Olmedo,R,168,ESP,23.242,263,182,C813,,,Ti Chen,R,178,TPE,30.815,257,184,6-4 6-2,3,R32,82,3,3,55,36,27,10,9,3,4,0,2,60,41,25,6,9,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2526,4b8de4be0283fd6fc9ed1090f74e891a,NEW_MATCH,0,,roberto ortega olmedo,ti chen,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,15,PG20,,,Dmitry Popko,R,191,KAZ,17.755,1168,7,R923,,,David Rice,R,193,GBR,25.566,329,140,6-3 2-6 7-6,3,R32,142,1,3,101,81,44,11,15,11,18,1,9,98,58,36,15,14,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2527,8b3814d5d69e46667585f6c25bc48f8e,NEW_MATCH,0,,dmitry popko,david rice,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,16,PD74,,,Jaime Pulgar-Garcia,,,ESP,25.309,461,86,A787,,,Ivan Arenas-Gualda,,0,ESP,23.737,379,113,6-2 6-3,3,R32,91,0,1,59,38,23,12,8,9,11,0,3,64,40,20,7,9,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2528,769ec08793410061e4667e5dacca6f4f,NEW_MATCH,0,,jaime pulgar garcia,ivan arenas gualda,astana ii,r32,hard
2014-7071,Astana II,Hard,32,C,,20140727,17,K926,1,,Mikhail Kukushkin,R,183,KAZ,26.585,48,882,PD74,,,Jaime Pulgar-Garcia,,,ESP,25.309,461,86,6-1 6-3,3,R16,57,3,2,43,27,22,10,8,0,0,1,3,52,36,22,4,8,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2529,a44d58452f8bf29a5d3d728d827f83e6,NEW_MATCH,0,,mikhail kukushkin,jaime pulgar garcia,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,18,K834,2,,Blaz Kavcic,R,188,SLO,27.395,81,663,PG20,,,Dmitry Popko,R,191,KAZ,17.755,1168,7,6-0 6-2,3,R16,57,2,0,51,38,28,5,7,5,5,0,4,53,37,17,5,7,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2530,fd568b80e0d1dd2e43d5672879e41597,NEW_MATCH,0,,blaz kavcic,dmitry popko,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,19,BE90,3,,Ricardas Berankis,R,175,LTU,24.099,141,424,LA93,,,Enrique Lopez Perez,R,180,ESP,23.149,213,228,6-4 6-4,3,R16,68,4,1,57,38,28,14,10,1,1,5,4,56,30,22,14,10,3,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2531,bff6f771f299bb4b63f12d24412f4d89,NEW_MATCH,0,,ricardas berankis,enrique lopez perez,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,20,K771,4,,Marsel Ilhan,R,191,TUR,27.127,152,376,MF71,,,Denys Molchanov,R,188,UKR,27.198,197,258,6-3 6-2,3,R16,69,2,1,54,30,23,13,9,5,6,3,4,60,28,20,10,8,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2532,97e9e6aabbfec5fa34b22be540f9bf80,NEW_MATCH,0,,marsel ilhan,denys molchanov,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,21,GC89,,,Egor Gerasimov,R,196,BLR,21.706,228,218,K596,5,,Alexander Kudryavtsev,R,183,RUS,28.75,149,394,7-6(7) 6-2,3,R16,76,6,3,65,39,30,15,10,1,2,5,4,79,39,28,15,10,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2533,351b5f5a30fce74a1dd84ffdc95322d1,NEW_MATCH,0,,egor gerasimov,alexander kudryavtsev,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,22,C723,,,Flavio Cipolla,R,173,ITA,30.768,216,226,C582,6,,Marco Chiudinelli,R,185,SUI,32.876,173,299,6-2 6-0,3,R16,70,1,0,42,26,21,7,7,0,1,1,0,55,36,15,7,7,1,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2534,0ce9401c1e5e850bd72225dc40998fe3,NEW_MATCH,0,,flavio cipolla,marco chiudinelli,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,23,E831,,,Kyle Edmund,R,188,GBR,19.548,267,180,F586,7,,Thomas Fabbiano,R,173,ITA,25.169,218,225,7-5 6-1,3,R16,74,6,1,62,39,32,13,10,2,2,1,3,59,40,26,9,9,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2535,564b2879937b71329fe1c508fcbbe716,NEW_MATCH,0,,kyle edmund,thomas fabbiano,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,24,MB53,8,,Adrian Menendez-Maceiras,R,183,ESP,28.745,195,262,O340,,,Roberto Ortega-Olmedo,R,168,ESP,23.242,263,182,6-3 6-4,3,R16,76,1,0,55,34,25,12,9,2,3,2,3,68,52,29,8,10,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2536,642888d849ab10841cd4536bda95a3b3,NEW_MATCH,0,,adrian menendez maceiras,roberto ortega olmedo,astana ii,r16,hard
2014-7071,Astana II,Hard,32,C,,20140727,25,GC89,,,Egor Gerasimov,R,196,BLR,21.706,228,218,K926,1,,Mikhail Kukushkin,R,183,KAZ,26.585,48,882,4-6 6-2 7-6(5),3,QF,139,8,5,99,59,46,19,15,3,5,3,3,112,53,35,31,15,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2537,e29e3fa12f68bc3bbd77bea93db1e225,NEW_MATCH,0,,egor gerasimov,mikhail kukushkin,astana ii,qf,hard
2014-7071,Astana II,Hard,32,C,,20140727,26,E831,,,Kyle Edmund,R,188,GBR,19.548,267,180,K834,2,,Blaz Kavcic,R,188,SLO,27.395,81,663,6-3 6-4,3,QF,65,7,2,47,23,23,17,10,0,0,2,4,53,29,19,12,9,0,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2538,42da26c68c273c55e38e508848fbe1bd,NEW_MATCH,0,,kyle edmund,blaz kavcic,astana ii,qf,hard
2014-7071,Astana II,Hard,32,C,,20140727,27,BE90,3,,Ricardas Berankis,R,175,LTU,24.099,141,424,MB53,8,,Adrian Menendez-Maceiras,R,183,ESP,28.745,195,262,6-4 6-4,3,QF,86,3,4,66,37,26,18,10,1,2,2,3,60,33,24,12,10,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2539,f0d9e5d09a2b10671f3f55ee6be4848d,NEW_MATCH,0,,ricardas berankis,adrian menendez maceiras,astana ii,qf,hard
2014-7071,Astana II,Hard,32,C,,20140727,28,K771,4,,Marsel Ilhan,R,191,TUR,27.127,152,376,C723,,,Flavio Cipolla,R,173,ITA,30.768,216,226,6-4 7-6(4),3,QF,87,2,3,72,36,25,21,11,1,3,1,0,55,41,28,10,11,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2540,65de218a165d1beecf0da77565dc287b,NEW_MATCH,0,,marsel ilhan,flavio cipolla,astana ii,qf,hard
