tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-8371,Potchefstroom,Hard,24,C,,20200315,4,BA65,4,,Dustin Brown,R,196,JAM,35.266,246,202,DF92,,,Corentin Denolly,L,188,FRA,22.773,330,120,7-6(4) 7-5,3,R32,80,12,6,80,46,34,17,12,3,6,7,10,87,48,31,19,12,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1172,13d1bc504dcbdcad4c0b348b11612514,NEW_MATCH,0,,dustin brown,corentin denolly,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,5,KD87,5,,Evgeny Karlovskiy,R,191,RUS,25.604,249,198,M0FN,,,Khololwam Montsi,R,168,RSA,17.317,1597,1,6-2 5-7 6-2,3,R32,111,12,8,94,64,52,12,14,6,7,3,2,91,55,36,18,14,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1173,4f410273f6318fd73decbae3f1e860c5,NEW_MATCH,0,,evgeny karlovskiy,khololwam montsi,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,6,MN20,6,,Daniel Masur,R,183,GER,25.355,252,195,O674,,,Yshai Oliel,L,188,ISR,20.192,394,91,7-5 6-4,3,R32,99,7,4,71,41,32,18,11,2,2,6,2,74,45,31,16,11,8,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1174,71cc2c673b6cb491f8930f9888f259a6,NEW_MATCH,0,,daniel masur,yshai oliel,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,7,D0CO,,,Jack Draper,L,193,GBR,18.229,288,147,O340,7,,Roberto Ortega-Olmedo,R,168,ESP,28.876,274,166,7-5 6-3,3,R32,83,8,1,54,36,33,11,11,0,0,3,5,79,43,28,18,10,9,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1175,284130d96dfcc47ccd92499395dd3966,NEW_MATCH,0,,jack draper,roberto ortega olmedo,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,8,M0EJ,8,,Lorenzo Musetti,R,185,ITA,18.034,287,148,CO11,,,Simon Carr,R,183,IRL,20.353,531,54,6-2 7-5,3,R32,80,2,2,59,41,30,11,10,2,3,2,3,72,35,25,14,10,6,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1176,5836fe7a089a86f23408235fc1b58f54,NEW_MATCH,0,,lorenzo musetti,simon carr,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,9,D917,,,Sadio Doumbia,R,183,FRA,29.506,401,88,G09C,,,Marek Gengel,R,185,CZE,24.493,478,65,6-4 6-2,3,R32,74,4,2,57,34,24,13,9,2,3,2,4,62,39,24,10,9,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1177,760f5cbe5719192753516ab9a12a1580,NEW_MATCH,0,,sadio doumbia,marek gengel,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,10,LD26,,,Edan Leshem,R,183,ISR,22.99,356,107,O423,,,Fabrizio Ornago,R,191,ITA,27.89,406,86,6-1 3-6 6-2,3,R32,106,13,6,78,43,33,18,12,6,8,4,5,77,37,29,14,12,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1178,7bf976675e5cdfb58ade909e76956ee3,NEW_MATCH,0,,edan leshem,fabrizio ornago,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,11,LC54,,,Benjamin Lock,R,198,ZIM,27.031,433,79,PL38,,,Sebastian Prechtel,R,185,GER,23.836,785,20,7-6(4) 6-1,3,R32,86,4,0,66,45,30,16,10,6,7,5,3,68,39,25,13,9,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1179,aa3161b90dabc02862f095fb8019e3b2,NEW_MATCH,0,,benjamin lock,sebastian prechtel,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,12,MO55,,,Lucas Miedler,R,183,AUT,23.732,294,141,HB07,,,Vaughn Hunter,L,,RSA,25.484,1188,5,6-2 3-6 6-0,3,R32,76,7,2,61,40,31,11,11,4,5,3,5,62,34,23,10,12,0,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1180,ff0dd9887b3c986f828fbb863894ef59,NEW_MATCH,0,,lucas miedler,vaughn hunter,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,13,PI95,,,David Pichler,R,178,AUT,24.068,483,63,TG90,,,Jean Thirouin,R,188,FRA,22.489,626,35,6-2 6-3,3,R32,71,5,1,43,22,17,16,8,0,0,3,3,58,32,22,9,9,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1181,a7f9096f832bd402b7e0d92ddc700fb2,NEW_MATCH,0,,david pichler,jean thirouin,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,14,RB86,,,Sidharth Rawat,R,175,IND,26.899,445,74,KE05,,,Danylo Kalenichenko,R,188,UKR,26.114,463,69,5-7 6-3 6-2,3,R32,119,7,3,89,56,45,17,15,3,4,5,4,95,53,36,24,14,10,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1182,3c08dddbee2c3876e376920cf6a65714,NEW_MATCH,0,,sidharth rawat,danylo kalenichenko,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,15,RE45,,,Fabien Reboul,R,185,FRA,24.515,719,25,B0H3,,,Gerhardt Marius Becker,L,,RSA,19.595,,,6-3 6-3,3,R32,191,10,8,55,20,17,17,9,5,7,1,4,61,29,16,13,9,1,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1183,6dcb94ec833ec9fd1e86c83660120dfc,NEW_MATCH,0,,fabien reboul,gerhardt marius becker,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,16,SK51,,,Tobias Simon,R,198,GER,28.827,431,80,MP94,,,Adam Moundir,R,191,MAR,24.887,462,69,7-5 6-3,3,R32,55,22,6,59,36,31,13,11,0,0,4,1,47,26,19,13,10,0,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1184,f28914329e1416c76d890838aa2126bb,NEW_MATCH,0,,tobias simon,adam moundir,potchefstroom,r32,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,17,BM95,1,,Benjamin Bonzi,R,183,FRA,23.765,241,204,RB86,,,Sidharth Rawat,R,175,IND,26.899,445,74,6-3 7-5,3,R16,73,2,1,62,45,32,10,11,1,3,4,1,58,32,25,9,10,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1185,55c94a46217b12e2301170962e3f6375,NEW_MATCH,0,,benjamin bonzi,sidharth rawat,potchefstroom,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,18,GF95,2,,Hugo Grenier,R,196,FRA,23.978,242,204,MO55,,,Lucas Miedler,R,183,AUT,23.732,294,141,7-6(7) 6-3,3,R16,102,21,4,75,50,44,8,11,3,4,6,0,66,46,33,11,10,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1186,c20c70deb6ca87471dfc8a43287904cd,NEW_MATCH,0,,hugo grenier,lucas miedler,potchefstroom,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,19,BA65,4,,Dustin Brown,R,196,JAM,35.266,246,202,PI95,,,David Pichler,R,178,AUT,24.068,483,63,6-3 3-6 6-3,3,R16,86,15,9,95,55,43,20,14,4,5,5,4,67,40,31,17,13,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1187,875b7bf2076d07e30e0d4b620733a98a,NEW_MATCH,0,,dustin brown,david pichler,potchefstroom,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,20,D917,,,Sadio Doumbia,R,183,FRA,29.506,401,88,KD87,5,,Evgeny Karlovskiy,R,191,RUS,25.604,249,198,6-4 2-6 7-6(1),3,R16,135,8,6,108,65,41,23,15,12,17,7,17,93,57,42,13,15,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1188,b06e896afc5fb38c151a8ee363ddc42a,NEW_MATCH,0,,sadio doumbia,evgeny karlovskiy,potchefstroom,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,21,MN20,6,,Daniel Masur,R,183,GER,25.355,252,195,LD26,,,Edan Leshem,R,183,ISR,22.99,356,107,NA-6 1-1 RET,3,R16,57,3,1,40,27,17,7,5,4,5,4,2,32,15,13,11,6,0,0,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1189,d905a8e5ef0f10bcfa959615ed888414,NEW_MATCH,0,,daniel masur,edan leshem,potchefstroom,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,22,LC54,,,Benjamin Lock,R,198,ZIM,27.031,433,79,M0EJ,8,,Lorenzo Musetti,R,185,ITA,18.034,287,148,7-5 7-5,3,R16,100,5,0,71,42,31,16,12,2,4,4,5,85,50,34,14,12,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1190,f817c9b0b063a618ed57815c2d9948cf,NEW_MATCH,0,,benjamin lock,lorenzo musetti,potchefstroom,r16,hard
2020-8371,Potchefstroom,Hard,24,C,,20200315,23,RE45,,,Fabien Reboul,R,185,FRA,24.515,719,25,SZ29,,,Mehluli Don Ayanda Sibanda,R,173,ZIM,20.356,816,18,6-4 6-2,3,R16,64,1,1,52,26,18,19,9,1,2,3,3,50,30,19,6,9,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1191,b940c9ea13379285258d2d8bfb352ba8,NEW_MATCH,0,,fabien reboul,mehluli don ayanda sibanda,potchefstroom,r16,hard
2020-600,Prague,Clay,48,C,,20200822,1,CI14,,,Jay Clarke,R,183,GBR,22.073,167,313,PG20,,,Dmitry Popko,R,191,KAZ,23.828,176,290,7-6(3) 3-6 6-3,3,R64,183,3,5,111,52,31,21,15,10,19,2,13,115,61,29,24,15,11,20,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1192,44bdea9098ef206f7a126d402b8222b3,NEW_MATCH,0,,jay clarke,dmitry popko,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,2,D981,,,Arthur De Greef,R,183,BEL,28.405,323,123,CG94,,,Enzo Couacaud,R,183,FRA,25.478,179,286,6-2 6-0,3,R64,74,0,4,53,18,16,19,7,2,2,2,5,42,18,9,7,7,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1193,fef04a62b14ec73a1a44c5b1d1c3cdb3,NEW_MATCH,0,,arthur de greef,enzo couacaud,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,3,F0BT,,,Jonas Forejtek,R,183,CZE,19.452,436,79,V812,,,Botic van de Zandschulp,R,191,NED,24.884,173,292,6-4 2-6 6-4,3,R64,122,3,3,105,65,38,20,14,6,10,7,7,102,56,39,18,14,8,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1194,f73594e9b78c42eed03186858d2aabb3,NEW_MATCH,0,,jonas forejtek,botic van de zandschulp,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,4,GJ37,,,Tallon Griekspoor,R,188,NED,24.14,190,271,KB54,,,Andrey Kuznetsov,R,183,RUS,29.498,782,25,7-6(4) 7-6(5),3,R64,103,6,8,91,50,40,21,12,7,9,7,6,80,40,29,21,12,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1195,697cc9ae3841f9e6b2a9d9415418e05c,NEW_MATCH,0,,tallon griekspoor,andrey kuznetsov,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,5,KC56,,,Aslan Karatsev,R,185,RUS,26.965,253,194,H756,,,Robin Haase,R,191,NED,33.38,170,305,6-4 6-2,3,R64,73,3,4,48,25,19,13,9,3,5,2,9,57,30,20,7,9,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1196,cb8e149458a36e6b6b95b95c28fde0ff,NEW_MATCH,0,,aslan karatsev,robin haase,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,6,KH56,,,Zdenek Kolar,R,183,CZE,23.869,229,215,N974,,,Petr Nouza,R,193,CZE,21.952,609,38,6-2 6-1,3,R64,58,1,1,33,21,17,9,7,0,1,2,3,56,33,16,8,8,3,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1197,4ba47e49d8e517e8d2b307401bdd7a6c,NEW_MATCH,0,,zdenek kolar,petr nouza,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,7,L0BV,,,Jiri Lehecka,R,185,CZE,18.787,617,36,KI74,,,Nicola Kuhn,R,185,GER,20.424,232,212,6-3 6-3,3,R64,80,4,3,59,35,22,13,9,4,6,3,6,55,24,15,10,9,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1198,6434904e9984b089da2392669f45667c,NEW_MATCH,0,,jiri lehecka,nicola kuhn,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,8,M0FH,,,Tomas Machac,R,183,CZE,19.858,256,189,SC77,,,Sergiy Stakhovsky,R,193,UKR,34.626,169,307,7-5 6-2,3,R64,89,4,1,63,37,26,15,10,3,4,1,6,65,37,24,12,10,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1199,bf7e2cd001a648627697b2f845cdea30,NEW_MATCH,0,,tomas machac,sergiy stakhovsky,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,9,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,34.817,264,179,M0AC,,,Rudolf Molleker,R,188,GER,19.822,189,273,7-6(4) 6-3,3,R64,97,3,0,70,47,36,16,11,0,0,5,2,73,38,28,18,10,3,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1200,977fe05b9bef4c3248043f4a7bacb466,NEW_MATCH,0,,adrian menendez maceiras,rudolf molleker,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,10,MJ71,,,Mats Moraing,L,198,GER,28.172,263,179,V717,,,Alexey Vatutin,R,178,RUS,27.819,227,218,5-7 6-3 6-2,3,R64,98,14,6,86,44,36,21,15,5,8,1,5,77,45,30,14,14,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1201,21e177e815b8d7a26dc1fe06e57c7dc6,NEW_MATCH,0,,mats moraing,alexey vatutin,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,11,O449,,,Oscar Otte,R,193,GER,27.102,217,231,J267,,,Malek Jaziri,R,185,TUN,36.589,261,181,6-4 6-0,3,R64,68,6,4,42,20,16,13,8,0,1,2,5,64,29,15,14,8,6,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1202,6a5253a32188455e77324e6533cdeee9,NEW_MATCH,0,,oscar otte,malek jaziri,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,12,P0EV,,,Andrew Paulson,R,191,CZE,18.765,822,18,HA28,,,Filip Horansky,R,191,SVK,27.622,171,303,6-3 2-6 6-3,3,R64,100,3,9,77,37,26,24,13,6,9,7,10,81,52,39,7,13,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1203,cb0c21ec57cb8c5f462d50f0e7f3e24c,NEW_MATCH,0,,andrew paulson,filip horansky,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,13,SX50,,,Roman Safiullin,R,185,RUS,23.042,178,286,R685,,,Lukas Rosol,R,193,CZE,35.08,180,285,7-5 6-2,3,R64,85,1,5,69,42,28,20,10,5,5,4,4,68,37,25,15,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1204,09069226aed12aff2789fc0bd47cd78b,NEW_MATCH,0,,roman safiullin,lukas rosol,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,14,SK67,,,Jan Satral,R,185,CZE,30.081,378,99,BE54,,,Ruben Bemelmans,L,183,BEL,32.605,215,235,7-5 7-5,3,R64,92,8,6,69,34,29,16,12,4,6,8,3,79,41,27,16,12,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1205,669906e7169bf3a4272a412971767f3e,NEW_MATCH,0,,jan satral,ruben bemelmans,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,15,V0B2,,,Michael Vrbensky,R,,CZE,20.657,405,90,MN20,,,Daniel Masur,R,183,GER,25.793,250,199,7-5 7-5,3,R64,121,5,8,89,43,29,23,12,7,10,2,4,91,52,27,22,12,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1206,4db7caec707186e5a46680774765fc65,NEW_MATCH,0,,michael vrbensky,daniel masur,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,16,Y218,,,Elias Ymer,R,185,SWE,24.367,201,254,KD87,,,Evgeny Karlovskiy,R,191,RUS,26.042,248,202,6-3 6-4,3,R64,94,3,4,79,41,28,17,10,3,6,0,16,57,25,17,9,9,8,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1207,796c8b79c071b957d6c721aa2c05f992,NEW_MATCH,0,,elias ymer,evgeny karlovskiy,prague,r64,clay
2020-600,Prague,Clay,48,C,,20200822,17,W367,,,Stan Wawrinka,R,183,SUI,35.403,17,2060,SX50,,,Roman Safiullin,R,185,RUS,23.042,178,286,6-1 4-6 6-1,3,R32,110,5,4,85,42,26,26,12,5,7,1,2,91,58,29,15,12,7,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1208,8b3660b70ef620c21517a42a8ec672a5,NEW_MATCH,0,,stan wawrinka,roman safiullin,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,18,KC56,,,Aslan Karatsev,R,185,RUS,26.965,253,194,V708,2,,Jiri Vesely,L,198,CZE,27.118,65,785,6-3 6-4,3,R32,88,4,3,66,32,24,19,10,4,5,7,6,55,28,22,9,9,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1209,a4e2ef0d16ea36c707ad43a9683f7921,NEW_MATCH,0,,aslan karatsev,jiri vesely,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,19,H996,3,,Pierre-Hugues Herbert,R,188,FRA,29.432,71,740,F0BT,,,Jonas Forejtek,R,183,CZE,19.452,436,79,2-6 6-4 6-3,3,R32,118,5,9,100,51,40,18,14,7,11,1,1,78,48,31,17,13,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1210,583e423ba192e4716507addb98028444,NEW_MATCH,0,,pierre hugues herbert,jonas forejtek,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,20,K435,4,,Philipp Kohlschreiber,R,178,GER,36.851,74,729,MJ71,,,Mats Moraing,L,198,GER,28.172,263,179,6-1 7-6(3),3,R32,77,3,1,55,26,19,16,9,2,4,7,7,68,31,18,16,10,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1211,dae4ca4f10bf13c39b62163bb8c9d995,NEW_MATCH,0,,philipp kohlschreiber,mats moraing,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,21,KC04,5,,Jozef Kovalik,R,183,SVK,27.797,122,447,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,34.817,264,179,4-6 6-1 6-2,3,R32,125,6,3,72,33,25,22,13,2,5,2,7,85,41,27,16,12,7,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1212,91bc810fbc8ba4362c8dfb3aae178d2f,NEW_MATCH,0,,jozef kovalik,adrian menendez maceiras,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,22,N897,6,,Sumit Nagal,R,178,IND,23.017,127,423,CI14,,,Jay Clarke,R,183,GBR,22.073,167,313,6-3 5-7 4-1 RET,3,R32,131,1,4,81,57,36,8,13,5,10,5,4,92,50,27,16,13,9,16,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1213,98476b4938202cacc072f9e531eb746e,NEW_MATCH,0,,sumit nagal,jay clarke,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,23,L949,7,,Henri Laaksonen,R,185,SUI,28.394,137,400,SK67,,,Jan Satral,R,185,CZE,30.081,378,99,6-3 3-6 7-5,3,R32,128,6,4,86,36,27,33,15,2,4,10,9,116,45,31,37,15,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1214,58c21c2284199cb25539475972357fac,NEW_MATCH,0,,henri laaksonen,jan satral,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,24,M0FH,,,Tomas Machac,R,183,CZE,19.858,256,189,I305,8,,Ilya Ivashka,R,193,BLR,26.491,138,396,6-0 7-5,3,R32,78,4,2,57,30,21,15,9,6,8,0,10,48,21,15,7,9,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1215,c2b9dd9203cb559cd216c892890b33c0,NEW_MATCH,0,,tomas machac,ilya ivashka,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,25,L0BV,,,Jiri Lehecka,R,185,CZE,18.787,617,36,RA51,9,,Blaz Rola,L,193,SLO,29.881,141,387,6-4 7-6(4),3,R32,109,9,2,82,48,37,14,11,6,8,4,7,77,41,28,17,11,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1216,c1ec4f67c1e3120d3ea742bcc0754c52,NEW_MATCH,0,,jiri lehecka,blaz rola,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,26,MH16,10,,Yannick Maden,R,185,GER,30.817,149,370,D981,,,Arthur De Greef,R,183,BEL,28.405,323,123,6-3 6-4,3,R32,105,2,3,60,32,20,17,9,3,5,3,2,83,38,24,19,10,9,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1217,bde1675de3e796b63c0526860b4c9633,NEW_MATCH,0,,yannick maden,arthur de greef,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,27,GJ37,,,Tallon Griekspoor,R,188,NED,24.14,190,271,CG33,11,,Kimmer Coppejans,R,178,BEL,26.538,154,353,5-7 6-4 6-3,3,R32,129,8,6,92,51,34,26,15,7,10,5,2,100,60,38,20,16,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1218,fe41dd03aaf986760e24b0c7e4975aee,NEW_MATCH,0,,tallon griekspoor,kimmer coppejans,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,28,Y218,,,Elias Ymer,R,185,SWE,24.367,201,254,K966,12,,Martin Klizan,L,191,SVK,31.116,159,327,6-2 2-6 6-2,3,R32,111,4,1,68,40,25,19,12,3,6,7,3,78,40,24,19,12,1,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1219,dc61249de422d833656b0e4b2a2ec959,NEW_MATCH,0,,elias ymer,martin klizan,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,29,O449,,,Oscar Otte,R,193,GER,27.102,217,231,RC91,13,,Arthur Rinderknech,R,196,FRA,25.084,161,323,6-2 6-3,3,R32,67,5,2,44,22,21,15,9,0,0,6,3,54,32,23,8,8,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1220,c6247bd9e577a747dfb49bafa786f5c9,NEW_MATCH,0,,oscar otte,arthur rinderknech,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,30,G858,14,,Ernests Gulbis,R,191,LAT,31.978,162,321,P0EV,,,Andrew Paulson,R,191,CZE,18.765,822,18,7-5 5-7 6-4,3,R32,161,7,8,104,45,36,33,17,10,12,10,3,96,46,34,32,17,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1221,720fade2db2464067f558987110da413,NEW_MATCH,0,,ernests gulbis,andrew paulson,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,31,KH56,,,Zdenek Kolar,R,183,CZE,23.869,229,215,O513,15,,Sebastian Ofner,R,191,AUT,24.279,163,321,7-6(7) 7-5,3,R32,116,7,6,93,51,35,23,12,5,7,4,6,75,32,27,20,12,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1222,45f9ac1bc9ecd40d3e29a5a953e3362a,NEW_MATCH,0,,zdenek kolar,sebastian ofner,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,32,V0B2,,,Michael Vrbensky,R,,CZE,20.657,405,90,D916,16,,Steven Diez,R,175,CAN,29.435,165,315,7-5 6-3,3,R32,97,4,2,56,26,17,20,10,2,4,1,2,68,31,18,18,11,6,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1223,a455fd20299aef8daff55e9f4cc6ed1e,NEW_MATCH,0,,michael vrbensky,steven diez,prague,r32,clay
2020-600,Prague,Clay,48,C,,20200822,33,W367,,,Stan Wawrinka,R,183,SUI,35.403,17,2060,O449,,,Oscar Otte,R,193,GER,27.102,217,231,3-6 7-5 6-1,3,R16,114,3,5,84,47,37,23,14,6,7,9,2,97,47,33,24,14,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1224,2fe76bf60862094c4861b73e066427a6,NEW_MATCH,0,,stan wawrinka,oscar otte,prague,r16,clay
2020-600,Prague,Clay,48,C,,20200822,34,H996,3,,Pierre-Hugues Herbert,R,188,FRA,29.432,71,740,KH56,,,Zdenek Kolar,R,183,CZE,23.869,229,215,7-6(3) 2-6 6-3,3,R16,139,4,6,98,48,30,26,14,6,10,2,4,101,69,41,16,15,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1225,9a1cfb55f2dea90279ecb6e957388d20,NEW_MATCH,0,,pierre hugues herbert,zdenek kolar,prague,r16,clay
2020-600,Prague,Clay,48,C,,20200822,35,V0B2,,,Michael Vrbensky,R,,CZE,20.657,405,90,K435,4,,Philipp Kohlschreiber,R,178,GER,36.851,74,729,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,1226,bd8215931fa56f1ec58033a2956f58a4,NEW_MATCH,0,,michael vrbensky,philipp kohlschreiber,prague,r16,clay
