tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-395,Dublin,Carpet,32,C,,20060709,22,B977,,,Richard Bloomfield,R,185,GBR,23.201,259,140,C526,,,Peter Clarke,R,188,IRL,27.003,426,67,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2007,12a527744d22eb84d0fb8dc56db2d383,NEW_MATCH,0,,richard bloomfield,peter clarke,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,23,C660,,,Adam Chadaj,L,178,POL,22.188,329,101,T323,,,Nicolas Tourte,,,FRA,26.891,301,115,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2008,8ff1e70c5547a4b2ff98cb733811c5be,NEW_MATCH,0,,adam chadaj,nicolas tourte,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,24,N390,,,Frederik Nielsen,R,188,DEN,22.867,370,84,C627,,,Lee Childs,R,,GBR,24.077,481,54,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2009,9c7da83ea7aef84268f74aceda52f024,NEW_MATCH,0,,frederik nielsen,lee childs,dublin,r16,carpet
2006-395,Dublin,Carpet,32,C,,20060709,25,P491,3,,Kristian Pless,R,188,DEN,25.41,139,311,M820,,,Alan Mackin,R,183,GBR,24.909,367,86,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2010,6efbaa136ae320c0bdd1d8169204318f,NEW_MATCH,0,,kristian pless,alan mackin,dublin,qf,carpet
2006-395,Dublin,Carpet,32,C,,20060709,26,V256,4,,Uros Vico,R,188,ITA,25.383,193,202,A305,7,,Jacob Adaktusson,R,193,SWE,25.854,230,166,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2011,a1added339e1d75432ea42e8a1a0ad52,NEW_MATCH,0,,uros vico,jacob adaktusson,dublin,qf,carpet
2006-395,Dublin,Carpet,32,C,,20060709,27,B977,,,Richard Bloomfield,R,185,GBR,23.201,259,140,N390,,,Frederik Nielsen,R,188,DEN,22.867,370,84,7-6(1) 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2012,2182d455ac70fd21b830de7345aa3ea4,NEW_MATCH,0,,richard bloomfield,frederik nielsen,dublin,qf,carpet
2006-395,Dublin,Carpet,32,C,,20060709,28,Z168,,,Mischa Zverev,L,191,GER,18.88,290,122,C660,,,Adam Chadaj,L,178,POL,22.188,329,101,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2013,bee52f7f9e2815f1948cd2ca7637e92e,NEW_MATCH,0,,mischa zverev,adam chadaj,dublin,qf,carpet
2006-395,Dublin,Carpet,32,C,,20060709,29,P491,3,,Kristian Pless,R,188,DEN,25.41,139,311,B977,,,Richard Bloomfield,R,185,GBR,23.201,259,140,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2014,387c07d50d29fe89fad8e6c28137d18c,NEW_MATCH,0,,kristian pless,richard bloomfield,dublin,sf,carpet
2006-395,Dublin,Carpet,32,C,,20060709,30,Z168,,,Mischa Zverev,L,191,GER,18.88,290,122,V256,4,,Uros Vico,R,188,ITA,25.383,193,202,4-6 6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2015,df5a0ba2a5b0b67bec4698e7b96c79d0,NEW_MATCH,0,,mischa zverev,uros vico,dublin,sf,carpet
2006-395,Dublin,Carpet,32,C,,20060709,31,Z168,,,Mischa Zverev,L,191,GER,18.88,290,122,P491,3,,Kristian Pless,R,188,DEN,25.41,139,311,7-5 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2016,4479a14aa2aabd960a62c53897d8847c,NEW_MATCH,0,,mischa zverev,kristian pless,dublin,f,carpet
2006-400,Biella,Clay,32,C,,20060709,1,V254,,,Filippo Volandri,R,183,ITA,24.841,56,676,L503,,,Paolo Lorenzi,R,183,ITA,24.564,219,177,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2017,876309d050275017685ac791567f23ba,NEW_MATCH,0,,filippo volandri,paolo lorenzi,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,2,C478,,,Agustin Calleri,R,183,ARG,29.815,58,652,G585,,,Maximo Gonzalez,R,173,ARG,22.971,178,235,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2018,a77a3c9fa0820c0cc5e21ec855a224c4,NEW_MATCH,0,,agustin calleri,maximo gonzalez,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,3,G372,,,Stefano Galvani,R,175,ITA,29.098,141,308,S843,3,,Potito Starace,R,188,ITA,24.986,76,539,2-6 2-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2019,8989870141dd6cce2d9761efe92e450e,NEW_MATCH,0,,stefano galvani,potito starace,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,4,V258,,,Martin Vassallo Arguello,R,183,ARG,26.409,121,367,D339,,,Marcos Daniel,R,180,BRA,28.014,80,497,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2020,f6d2fffd6841f496f8a87fe31691b43a,NEW_MATCH,0,,martin vassallo arguello,marcos daniel,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,5,D330,5,,Alessio Di Mauro,L,185,ITA,28.914,83,479,G334,,,Giorgio Galimberti,R,178,ITA,29.84,197,199,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2021,17af4c50d16ed750c39dca1e15639e78,NEW_MATCH,0,,alessio di mauro,giorgio galimberti,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,6,H571,6,,Jan Hajek,R,180,CZE,22.921,103,417,M824,,,Albert Montanes,R,175,ESP,25.615,114,389,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2022,77d93b6d7c4e5845c1eb3b9f1e8b76b7,NEW_MATCH,0,,jan hajek,albert montanes,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,7,MA41,7,,Ivo Minar,R,183,CZE,22.133,109,401,A303,,,Leonardo Azzaro,L,188,ITA,28.11,278,130,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2023,3bbcd0d2e4b50f4f659d1fc6eab790bd,NEW_MATCH,0,,ivo minar,leonardo azzaro,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,8,S876,8,,Flavio Saretta,R,183,BRA,26.029,112,393,E141,,,Werner Eschauer,R,188,AUT,32.203,172,244,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2024,99c51440fbbff6a9a44497c84c0925d6,NEW_MATCH,0,,flavio saretta,werner eschauer,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,9,BA98,,,Simone Bolelli,R,183,ITA,20.75,173,243,T760,,,Sasa Tuksar,R,180,CRO,23.159,188,216,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2025,696e66b8fa13c6516ad7cfd07c7a42c4,NEW_MATCH,0,,simone bolelli,sasa tuksar,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,10,C723,,,Flavio Cipolla,R,173,ITA,22.719,146,291,H472,,,Oscar Hernandez,R,180,ESP,28.246,149,283,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2026,24724031db090367fcb1778fcaadd2bb,NEW_MATCH,0,,flavio cipolla,oscar hernandez,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,11,D683,,,Juan Martin del Potro,R,198,ARG,17.791,134,323,MB84,,,Mathieu Montcourt,R,183,FRA,21.347,180,222,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2027,cb0e99a7c666666ca4686ec7b1875a3c,NEW_MATCH,0,,juan martin del potro,mathieu montcourt,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,12,G483,,,Juan-Pablo Guzman,L,178,ARG,25.44,405,73,Z073,,,Mariano Zabaleta,R,183,ARG,28.359,171,244,7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2028,75f77c949fb6277c7c99d0d93c8b32e6,NEW_MATCH,0,,juan pablo guzman,mariano zabaleta,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,13,K310,,,Stefan Koubek,L,175,AUT,29.514,123,364,G528,,,Daniele Giorgini,R,180,ITA,22.207,383,80,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2029,e6447cfc870429f0d7898bc868200375,NEW_MATCH,0,,stefan koubek,daniele giorgini,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,14,R388,,,Sergio Roitman,R,185,ARG,27.149,130,334,Z074,,,Tomas Zib,R,178,CZE,30.437,126,352,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2030,a7b6576c5706b1dcd98a9a5f143580d5,NEW_MATCH,0,,sergio roitman,tomas zib,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,15,U061,,,Adrian Ungur,R,178,ROU,21.459,215,179,C577,,,Ladislav Chramosta,R,,CZE,25.246,500,51,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2031,5272a69037f13b927574cbf68319db56,NEW_MATCH,0,,adrian ungur,ladislav chramosta,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,16,V250,,,Andreas Vinciguerra,L,180,SWE,25.383,298,116,M578,,,Juan Antonio Marin,R,175,CRC,31.354,117,382,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2032,44684c64fc1a6d5bed45339cbd8c55ec,NEW_MATCH,0,,andreas vinciguerra,juan antonio marin,biella,r32,clay
2006-400,Biella,Clay,32,C,,20060709,17,V250,,,Andreas Vinciguerra,L,180,SWE,25.383,298,116,V254,,,Filippo Volandri,R,183,ITA,24.841,56,676,6-0 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2033,8855fb135d6b3a10fd5597aec25f1d0e,NEW_MATCH,0,,andreas vinciguerra,filippo volandri,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,18,BA98,,,Simone Bolelli,R,183,ITA,20.75,173,243,C478,,,Agustin Calleri,R,183,ARG,29.815,58,652,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2034,d51a1db8d34c1372b2de46bba00eaf4c,NEW_MATCH,0,,simone bolelli,agustin calleri,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,19,D683,,,Juan Martin del Potro,R,198,ARG,17.791,134,323,D330,5,,Alessio Di Mauro,L,185,ITA,28.914,83,479,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2035,60c06ca619923c9931932cb9d1fce56d,NEW_MATCH,0,,juan martin del potro,alessio di mauro,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,20,H571,6,,Jan Hajek,R,180,CZE,22.921,103,417,U061,,,Adrian Ungur,R,178,ROU,21.459,215,179,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2036,3ce498a299d67ac2f4e844f4b7c1031c,NEW_MATCH,0,,jan hajek,adrian ungur,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,21,MA41,7,,Ivo Minar,R,183,CZE,22.133,109,401,K310,,,Stefan Koubek,L,175,AUT,29.514,123,364,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2037,7d42fba8afec4d51936ee92f731984c1,NEW_MATCH,0,,ivo minar,stefan koubek,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,22,G483,,,Juan-Pablo Guzman,L,178,ARG,25.44,405,73,S876,8,,Flavio Saretta,R,183,BRA,26.029,112,393,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2038,178663bd77648602e0802c96afc2b4b5,NEW_MATCH,0,,juan pablo guzman,flavio saretta,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,23,G372,,,Stefano Galvani,R,175,ITA,29.098,141,308,C723,,,Flavio Cipolla,R,173,ITA,22.719,146,291,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2039,838a62b1f3fca16ad51e02b287a762da,NEW_MATCH,0,,stefano galvani,flavio cipolla,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,24,V258,,,Martin Vassallo Arguello,R,183,ARG,26.409,121,367,R388,,,Sergio Roitman,R,185,ARG,27.149,130,334,5-7 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2040,3c16efa061f26c7b701a29b02b41c041,NEW_MATCH,0,,martin vassallo arguello,sergio roitman,biella,r16,clay
2006-400,Biella,Clay,32,C,,20060709,25,V258,,,Martin Vassallo Arguello,R,183,ARG,26.409,121,367,H571,6,,Jan Hajek,R,180,CZE,22.921,103,417,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2041,a1c110ed47484015a408e2d893264393,NEW_MATCH,0,,martin vassallo arguello,jan hajek,biella,qf,clay
2006-400,Biella,Clay,32,C,,20060709,26,MA41,7,,Ivo Minar,R,183,CZE,22.133,109,401,G372,,,Stefano Galvani,R,175,ITA,29.098,141,308,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2042,f618e96a338594f820fd34ec3b4c57a8,NEW_MATCH,0,,ivo minar,stefano galvani,biella,qf,clay
2006-400,Biella,Clay,32,C,,20060709,27,BA98,,,Simone Bolelli,R,183,ITA,20.75,173,243,D683,,,Juan Martin del Potro,R,198,ARG,17.791,134,323,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2043,168f19a7c0a847b42668a99daa650256,NEW_MATCH,0,,simone bolelli,juan martin del potro,biella,qf,clay
2006-400,Biella,Clay,32,C,,20060709,28,V250,,,Andreas Vinciguerra,L,180,SWE,25.383,298,116,G483,,,Juan-Pablo Guzman,L,178,ARG,25.44,405,73,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2044,a199b7899b9095ade301bc2266beeff5,NEW_MATCH,0,,andreas vinciguerra,juan pablo guzman,biella,qf,clay
2006-400,Biella,Clay,32,C,,20060709,29,MA41,7,,Ivo Minar,R,183,CZE,22.133,109,401,V250,,,Andreas Vinciguerra,L,180,SWE,25.383,298,116,4-6 6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2045,ecac5361d618364ea41279b46cf50c6d,NEW_MATCH,0,,ivo minar,andreas vinciguerra,biella,sf,clay
2006-400,Biella,Clay,32,C,,20060709,30,BA98,,,Simone Bolelli,R,183,ITA,20.75,173,243,V258,,,Martin Vassallo Arguello,R,183,ARG,26.409,121,367,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2046,0c45d1ed85c62606d160ce46bfa2f1c0,NEW_MATCH,0,,simone bolelli,martin vassallo arguello,biella,sf,clay
2006-400,Biella,Clay,32,C,,20060709,31,BA98,,,Simone Bolelli,R,183,ITA,20.75,173,243,MA41,7,,Ivo Minar,R,183,CZE,22.133,109,401,7-5 3-6 7-6(0),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2047,99e94d72c118ed20a8f544c2e540fe1c,NEW_MATCH,0,,simone bolelli,ivo minar,biella,f,clay
2006-472,Cordoba,Hard,32,C,,20060709,1,S636,1,,Rainer Schuettler,R,180,GER,30.204,82,483,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,20.695,439,64,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2048,681a732f18f0d40c61ec0bad0da07922,NEW_MATCH,0,,rainer schuettler,adrian menendez maceiras,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,2,G511,2,,Simon Greul,R,185,GER,25.238,85,475,G551,,,Santiago Gonzalez,R,191,MEX,23.37,167,249,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2049,b6ebafbc451eed534c3dfe5cfe725353,NEW_MATCH,0,,simon greul,santiago gonzalez,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,3,SC77,,,Sergiy Stakhovsky,R,193,UKR,20.504,247,154,G354,3,,Justin Gimelstob,R,196,USA,29.448,95,436,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2050,d87a27220000726a0f33b4f4fb734fb9,NEW_MATCH,0,,sergiy stakhovsky,justin gimelstob,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,4,K512,,,Ivo Klec,R,183,SVK,25.61,246,154,U043,4,,Danai Udomchoke,R,173,THA,24.909,97,432,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2051,d523ce8b61047ae7b69ac4d174343f57,NEW_MATCH,0,,ivo klec,danai udomchoke,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,5,V195,5,,Fernando Vicente,R,180,ESP,29.336,100,430,C993,,,Ignacio Coll-Riudavets,,,ESP,18.842,889,13,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2052,8308359a31b7bafd7148bd57419a1572,NEW_MATCH,0,,fernando vicente,ignacio coll riudavets,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,6,K358,6,,Kevin Kim,R,180,USA,27.953,108,403,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.92,190,210,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2053,429e46b163cbc64a7e5daf1c343f35fc,NEW_MATCH,0,,kevin kim,daniel gimeno traver,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,7,G681,7,,Teymuraz Gabashvili,R,185,GEO,21.128,113,390,C582,,,Marco Chiudinelli,R,185,SUI,24.827,363,89,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2054,c35662a386690c4f5b9dd2887e4542f8,NEW_MATCH,0,,teymuraz gabashvili,marco chiudinelli,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,8,F444,8,,Alejandro Falla,L,185,COL,22.65,127,343,P418,,,Jean-Michel Pequery,R,,FRA,28.11,213,183,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2055,16ba3a25f2dbef5b42a19d27a5cba2fd,NEW_MATCH,0,,alejandro falla,jean michel pequery,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,9,B503,,,George Bastl,R,183,SUI,31.272,144,294,D272,,,Antony Dupuis,R,185,FRA,33.369,155,269,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2056,15690cb5c018c532b167729ed5fbcfc8,NEW_MATCH,0,,george bastl,antony dupuis,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,10,BC11,,,Sergei Bubka,R,188,UKR,19.409,563,41,MA38,,,Jan Mertl,R,191,CZE,24.512,183,220,6-3 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2057,6d5e54e1fc7a53e2c5ddda40dcc4eb06,NEW_MATCH,0,,sergei bubka,jan mertl,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,11,B517,,,Oscar Burrieza-Lopez,R,170,ESP,30.965,511,49,L596,,,Komlavi Loglo,R,183,TOG,21.522,409,72,4-6 7-6(3) 6-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2058,5fd9c27e873d4bb21d16355d1a677062,NEW_MATCH,0,,oscar burrieza lopez,komlavi loglo,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,12,C400,,,Gregory Carraz,R,191,FRA,31.25,212,184,B484,,,Lars Burgsmuller,R,183,GER,30.59,162,253,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2059,beab5bdccdf7196246099d3991348adb,NEW_MATCH,0,,gregory carraz,lars burgsmuller,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,13,D424,,,Rik De Voest,R,180,RSA,26.092,140,311,C361,,,Alex Calatrava,R,191,ESP,33.068,168,248,6-3 6-7(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2060,6650ce3711e6e0f08360ce9722a96fd6,NEW_MATCH,0,,rik de voest,alex calatrava,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,14,N309,,,Ivan Navarro,R,183,ESP,24.72,147,285,L523,,,Michael Lammer,R,185,SUI,24.29,233,164,5-7 7-6(7) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2061,3217fe8943f986583d9762fd34d103e7,NEW_MATCH,0,,ivan navarro,michael lammer,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,15,T228,,,Nicolas Thomann,R,183,FRA,33.607,191,209,E169,,,Gilles Elseneer,R,188,BEL,28.342,156,268,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2062,4787e7c1650ced555cabde9e410a4672,NEW_MATCH,0,,nicolas thomann,gilles elseneer,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,16,V251,,,Santiago Ventura,R,183,ESP,26.508,264,135,F614,,,Jose-Luis Fernandez-Torrico,,,ESP,18.995,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2063,b36b0c58a44e0aa4d3fed27fd0d85aac,NEW_MATCH,0,,santiago ventura,jose luis fernandez torrico,cordoba,r32,hard
2006-472,Cordoba,Hard,32,C,,20060709,17,S636,1,,Rainer Schuettler,R,180,GER,30.204,82,483,V251,,,Santiago Ventura,R,183,ESP,26.508,264,135,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2064,a0ad94d76824c87bf1a2717859f07a70,NEW_MATCH,0,,rainer schuettler,santiago ventura,cordoba,r16,hard
2006-472,Cordoba,Hard,32,C,,20060709,18,G511,2,,Simon Greul,R,185,GER,25.238,85,475,B517,,,Oscar Burrieza-Lopez,R,170,ESP,30.965,511,49,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2065,f3ff01ee24f0f95e383a4ee2ae7405f7,NEW_MATCH,0,,simon greul,oscar burrieza lopez,cordoba,r16,hard
2006-472,Cordoba,Hard,32,C,,20060709,19,C400,,,Gregory Carraz,R,191,FRA,31.25,212,184,V195,5,,Fernando Vicente,R,180,ESP,29.336,100,430,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2066,db0db5a0dc776ad0da146ced63582731,NEW_MATCH,0,,gregory carraz,fernando vicente,cordoba,r16,hard
