tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-228,Winnetka,Hard,32,C,,20100628,4,D556,4,,Brian Dabul,L,170,ARG,26.341,111,447,F378,,,John Paul Fruttero,R,185,USA,29.161,785,16,6-4 6-3,3,R32,85,7,2,46,29,23,9,9,0,2,4,6,66,34,22,12,10,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2020,8945d44cf25a024dd7deba7ea4561896,NEW_MATCH,0,,brian dabul,john paul fruttero,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,5,Y124,,,Donald Young,L,183,USA,20.931,113,443,H940,,,Ryan Harrison,R,185,USA,18.141,234,199,6-3 6-2,3,R32,62,2,3,47,27,24,11,8,3,3,2,10,63,37,26,6,9,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2021,5a3278a29b5166ffb872090d31bcabb0,NEW_MATCH,0,,donald young,ryan harrison,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,6,PB22,,,Peter Polansky,R,183,CAN,22.034,190,246,R613,6,,Edouard Roger-Vasselin,R,185,FRA,26.582,116,437,5-7 6-3 6-3,3,R32,139,5,4,88,45,29,25,15,5,9,2,1,110,64,34,23,15,9,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2022,ebafeb216d8fc4b35a0c0e62cf2d9e1f,NEW_MATCH,0,,peter polansky,edouard roger vasselin,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,7,SC47,7,,Go Soeda,R,178,JPN,25.81,124,422,D617,,,Ryler DeHeart,L,183,USA,26.483,223,211,7-6(7) 6-1,3,R32,85,1,0,60,41,31,14,9,3,3,1,1,72,48,29,15,10,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2023,c1d690ec842cd7a2a081fa48f9c5132c,NEW_MATCH,0,,go soeda,ryler deheart,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,8,K358,8,,Kevin Kim,R,180,USA,31.923,142,365,SD23,,,Artem Sitak,R,185,NZL,24.383,350,107,6-1 6-2,3,R32,56,0,1,55,38,26,11,8,4,5,1,4,42,22,11,5,7,0,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2024,0cb8075725889772f8de6c8f4390a3c0,NEW_MATCH,0,,kevin kim,artem sitak,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,9,BA79,,,Andre Begemann,R,188,GER,25.96,173,268,Y070,,,Michael Yani,R,185,USA,29.489,166,278,6-3 6-4,3,R32,82,6,4,79,43,36,12,10,4,5,3,2,51,23,16,14,9,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2025,992aa522124cbfab7ad3dfcec6003fdd,NEW_MATCH,0,,andre begemann,michael yani,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,10,BA77,,,Arnau Brugues-Davi,L,183,ESP,25.314,228,205,O133,,,Noam Okun,R,185,ISR,32.2,263,174,7-6(4) 6-3,3,R32,97,3,2,90,52,34,23,11,4,5,6,1,65,41,27,14,10,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2026,a699f64247398de7e6bc6d62e5676853,NEW_MATCH,0,,arnau brugues davi,noam okun,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,11,D424,,,Rik De Voest,R,180,RSA,30.062,257,179,P467,,,Alexander Peya,R,183,AUT,30.001,196,238,6-2 6-1,3,R32,58,0,2,51,23,16,17,8,2,3,1,5,47,24,13,8,7,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2027,cf9e9fb511f2a17af5e36db9ac425e1e,NEW_MATCH,0,,rik de voest,alexander peya,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,12,D686,,,Pierre-Ludovic Duclos,R,188,CAN,24.468,329,119,E224,,,Victor Estrella Burgos,R,170,DOM,29.903,275,164,7-6(4) 0-6 6-4,3,R32,131,6,6,78,42,29,16,14,2,8,3,5,106,67,46,15,14,8,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2028,eba42598325ee35d5cb9cf1ec7a038d9,NEW_MATCH,0,,pierre ludovic duclos,victor estrella burgos,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,13,R975,,,Milos Raonic,R,196,CAN,19.502,295,147,I230,,,Tatsuma Ito,R,180,JPN,22.111,256,180,6-2 6-1,3,R32,51,9,1,41,22,18,12,7,1,1,3,1,57,42,19,7,8,3,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2029,297629994a116b0ce97c5b1ed160fde2,NEW_MATCH,0,,milos raonic,tatsuma ito,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,14,SF62,,,Tim Smyczek,R,175,USA,22.494,179,262,W387,,,Jesse Witten,R,178,USA,27.702,186,257,6-1 6-4,3,R32,58,2,1,45,27,22,12,8,1,1,3,8,59,24,15,15,9,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2030,bac727cf277ab526360f7eddeb7829f2,NEW_MATCH,0,,tim smyczek,jesse witten,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,15,S944,,,Simon Stadler,L,183,GER,26.94,271,167,KA00,,,Austin Krajicek,L,188,USA,20.033,926,9,6-3 6-2,3,R32,73,4,0,53,36,27,10,9,3,4,3,2,61,35,21,10,8,10,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2031,ee47284ef1a009233fc8402e237e1ec3,NEW_MATCH,0,,simon stadler,austin krajicek,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,16,W421,,,Fritz Wolmarans,R,,RSA,24.309,656,29,V379,,,Izak Van der Merwe,R,196,RSA,26.42,262,175,7-6(8) 6-4,3,R32,99,3,3,67,41,28,16,11,1,3,1,2,71,38,22,20,11,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2032,5f0ce671bebec9fa4d87401900f26e4a,NEW_MATCH,0,,fritz wolmarans,izak van der merwe,winnetka,r32,hard
2010-228,Winnetka,Hard,32,C,,20100628,17,P436,1,,Bjorn Phau,R,175,GER,30.732,100,534,D686,,,Pierre-Ludovic Duclos,R,188,CAN,24.468,329,119,4-6 6-1 6-3,3,R16,137,3,4,83,44,31,23,13,3,5,6,3,112,68,45,15,13,10,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2033,dbef8fa8e19035f0bf64b5bb45ca4466,NEW_MATCH,0,,bjorn phau,pierre ludovic duclos,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,18,R368,2,,Michael Russell,R,173,USA,32.159,101,519,BA77,,,Arnau Brugues-Davi,L,183,ESP,25.314,228,205,6-2 6-0,3,R16,58,1,2,44,34,29,2,7,1,1,0,4,50,25,12,10,7,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2034,57219957593603978ed7658cc14a9f5a,NEW_MATCH,0,,michael russell,arnau brugues davi,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,19,D556,4,,Brian Dabul,L,170,ARG,26.341,111,447,BA79,,,Andre Begemann,R,188,GER,25.96,173,268,6-2 5-0 RET,3,R16,53,1,1,42,28,19,10,6,1,1,5,5,37,15,9,7,7,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2035,0c4ed46bc9dae2eadea12e725d25f26a,NEW_MATCH,0,,brian dabul,andre begemann,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,20,Y124,,,Donald Young,L,183,USA,20.931,113,443,S944,,,Simon Stadler,L,183,GER,26.94,271,167,6-3 7-5,3,R16,88,3,1,65,38,27,12,10,0,3,0,1,82,51,25,15,11,7,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2036,0ddc97a3d0058efd82186722e324e0a0,NEW_MATCH,0,,donald young,simon stadler,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,21,D424,,,Rik De Voest,R,180,RSA,30.062,257,179,SC47,7,,Go Soeda,R,178,JPN,25.81,124,422,6-4 6-4,3,R16,106,2,2,82,58,34,14,10,9,11,0,3,70,42,23,16,10,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2037,63831c7293a126709e7e6b42f16de659,NEW_MATCH,0,,rik de voest,go soeda,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,22,SF62,,,Tim Smyczek,R,175,USA,22.494,179,262,K358,8,,Kevin Kim,R,180,USA,31.923,142,365,6-4 6-1,3,R16,71,4,2,49,31,23,13,8,5,5,0,1,78,44,28,12,9,8,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2038,560399355cb2cc80ba4f1beaf211ef25,NEW_MATCH,0,,tim smyczek,kevin kim,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,23,C768,,,Lester Cook,R,180,USA,26.177,211,221,W421,,,Fritz Wolmarans,R,,RSA,24.309,656,29,6-2 6-3,3,R16,77,2,1,54,33,22,15,8,2,2,3,4,56,38,19,9,9,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2039,c66c1604003029b3130df260af3a9c80,NEW_MATCH,0,,lester cook,fritz wolmarans,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,24,R975,,,Milos Raonic,R,196,CAN,19.502,295,147,PB22,,,Peter Polansky,R,183,CAN,22.034,190,246,3-6 6-2 6-3,3,R16,112,14,9,98,53,40,21,13,5,6,4,2,83,43,31,20,13,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2040,2bbe73dba4bf7d6d5c6bf73e1a95e850,NEW_MATCH,0,,milos raonic,peter polansky,winnetka,r16,hard
2010-228,Winnetka,Hard,32,C,,20100628,25,SF62,,,Tim Smyczek,R,175,USA,22.494,179,262,P436,1,,Bjorn Phau,R,175,GER,30.732,100,534,7-5 2-6 6-0,3,QF,90,5,1,69,51,37,11,13,0,2,1,8,81,40,27,19,13,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2041,a1f30baf35f2e32045bbcb0665f52065,NEW_MATCH,0,,tim smyczek,bjorn phau,winnetka,qf,hard
2010-228,Winnetka,Hard,32,C,,20100628,26,R368,2,,Michael Russell,R,173,USA,32.159,101,519,D424,,,Rik De Voest,R,180,RSA,30.062,257,179,4-6 6-4 6-3,3,QF,129,0,5,90,66,45,11,15,5,9,4,2,100,70,42,12,14,8,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2042,7efe965564e34889d66e04f1e9b40d7d,NEW_MATCH,0,,michael russell,rik de voest,winnetka,qf,hard
2010-228,Winnetka,Hard,32,C,,20100628,27,D556,4,,Brian Dabul,L,170,ARG,26.341,111,447,R975,,,Milos Raonic,R,196,CAN,19.502,295,147,5-7 6-3 6-4,3,QF,116,2,3,103,73,51,11,16,6,10,9,6,96,58,42,14,15,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2043,8f611f465185fdc2da27848469712522,NEW_MATCH,0,,brian dabul,milos raonic,winnetka,qf,hard
2010-228,Winnetka,Hard,32,C,,20100628,28,Y124,,,Donald Young,L,183,USA,20.931,113,443,C768,,,Lester Cook,R,180,USA,26.177,211,221,7-6(3) 6-1,3,QF,84,2,2,65,42,28,16,10,2,3,2,2,62,37,25,12,9,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2044,daccf2b703e0068057e293a41741cf9d,NEW_MATCH,0,,donald young,lester cook,winnetka,qf,hard
2010-228,Winnetka,Hard,32,C,,20100628,29,D556,4,,Brian Dabul,L,170,ARG,26.341,111,447,R368,2,,Michael Russell,R,173,USA,32.159,101,519,6-1 6-4,3,SF,96,3,0,66,48,28,11,8,4,5,2,5,68,45,23,11,9,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2045,520e81d8493e24f24bfb3ae05d954de6,NEW_MATCH,0,,brian dabul,michael russell,winnetka,sf,hard
2010-228,Winnetka,Hard,32,C,,20100628,30,SF62,,,Tim Smyczek,R,175,USA,22.494,179,262,Y124,,,Donald Young,L,183,USA,20.931,113,443,6-4 6-2,3,SF,79,0,1,67,41,29,14,9,7,8,0,4,68,40,30,7,9,12,16,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2046,a7d8666ad190383a647890b697e88348,NEW_MATCH,0,,tim smyczek,donald young,winnetka,sf,hard
2010-228,Winnetka,Hard,32,C,,20100628,31,D556,4,,Brian Dabul,L,170,ARG,26.341,111,447,SF62,,,Tim Smyczek,R,175,USA,22.494,179,262,6-1 1-6 6-1,3,F,81,1,0,60,40,30,10,11,0,2,2,4,64,42,25,11,10,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2047,dfc864bf0bf526b0f4479165e4568344,NEW_MATCH,0,,brian dabul,tim smyczek,winnetka,f,hard
2010-526,Braunschweig,Clay,32,C,,20100628,1,S809,,,Yuri Schukin,R,185,KAZ,31.006,147,341,BA86,2,,Andreas Beck,L,191,GER,24.392,79,645,3-6 6-3 6-3,3,R32,121,5,1,93,62,43,15,14,5,7,6,8,75,35,25,24,13,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2048,4db79a1b822b08351911e4bee8abd8d2,NEW_MATCH,0,,yuri schukin,andreas beck,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,2,V251,,,Santiago Ventura,R,183,ESP,30.478,131,403,BA65,3,,Dustin Brown,R,196,JAM,25.552,102,496,6-4 7-6(5),3,R32,87,4,1,64,35,24,20,11,3,5,3,3,73,46,32,11,11,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2049,695a93df8c4fcf4eefd3d74ead2dcc83,NEW_MATCH,0,,santiago ventura,dustin brown,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,3,Z168,,,Mischa Zverev,L,191,GER,22.85,144,361,K403,4,,Igor Kunitsyn,R,180,RUS,28.742,104,487,6-4 6-3,3,R32,88,2,3,66,40,25,17,9,7,8,1,0,67,48,29,9,10,8,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2050,4fc831280dfea87deac31eaf8cd9d1bf,NEW_MATCH,0,,mischa zverev,igor kunitsyn,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,4,D339,5,,Marcos Daniel,R,180,BRA,31.984,108,456,P567,,,Filip Prpic,R,173,SWE,28.09,311,127,7-6(7) 1-6 6-3,3,R32,129,12,2,93,53,39,18,14,2,6,10,4,95,67,46,14,14,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2051,591f751d2da7139845acd41c0cd35180,NEW_MATCH,0,,marcos daniel,filip prpic,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,5,R685,,,Lukas Rosol,R,193,CZE,24.928,176,264,K551,6,,Daniel Koellerer,R,180,AUT,26.864,110,450,6-3 6-3,3,R32,75,9,1,65,42,31,11,9,5,6,1,1,62,37,22,9,9,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2052,3bcf8c3ead69dda1a8e97d6d1140fece,NEW_MATCH,0,,lukas rosol,daniel koellerer,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,6,B752,,,Stephane Bohli,R,185,SUI,26.927,135,390,Z189,7,,Grega Zemlja,R,183,SLO,23.745,112,446,6-2 7-6(2),3,R32,92,7,1,62,36,26,16,10,0,2,4,5,73,42,26,13,10,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2053,9d6600a040400657a7d88612d944a43c,NEW_MATCH,0,,stephane bohli,grega zemlja,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,7,K926,8,,Mikhail Kukushkin,R,183,KAZ,22.505,114,442,T296,,,Gabriel Trujillo-Soler,R,,ESP,30.743,279,161,6-0 3-6 6-4,3,R32,117,1,1,64,35,27,19,12,1,3,3,1,87,56,34,14,13,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2054,585596e3f68c0f8e5dd935e9a14079cb,NEW_MATCH,0,,mikhail kukushkin,gabriel trujillo soler,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,8,BG52,,,Jaan-Frederik Brunken,R,,FIN,20.172,580,41,M800,,,Jan Minar,R,,CZE,29.218,255,181,6-4 6-2,3,R32,76,4,4,56,30,26,13,9,3,3,2,3,54,39,23,8,9,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2055,952fa98c3f532a3edee847b87bc98284,NEW_MATCH,0,,jaan frederik brunken,jan minar,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,9,D632,,,Steve Darcis,R,175,BEL,26.292,132,396,K436,,,Dieter Kindlmann,R,183,GER,28.068,153,327,6-5 RET,3,R32,51,4,1,33,14,10,10,5,0,1,2,3,36,16,11,10,6,6,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2056,f4fefb53c820b24a6dbdd4302ed4cfbc,NEW_MATCH,0,,steve darcis,dieter kindlmann,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,10,D874,,,Federico Delbonis,L,193,ARG,19.729,149,336,V339,,,Simone Vagnozzi,R,,ITA,27.08,207,224,6-3 2-6 6-3,3,R32,108,8,0,74,52,40,11,13,2,4,1,6,88,51,33,20,13,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2057,bf0b15e237d2f120659ede6627d11e86,NEW_MATCH,0,,federico delbonis,simone vagnozzi,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,11,G967,,,Peter Gojowczyk,R,188,GER,20.953,381,93,T771,,,Leonardo Tavares,R,,POR,26.352,258,178,6-2 3-6 6-4,3,R32,133,3,2,78,33,26,24,13,2,4,7,2,114,62,45,17,14,14,18,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2058,f9321922260e78ce07e3fc590deab538,NEW_MATCH,0,,peter gojowczyk,leonardo tavares,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,12,K771,,,Marsel Ilhan,R,191,TUR,23.047,118,432,G374,,,Gaston Gaudio,R,175,ARG,31.551,185,258,6-4 6-3,3,R32,79,11,2,63,38,33,10,10,5,6,0,2,51,38,26,4,9,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2059,f22cc12e6d79fed37b7155db4cf8b171,NEW_MATCH,0,,marsel ilhan,gaston gaudio,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,13,N349,,,Conor Niland,R,185,IRL,28.772,165,283,M099,,,Thomas Muster,L,180,AUT,42.738,1329,1,6-2 6-1,3,R32,76,1,3,50,36,30,4,8,2,3,1,4,59,30,16,9,7,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2060,8f4a3bc326d202eaae2ce9cc71610975,NEW_MATCH,0,,conor niland,thomas muster,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,14,P488,,,Olivier Patience,R,180,FRA,30.259,241,194,M997,,,Marco Mirnegg,R,180,AUT,28.011,426,79,7-6(2) 7-6(4),3,R32,119,1,4,88,45,34,20,12,6,10,4,7,80,56,34,11,12,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2061,bdf9e85c9f43dffb958c71ce76325390,NEW_MATCH,0,,olivier patience,marco mirnegg,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,15,SE69,,,Ivan Sergeyev,R,175,UKR,22.437,175,264,H472,,,Oscar Hernandez,R,180,ESP,32.216,125,419,6-3 7-6(7),3,R32,132,6,2,89,40,26,27,11,7,9,1,7,79,47,27,17,10,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2062,25395e9f6f5fd63eee9b578a54e1198f,NEW_MATCH,0,,ivan sergeyev,oscar hernandez,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,16,V247,,,Robin Vik,R,183,CZE,30.393,309,128,M590,,,Alberto Martin,R,175,ESP,31.855,127,419,6-2 6-3,3,R32,68,4,2,41,24,22,11,8,0,0,6,3,61,36,21,11,9,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2063,f11f7f0ef9279c80bffd1cd65b8dd8f3,NEW_MATCH,0,,robin vik,alberto martin,braunschweig,r32,clay
2010-526,Braunschweig,Clay,32,C,,20100628,17,D339,5,,Marcos Daniel,R,180,BRA,31.984,108,456,G967,,,Peter Gojowczyk,R,188,GER,20.953,381,93,7-6(6) 6-4,3,R16,104,12,2,81,46,36,23,11,6,6,8,1,74,35,28,23,11,6,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2064,fe9adf54d66d72fce02f6643fd417291,NEW_MATCH,0,,marcos daniel,peter gojowczyk,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,18,K926,8,,Mikhail Kukushkin,R,183,KAZ,22.505,114,442,BG52,,,Jaan-Frederik Brunken,R,,FIN,20.172,580,41,6-1 7-5,3,R16,114,3,0,87,44,30,20,10,8,11,0,1,58,40,19,6,9,2,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2065,24491dea505518aa35f4c2401a0a7e96,NEW_MATCH,0,,mikhail kukushkin,jaan frederik brunken,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,19,B752,,,Stephane Bohli,R,185,SUI,26.927,135,390,N349,,,Conor Niland,R,185,IRL,28.772,165,283,6-2 6-1,3,R16,60,3,2,41,21,18,14,8,0,0,1,4,43,25,14,6,7,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2066,03b693d18c556172c84744b6ba7e570c,NEW_MATCH,0,,stephane bohli,conor niland,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,20,D632,,,Steve Darcis,R,175,BEL,26.292,132,396,V251,,,Santiago Ventura,R,183,ESP,30.478,131,403,7-5 6-3,3,R16,94,8,1,67,38,30,15,11,3,5,3,2,62,29,19,16,10,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2067,94e0bdaabf43012552cc41a1452c73c4,NEW_MATCH,0,,steve darcis,santiago ventura,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,21,D874,,,Federico Delbonis,L,193,ARG,19.729,149,336,Z168,,,Mischa Zverev,L,191,GER,22.85,144,361,5-7 6-3 6-4,3,R16,142,4,2,103,73,51,16,16,9,12,5,0,105,71,49,13,15,10,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2068,138137e9a3ec2224f2673681b5897926,NEW_MATCH,0,,federico delbonis,mischa zverev,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,22,P488,,,Olivier Patience,R,180,FRA,30.259,241,194,K771,,,Marsel Ilhan,R,191,TUR,23.047,118,432,7-6(2) 6-2,3,R16,96,2,2,75,52,38,12,10,8,9,7,0,70,40,29,12,10,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2069,b05bfbf5b903cea17f6a8f9418de06cf,NEW_MATCH,0,,olivier patience,marsel ilhan,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,23,S809,,,Yuri Schukin,R,185,KAZ,31.006,147,341,SE69,,,Ivan Sergeyev,R,175,UKR,22.437,175,264,6-3 1-0 RET,3,R16,37,4,0,27,21,16,3,5,0,1,1,3,26,8,3,7,5,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2070,7894b307c49b5866e8707e1494d1824a,NEW_MATCH,0,,yuri schukin,ivan sergeyev,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,24,V247,,,Robin Vik,R,183,CZE,30.393,309,128,R685,,,Lukas Rosol,R,193,CZE,24.928,176,264,6-4 7-5,3,R16,79,6,2,80,54,38,14,11,6,7,5,1,82,54,33,16,11,8,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2071,f77ca86f419a8725546bf3fcab41730f,NEW_MATCH,0,,robin vik,lukas rosol,braunschweig,r16,clay
2010-526,Braunschweig,Clay,32,C,,20100628,25,D339,5,,Marcos Daniel,R,180,BRA,31.984,108,456,D874,,,Federico Delbonis,L,193,ARG,19.729,149,336,7-6(4) 3-6 6-4,3,QF,135,5,1,81,45,39,20,15,0,2,7,6,108,65,51,21,16,6,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2072,7618bd969e4c3532842c09ff9f1bb1bb,NEW_MATCH,0,,marcos daniel,federico delbonis,braunschweig,qf,clay
2010-526,Braunschweig,Clay,32,C,,20100628,26,K926,8,,Mikhail Kukushkin,R,183,KAZ,22.505,114,442,D632,,,Steve Darcis,R,175,BEL,26.292,132,396,6-2 6-3,3,QF,89,3,1,49,29,23,12,8,4,4,5,4,60,25,18,13,9,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2073,5bc56ea90bd4a390df6b8d3c5a3c28f3,NEW_MATCH,0,,mikhail kukushkin,steve darcis,braunschweig,qf,clay
2010-526,Braunschweig,Clay,32,C,,20100628,27,B752,,,Stephane Bohli,R,185,SUI,26.927,135,390,S809,,,Yuri Schukin,R,185,KAZ,31.006,147,341,3-6 7-6 4-1 RET,3,QF,121,11,1,75,39,31,22,14,1,4,2,3,84,56,37,15,12,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2074,4252fbccccb6a6b114ba6bd7f534e982,NEW_MATCH,0,,stephane bohli,yuri schukin,braunschweig,qf,clay
