tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-558,Prostejov,Clay,32,C,,20050530,8,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.103,168,260,L430,,,Giovanni Lapentti,R,193,ECU,22.344,110,381,7-5 4-6 2-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1838,9f08d4ce8eaf5ed63c07ec4efe083e9e,NEW_MATCH,0,,alex bogomolov jr,giovanni lapentti,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,9,D487,,,Lukas Dlouhy,R,185,CZE,22.141,159,281,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,27.395,141,302,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1839,5704ba44a2be322b54393226da4af6ec,NEW_MATCH,0,,lukas dlouhy,ruben ramirez hidalgo,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,10,K551,,,Daniel Koellerer,R,180,AUT,21.785,251,151,S772,,,Ladislav Svarc,R,188,SVK,26.543,247,152,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1840,d2ba2944cfe24a30e3840fecb0828764,NEW_MATCH,0,,daniel koellerer,ladislav svarc,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,11,L515,,,Peter Luczak,R,183,AUS,25.747,172,254,P605,,,Jaroslav Pospisil,R,175,CZE,24.301,440,60,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1841,746d9d4ae610ecc151a9d9ae515c7b16,NEW_MATCH,0,,peter luczak,jaroslav pospisil,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,12,MA41,,,Ivo Minar,R,183,CZE,21.024,117,357,L290,,,Nicolas Lapentti,R,188,ECU,28.794,120,347,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1842,fa42201fec6751fb763f4c9221e929ca,NEW_MATCH,0,,ivo minar,nicolas lapentti,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,13,M824,,,Albert Montanes,R,175,ESP,24.507,103,410,F433,,,Franco Ferreiro,R,188,BRA,20.912,208,199,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1843,15f27804dc84f501ba1c2e919dac52a0,NEW_MATCH,0,,albert montanes,franco ferreiro,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,14,N289,,,Jarkko Nieminen,L,185,FIN,23.852,95,427,SC77,,,Sergiy Stakhovsky,R,193,UKR,19.395,220,176,7-5 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1844,0c38d493ae756a4c934c45452dbefded,NEW_MATCH,0,,jarkko nieminen,sergiy stakhovsky,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,15,S876,,,Flavio Saretta,R,183,BRA,24.92,132,322,M800,,,Jan Minar,R,,CZE,24.14,254,149,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1845,bb23853b37ed690dd83228035b09c29a,NEW_MATCH,0,,flavio saretta,jan minar,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,16,SD32,,,Gilles Simon,R,183,FRA,20.422,113,368,T243,,,Michal Tabara,R,175,CZE,25.802,92,439,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1846,c5d299e44b4692b6d0e241d60c78d1df,NEW_MATCH,0,,gilles simon,michal tabara,prostejov,r32,clay
2005-558,Prostejov,Clay,32,C,,20050530,17,BA47,,,Tomas Berdych,R,196,CZE,19.699,47,815,K551,,,Daniel Koellerer,R,180,AUT,21.785,251,151,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1847,bed205bd95a80040fd1a672035958860,NEW_MATCH,0,,tomas berdych,daniel koellerer,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,18,Z074,5,,Tomas Zib,R,178,CZE,29.328,61,631,M824,,,Albert Montanes,R,175,ESP,24.507,103,410,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1848,e520fe1d9025441185d23ac360d01a9b,NEW_MATCH,0,,tomas zib,albert montanes,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,19,D361,,,Massimo Dell'Acqua,R,193,ITA,25.73,294,124,SD32,,,Gilles Simon,R,183,FRA,20.422,113,368,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1849,85940617d8f7631790ed339756dc9e98,NEW_MATCH,0,,massimo dell acqua,gilles simon,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,20,D487,,,Lukas Dlouhy,R,185,CZE,22.141,159,281,M812,,,Gustavo Marcaccio,R,170,ARG,28.074,461,55,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1850,ea8cfed83e725be770215eb38f2c773e,NEW_MATCH,0,,lukas dlouhy,gustavo marcaccio,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,21,L515,,,Peter Luczak,R,183,AUS,25.747,172,254,S876,,,Flavio Saretta,R,183,BRA,24.92,132,322,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1851,c4639a082c7b63fd153b2a914a44e7da,NEW_MATCH,0,,peter luczak,flavio saretta,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,22,MA41,,,Ivo Minar,R,183,CZE,21.024,117,357,F444,,,Alejandro Falla,L,185,COL,21.541,225,171,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1852,f8dc0aab6c5473c8f61390f63eb30fc1,NEW_MATCH,0,,ivo minar,alejandro falla,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,23,N289,,,Jarkko Nieminen,L,185,FIN,23.852,95,427,S963,,,Florent Serra,R,180,FRA,24.249,116,360,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1853,df6fa56b61e745a91c5213928bc379ff,NEW_MATCH,0,,jarkko nieminen,florent serra,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,24,V247,,,Robin Vik,R,183,CZE,25.314,145,299,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.103,168,260,6-3 0-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1854,d2c0f1576d21d6bad5958d415dddee8a,NEW_MATCH,0,,robin vik,alex bogomolov jr,prostejov,r16,clay
2005-558,Prostejov,Clay,32,C,,20050530,25,Z074,5,,Tomas Zib,R,178,CZE,29.328,61,631,BA47,,,Tomas Berdych,R,196,CZE,19.699,47,815,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1855,30f4b488bc2cf04f63a8c3df3f3111a6,NEW_MATCH,0,,tomas zib,tomas berdych,prostejov,qf,clay
2005-558,Prostejov,Clay,32,C,,20050530,26,L515,,,Peter Luczak,R,183,AUS,25.747,172,254,D487,,,Lukas Dlouhy,R,185,CZE,22.141,159,281,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1856,13a25772e02a77ab190d8a538d672cd5,NEW_MATCH,0,,peter luczak,lukas dlouhy,prostejov,qf,clay
2005-558,Prostejov,Clay,32,C,,20050530,27,MA41,,,Ivo Minar,R,183,CZE,21.024,117,357,V247,,,Robin Vik,R,183,CZE,25.314,145,299,6-3 6-7(4) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1857,944c21301469d05d3856b9528fc5baf8,NEW_MATCH,0,,ivo minar,robin vik,prostejov,qf,clay
2005-558,Prostejov,Clay,32,C,,20050530,28,N289,,,Jarkko Nieminen,L,185,FIN,23.852,95,427,D361,,,Massimo Dell'Acqua,R,193,ITA,25.73,294,124,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1858,c5ab539510762b3208604ba362dde85c,NEW_MATCH,0,,jarkko nieminen,massimo dell acqua,prostejov,qf,clay
2005-558,Prostejov,Clay,32,C,,20050530,29,MA41,,,Ivo Minar,R,183,CZE,21.024,117,357,Z074,5,,Tomas Zib,R,178,CZE,29.328,61,631,6-4 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1859,220dfcf5ed5553392b71f12112c236a9,NEW_MATCH,0,,ivo minar,tomas zib,prostejov,sf,clay
2005-558,Prostejov,Clay,32,C,,20050530,30,N289,,,Jarkko Nieminen,L,185,FIN,23.852,95,427,L515,,,Peter Luczak,R,183,AUS,25.747,172,254,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1860,43247d9b1b5a7adee6d57af7c2da3d16,NEW_MATCH,0,,jarkko nieminen,peter luczak,prostejov,sf,clay
2005-558,Prostejov,Clay,32,C,,20050530,31,N289,,,Jarkko Nieminen,L,185,FIN,23.852,95,427,MA41,,,Ivo Minar,R,183,CZE,21.024,117,357,6-1 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1861,13d8ee54ce018b71eed8010bb86ed49f,NEW_MATCH,0,,jarkko nieminen,ivo minar,prostejov,f,clay
2005-693,Sassuolo,Clay,32,C,,20050530,1,A303,,,Leonardo Azzaro,L,188,ITA,27.001,230,169,B484,2,,Lars Burgsmuller,R,183,GER,29.481,96,426,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1862,1fed538f861c8ef0fd9e5ced127b3d8f,NEW_MATCH,0,,leonardo azzaro,lars burgsmuller,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,2,S535,3,,Razvan Sabau,R,185,ROU,27.948,121,342,F303,,,Francisco Fogues,L,191,ESP,27.814,312,112,1-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1863,c067bfadfd1ea57ce9f28d5038e6e8ff,NEW_MATCH,0,,razvan sabau,francisco fogues,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,3,A340,4,,Francesco Aldi,R,175,ITA,23.699,126,331,M854,,,Vasilis Mazarakis,R,178,GRE,25.303,195,217,4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1864,c8265200124ed682bb537b2214a5d6b5,NEW_MATCH,0,,francesco aldi,vasilis mazarakis,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,4,B764,5,,Juan Pablo Brzezicki,R,178,ARG,23.132,146,299,C723,,,Flavio Cipolla,R,173,ITA,21.61,396,76,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1865,1cb9c7735fbdaa7ab2c08779f1e0c6f5,NEW_MATCH,0,,juan pablo brzezicki,flavio cipolla,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,5,M760,,,Oliver Marach,R,185,AUT,24.871,193,218,L395,6,,Federico Luzzi,R,188,ITA,25.405,176,247,6-0 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1866,8bcdc16a6ab4f869ec0d7e81ba05c681,NEW_MATCH,0,,oliver marach,federico luzzi,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,6,S799,7,,Pavel Snobel,L,191,CZE,25.251,186,228,G483,,,Juan-Pablo Guzman,L,178,ARG,24.331,199,215,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1867,9626eebbc5e0574a0fde3a51a727ecc7,NEW_MATCH,0,,pavel snobel,juan pablo guzman,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,7,R388,,,Sergio Roitman,R,185,ARG,26.04,257,147,I094,8,,Victor Ionita,R,185,ROU,22.053,187,226,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1868,21a06472d52a603296e0cbde82aff6c5,NEW_MATCH,0,,sergio roitman,victor ionita,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,8,C634,,,Paul Capdeville,R,191,CHI,22.16,226,171,D609,,,Marco De Sanctis,,,ITA,20.591,1472,1,6-2 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1869,b090422cd0e9133b090a6a9c4181d020,NEW_MATCH,0,,paul capdeville,marco de sanctis,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,9,D339,,,Marcos Daniel,R,180,BRA,26.905,197,216,D450,,,Fabio Docche,,,ITA,21.216,1081,5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1870,6a0a2698c96f076042a6d51c1ee7b0f2,NEW_MATCH,0,,marcos daniel,fabio docche,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,10,F313,,,Gorka Fraile,R,180,ESP,27.146,271,139,L523,,,Michael Lammer,R,185,SUI,23.181,320,109,6-1 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1871,1018e5b4d5aa9b22a74822891450dadc,NEW_MATCH,0,,gorka fraile,michael lammer,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,11,G334,,,Giorgio Galimberti,R,178,ITA,28.731,268,140,B884,,,Carlos Berlocq,R,183,ARG,22.319,191,220,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1872,5046dd2710fc78f734a46019421cc923,NEW_MATCH,0,,giorgio galimberti,carlos berlocq,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,12,P529,,,Giancarlo Petrazzuolo,R,,ITA,24.81,339,101,F500,,,Filippo Figliomeni,,,ITA,19.239,893,10,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1873,f5f7140ce4ad6d35e89ed9fd5090b361,NEW_MATCH,0,,giancarlo petrazzuolo,filippo figliomeni,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,13,P491,,,Kristian Pless,R,188,DEN,24.301,200,214,G511,,,Simon Greul,R,185,GER,24.129,189,224,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1874,8d4dec93bc8d3970b3581bfe3858a1a1,NEW_MATCH,0,,kristian pless,simon greul,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,14,S842,,,Andrea Stoppini,R,191,ITA,25.248,253,149,A410,,,Thiago Alves,R,178,BRA,23.023,237,162,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1875,b8b8c6fc4dfd10cf92cd805781d920c9,NEW_MATCH,0,,andrea stoppini,thiago alves,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,15,V258,,,Martin Vassallo Arguello,R,183,ARG,25.3,273,138,T269,,,Nicolas Todero,R,183,ARG,26.125,262,144,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1876,b11b5870c7a038684c74dd67b6e87d61,NEW_MATCH,0,,martin vassallo arguello,nicolas todero,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,16,V298,,,Cristian Villagran,R,180,SUI,23.357,238,158,C585,,,Tomas Cakl,R,178,CZE,24.096,229,170,7-6(3) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1877,7d4c1387d18b86e25365c18c9bf0e4ce,NEW_MATCH,0,,cristian villagran,tomas cakl,sassuolo,r32,clay
2005-693,Sassuolo,Clay,32,C,,20050530,17,V258,,,Martin Vassallo Arguello,R,183,ARG,25.3,273,138,S535,3,,Razvan Sabau,R,185,ROU,27.948,121,342,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1878,72217acfb75a80a95c4b73f7300b0fa9,NEW_MATCH,0,,martin vassallo arguello,razvan sabau,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,18,A340,4,,Francesco Aldi,R,175,ITA,23.699,126,331,F313,,,Gorka Fraile,R,180,ESP,27.146,271,139,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1879,4a2d8b72783059124ad63459c0e13bc6,NEW_MATCH,0,,francesco aldi,gorka fraile,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,19,B764,5,,Juan Pablo Brzezicki,R,178,ARG,23.132,146,299,G334,,,Giorgio Galimberti,R,178,ITA,28.731,268,140,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1880,6582a15e0ee539529ab114f753940422,NEW_MATCH,0,,juan pablo brzezicki,giorgio galimberti,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,20,S799,7,,Pavel Snobel,L,191,CZE,25.251,186,228,S842,,,Andrea Stoppini,R,191,ITA,25.248,253,149,6-3 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1881,cc9ce7371ef227f4d554f9793a03d59d,NEW_MATCH,0,,pavel snobel,andrea stoppini,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,21,C634,,,Paul Capdeville,R,191,CHI,22.16,226,171,A303,,,Leonardo Azzaro,L,188,ITA,27.001,230,169,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1882,9d75b6ccdd41b88d507013aaf225b7ca,NEW_MATCH,0,,paul capdeville,leonardo azzaro,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,22,M760,,,Oliver Marach,R,185,AUT,24.871,193,218,D339,,,Marcos Daniel,R,180,BRA,26.905,197,216,7-6(4) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1883,4a2bfe67121927a1d8aadd9db421014a,NEW_MATCH,0,,oliver marach,marcos daniel,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,23,R388,,,Sergio Roitman,R,185,ARG,26.04,257,147,P491,,,Kristian Pless,R,188,DEN,24.301,200,214,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1884,10190ee36d7eaf715ef97ac0bd7c876f,NEW_MATCH,0,,sergio roitman,kristian pless,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,24,V298,,,Cristian Villagran,R,180,SUI,23.357,238,158,P529,,,Giancarlo Petrazzuolo,R,,ITA,24.81,339,101,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1885,aef1c9593ca496cd5e8b4788c93db495,NEW_MATCH,0,,cristian villagran,giancarlo petrazzuolo,sassuolo,r16,clay
2005-693,Sassuolo,Clay,32,C,,20050530,25,A340,4,,Francesco Aldi,R,175,ITA,23.699,126,331,S799,7,,Pavel Snobel,L,191,CZE,25.251,186,228,6-7(4) 7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1886,6e43aa3ac15ea6d81b8eb62c860e0bfc,NEW_MATCH,0,,francesco aldi,pavel snobel,sassuolo,qf,clay
2005-693,Sassuolo,Clay,32,C,,20050530,26,C634,,,Paul Capdeville,R,191,CHI,22.16,226,171,B764,5,,Juan Pablo Brzezicki,R,178,ARG,23.132,146,299,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1887,6a0c60556eb012974c3d6de001e84264,NEW_MATCH,0,,paul capdeville,juan pablo brzezicki,sassuolo,qf,clay
2005-693,Sassuolo,Clay,32,C,,20050530,27,M760,,,Oliver Marach,R,185,AUT,24.871,193,218,V298,,,Cristian Villagran,R,180,SUI,23.357,238,158,7-6 2-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1888,c6175b2c3f8e89042e408afb8d813c2a,NEW_MATCH,0,,oliver marach,cristian villagran,sassuolo,qf,clay
2005-693,Sassuolo,Clay,32,C,,20050530,28,R388,,,Sergio Roitman,R,185,ARG,26.04,257,147,V258,,,Martin Vassallo Arguello,R,183,ARG,25.3,273,138,6-1 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1889,259206eec761db9199c21d5145b54974,NEW_MATCH,0,,sergio roitman,martin vassallo arguello,sassuolo,qf,clay
2005-693,Sassuolo,Clay,32,C,,20050530,29,C634,,,Paul Capdeville,R,191,CHI,22.16,226,171,A340,4,,Francesco Aldi,R,175,ITA,23.699,126,331,6-4 5-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1890,6c66735846fecebe8dedf6f138bd8479,NEW_MATCH,0,,paul capdeville,francesco aldi,sassuolo,sf,clay
2005-693,Sassuolo,Clay,32,C,,20050530,30,M760,,,Oliver Marach,R,185,AUT,24.871,193,218,R388,,,Sergio Roitman,R,185,ARG,26.04,257,147,6-2 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1891,f7e5fe5ef2ae370007e6d564fcf45866,NEW_MATCH,0,,oliver marach,sergio roitman,sassuolo,sf,clay
2005-693,Sassuolo,Clay,32,C,,20050530,31,M760,,,Oliver Marach,R,185,AUT,24.871,193,218,C634,,,Paul Capdeville,R,191,CHI,22.16,226,171,6-3 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1892,f433eeac82990cdb6b46262b24f5afd4,NEW_MATCH,0,,oliver marach,paul capdeville,sassuolo,f,clay
2005-720,Surbiton,Grass,32,C,,20050530,1,B570,,,Daniele Bracciali,R,178,ITA,27.384,142,301,R237,,,Greg Rusedski,L,193,GBR,31.729,39,883,7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1893,7c9ed1c1f0f2a849e91d4eec6636fcd9,NEW_MATCH,0,,daniele bracciali,greg rusedski,surbiton,r32,grass
2005-720,Surbiton,Grass,32,C,,20050530,2,K336,2,,Ivo Karlovic,R,211,CRO,26.251,77,500,S550,,,Takao Suzuki,R,175,JPN,28.69,161,276,7-6(5) 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1894,63c7e00c3582a328e5a5858210bd0b13,NEW_MATCH,0,,ivo karlovic,takao suzuki,surbiton,r32,grass
2005-720,Surbiton,Grass,32,C,,20050530,3,B837,3,,Marcos Baghdatis,R,178,CYP,19.951,91,445,M699,,,Harsh Mankad,R,173,IND,25.552,277,136,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1895,5ad4187d29d7dd1603d332e1eaad415c,NEW_MATCH,0,,marcos baghdatis,harsh mankad,surbiton,r32,grass
2005-720,Surbiton,Grass,32,C,,20050530,4,M805,4,,Jeff Morrison,R,185,USA,26.316,108,395,P398,,,Arvind Parmar,R,193,GBR,27.19,205,201,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,1896,b2f318ec4f1c8e9a8b1b702219c86cb3,NEW_MATCH,0,,jeff morrison,arvind parmar,surbiton,r32,grass
