tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
61,2005-337-n301-g379,/en/scores/2005/337/MS016/match-stats,02:29:00,149,3,5,55,104,40,55,29,49,1,3,69,104,14,59,27,47,4,7,16,15,41,106,110,210,8,4,59,106,45,59,20,47,3,7,65,106,15,55,20,49,2,3,15,16,35,104,100,210
61,2005-337-s694-h390,/en/scores/2005/337/MS020/match-stats,01:58:00,118,10,0,51,86,41,51,23,35,3,3,64,86,14,51,21,37,4,7,14,13,35,88,99,174,4,8,51,88,37,51,16,37,3,7,53,88,10,51,12,35,0,3,13,14,22,86,75,174
61,2005-337-l360-c478,/en/scores/2005/337/MS027/match-stats,01:10:00,70,8,0,36,59,29,36,14,23,2,2,43,59,8,27,5,19,2,3,10,9,13,46,56,105,4,1,27,46,19,27,14,19,1,3,33,46,7,36,9,23,0,2,9,10,16,59,49,105
61,2005-337-g415-ba47,/en/scores/2005/337/MS024/match-stats,01:13:00,73,6,2,24,44,21,24,13,20,0,0,34,44,11,32,21,33,4,11,8,8,32,65,66,109,2,1,32,65,21,32,12,33,7,11,33,65,3,24,7,20,0,0,8,8,10,44,43,109
61,2005-337-f316-w367,/en/scores/2005/337/MS019/match-stats,01:35:00,95,2,0,42,70,31,42,20,28,1,2,51,70,15,55,15,26,3,6,13,13,30,81,81,151,7,4,55,81,40,55,11,26,3,6,51,81,11,42,8,28,1,2,13,13,19,70,70,151
61,2005-337-r419-m708,/en/scores/2005/337/MS028/match-stats,02:06:00,126,3,1,36,72,29,36,21,36,1,5,50,72,31,71,21,42,6,15,14,15,52,113,102,185,3,4,71,113,40,71,21,42,9,15,61,113,7,36,15,36,4,5,15,14,22,72,83,185
61,2005-337-l397-p467,/en/scores/2005/337/MS023/match-stats,01:55:00,115,4,3,47,76,35,47,17,29,3,5,52,76,23,61,18,36,4,13,13,13,41,97,93,173,10,2,61,97,38,61,18,36,9,13,56,97,12,47,12,29,2,5,13,13,24,76,80,173
61,2005-337-h355-z074,/en/scores/2005/337/MS026/match-stats,01:12:00,72,8,4,28,47,26,28,8,19,0,1,34,47,9,33,19,29,4,7,9,10,28,62,62,109,3,1,33,62,24,33,10,29,3,7,34,62,2,28,11,19,1,1,10,9,13,47,47,109
61,2005-337-e196-a479,/en/scores/2005/337/MS017/match-stats,01:24:00,84,0,3,51,83,39,51,15,32,6,7,54,83,14,42,9,23,3,4,10,10,23,65,77,148,8,2,42,65,28,42,14,23,1,4,42,65,12,51,17,32,1,7,10,10,29,83,71,148
61,2005-337-h336-d272,/en/scores/2005/337/MS021/match-stats,01:28:00,88,5,1,41,64,32,41,14,23,1,2,46,64,14,37,13,27,3,7,11,10,27,64,73,128,0,1,37,64,23,37,14,27,4,7,37,64,9,41,9,23,1,2,10,11,18,64,55,128
61,2005-337-l290-sa93,/en/scores/2005/337/MS018/match-stats,02:18:00,138,2,2,36,70,27,36,13,34,2,6,40,70,20,57,33,50,5,13,12,12,53,107,93,177,4,3,57,107,37,57,17,50,8,13,54,107,9,36,21,34,4,6,12,12,30,70,84,177
61,2005-337-l386-k310,/en/scores/2005/337/MS030/match-stats,02:25:00,145,2,6,49,106,35,49,24,57,5,11,59,106,32,77,27,45,6,17,16,15,59,122,118,228,2,3,77,122,45,77,18,45,11,17,63,122,14,49,33,57,6,11,15,16,47,106,110,228
61,2005-337-m760-n254,/en/scores/2005/337/MS022/match-stats,01:08:00,68,6,0,30,50,25,30,10,20,1,2,35,50,14,37,11,22,4,7,9,10,25,59,60,109,1,4,37,59,23,37,11,22,3,7,34,59,5,30,10,20,1,2,10,9,15,50,49,109
61,2005-337-ma41-k358,/en/scores/2005/337/MS029/match-stats,01:03:00,63,6,3,38,68,31,38,15,30,2,4,46,68,17,46,10,19,3,6,11,10,27,65,73,133,2,0,46,65,29,46,9,19,3,6,38,65,7,38,15,30,2,4,10,11,22,68,60,133
61,2005-337-m605-p436,/en/scores/2005/337/MS025/match-stats,01:33:00,93,3,1,44,80,31,44,19,36,5,6,50,80,14,44,15,26,3,9,11,11,29,70,79,150,2,2,44,70,30,44,11,26,6,9,41,70,13,44,17,36,1,6,11,11,30,80,71,150
62,2005-1536-n409-l360,/en/scores/2005/1536/MS001/match-stats,03:53:00,233,6,2,123,159,88,123,13,36,8,13,101,159,21,93,23,47,4,9,24,24,44,140,145,299,32,6,93,140,72,93,24,47,5,9,96,140,35,123,23,36,5,13,24,24,58,159,154,299
62,2005-1536-l360-n301,/en/scores/2005/1536/MS003/match-stats,02:08:00,128,19,4,46,91,40,46,22,45,10,11,62,91,22,57,14,34,2,8,14,13,36,91,98,182,3,3,57,91,35,57,20,34,6,8,55,91,6,46,23,45,1,11,13,14,29,91,84,182
62,2005-1536-n409-g569,/en/scores/2005/1536/MS002/match-stats,01:41:00,101,2,2,47,71,32,47,15,24,0,2,47,71,13,49,19,29,3,8,12,12,32,78,79,149,12,0,49,78,36,49,10,29,5,8,46,78,15,47,9,24,2,2,12,12,24,71,70,149
62,2005-1536-n409-s694,/en/scores/2005/1536/MS004/match-stats,01:51:00,111,0,2,59,87,39,59,18,28,3,4,57,87,13,49,13,23,2,4,11,11,26,72,83,159,11,2,49,72,36,49,10,23,2,4,46,72,20,59,10,28,1,4,11,11,30,87,76,159
62,2005-1536-l360-g415,/en/scores/2005/1536/MS006/match-stats,02:11:00,131,19,2,56,94,42,56,24,38,3,5,66,94,13,63,22,41,2,10,16,16,35,104,101,198,11,5,63,104,50,63,19,41,8,10,69,104,14,56,14,38,2,5,16,16,28,94,97,198
62,2005-1536-n409-r419,/en/scores/2005/1536/MS008/match-stats,01:19:00,79,2,2,33,50,25,33,10,17,0,1,35,50,14,35,10,16,4,6,9,9,24,51,59,101,1,3,35,51,21,35,6,16,2,6,27,51,8,33,7,17,1,1,9,9,15,50,42,101
62,2005-1536-g569-f401,/en/scores/2005/1536/MS005/match-stats,01:16:00,76,1,0,35,63,23,35,19,28,0,0,42,63,16,34,11,22,3,4,9,8,27,56,69,119,1,0,34,56,18,34,11,22,1,4,29,56,12,35,9,28,0,0,8,9,21,63,50,119
62,2005-1536-n301-k336,/en/scores/2005/1536/MS007/match-stats,01:32:00,92,2,3,51,76,37,51,19,25,2,2,56,76,14,59,11,15,1,4,11,11,25,74,81,150,11,4,59,74,45,59,4,15,3,4,49,74,14,51,6,25,0,2,11,11,20,76,69,150
62,2005-1536-g415-c524,/en/scores/2005/1536/MS013/match-stats,01:31:00,91,5,3,33,59,27,33,14,26,2,4,41,59,20,47,18,31,4,11,11,10,38,78,79,137,0,3,47,78,27,47,13,31,7,11,40,78,6,33,12,26,2,4,10,11,18,59,58,137
62,2005-1536-g569-d402,/en/scores/2005/1536/MS010/match-stats,01:24:00,84,3,1,43,72,27,43,18,29,3,5,45,72,21,44,8,22,4,9,11,10,29,66,74,138,2,2,44,66,23,44,14,22,5,9,37,66,16,43,11,29,2,5,10,11,27,72,64,138
62,2005-1536-n301-j129,/en/scores/2005/1536/MS014/match-stats,01:23:00,83,4,2,44,66,35,44,13,22,0,0,48,66,13,41,14,26,2,5,11,10,27,67,75,133,9,2,41,67,28,41,12,26,3,5,40,67,9,44,9,22,0,0,10,11,18,66,58,133
62,2005-1536-f401-p372,/en/scores/2005/1536/MS011/match-stats,02:15:00,135,11,1,61,92,50,61,20,31,1,1,70,92,21,78,21,33,3,11,15,14,42,111,112,203,10,3,78,111,57,78,12,33,8,11,69,111,11,61,11,31,0,1,14,15,22,92,91,203
62,2005-1536-l360-r397,/en/scores/2005/1536/MS012/match-stats,01:12:00,72,20,0,30,47,28,30,12,17,0,0,40,47,20,54,12,24,2,9,10,10,32,78,72,125,1,1,54,78,34,54,12,24,7,9,46,78,2,30,5,17,0,0,10,10,7,47,53,125
62,2005-1536-n409-h528,/en/scores/2005/1536/MS016/match-stats,01:40:00,100,2,1,36,54,29,36,13,18,0,1,42,54,21,51,9,22,3,6,10,11,30,73,72,127,9,1,51,73,30,51,13,22,3,6,43,73,7,36,5,18,1,1,11,10,12,54,55,127
62,2005-1536-k336-h377,/en/scores/2005/1536/MS015/match-stats,01:37:00,97,25,2,58,82,46,58,18,24,0,0,64,82,3,42,16,37,0,1,12,12,19,79,83,161,1,6,42,79,39,42,21,37,1,1,60,79,12,58,6,24,0,0,12,12,18,82,78,161
62,2005-1536-s694-a389,/en/scores/2005/1536/MS009/match-stats,02:35:00,155,6,3,74,112,55,74,23,38,3,4,78,112,8,61,31,59,0,6,17,17,39,120,117,232,20,5,61,120,53,61,28,59,6,6,81,120,19,74,15,38,1,4,17,17,34,112,115,232
62,2005-1536-k336-r485,/en/scores/2005/1536/MS031/match-stats,02:06:00,126,17,1,62,96,52,62,24,34,2,3,76,96,11,69,15,39,0,2,16,17,26,108,102,204,14,5,69,108,58,69,24,39,2,2,82,108,10,62,10,34,1,3,17,16,20,96,102,204
62,2005-1536-c524-r336,/en/scores/2005/1536/MS027/match-stats,01:27:00,87,4,10,38,67,25,38,13,29,3,6,38,67,22,38,11,23,5,9,10,9,33,61,71,128,0,5,38,61,16,38,12,23,4,9,28,61,13,38,16,29,3,6,9,10,29,67,57,128
62,2005-1536-n301-m762,/en/scores/2005/1536/MS028/match-stats,01:17:00,77,4,1,41,58,34,41,11,17,0,1,45,58,16,40,10,23,2,4,11,10,26,63,71,121,2,1,40,63,24,40,13,23,2,4,37,63,7,41,6,17,1,1,10,11,13,58,50,121
62,2005-1536-d402-b804,/en/scores/2005/1536/MS020/match-stats,01:13:00,73,1,2,39,50,26,39,6,11,4,6,32,50,8,28,27,35,6,13,8,9,35,63,67,113,6,6,28,63,20,28,8,35,7,13,28,63,13,39,5,11,2,6,9,8,18,50,46,113
62,2005-1536-a389-g374,/en/scores/2005/1536/MS019/match-stats,01:36:00,96,7,0,38,63,30,38,15,25,1,2,45,63,9,33,17,33,3,5,10,10,26,66,71,129,3,3,33,66,24,33,16,33,2,5,40,66,8,38,10,25,1,2,10,10,18,63,58,129
62,2005-1536-p372-m595,/en/scores/2005/1536/MS023/match-stats,01:48:00,108,6,5,55,89,41,55,20,34,3,4,61,89,17,57,7,25,1,6,12,12,24,82,85,171,16,0,57,82,40,57,18,25,5,6,58,82,14,55,14,34,1,4,12,12,28,89,86,171
62,2005-1536-l360-m590,/en/scores/2005/1536/MS024/match-stats,01:19:00,79,11,2,36,64,32,36,18,28,0,0,50,64,6,29,10,30,1,1,11,10,16,59,66,123,3,1,29,59,23,29,20,30,0,1,43,59,4,36,10,28,0,0,10,11,14,64,57,123
62,2005-1536-j129-c514,/en/scores/2005/1536/MS029/match-stats,01:19:00,79,13,0,40,64,34,40,12,24,1,2,46,64,9,31,13,30,2,7,11,10,22,61,68,125,7,0,31,61,22,31,17,30,5,7,39,61,6,40,12,24,1,2,10,11,18,64,57,125
62,2005-1536-s694-h336,/en/scores/2005/1536/MS018/match-stats,01:50:00,110,5,2,55,77,37,55,11,22,3,6,48,77,14,43,13,36,3,8,13,13,27,79,75,156,4,3,43,79,29,43,23,36,5,8,52,79,18,55,11,22,3,6,13,13,29,77,81,156
62,2005-1536-f401-c478,/en/scores/2005/1536/MS022/match-stats,01:53:00,113,6,5,53,96,41,53,19,43,7,9,60,96,11,46,21,37,4,6,14,15,32,83,92,179,6,6,46,83,35,46,16,37,2,6,51,83,12,53,24,43,2,9,15,14,36,96,87,179
62,2005-1536-r397-a385,/en/scores/2005/1536/MS025/match-stats,02:14:00,134,1,4,63,98,39,63,21,35,4,8,60,98,9,53,24,39,2,5,15,14,33,92,93,190,18,2,53,92,44,53,15,39,3,5,59,92,24,63,14,35,4,8,14,15,38,98,97,190
62,2005-1536-r419-m605,/en/scores/2005/1536/MS017/match-stats,01:35:00,95,2,1,42,75,32,42,23,33,4,5,55,75,5,33,20,39,3,7,13,13,25,72,80,147,4,4,33,72,28,33,19,39,4,7,47,72,10,42,10,33,1,5,13,13,20,75,67,147
62,2005-1536-h377-h355,/en/scores/2005/1536/MS030/match-stats,01:03:00,63,7,0,41,65,28,41,15,24,5,5,43,65,9,31,9,16,3,6,9,9,18,47,61,112,5,3,31,47,22,31,7,16,3,6,29,47,13,41,9,24,0,5,9,9,22,65,51,112
62,2005-1536-g415-v306,/en/scores/2005/1536/MS026/match-stats,01:48:00,108,6,2,55,86,39,55,15,31,2,4,54,86,16,55,22,38,2,8,13,12,38,93,92,179,7,12,55,93,39,55,16,38,6,8,55,93,16,55,16,31,2,4,12,13,32,86,87,179
62,2005-1536-g569-g379,/en/scores/2005/1536/MS021/match-stats,01:52:00,112,7,2,51,85,38,51,20,34,5,7,58,85,13,51,19,40,3,6,15,15,32,91,90,176,14,0,51,91,38,51,21,40,3,6,59,91,13,51,14,34,2,7,15,15,27,85,86,176
62,2005-1536-a389-y061,/en/scores/2005/1536/MS038/match-stats,01:44:00,104,11,2,44,81,34,44,19,37,1,3,53,81,10,32,25,50,4,8,12,12,35,82,88,163,4,9,32,82,22,32,25,50,4,8,47,82,10,44,18,37,2,3,12,12,28,81,75,163
62,2005-1536-b804-k316,/en/scores/2005/1536/MS041/match-stats,01:01:00,61,3,3,12,37,11,12,14,25,3,3,25,37,8,21,10,16,3,5,5,6,18,37,43,74,2,0,21,37,13,21,6,16,2,5,19,37,1,12,11,25,0,3,6,5,12,37,31,74
62,2005-1536-c514-m655,/en/scores/2005/1536/MS058/match-stats,02:08:00,128,3,0,23,42,21,23,15,19,0,0,36,42,8,26,11,21,3,8,9,8,19,47,55,89,0,4,26,47,18,26,10,21,5,8,28,47,2,23,4,19,0,0,8,9,6,42,34,89
62,2005-1536-g379-l397,/en/scores/2005/1536/MS042/match-stats,02:04:00,124,14,2,41,89,30,41,32,48,0,1,62,89,13,48,17,37,3,7,15,15,30,85,92,174,10,7,48,85,35,48,20,37,4,7,55,85,11,41,16,48,1,1,15,15,27,89,82,174
62,2005-1536-h355-p280,/en/scores/2005/1536/MS061/match-stats,01:19:00,79,8,5,38,68,34,38,15,30,3,3,49,68,9,30,17,35,2,2,10,10,26,65,75,133,6,1,30,65,21,30,18,35,0,2,39,65,4,38,15,30,0,3,10,10,19,68,58,133
62,2005-1536-c478-c378,/en/scores/2005/1536/MS045/match-stats,01:14:00,74,12,1,34,52,29,34,10,18,3,3,39,52,7,20,16,29,4,5,9,9,23,49,62,101,0,2,20,49,13,20,13,29,1,5,26,49,5,34,8,18,0,3,9,9,13,52,39,101
62,2005-1536-h528-z074,/en/scores/2005/1536/MS033/match-stats,00:59:00,59,10,1,33,50,25,33,14,17,3,3,39,50,7,27,11,17,3,5,9,8,18,44,57,94,3,3,27,44,20,27,6,17,2,5,26,44,8,33,3,17,0,3,8,9,11,50,37,94
62,2005-1536-h336-d362,/en/scores/2005/1536/MS037/match-stats,01:18:00,78,3,1,34,58,27,34,14,24,2,2,41,58,7,22,17,37,3,4,9,9,24,59,65,117,5,7,22,59,15,22,20,37,1,4,35,59,7,34,10,24,0,2,9,9,17,58,52,117
62,2005-1536-k336-r237,/en/scores/2005/1536/MS062/match-stats,02:17:00,137,24,5,70,103,67,70,20,33,2,2,87,103,11,60,21,56,0,3,18,18,32,116,119,219,9,10,60,116,49,60,35,56,3,3,84,116,3,70,13,33,0,2,18,18,16,103,100,219
62,2005-1536-m762-s544,/en/scores/2005/1536/MS057/match-stats,01:40:00,100,4,0,66,87,43,66,14,21,6,9,57,87,17,57,22,40,4,8,14,15,39,97,96,184,4,3,57,97,40,57,18,40,4,8,58,97,23,66,7,21,3,9,15,14,30,87,88,184
62,2005-1536-m590-n254,/en/scores/2005/1536/MS049/match-stats,02:09:00,129,12,3,64,104,49,64,21,40,6,7,70,104,22,77,23,40,1,9,15,16,45,117,115,221,7,5,77,117,55,77,17,40,8,9,72,117,15,64,19,40,1,7,16,15,34,104,106,221
62,2005-1536-m595-f316,/en/scores/2005/1536/MS046/match-stats,01:48:00,108,11,1,64,91,48,64,11,27,10,11,59,91,20,57,7,18,2,3,12,12,27,75,86,166,2,1,57,75,37,57,11,18,1,3,48,75,16,64,16,27,1,11,12,12,32,91,80,166
62,2005-1536-m605-v254,/en/scores/2005/1536/MS034/match-stats,01:05:00,65,3,2,26,49,22,26,15,23,6,6,37,49,8,24,19,28,4,9,8,7,27,52,64,101,1,6,24,52,16,24,9,28,5,9,25,52,4,26,8,23,0,6,7,8,12,49,37,101
62,2005-1536-r336-mc65,/en/scores/2005/1536/MS054/match-stats,00:58:00,58,1,4,35,53,27,35,11,18,0,1,38,53,12,35,10,20,3,4,10,10,22,55,60,108,10,1,35,55,23,35,10,20,1,4,33,55,8,35,7,18,1,1,10,10,15,53,48,108
62,2005-1536-r397-ba47,/en/scores/2005/1536/MS050/match-stats,02:02:00,122,4,4,52,83,40,52,15,31,2,5,55,83,15,69,34,53,3,14,13,15,49,122,104,205,19,5,69,122,54,69,19,53,11,14,73,122,12,52,16,31,3,5,15,13,28,83,101,205
62,2005-1536-v306-m850,/en/scores/2005/1536/MS053/match-stats,01:48:00,108,15,7,46,78,38,46,15,32,2,4,53,78,20,57,14,26,3,6,14,14,34,83,87,161,0,4,57,83,37,57,12,26,3,6,49,83,8,46,17,32,2,4,14,14,25,78,74,161
63,2005-328-n301-s675,/en/scores/2005/328/MS007/match-stats,00:59:00,59,1,0,25,40,19,25,11,15,0,1,30,40,14,33,14,19,5,7,8,8,28,52,58,92,3,1,33,52,19,33,5,19,2,7,24,52,6,25,4,15,1,1,8,8,10,40,34,92
63,2005-328-b837-n301,/en/scores/2005/328/MS003/match-stats,01:28:00,88,9,0,38,57,29,38,11,19,0,1,40,57,17,47,15,23,3,8,10,10,32,70,72,127,3,1,47,70,30,47,8,23,5,8,38,70,9,38,8,19,1,1,10,10,17,57,55,127
63,2005-328-g415-h377,/en/scores/2005/328/MS002/match-stats,00:55:00,55,7,3,29,57,20,29,18,28,5,5,38,57,6,18,13,20,4,6,8,7,19,38,57,95,1,3,18,38,12,18,7,20,2,6,19,38,9,29,10,28,0,5,7,8,19,57,38,95
63,2005-328-g415-b837,/en/scores/2005/328/MS001/match-stats,02:59:00,179,18,6,73,135,63,73,35,62,0,1,98,135,18,85,30,53,4,10,22,21,48,138,146,273,10,5,85,138,67,85,23,53,6,10,90,138,10,73,27,62,1,1,21,22,37,135,127,273
63,2005-328-g415-mc10,/en/scores/2005/328/MS005/match-stats,01:26:00,86,15,6,30,67,28,30,22,37,0,1,50,67,14,50,16,35,3,13,13,13,30,85,80,152,8,2,50,85,36,50,19,35,10,13,55,85,2,30,15,37,1,1,13,13,17,67,72,152
63,2005-328-b837-a389,/en/scores/2005/328/MS006/match-stats,02:50:00,170,12,1,75,112,53,75,20,37,4,6,73,112,12,68,39,66,4,11,16,17,51,134,124,246,14,4,68,134,56,68,27,66,7,11,83,134,22,75,17,37,2,6,17,16,39,112,122,246
63,2005-328-h377-v309,/en/scores/2005/328/MS004/match-stats,01:49:00,109,6,2,58,89,49,58,15,31,1,1,64,89,20,58,16,31,4,9,14,14,36,89,100,178,3,0,58,89,38,58,15,31,5,9,53,89,9,58,16,31,0,1,14,14,25,89,78,178
63,2005-328-v309-c524,/en/scores/2005/328/MS008/match-stats,01:41:00,101,5,2,55,77,40,55,12,22,6,7,52,77,16,54,10,16,2,4,12,12,26,70,78,147,3,5,54,70,38,54,6,16,2,4,44,70,15,55,10,22,1,7,12,12,25,77,69,147
63,2005-328-n301-mb02,/en/scores/2005/328/MS015/match-stats,01:03:00,63,6,0,33,49,27,33,10,16,1,2,37,49,14,34,14,21,4,9,9,8,28,55,65,104,4,0,34,55,20,34,7,21,5,9,27,55,6,33,6,16,1,2,8,9,12,49,39,104
63,2005-328-g415-b678,/en/scores/2005/328/MS010/match-stats,01:13:00,73,5,2,32,56,29,32,16,24,0,0,45,56,8,40,15,27,2,5,11,11,23,67,68,123,5,4,40,67,32,40,12,27,3,5,44,67,3,32,8,24,0,0,11,11,11,56,55,123
63,2005-328-a389-f316,/en/scores/2005/328/MS013/match-stats,02:09:00,129,19,1,53,88,48,53,23,35,1,1,71,88,19,56,7,31,2,7,16,14,26,87,97,175,2,1,56,87,37,56,24,31,5,7,61,87,5,53,12,35,0,1,14,16,17,88,78,175
63,2005-328-h377-c478,/en/scores/2005/328/MS009/match-stats,01:49:00,109,8,6,64,103,43,64,18,39,10,12,61,103,15,56,30,47,4,11,13,13,45,103,106,206,16,5,56,103,41,56,17,47,7,11,58,103,21,64,21,39,2,12,13,13,42,103,100,206
63,2005-328-s675-n254,/en/scores/2005/328/MS014/match-stats,00:48:00,48,11,1,29,53,24,29,16,24,1,1,40,53,11,30,7,13,3,5,9,8,18,43,58,96,5,0,30,43,19,30,6,13,2,5,25,43,5,29,8,24,0,1,8,9,13,53,38,96
63,2005-328-b837-h355,/en/scores/2005/328/MS012/match-stats,01:10:00,70,8,0,34,54,27,34,8,20,4,5,35,54,16,39,14,17,5,8,8,9,30,56,65,110,3,3,39,56,23,39,3,17,3,8,26,56,7,34,12,20,1,5,9,8,19,54,45,110
63,2005-328-mc10-ba47,/en/scores/2005/328/MS011/match-stats,01:55:00,115,11,4,60,114,44,60,25,54,9,11,69,114,7,44,16,29,2,4,14,14,23,73,92,187,10,4,44,73,37,44,13,29,2,4,50,73,16,60,29,54,2,11,14,14,45,114,95,187
63,2005-328-c524-m590,/en/scores/2005/328/MS016/match-stats,01:11:00,71,3,3,35,51,26,35,7,16,1,3,33,51,14,34,16,26,5,9,9,9,30,60,63,111,1,4,34,60,20,34,10,26,4,9,30,60,9,35,9,16,2,3,9,9,18,51,48,111
63,2005-328-f316-v254,/en/scores/2005/328/MS027/match-stats,01:09:00,69,3,0,31,48,25,31,11,17,2,3,36,48,11,27,18,30,4,6,9,9,29,57,65,105,0,7,27,57,16,27,12,30,2,6,28,57,6,31,6,17,1,3,9,9,12,48,40,105
63,2005-328-n301-k336,/en/scores/2005/328/MS031/match-stats,01:21:00,81,4,0,44,60,35,44,11,16,1,2,46,60,10,47,18,24,2,3,11,10,28,71,74,131,17,3,47,71,37,47,6,24,1,3,43,71,9,44,5,16,1,2,10,11,14,60,57,131
63,2005-328-g415-sa93,/en/scores/2005/328/MS020/match-stats,01:14:00,74,9,9,41,76,32,41,16,35,2,4,48,76,11,40,15,25,3,6,11,10,26,65,74,141,2,7,40,65,29,40,10,25,3,6,39,65,9,41,19,35,2,4,10,11,28,76,67,141
63,2005-328-h377-c514,/en/scores/2005/328/MS019/match-stats,01:21:00,81,5,0,43,69,31,43,16,26,5,6,47,69,13,45,17,24,3,9,10,10,30,69,77,138,6,2,45,69,32,45,7,24,6,9,39,69,12,43,10,26,1,6,10,10,22,69,61,138
63,2005-328-mc10-h336,/en/scores/2005/328/MS023/match-stats,02:14:00,134,6,2,53,94,44,53,17,41,1,4,61,94,14,50,23,47,4,7,16,16,37,97,98,191,7,1,50,97,36,50,24,47,3,7,60,97,9,53,24,41,3,4,16,16,33,94,93,191
63,2005-328-n254-l523,/en/scores/2005/328/MS028/match-stats,01:49:00,109,5,3,62,86,42,62,10,24,3,7,52,86,22,61,16,27,4,8,12,12,38,88,90,174,8,4,61,88,39,61,11,27,4,8,50,88,20,62,14,24,4,7,12,12,34,86,84,174
63,2005-328-h355-w300,/en/scores/2005/328/MS024/match-stats,01:25:00,85,6,4,38,58,36,38,14,20,0,0,50,58,4,46,17,26,1,5,11,11,21,72,71,130,16,2,46,72,42,46,9,26,4,5,51,72,2,38,6,20,0,0,11,11,8,58,59,130
63,2005-328-a389-m655,/en/scores/2005/328/MS026/match-stats,02:14:00,134,10,3,57,101,47,57,23,44,3,5,70,101,14,59,18,37,2,4,16,16,32,96,102,197,8,4,59,96,45,59,19,37,2,4,64,96,10,57,21,44,2,5,16,16,31,101,95,197
63,2005-328-b837-m820,/en/scores/2005/328/MS025/match-stats,01:12:00,72,4,1,21,39,17,21,10,18,0,2,27,39,20,43,19,27,6,13,8,8,39,70,66,109,3,3,43,70,23,43,8,27,7,13,31,70,4,21,8,18,2,2,8,8,12,39,43,109
63,2005-328-b678-z074,/en/scores/2005/328/MS021/match-stats,01:15:00,75,11,2,32,53,31,32,13,21,0,0,44,53,12,34,16,36,2,5,11,10,28,70,72,123,2,1,34,70,22,34,20,36,3,5,42,70,1,32,8,21,0,0,10,11,9,53,51,123
63,2005-328-ba47-b503,/en/scores/2005/328/MS022/match-stats,01:42:00,102,8,1,45,81,40,45,21,36,1,2,61,81,17,64,13,23,3,9,15,15,30,87,91,168,15,0,64,87,47,64,10,23,6,9,57,87,5,45,15,36,1,2,15,15,20,81,77,168
63,2005-328-c478-s535,/en/scores/2005/328/MS018/match-stats,00:49:00,49,10,0,20,34,18,20,9,14,2,3,27,34,21,37,14,23,6,14,7,8,35,60,62,94,2,3,37,60,16,37,9,23,8,14,25,60,2,20,5,14,1,3,8,7,7,34,32,94
63,2005-328-mb02-m759,/en/scores/2005/328/MS030/match-stats,01:37:00,97,7,2,57,85,44,57,9,28,3,6,53,85,16,61,11,28,2,6,14,14,27,89,80,174,18,5,61,89,45,61,17,28,4,6,62,89,13,57,19,28,3,6,14,14,32,85,94,174
63,2005-328-s675-r336,/en/scores/2005/328/MS029/match-stats,00:58:00,58,9,2,33,50,28,33,10,17,1,1,38,50,11,33,11,17,3,4,9,8,22,50,60,100,1,4,33,50,22,33,6,17,1,4,28,50,5,33,7,17,0,1,8,9,12,50,40,100
63,2005-328-v309-w367,/en/scores/2005/328/MS017/match-stats,02:11:00,131,3,0,64,93,46,64,19,29,1,3,65,93,14,57,19,39,2,7,16,15,33,96,98,189,6,3,57,96,43,57,20,39,5,7,63,96,18,64,10,29,2,3,15,16,28,93,91,189
64,2005-7309-mc65-g379,/en/scores/2005/7309/MS003/match-stats,01:36:00,96,5,2,35,67,27,35,18,32,3,4,45,67,6,32,18,32,3,8,11,11,24,64,69,131,0,2,32,64,26,32,14,32,5,8,40,64,8,35,14,32,1,4,11,11,22,67,62,131
64,2005-7309-r485-mc65,/en/scores/2005/7309/MS001/match-stats,01:00:00,60,9,0,35,47,31,35,7,12,2,2,38,47,13,35,11,20,3,4,9,8,24,55,62,102,6,2,35,55,22,35,9,20,1,4,31,55,4,35,5,12,0,2,8,9,9,47,40,102
64,2005-7309-r485-a385,/en/scores/2005/7309/MS004/match-stats,01:04:00,64,13,0,35,48,30,35,10,13,0,0,40,48,11,40,7,14,2,6,10,10,18,54,58,102,4,0,40,54,29,40,7,14,4,6,36,54,5,35,3,13,0,0,10,10,8,48,44,102
64,2005-7309-g379-r397,/en/scores/2005/7309/MS007/match-stats,01:24:00,84,16,3,40,63,31,40,13,23,0,1,44,63,18,48,9,21,2,5,11,10,27,69,71,132,2,0,48,69,30,48,12,21,3,5,42,69,9,40,10,23,1,1,10,11,19,63,61,132
